#Steps Energy
26900 -7423.2
27000 -7423.2
27100 -7423.2
27200 -7423.2
27300 -7423.2
27400 -7436.8
27500 -7436.8
27600 -7436.8
27700 -7441.6
27800 -7441.6
27900 -7439.2
28000 -7447.2
28100 -7447.2
28200 -7447.2
28300 -7447.2
28400 -7447.2
28500 -7447.2
28600 -7447.2
28700 -7447.2
28800 -7441.6
28900 -7444
29000 -7444
29100 -7444
29200 -7449.6
29300 -7444
29400 -7441.6
29500 -7441.6
29600 -7441.6
29700 -7444.8
29800 -7444.8
29900 -7442.4
30000 -7444.8
30100 -7464
30200 -7464
30300 -7461.6
30400 -7461.6
30500 -7461.6
30600 -7464
30700 -7469.6
30800 -7464.8
30900 -7464.8
31000 -7470.4
31100 -7472.8
31200 -7483.2
31300 -7483.2
31400 -7485.6
31500 -7488
31600 -7488
31700 -7485.6
31800 -7493.6
31900 -7493.6
32000 -7496
32100 -7496
32200 -7491.2
32300 -7491.2
32400 -7494.4
32500 -7494.4
32600 -7494.4
32700 -7488.8
32800 -7488.8
32900 -7491.2
33000 -7491.2
33100 -7496.8
33200 -7491.2
33300 -7483.2
33400 -7486.4
33500 -7488.8
33600 -7486.4
33700 -7480.8
33800 -7480.8
33900 -7480.8
34000 -7488.8
34100 -7491.2
34200 -7491.2
34300 -7496.8
34400 -7502.4
34500 -7502.4
34600 -7499.2
34700 -7499.2
34800 -7496.8
34900 -7496.8
35000 -7496.8
35100 -7500
35200 -7500
35300 -7513.6
35400 -7513.6
35500 -7521.6
35600 -7521.6
35700 -7521.6
35800 -7521.6
35900 -7521.6
36000 -7526.4
36100 -7532
36200 -7532
36300 -7524
36400 -7524
36500 -7524
36600 -7532
36700 -7540
36800 -7540
36900 -7540
37000 -7540
37100 -7540
37200 -7540
37300 -7540
37400 -7543.2
37500 -7551.2
37600 -7548.8
37700 -7548.8
37800 -7554.4
37900 -7554.4
38000 -7554.4
38100 -7554.4
38200 -7554.4
38300 -7554.4
38400 -7556.8
38500 -7551.2
38600 -7554.4
38700 -7552
38800 -7552
38900 -7554.4
39000 -7563.2
39100 -7563.2
39200 -7563.2
39300 -7563.2
39400 -7571.2
39500 -7571.2
39600 -7571.2
39700 -7571.2
39800 -7581.6
39900 -7581.6
40000 -7581.6
40100 -7581.6
40200 -7581.6
40300 -7581.6
40400 -7581.6
40500 -7581.6
40600 -7581.6
40700 -7581.6
40800 -7589.6
40900 -7589.6
41000 -7589.6
41100 -7589.6
41200 -7589.6
41300 -7589.6
41400 -7587.2
41500 -7587.2
41600 -7587.2
41700 -7587.2
41800 -7587.2
41900 -7587.2
42000 -7587.2
42100 -7587.2
42200 -7589.6
42300 -7587.2
42400 -7587.2
42500 -7587.2
42600 -7587.2
42700 -7592.8
42800 -7600.8
42900 -7600.8
43000 -7600.8
43100 -7600.8
43200 -7595.2
43300 -7592.8
43400 -7592.8
43500 -7595.2
43600 -7595.2
43700 -7597.6
43800 -7608.8
43900 -7606.4
44000 -7611.2
44100 -7611.2
44200 -7608
44300 -7605.6
44400 -7605.6
44500 -7605.6
44600 -7605.6
44700 -7605.6
44800 -7608
44900 -7608
45000 -7608
45100 -7608
45200 -7608
45300 -7600
45400 -7611.2
45500 -7613.6
45600 -7619.2
45700 -7619.2
45800 -7619.2
45900 -7621.6
46000 -7621.6
46100 -7629.6
46200 -7624
46300 -7624
46400 -7626.4
46500 -7626.4
46600 -7626.4
46700 -7626.4
46800 -7628.8
46900 -7628.8
47000 -7634.4
47100 -7628.8
47200 -7634.4
47300 -7634.4
47400 -7634.4
47500 -7634.4
47600 -7634.4
47700 -7634.4
47800 -7634.4
47900 -7632
48000 -7634.4
48100 -7634.4
48200 -7628.8
48300 -7626.4
48400 -7632
48500 -7626.4
48600 -7626.4
48700 -7623.2
48800 -7623.2
48900 -7623.2
49000 -7620.8
49100 -7620.8
49200 -7623.2
49300 -7624
49400 -7624
49500 -7626.4
49600 -7624
49700 -7627.2
49800 -7624.8
49900 -7624.8
50000 -7624.8
50100 -7622.4
50200 -7622.4
50300 -7628
50400 -7625.6
50500 -7625.6
50600 -7625.6
50700 -7633.6
50800 -7649.6
50900 -7641.6
51000 -7641.6
51100 -7644
51200 -7641.6
51300 -7647.2
51400 -7644.8
51500 -7644.8
51600 -7644.8
51700 -7639.2
51800 -7639.2
51900 -7639.2
52000 -7644.8
52100 -7644.8
52200 -7644.8
52300 -7644.8
52400 -7656
52500 -7656
52600 -7656
52700 -7653.6
52800 -7653.6
52900 -7648
53000 -7653.6
53100 -7653.6
53200 -7653.6
53300 -7659.2
53400 -7659.2
53500 -7661.6
53600 -7661.6
53700 -7659.2
53800 -7656.8
53900 -7656.8
54000 -7656.8
54100 -7656.8
54200 -7656.8
54300 -7659.2
54400 -7659.2
54500 -7664.8
54600 -7664.8
54700 -7664.8
54800 -7664.8
54900 -7672.8
55000 -7667.2
55100 -7667.2
55200 -7661.6
55300 -7656
55400 -7656
55500 -7656
55600 -7652.8
55700 -7655.2
55800 -7663.2
55900 -7663.2
56000 -7663.2
56100 -7660.8
56200 -7658.4
56300 -7652.8
56400 -7647.2
56500 -7644.8
56600 -7644.8
56700 -7644.8
56800 -7644.8
56900 -7642.4
57000 -7640
57100 -7640
57200 -7636.8
57300 -7639.2
57400 -7652.8
57500 -7652.8
57600 -7657.6
57700 -7655.2
57800 -7658.4
57900 -7656
58000 -7656
58100 -7664
58200 -7664
58300 -7664
58400 -7664
58500 -7664
58600 -7664
58700 -7664
58800 -7669.6
58900 -7674.4
59000 -7668.8
59100 -7668.8
59200 -7668.8
59300 -7668.8
59400 -7672
59500 -7672
59600 -7667.2
59700 -7664
59800 -7658.4
59900 -7660.8
60000 -7660.8
60100 -7660.8
60200 -7660.8
60300 -7660.8
60400 -7660.8
60500 -7660.8
60600 -7660.8
60700 -7672
60800 -7672
60900 -7674.4
61000 -7674.4
61100 -7674.4
61200 -7676.8
61300 -7673.6
61400 -7660
61500 -7663.2
61600 -7663.2
61700 -7665.6
61800 -7668
61900 -7668
62000 -7668
62100 -7665.6
62200 -7676.8
62300 -7676.8
62400 -7676.8
62500 -7679.2
62600 -7679.2
62700 -7681.6
62800 -7679.2
62900 -7676.8
63000 -7676.8
63100 -7676.8
63200 -7674.4
63300 -7674.4
63400 -7674.4
63500 -7672
63600 -7680
63700 -7685.6
63800 -7683.2
63900 -7680.8
64000 -7680.8
64100 -7678.4
64200 -7670.4
64300 -7676
64400 -7664.8
64500 -7683.2
64600 -7688.8
64700 -7688.8
64800 -7688.8
64900 -7686.4
65000 -7686.4
65100 -7686.4
65200 -7686.4
65300 -7686.4
65400 -7686.4
65500 -7686.4
65600 -7686.4
65700 -7686.4
65800 -7686.4
65900 -7686.4
66000 -7686.4
66100 -7686.4
66200 -7686.4
66300 -7686.4
66400 -7686.4
66500 -7684
66600 -7686.4
66700 -7686.4
66800 -7686.4
66900 -7686.4
67000 -7686.4
67100 -7689.6
67200 -7689.6
67300 -7689.6
67400 -7689.6
67500 -7689.6
67600 -7687.2
67700 -7687.2
67800 -7687.2
67900 -7687.2
68000 -7681.6
68100 -7687.2
68200 -7689.6
68300 -7692
68400 -7692
68500 -7689.6
68600 -7697.6
68700 -7692
68800 -7689.6
68900 -7689.6
69000 -7695.2
69100 -7697.6
69200 -7697.6
69300 -7697.6
69400 -7697.6
69500 -7697.6
69600 -7697.6
69700 -7703.2
69800 -7703.2
69900 -7703.2
70000 -7703.2
70100 -7700.8
70200 -7700.8
70300 -7700.8
70400 -7695.2
70500 -7695.2
70600 -7697.6
70700 -7711.2
70800 -7711.2
70900 -7711.2
71000 -7711.2
71100 -7711.2
71200 -7711.2
71300 -7716.8
71400 -7708.8
71500 -7711.2
71600 -7711.2
71700 -7708
71800 -7708
71900 -7708
72000 -7708
72100 -7708
72200 -7708
72300 -7708
72400 -7702.4
72500 -7708
72600 -7705.6
72700 -7705.6
72800 -7708
72900 -7708
73000 -7708
73100 -7708
73200 -7702.4
73300 -7702.4
73400 -7704.8
73500 -7707.2
73600 -7707.2
73700 -7707.2
73800 -7715.2
73900 -7712
74000 -7709.6
74100 -7707.2
74200 -7709.6
74300 -7707.2
74400 -7707.2
74500 -7707.2
74600 -7707.2
74700 -7707.2
74800 -7707.2
74900 -7704.8
75000 -7712
75100 -7709.6
75200 -7707.2
75300 -7704.8
75400 -7704.8
75500 -7704.8
75600 -7704.8
75700 -7704.8
75800 -7724
75900 -7724
76000 -7718.4
76100 -7718.4
76200 -7716
76300 -7716
76400 -7718.4
76500 -7718.4
76600 -7726.4
76700 -7726.4
76800 -7732
76900 -7732
77000 -7732
77100 -7732
77200 -7732
77300 -7732
77400 -7732
77500 -7732
77600 -7728.8
77700 -7723.2
77800 -7715.2
77900 -7715.2
78000 -7720.8
78100 -7720.8
78200 -7726.4
78300 -7726.4
78400 -7726.4
78500 -7724
78600 -7726.4
78700 -7726.4
78800 -7726.4
78900 -7726.4
79000 -7726.4
79100 -7726.4
79200 -7726.4
79300 -7732
79400 -7732
79500 -7732
79600 -7732
79700 -7729.6
79800 -7735.2
79900 -7735.2
80000 -7735.2
80100 -7735.2
80200 -7735.2
80300 -7735.2
80400 -7735.2
80500 -7730.4
80600 -7730.4
80700 -7735.2
80800 -7735.2
80900 -7735.2
81000 -7735.2
81100 -7735.2
81200 -7735.2
81300 -7735.2
81400 -7729.6
81500 -7729.6
81600 -7735.2
81700 -7735.2
81800 -7729.6
81900 -7732
82000 -7732
82100 -7732
82200 -7734.4
82300 -7732
82400 -7732
82500 -7732
82600 -7732
82700 -7734.4
82800 -7734.4
82900 -7734.4
83000 -7734.4
83100 -7734.4
83200 -7732
83300 -7732
83400 -7732
83500 -7732
83600 -7732
83700 -7732
83800 -7732
83900 -7732
84000 -7735.2
84100 -7735.2
84200 -7735.2
84300 -7735.2
84400 -7740.8
84500 -7740.8
84600 -7740.8
84700 -7740.8
84800 -7740.8
84900 -7740.8
85000 -7748.8
85100 -7748.8
85200 -7748.8
85300 -7748.8
85400 -7748.8
85500 -7748.8
85600 -7748.8
85700 -7743.2
85800 -7745.6
85900 -7745.6
86000 -7743.2
86100 -7737.6
86200 -7737.6
86300 -7737.6
86400 -7734.4
86500 -7734.4
86600 -7736.8
86700 -7736.8
86800 -7734.4
86900 -7734.4
87000 -7750.4
87100 -7748
87200 -7750.4
87300 -7750.4
87400 -7750.4
87500 -7750.4
87600 -7750.4
87700 -7750.4
87800 -7750.4
87900 -7744.8
88000 -7744.8
88100 -7744.8
88200 -7742.4
88300 -7742.4
88400 -7742.4
88500 -7744.8
88600 -7744.8
88700 -7744.8
88800 -7742.4
88900 -7742.4
89000 -7742.4
89100 -7742.4
89200 -7742.4
89300 -7742.4
89400 -7742.4
89500 -7736.8
89600 -7742.4
89700 -7742.4
89800 -7744.8
89900 -7744.8
90000 -7744.8
90100 -7744.8
90200 -7748
90300 -7748
90400 -7748
90500 -7748
90600 -7748
90700 -7748
90800 -7748
90900 -7750.4
91000 -7750.4
91100 -7742.4
91200 -7748
91300 -7753.6
91400 -7753.6
91500 -7753.6
91600 -7753.6
91700 -7748
91800 -7745.6
91900 -7740
92000 -7740
92100 -7745.6
92200 -7743.2
92300 -7745.6
92400 -7745.6
92500 -7751.2
92600 -7745.6
92700 -7745.6
92800 -7745.6
92900 -7750.4
93000 -7748
93100 -7748
93200 -7750.4
93300 -7750.4
93400 -7750.4
93500 -7750.4
93600 -7750.4
93700 -7750.4
93800 -7750.4
93900 -7748
94000 -7748
94100 -7740
94200 -7740
94300 -7740
94400 -7742.4
94500 -7744.8
94600 -7744.8
94700 -7744.8
94800 -7742.4
94900 -7742.4
95000 -7744.8
95100 -7744.8
95200 -7744.8
95300 -7733.6
95400 -7736
95500 -7736
95600 -7736
95700 -7736
95800 -7738.4
95900 -7738.4
96000 -7738.4
96100 -7748.8
96200 -7746.4
96300 -7738.4
96400 -7741.6
96500 -7747.2
96600 -7747.2
96700 -7747.2
96800 -7758.4
96900 -7758.4
97000 -7756
97100 -7756
97200 -7758.4
97300 -7756
97400 -7753.6
97500 -7753.6
97600 -7753.6
97700 -7753.6
97800 -7753.6
97900 -7753.6
98000 -7753.6
98100 -7753.6
98200 -7756.8
98300 -7754.4
98400 -7760
98500 -7760
98600 -7760
98700 -7765.6
98800 -7765.6
98900 -7765.6
99000 -7765.6
99100 -7771.2
99200 -7771.2
99300 -7771.2
99400 -7760
99500 -7760
99600 -7760
99700 -7760
99800 -7760
99900 -7762.4
100000 -7762.4
100100 -7762.4
100200 -7762.4
100300 -7762.4
100400 -7762.4
100500 -7762.4
100600 -7762.4
100700 -7762.4
100800 -7768
100900 -7768
101000 -7768
101100 -7768
101200 -7768
101300 -7768
101400 -7768
101500 -7768
101600 -7768
101700 -7768
101800 -7768
101900 -7768
102000 -7768
102100 -7768
102200 -7784
102300 -7784
102400 -7784
102500 -7784
102600 -7784
102700 -7781.6
102800 -7781.6
102900 -7781.6
103000 -7776
103100 -7776
103200 -7776
103300 -7776
103400 -7778.4
103500 -7778.4
103600 -7778.4
103700 -7772.8
103800 -7772.8
103900 -7772.8
104000 -7772.8
104100 -7772.8
104200 -7772.8
104300 -7772.8
104400 -7772.8
104500 -7772.8
104600 -7772.8
104700 -7772.8
104800 -7772.8
104900 -7772.8
105000 -7772.8
105100 -7770.4
105200 -7770.4
105300 -7772.8
105400 -7772.8
105500 -7772.8
105600 -7784
105700 -7786.4
105800 -7786.4
105900 -7786.4
106000 -7786.4
106100 -7786.4
106200 -7786.4
106300 -7786.4
106400 -7784
106500 -7784
106600 -7784
106700 -7784
106800 -7786.4
106900 -7784
107000 -7784
107100 -7784
107200 -7784
107300 -7789.6
107400 -7789.6
107500 -7789.6
107600 -7789.6
107700 -7789.6
107800 -7789.6
107900 -7789.6
108000 -7789.6
108100 -7789.6
108200 -7789.6
108300 -7784
108400 -7784
108500 -7784
108600 -7784
108700 -7778.4
108800 -7778.4
108900 -7784
109000 -7784
109100 -7784
109200 -7784
109300 -7778.4
109400 -7778.4
109500 -7778.4
109600 -7778.4
109700 -7778.4
109800 -7778.4
109900 -7778.4
110000 -7778.4
110100 -7778.4
110200 -7778.4
110300 -7784
110400 -7784
110500 -7784
110600 -7784
110700 -7778.4
110800 -7786.4
110900 -7786.4
111000 -7786.4
111100 -7792
111200 -7792
111300 -7797.6
111400 -7797.6
111500 -7797.6
111600 -7797.6
111700 -7797.6
111800 -7797.6
111900 -7797.6
112000 -7797.6
112100 -7797.6
112200 -7797.6
112300 -7797.6
112400 -7797.6
112500 -7797.6
112600 -7792
112700 -7792
112800 -7792
112900 -7794.4
113000 -7794.4
113100 -7794.4
113200 -7794.4
113300 -7794.4
113400 -7794.4
113500 -7794.4
113600 -7794.4
113700 -7794.4
113800 -7796.8
113900 -7796.8
114000 -7796.8
114100 -7796.8
114200 -7796.8
114300 -7796.8
114400 -7796.8
114500 -7796.8
114600 -7796.8
114700 -7796.8
114800 -7796.8
114900 -7794.4
115000 -7794.4
115100 -7794.4
115200 -7794.4
115300 -7794.4
115400 -7794.4
115500 -7792
115600 -7792
115700 -7786.4
115800 -7786.4
115900 -7797.6
116000 -7797.6
116100 -7797.6
116200 -7797.6
116300 -7797.6
116400 -7797.6
116500 -7797.6
116600 -7797.6
116700 -7797.6
116800 -7797.6
116900 -7797.6
117000 -7797.6
117100 -7797.6
117200 -7797.6
117300 -7797.6
117400 -7797.6
117500 -7797.6
117600 -7797.6
117700 -7797.6
117800 -7797.6
117900 -7797.6
118000 -7797.6
118100 -7797.6
118200 -7797.6
118300 -7792
118400 -7792
118500 -7792
118600 -7792
118700 -7794.4
118800 -7794.4
118900 -7794.4
119000 -7794.4
119100 -7794.4
119200 -7794.4
119300 -7802.4
119400 -7802.4
119500 -7802.4
119600 -7802.4
119700 -7802.4
119800 -7802.4
119900 -7802.4
120000 -7802.4
120100 -7802.4
120200 -7802.4
120300 -7802.4
120400 -7802.4
120500 -7802.4
120600 -7802.4
120700 -7802.4
120800 -7802.4
120900 -7802.4
121000 -7796.8
121100 -7804.8
121200 -7802.4
121300 -7802.4
121400 -7802.4
121500 -7802.4
121600 -7800
121700 -7800
121800 -7794.4
121900 -7794.4
122000 -7794.4
122100 -7794.4
122200 -7800
122300 -7802.4
122400 -7791.2
122500 -7793.6
122600 -7798.4
122700 -7796
122800 -7796
122900 -7796
123000 -7793.6
123100 -7796
123200 -7796
123300 -7796
123400 -7796
123500 -7793.6
123600 -7791.2
123700 -7791.2
123800 -7788.8
123900 -7788.8
124000 -7788.8
124100 -7788.8
124200 -7791.2
124300 -7796.8
124400 -7796.8
124500 -7796.8
124600 -7796.8
124700 -7796.8
124800 -7796.8
124900 -7796.8
125000 -7796.8
125100 -7799.2
125200 -7799.2
125300 -7799.2
125400 -7799.2
125500 -7799.2
125600 -7799.2
125700 -7804.8
125800 -7804.8
125900 -7802.4
126000 -7802.4
126100 -7808
126200 -7808
126300 -7808
126400 -7808
126500 -7808
126600 -7808
126700 -7808
126800 -7802.4
126900 -7802.4
127000 -7802.4
127100 -7802.4
127200 -7802.4
127300 -7802.4
127400 -7802.4
127500 -7802.4
127600 -7802.4
127700 -7802.4
127800 -7802.4
127900 -7804.8
128000 -7802.4
128100 -7802.4
128200 -7796.8
128300 -7796.8
128400 -7796.8
128500 -7799.2
128600 -7799.2
128700 -7799.2
128800 -7799.2
128900 -7799.2
129000 -7796.8
129100 -7796.8
129200 -7796.8
129300 -7802.4
129400 -7802.4
129500 -7802.4
129600 -7802.4
129700 -7796.8
129800 -7802.4
129900 -7802.4
130000 -7802.4
130100 -7802.4
130200 -7796.8
130300 -7799.2
130400 -7801.6
130500 -7790.4
130600 -7784.8
130700 -7787.2
130800 -7787.2
130900 -7789.6
131000 -7787.2
131100 -7787.2
131200 -7787.2
131300 -7787.2
131400 -7789.6
131500 -7789.6
131600 -7789.6
131700 -7789.6
131800 -7787.2
131900 -7787.2
132000 -7781.6
132100 -7781.6
132200 -7792.8
132300 -7792.8
132400 -7792.8
132500 -7792.8
132600 -7792.8
132700 -7792.8
132800 -7792.8
132900 -7792.8
133000 -7796
133100 -7801.6
133200 -7801.6
133300 -7801.6
133400 -7801.6
133500 -7801.6
133600 -7801.6
133700 -7801.6
133800 -7801.6
133900 -7796
134000 -7792.8
134100 -7792.8
134200 -7792.8
134300 -7787.2
134400 -7787.2
134500 -7789.6
134600 -7789.6
134700 -7789.6
134800 -7792
134900 -7787.2
135000 -7789.6
135100 -7787.2
135200 -7787.2
135300 -7787.2
135400 -7790.4
135500 -7790.4
135600 -7790.4
135700 -7796
135800 -7791.2
135900 -7791.2
136000 -7791.2
136100 -7791.2
136200 -7791.2
136300 -7791.2
136400 -7791.2
136500 -7791.2
136600 -7791.2
136700 -7791.2
136800 -7791.2
136900 -7791.2
137000 -7791.2
137100 -7791.2
137200 -7793.6
137300 -7799.2
137400 -7802.4
137500 -7802.4
137600 -7804.8
137700 -7804.8
137800 -7804.8
137900 -7804.8
138000 -7804.8
138100 -7804.8
138200 -7802.4
138300 -7808
138400 -7808
138500 -7808
138600 -7808
138700 -7808
138800 -7808
138900 -7808
139000 -7808
139100 -7808
139200 -7808
139300 -7808
139400 -7808
139500 -7808
139600 -7808
139700 -7808
139800 -7808
139900 -7808
140000 -7805.6
140100 -7805.6
140200 -7805.6
140300 -7805.6
140400 -7805.6
140500 -7800
140600 -7800
140700 -7794.4
140800 -7800
140900 -7800
141000 -7800
141100 -7800
141200 -7800
141300 -7800
141400 -7796.8
141500 -7802.4
141600 -7802.4
141700 -7802.4
141800 -7800
141900 -7802.4
142000 -7804.8
142100 -7804.8
142200 -7802.4
142300 -7811.2
142400 -7811.2
142500 -7811.2
142600 -7811.2
142700 -7811.2
142800 -7811.2
142900 -7811.2
143000 -7811.2
143100 -7811.2
143200 -7811.2
143300 -7811.2
143400 -7811.2
143500 -7805.6
143600 -7805.6
143700 -7805.6
143800 -7805.6
143900 -7800
144000 -7800
144100 -7800
144200 -7800
144300 -7800
144400 -7800
144500 -7800
144600 -7800
144700 -7800
144800 -7805.6
144900 -7805.6
145000 -7811.2
145100 -7811.2
145200 -7811.2
145300 -7811.2
145400 -7811.2
145500 -7811.2
145600 -7805.6
145700 -7805.6
145800 -7805.6
145900 -7805.6
146000 -7805.6
146100 -7805.6
146200 -7805.6
146300 -7805.6
146400 -7805.6
146500 -7805.6
146600 -7808
146700 -7808
146800 -7808
146900 -7808
147000 -7802.4
147100 -7804.8
147200 -7799.2
147300 -7796.8
147400 -7799.2
147500 -7801.6
147600 -7801.6
147700 -7796
147800 -7796
147900 -7796
148000 -7798.4
148100 -7798.4
148200 -7798.4
148300 -7792.8
148400 -7792.8
148500 -7792.8
148600 -7792.8
148700 -7792.8
148800 -7790.4
148900 -7790.4
149000 -7790.4
149100 -7790.4
149200 -7790.4
149300 -7792.8
149400 -7792.8
149500 -7792.8
149600 -7792.8
149700 -7792.8
149800 -7792.8
149900 -7792.8
150000 -7795.2
150100 -7795.2
150200 -7792.8
150300 -7792.8
150400 -7790.4
150500 -7790.4
150600 -7790.4
150700 -7793.6
150800 -7793.6
150900 -7793.6
151000 -7793.6
151100 -7793.6
151200 -7796
151300 -7798.4
151400 -7798.4
151500 -7795.2
151600 -7792.8
151700 -7792.8
151800 -7792.8
151900 -7790.4
152000 -7784.8
152100 -7787.2
152200 -7787.2
152300 -7784.8
152400 -7790.4
152500 -7790.4
152600 -7792.8
152700 -7792.8
152800 -7792.8
152900 -7792.8
153000 -7792.8
153100 -7790.4
153200 -7790.4
153300 -7790.4
153400 -7790.4
153500 -7790.4
153600 -7790.4
153700 -7790.4
153800 -7790.4
153900 -7790.4
154000 -7784.8
154100 -7784.8
154200 -7784.8
154300 -7790.4
154400 -7787.2
154500 -7787.2
154600 -7789.6
154700 -7787.2
154800 -7789.6
154900 -7789.6
155000 -7789.6
155100 -7789.6
155200 -7781.6
155300 -7781.6
155400 -7781.6
155500 -7781.6
155600 -7781.6
155700 -7781.6
155800 -7773.6
155900 -7773.6
156000 -7773.6
156100 -7773.6
156200 -7773.6
156300 -7787.2
156400 -7784.8
156500 -7784.8
156600 -7784.8
156700 -7779.2
156800 -7779.2
156900 -7779.2
157000 -7779.2
157100 -7779.2
157200 -7781.6
157300 -7781.6
157400 -7781.6
157500 -7787.2
157600 -7787.2
157700 -7787.2
157800 -7784.8
157900 -7784.8
158000 -7779.2
158100 -7781.6
158200 -7781.6
158300 -7784
158400 -7784
158500 -7776
158600 -7781.6
158700 -7784
158800 -7784
158900 -7784
159000 -7778.4
159100 -7778.4
159200 -7778.4
159300 -7778.4
159400 -7778.4
159500 -7776
159600 -7770.4
159700 -7775.2
159800 -7786.4
159900 -7786.4
160000 -7788.8
160100 -7775.2
160200 -7775.2
160300 -7775.2
160400 -7777.6
160500 -7777.6
160600 -7777.6
160700 -7780
160800 -7780
160900 -7780
161000 -7782.4
161100 -7782.4
161200 -7782.4
161300 -7782.4
161400 -7782.4
161500 -7782.4
161600 -7780
161700 -7777.6
161800 -7777.6
161900 -7777.6
162000 -7777.6
162100 -7782.4
162200 -7782.4
162300 -7782.4
162400 -7782.4
162500 -7777.6
162600 -7777.6
162700 -7777.6
162800 -7777.6
162900 -7783.2
163000 -7783.2
163100 -7780.8
