#Steps Energy
47900 -8101.6
48000 -8101.6
48100 -8101.6
48200 -8101.6
48300 -8100.8
48400 -8100.8
48500 -8100.8
48600 -8100
48700 -8101.6
48800 -8102.4
48900 -8102.4
49000 -8102.4
49100 -8102.4
49200 -8102.4
49300 -8103.2
49400 -8111.2
49500 -8110.4
49600 -8110.4
49700 -8109.6
49800 -8108.8
49900 -8108.8
50000 -8108.8
50100 -8123.2
50200 -8131.2
50300 -8131.2
50400 -8131.2
50500 -8130.4
50600 -8129.6
50700 -8129.6
50800 -8129.6
50900 -8129.6
51000 -8129.6
51100 -8129.6
51200 -8129.6
51300 -8129.6
51400 -8129.6
51500 -8129.6
51600 -8129.6
51700 -8138.4
51800 -8139.2
51900 -8139.2
52000 -8145.6
52100 -8145.6
52200 -8145.6
52300 -8146.4
52400 -8145.6
52500 -8146.4
52600 -8147.2
52700 -8147.2
52800 -8147.2
52900 -8147.2
53000 -8147.2
53100 -8146.4
53200 -8145.6
53300 -8145.6
53400 -8144.8
53500 -8144.8
53600 -8144.8
53700 -8145.6
53800 -8144.8
53900 -8152.8
54000 -8152
54100 -8152
54200 -8152
54300 -8151.2
54400 -8151.2
54500 -8151.2
54600 -8151.2
54700 -8152
54800 -8152.8
54900 -8153.6
55000 -8153.6
55100 -8153.6
55200 -8153.6
55300 -8153.6
55400 -8153.6
55500 -8153.6
55600 -8154.4
55700 -8154.4
55800 -8156
55900 -8156
56000 -8156
56100 -8156.8
56200 -8156.8
56300 -8156
56400 -8155.2
56500 -8155.2
56600 -8156
56700 -8156
56800 -8156
56900 -8156
57000 -8155.2
57100 -8155.2
57200 -8155.2
57300 -8154.4
57400 -8154.4
57500 -8154.4
57600 -8154.4
57700 -8153.6
57800 -8152.8
57900 -8152.8
58000 -8153.6
58100 -8152.8
58200 -8153.6
58300 -8153.6
58400 -8153.6
58500 -8153.6
58600 -8153.6
58700 -8153.6
58800 -8153.6
58900 -8153.6
59000 -8153.6
59100 -8154.4
59200 -8154.4
59300 -8154.4
59400 -8154.4
59500 -8154.4
59600 -8161.6
59700 -8161.6
59800 -8161.6
59900 -8154.4
60000 -8153.6
60100 -8153.6
60200 -8153.6
60300 -8153.6
60400 -8153.6
60500 -8153.6
60600 -8153.6
60700 -8152.8
60800 -8153.6
60900 -8153.6
61000 -8153.6
61100 -8155.2
61200 -8156
61300 -8156
61400 -8156
61500 -8156.8
61600 -8157.6
61700 -8157.6
61800 -8157.6
61900 -8157.6
62000 -8158.4
62100 -8158.4
62200 -8158.4
62300 -8157.6
62400 -8159.2
62500 -8159.2
62600 -8159.2
62700 -8159.2
62800 -8159.2
62900 -8159.2
63000 -8159.2
63100 -8158.4
63200 -8158.4
63300 -8158.4
63400 -8158.4
63500 -8157.6
63600 -8158.4
63700 -8158.4
63800 -8158.4
63900 -8158.4
64000 -8158.4
64100 -8158.4
64200 -8157.6
64300 -8157.6
64400 -8157.6
64500 -8157.6
64600 -8156.8
64700 -8156
64800 -8156.8
64900 -8156.8
65000 -8157.6
65100 -8157.6
65200 -8157.6
65300 -8159.2
65400 -8158.4
65500 -8158.4
65600 -8158.4
65700 -8158.4
65800 -8160
65900 -8160
66000 -8160
66100 -8159.2
66200 -8158.4
66300 -8156.8
66400 -8156.8
66500 -8156
66600 -8156
66700 -8156
66800 -8157.6
66900 -8157.6
67000 -8158.4
67100 -8158.4
67200 -8158.4
67300 -8159.2
67400 -8158.4
67500 -8158.4
67600 -8159.2
67700 -8160
67800 -8160
67900 -8160
68000 -8160
68100 -8159.2
68200 -8160
68300 -8160
68400 -8160.8
68500 -8160.8
68600 -8160.8
68700 -8160
68800 -8160
68900 -8160
69000 -8159.2
69100 -8159.2
69200 -8159.2
69300 -8160
69400 -8160
69500 -8160
69600 -8160
69700 -8160
69800 -8159.2
69900 -8158.4
70000 -8158.4
70100 -8158.4
70200 -8158.4
70300 -8152
70400 -8152
70500 -8151.2
70600 -8151.2
70700 -8151.2
70800 -8151.2
70900 -8151.2
71000 -8151.2
71100 -8151.2
71200 -8151.2
71300 -8151.2
71400 -8150.4
71500 -8150.4
71600 -8149.6
71700 -8150.4
71800 -8150.4
71900 -8150.4
72000 -8150.4
72100 -8150.4
72200 -8149.6
72300 -8149.6
72400 -8149.6
72500 -8149.6
72600 -8149.6
72700 -8149.6
72800 -8149.6
72900 -8149.6
73000 -8148.8
73100 -8149.6
73200 -8149.6
73300 -8149.6
73400 -8150.4
73500 -8150.4
73600 -8149.6
73700 -8149.6
73800 -8149.6
73900 -8150.4
74000 -8150.4
74100 -8150.4
74200 -8150.4
74300 -8150.4
74400 -8149.6
74500 -8149.6
74600 -8149.6
74700 -8149.6
74800 -8148.8
74900 -8148.8
75000 -8149.6
75100 -8149.6
75200 -8149.6
75300 -8149.6
75400 -8150.4
75500 -8150.4
75600 -8151.2
75700 -8151.2
75800 -8152
75900 -8151.2
76000 -8151.2
76100 -8151.2
76200 -8152
76300 -8152
76400 -8152
76500 -8152
76600 -8152
76700 -8152
76800 -8152
76900 -8152
77000 -8152
77100 -8152
77200 -8152.8
77300 -8152.8
77400 -8152.8
77500 -8153.6
77600 -8153.6
77700 -8153.6
77800 -8153.6
77900 -8152.8
78000 -8152.8
78100 -8153.6
78200 -8153.6
78300 -8152.8
78400 -8152.8
78500 -8153.6
78600 -8153.6
78700 -8153.6
78800 -8153.6
78900 -8153.6
79000 -8154.4
79100 -8154.4
79200 -8154.4
79300 -8154.4
79400 -8152.8
79500 -8153.6
79600 -8153.6
79700 -8153.6
79800 -8152.8
79900 -8152
80000 -8153.6
80100 -8153.6
80200 -8153.6
80300 -8153.6
80400 -8154.4
80500 -8154.4
80600 -8154.4
80700 -8155.2
80800 -8154.4
80900 -8153.6
81000 -8153.6
81100 -8153.6
81200 -8153.6
81300 -8153.6
81400 -8153.6
81500 -8152.8
81600 -8152
81700 -8152
81800 -8150.4
81900 -8149.6
82000 -8150.4
82100 -8150.4
82200 -8149.6
82300 -8150.4
82400 -8150.4
82500 -8150.4
82600 -8151.2
82700 -8152
82800 -8151.2
82900 -8151.2
83000 -8151.2
83100 -8150.4
83200 -8150.4
83300 -8150.4
83400 -8150.4
83500 -8150.4
83600 -8149.6
83700 -8150.4
83800 -8150.4
83900 -8150.4
84000 -8151.2
84100 -8158.4
84200 -8159.2
84300 -8159.2
84400 -8157.6
84500 -8157.6
84600 -8157.6
84700 -8157.6
84800 -8158.4
84900 -8158.4
85000 -8158.4
85100 -8158.4
85200 -8158.4
85300 -8158.4
85400 -8158.4
85500 -8165.6
85600 -8164.8
85700 -8165.6
85800 -8165.6
85900 -8166.4
86000 -8166.4
86100 -8166.4
86200 -8166.4
86300 -8164.8
86400 -8164.8
86500 -8164.8
86600 -8164.8
86700 -8164
86800 -8164
86900 -8164
87000 -8164
87100 -8164
87200 -8164
87300 -8164
87400 -8164.8
87500 -8164.8
87600 -8164.8
87700 -8164.8
87800 -8164.8
87900 -8164.8
88000 -8164.8
88100 -8164.8
88200 -8164.8
88300 -8164.8
88400 -8164.8
88500 -8164.8
88600 -8164.8
88700 -8165.6
88800 -8164.8
88900 -8164.8
89000 -8164.8
89100 -8164.8
89200 -8164.8
89300 -8164.8
89400 -8164
89500 -8164
89600 -8163.2
89700 -8164
89800 -8164
89900 -8164
90000 -8164.8
90100 -8165.6
90200 -8165.6
90300 -8165.6
90400 -8165.6
90500 -8167.2
90600 -8166.4
90700 -8166.4
90800 -8166.4
90900 -8166.4
91000 -8166.4
91100 -8166.4
91200 -8166.4
91300 -8167.2
91400 -8167.2
91500 -8167.2
91600 -8167.2
91700 -8167.2
91800 -8168
91900 -8168.8
92000 -8169.6
92100 -8169.6
92200 -8169.6
92300 -8168.8
92400 -8168.8
92500 -8168.8
92600 -8168.8
92700 -8168.8
92800 -8168.8
92900 -8168.8
93000 -8168.8
93100 -8168.8
93200 -8168
93300 -8168.8
93400 -8169.6
93500 -8169.6
93600 -8170.4
93700 -8170.4
93800 -8170.4
93900 -8170.4
94000 -8170.4
94100 -8171.2
94200 -8171.2
94300 -8171.2
94400 -8171.2
94500 -8171.2
94600 -8171.2
94700 -8170.4
94800 -8169.6
94900 -8168.8
95000 -8169.6
95100 -8170.4
95200 -8170.4
95300 -8170.4
95400 -8171.2
95500 -8171.2
95600 -8171.2
95700 -8170.4
95800 -8170.4
95900 -8170.4
96000 -8170.4
96100 -8169.6
96200 -8169.6
96300 -8169.6
96400 -8169.6
96500 -8170.4
96600 -8170.4
96700 -8170.4
96800 -8170.4
96900 -8170.4
97000 -8170.4
97100 -8170.4
97200 -8171.2
97300 -8171.2
97400 -8171.2
97500 -8170.4
97600 -8170.4
97700 -8170.4
97800 -8170.4
97900 -8170.4
98000 -8170.4
98100 -8169.6
98200 -8169.6
98300 -8170.4
98400 -8169.6
98500 -8169.6
98600 -8171.2
98700 -8171.2
98800 -8172
98900 -8171.2
99000 -8171.2
99100 -8171.2
99200 -8171.2
99300 -8171.2
99400 -8172.8
99500 -8172
99600 -8172
99700 -8170.4
99800 -8169.6
99900 -8169.6
100000 -8169.6
100100 -8169.6
100200 -8168.8
100300 -8168
100400 -8167.2
100500 -8167.2
100600 -8166.4
100700 -8166.4
100800 -8167.2
100900 -8167.2
101000 -8167.2
101100 -8167.2
101200 -8166.4
101300 -8167.2
101400 -8168
101500 -8168
101600 -8168
101700 -8168
101800 -8166.4
101900 -8165.6
102000 -8165.6
102100 -8166.4
102200 -8166.4
102300 -8166.4
102400 -8167.2
102500 -8167.2
102600 -8167.2
102700 -8167.2
102800 -8168
102900 -8167.2
103000 -8167.2
103100 -8166.4
103200 -8167.2
103300 -8167.2
103400 -8167.2
103500 -8167.2
103600 -8167.2
103700 -8166.4
103800 -8166.4
103900 -8165.6
104000 -8166.4
104100 -8166.4
104200 -8166.4
104300 -8166.4
104400 -8166.4
104500 -8167.2
104600 -8168.8
104700 -8168.8
104800 -8168.8
104900 -8168.8
105000 -8168.8
105100 -8168.8
105200 -8168.8
105300 -8168.8
105400 -8160.8
105500 -8160
105600 -8160
105700 -8160
105800 -8160
105900 -8159.2
106000 -8166.4
106100 -8165.6
106200 -8165.6
106300 -8166.4
106400 -8165.6
106500 -8165.6
106600 -8166.4
106700 -8166.4
106800 -8167.2
106900 -8166.4
107000 -8165.6
107100 -8164.8
107200 -8165.6
107300 -8165.6
107400 -8167.2
107500 -8167.2
107600 -8167.2
107700 -8167.2
107800 -8168
107900 -8168
108000 -8168
108100 -8168
108200 -8168.8
108300 -8168.8
108400 -8169.6
108500 -8171.2
108600 -8171.2
108700 -8171.2
108800 -8171.2
108900 -8171.2
109000 -8170.4
109100 -8170.4
109200 -8169.6
109300 -8169.6
109400 -8170.4
109500 -8168.8
109600 -8168.8
109700 -8161.6
109800 -8161.6
109900 -8161.6
110000 -8161.6
110100 -8161.6
110200 -8162.4
110300 -8163.2
110400 -8162.4
110500 -8161.6
110600 -8161.6
110700 -8161.6
110800 -8161.6
110900 -8161.6
111000 -8161.6
111100 -8162.4
111200 -8161.6
111300 -8161.6
111400 -8160.8
111500 -8168
111600 -8168
111700 -8168
111800 -8168
111900 -8167.2
112000 -8168
112100 -8167.2
112200 -8167.2
112300 -8166.4
112400 -8167.2
112500 -8167.2
112600 -8167.2
112700 -8168
112800 -8168
112900 -8168
113000 -8167.2
113100 -8167.2
113200 -8160
113300 -8160
113400 -8160.8
113500 -8160
113600 -8160
113700 -8160
113800 -8160.8
113900 -8153.6
114000 -8153.6
114100 -8162.4
114200 -8162.4
114300 -8160.8
114400 -8160.8
114500 -8160.8
114600 -8160.8
114700 -8160.8
114800 -8160
114900 -8160
115000 -8157.6
115100 -8157.6
115200 -8156.8
115300 -8156.8
115400 -8156.8
115500 -8156.8
115600 -8156.8
115700 -8156.8
115800 -8156.8
115900 -8156
116000 -8164
116100 -8164.8
116200 -8164
116300 -8164.8
116400 -8165.6
116500 -8165.6
116600 -8166.4
116700 -8166.4
116800 -8166.4
116900 -8165.6
117000 -8165.6
117100 -8164.8
117200 -8165.6
117300 -8165.6
117400 -8165.6
117500 -8166.4
117600 -8168
117700 -8168
117800 -8168.8
117900 -8168
118000 -8168.8
118100 -8168.8
118200 -8168.8
118300 -8168.8
118400 -8169.6
118500 -8169.6
118600 -8168.8
118700 -8168.8
118800 -8168.8
118900 -8168.8
119000 -8168.8
119100 -8168
119200 -8167.2
119300 -8167.2
119400 -8167.2
119500 -8167.2
119600 -8167.2
119700 -8166.4
119800 -8166.4
119900 -8166.4
120000 -8166.4
120100 -8166.4
120200 -8166.4
120300 -8166.4
120400 -8166.4
120500 -8166.4
120600 -8166.4
120700 -8166.4
120800 -8166.4
120900 -8166.4
121000 -8165.6
121100 -8165.6
121200 -8165.6
121300 -8165.6
121400 -8165.6
121500 -8166.4
121600 -8166.4
121700 -8167.2
121800 -8167.2
121900 -8167.2
122000 -8167.2
122100 -8167.2
122200 -8166.4
122300 -8165.6
122400 -8165.6
122500 -8165.6
122600 -8165.6
122700 -8164.8
122800 -8164.8
122900 -8165.6
123000 -8165.6
123100 -8165.6
123200 -8166.4
123300 -8164
123400 -8164
123500 -8164
123600 -8165.6
123700 -8165.6
123800 -8166.4
123900 -8165.6
124000 -8165.6
124100 -8166.4
124200 -8166.4
124300 -8166.4
124400 -8167.2
124500 -8166.4
124600 -8166.4
124700 -8167.2
124800 -8166.4
124900 -8165.6
125000 -8167.2
125100 -8167.2
125200 -8167.2
125300 -8166.4
125400 -8166.4
125500 -8166.4
125600 -8164.8
125700 -8164
125800 -8163.2
125900 -8164
126000 -8164
126100 -8163.2
126200 -8162.4
126300 -8162.4
126400 -8163.2
126500 -8163.2
126600 -8162.4
126700 -8162.4
126800 -8161.6
126900 -8161.6
127000 -8162.4
127100 -8162.4
127200 -8162.4
127300 -8161.6
127400 -8161.6
127500 -8162.4
127600 -8161.6
127700 -8162.4
127800 -8162.4
127900 -8162.4
128000 -8161.6
128100 -8161.6
128200 -8161.6
128300 -8161.6
128400 -8161.6
128500 -8160.8
128600 -8160.8
128700 -8161.6
128800 -8162.4
128900 -8163.2
129000 -8163.2
129100 -8162.4
129200 -8162.4
129300 -8162.4
129400 -8161.6
129500 -8162.4
129600 -8154.4
129700 -8155.2
129800 -8154.4
129900 -8154.4
130000 -8154.4
130100 -8153.6
130200 -8154.4
130300 -8153.6
130400 -8153.6
130500 -8153.6
130600 -8154.4
130700 -8154.4
130800 -8154.4
130900 -8154.4
131000 -8154.4
131100 -8153.6
131200 -8153.6
131300 -8154.4
131400 -8153.6
131500 -8154.4
131600 -8154.4
131700 -8154.4
131800 -8154.4
131900 -8152.8
132000 -8152
132100 -8152
132200 -8152.8
132300 -8152.8
132400 -8152.8
132500 -8152.8
132600 -8152.8
132700 -8152.8
132800 -8152.8
132900 -8160
133000 -8160
133100 -8160
133200 -8160
133300 -8160
133400 -8160
133500 -8160.8
133600 -8153.6
133700 -8152.8
133800 -8152.8
133900 -8152.8
134000 -8153.6
134100 -8153.6
134200 -8154.4
134300 -8154.4
134400 -8154.4
134500 -8154.4
134600 -8154.4
134700 -8154.4
134800 -8154.4
134900 -8154.4
135000 -8154.4
135100 -8154.4
135200 -8155.2
135300 -8162.4
135400 -8163.2
135500 -8163.2
135600 -8164
135700 -8163.2
135800 -8163.2
135900 -8163.2
136000 -8162.4
136100 -8162.4
136200 -8162.4
136300 -8162.4
136400 -8163.2
136500 -8163.2
136600 -8163.2
136700 -8163.2
136800 -8163.2
136900 -8164
137000 -8164
137100 -8164.8
137200 -8164.8
137300 -8163.2
137400 -8164
137500 -8164
137600 -8164
137700 -8164
137800 -8164
137900 -8164.8
138000 -8164.8
138100 -8164.8
138200 -8164.8
138300 -8164.8
138400 -8164.8
138500 -8164
138600 -8164
138700 -8164
138800 -8164
138900 -8164
139000 -8164
139100 -8164
139200 -8165.6
139300 -8165.6
139400 -8164.8
139500 -8164.8
139600 -8164.8
139700 -8164.8
139800 -8165.6
139900 -8165.6
140000 -8165.6
140100 -8165.6
140200 -8166.4
140300 -8167.2
140400 -8167.2
140500 -8167.2
140600 -8166.4
140700 -8165.6
140800 -8165.6
140900 -8166.4
141000 -8165.6
141100 -8164.8
141200 -8164.8
141300 -8164.8
141400 -8164.8
141500 -8164
141600 -8165.6
141700 -8165.6
141800 -8165.6
141900 -8166.4
142000 -8166.4
142100 -8168
142200 -8168
142300 -8168
142400 -8166.4
142500 -8166.4
142600 -8166.4
142700 -8168
142800 -8168.8
142900 -8168.8
143000 -8168.8
143100 -8168.8
143200 -8168.8
143300 -8169.6
143400 -8169.6
143500 -8170.4
143600 -8170.4
143700 -8168
143800 -8168
143900 -8168
144000 -8168
144100 -8168
144200 -8168
144300 -8166.4
144400 -8168
144500 -8168.8
144600 -8168.8
144700 -8168.8
144800 -8169.6
144900 -8169.6
145000 -8169.6
145100 -8169.6
145200 -8168.8
145300 -8169.6
145400 -8169.6
145500 -8169.6
145600 -8169.6
145700 -8169.6
145800 -8169.6
145900 -8169.6
146000 -8169.6
146100 -8169.6
146200 -8169.6
146300 -8168.8
146400 -8168.8
146500 -8155.2
146600 -8156
146700 -8156
146800 -8156
146900 -8163.2
147000 -8163.2
147100 -8164
147200 -8164
147300 -8164
147400 -8163.2
147500 -8163.2
147600 -8162.4
147700 -8163.2
147800 -8163.2
147900 -8162.4
148000 -8162.4
148100 -8162.4
148200 -8161.6
148300 -8162.4
148400 -8162.4
148500 -8163.2
148600 -8163.2
148700 -8163.2
148800 -8163.2
148900 -8162.4
149000 -8163.2
149100 -8163.2
149200 -8163.2
149300 -8162.4
149400 -8162.4
149500 -8162.4
149600 -8161.6
149700 -8160.8
149800 -8161.6
149900 -8161.6
150000 -8161.6
150100 -8160.8
150200 -8160.8
150300 -8160.8
150400 -8160.8
150500 -8160.8
150600 -8160
150700 -8158.4
150800 -8158.4
150900 -8158.4
151000 -8158.4
151100 -8158.4
151200 -8158.4
151300 -8157.6
151400 -8157.6
151500 -8157.6
151600 -8157.6
151700 -8157.6
151800 -8158.4
151900 -8158.4
152000 -8160
152100 -8161.6
152200 -8161.6
152300 -8161.6
152400 -8160.8
152500 -8160
152600 -8160
152700 -8160
152800 -8160.8
152900 -8160.8
153000 -8160.8
153100 -8160.8
153200 -8160
153300 -8160.8
153400 -8160.8
153500 -8160.8
153600 -8161.6
153700 -8161.6
153800 -8161.6
153900 -8161.6
154000 -8161.6
154100 -8161.6
154200 -8161.6
154300 -8161.6
154400 -8161.6
154500 -8160.8
154600 -8160
154700 -8160
154800 -8159.2
154900 -8158.4
155000 -8158.4
155100 -8158.4
155200 -8158.4
155300 -8157.6
155400 -8157.6
155500 -8157.6
155600 -8158.4
155700 -8158.4
155800 -8159.2
155900 -8159.2
156000 -8160
156100 -8160
156200 -8160
156300 -8160
156400 -8160
156500 -8160
156600 -8160
156700 -8160
156800 -8160.8
156900 -8161.6
157000 -8161.6
157100 -8161.6
157200 -8161.6
157300 -8161.6
157400 -8161.6
157500 -8162.4
157600 -8162.4
157700 -8162.4
157800 -8162.4
157900 -8163.2
158000 -8163.2
158100 -8163.2
158200 -8163.2
158300 -8163.2
158400 -8162.4
158500 -8162.4
158600 -8162.4
158700 -8162.4
158800 -8163.2
158900 -8163.2
159000 -8163.2
159100 -8163.2
159200 -8163.2
159300 -8163.2
159400 -8163.2
159500 -8163.2
159600 -8163.2
159700 -8162.4
159800 -8161.6
159900 -8161.6
160000 -8161.6
160100 -8160.8
160200 -8160
160300 -8158.4
160400 -8157.6
160500 -8157.6
160600 -8157.6
160700 -8157.6
160800 -8157.6
160900 -8157.6
161000 -8157.6
161100 -8157.6
161200 -8157.6
161300 -8158.4
161400 -8158.4
