#Steps Energy
18600 -6900
18700 -6916
18800 -6892
18900 -6876
19000 -6880
19100 -6900
19200 -6900
19300 -6880
19400 -6900
19500 -6884
19600 -6908
19700 -6900
19800 -6896
19900 -6904
20000 -6912
20100 -6944
20200 -6964
20300 -6952
20400 -6952
20500 -6964
20600 -6968
20700 -6948
20800 -6948
20900 -6936
21000 -6932
21100 -6968
21200 -6988
21300 -6996
21400 -6976
21500 -6972
21600 -6972
21700 -6964
21800 -6988
21900 -6980
22000 -6968
22100 -6952
22200 -6952
22300 -7004
22400 -7020
22500 -7032
22600 -7056
22700 -7080
22800 -7096
22900 -7092
23000 -7128
23100 -7112
23200 -7120
23300 -7140
23400 -7164
23500 -7152
23600 -7156
23700 -7168
23800 -7164
23900 -7192
24000 -7200
24100 -7208
24200 -7208
24300 -7220
24400 -7224
24500 -7204
24600 -7216
24700 -7208
24800 -7208
24900 -7220
25000 -7240
25100 -7236
25200 -7236
25300 -7256
25400 -7264
25500 -7248
25600 -7244
25700 -7300
25800 -7308
25900 -7304
26000 -7312
26100 -7300
26200 -7312
26300 -7324
26400 -7316
26500 -7340
26600 -7360
26700 -7368
26800 -7376
26900 -7372
27000 -7372
27100 -7376
27200 -7376
27300 -7396
27400 -7408
27500 -7424
27600 -7432
27700 -7452
27800 -7444
27900 -7448
28000 -7452
28100 -7468
28200 -7476
28300 -7476
28400 -7480
28500 -7488
28600 -7504
28700 -7504
28800 -7508
28900 -7508
29000 -7500
29100 -7512
29200 -7536
29300 -7548
29400 -7568
29500 -7564
29600 -7560
29700 -7564
29800 -7576
29900 -7576
30000 -7564
30100 -7544
30200 -7548
30300 -7564
30400 -7580
30500 -7596
30600 -7592
30700 -7604
30800 -7604
30900 -7596
31000 -7616
31100 -7616
31200 -7636
31300 -7628
31400 -7632
31500 -7636
31600 -7648
31700 -7648
31800 -7652
31900 -7652
32000 -7648
32100 -7684
32200 -7704
32300 -7704
32400 -7700
32500 -7696
32600 -7724
32700 -7716
32800 -7700
32900 -7720
33000 -7724
33100 -7720
33200 -7708
33300 -7708
33400 -7720
33500 -7772
33600 -7764
33700 -7760
33800 -7760
33900 -7764
34000 -7764
34100 -7768
34200 -7776
34300 -7796
34400 -7804
34500 -7804
34600 -7792
34700 -7804
34800 -7800
34900 -7796
35000 -7812
35100 -7816
35200 -7816
35300 -7808
35400 -7808
35500 -7812
35600 -7820
35700 -7816
35800 -7836
35900 -7844
36000 -7852
36100 -7876
36200 -7876
36300 -7872
36400 -7876
36500 -7880
36600 -7880
36700 -7884
36800 -7880
36900 -7884
37000 -7892
37100 -7888
37200 -7904
37300 -7940
37400 -7936
37500 -7940
37600 -7940
37700 -7944
37800 -7944
37900 -7940
38000 -7944
38100 -7956
38200 -7980
38300 -7976
38400 -7972
38500 -7968
38600 -7952
38700 -7948
38800 -7960
38900 -7984
39000 -7984
39100 -7992
39200 -7996
39300 -7988
39400 -7972
39500 -7968
39600 -7952
39700 -7952
39800 -7964
39900 -7944
40000 -7940
40100 -7936
40200 -7944
40300 -7948
40400 -7936
40500 -7932
40600 -7936
40700 -7932
40800 -7924
40900 -7912
41000 -7916
41100 -7928
41200 -7920
41300 -7920
41400 -7960
41500 -7964
41600 -7972
41700 -7968
41800 -7952
41900 -7944
42000 -7952
42100 -7944
42200 -7952
42300 -7956
42400 -7948
42500 -7956
42600 -7948
42700 -7952
42800 -7964
42900 -7964
43000 -7972
43100 -7964
43200 -7972
43300 -7988
43400 -7992
43500 -7996
43600 -8000
43700 -8016
43800 -8004
43900 -8028
44000 -8020
44100 -8036
44200 -8028
44300 -8020
44400 -8020
44500 -8008
44600 -8008
44700 -8016
44800 -8020
44900 -8020
45000 -8012
45100 -8028
45200 -8040
45300 -8036
45400 -8024
45500 -8036
45600 -8032
45700 -8032
45800 -8028
45900 -8024
46000 -8028
46100 -8032
46200 -8024
46300 -8032
46400 -8032
46500 -8032
46600 -8044
46700 -8040
46800 -8032
46900 -8036
47000 -8036
47100 -8048
47200 -8044
47300 -8056
47400 -8044
47500 -8040
47600 -8040
47700 -8040
47800 -8036
47900 -8056
48000 -8048
48100 -8036
48200 -8048
48300 -8040
48400 -8048
48500 -8048
48600 -8048
48700 -8048
48800 -8060
48900 -8068
49000 -8076
49100 -8076
49200 -8076
49300 -8084
49400 -8088
49500 -8080
49600 -8080
49700 -8080
49800 -8080
49900 -8080
50000 -8084
50100 -8080
50200 -8080
50300 -8080
50400 -8068
50500 -8076
50600 -8076
50700 -8076
50800 -8076
50900 -8080
51000 -8080
51100 -8076
51200 -8084
51300 -8080
51400 -8072
51500 -8080
51600 -8076
51700 -8072
51800 -8084
51900 -8088
52000 -8080
52100 -8084
52200 -8092
52300 -8100
52400 -8088
52500 -8084
52600 -8084
52700 -8084
52800 -8112
52900 -8128
53000 -8148
53100 -8140
53200 -8140
53300 -8152
53400 -8160
53500 -8156
53600 -8152
53700 -8148
53800 -8148
53900 -8144
54000 -8176
54100 -8172
54200 -8184
54300 -8172
54400 -8172
54500 -8168
54600 -8168
54700 -8164
54800 -8176
54900 -8172
55000 -8176
55100 -8168
55200 -8176
55300 -8188
55400 -8188
55500 -8180
55600 -8192
55700 -8188
55800 -8184
55900 -8188
56000 -8188
56100 -8188
56200 -8188
56300 -8184
56400 -8180
56500 -8180
56600 -8180
56700 -8176
56800 -8180
56900 -8180
57000 -8188
57100 -8188
57200 -8208
57300 -8212
57400 -8208
57500 -8204
57600 -8208
57700 -8212
57800 -8212
57900 -8216
58000 -8220
58100 -8220
58200 -8220
58300 -8220
58400 -8224
58500 -8224
58600 -8228
58700 -8248
58800 -8252
58900 -8292
59000 -8304
59100 -8304
59200 -8324
59300 -8324
59400 -8324
59500 -8324
59600 -8324
59700 -8324
59800 -8324
59900 -8324
60000 -8324
60100 -8324
60200 -8324
60300 -8344
60400 -8344
60500 -8344
60600 -8344
60700 -8344
60800 -8344
60900 -8344
61000 -8344
61100 -8344
61200 -8344
61300 -8344
61400 -8344
61500 -8344
61600 -8344
61700 -8344
61800 -8344
61900 -8344
62000 -8344
62100 -8344
62200 -8344
62300 -8344
62400 -8344
62500 -8344
62600 -8344
62700 -8344
62800 -8344
62900 -8344
63000 -8344
63100 -8344
63200 -8344
63300 -8344
63400 -8344
63500 -8344
63600 -8344
63700 -8344
63800 -8344
63900 -8344
64000 -8344
64100 -8344
64200 -8344
64300 -8344
64400 -8344
64500 -8344
64600 -8344
64700 -8344
64800 -8344
64900 -8344
65000 -8344
65100 -8344
65200 -8344
65300 -8344
65400 -8344
65500 -8344
65600 -8344
65700 -8344
65800 -8344
65900 -8344
66000 -8344
66100 -8344
66200 -8344
66300 -8344
66400 -8344
66500 -8344
66600 -8344
66700 -8344
66800 -8344
66900 -8344
67000 -8344
67100 -8344
67200 -8344
67300 -8344
67400 -8344
67500 -8344
67600 -8344
67700 -8344
67800 -8344
67900 -8344
68000 -8344
68100 -8344
68200 -8344
68300 -8344
68400 -8344
68500 -8344
68600 -8344
68700 -8344
68800 -8344
68900 -8344
69000 -8344
69100 -8344
69200 -8344
69300 -8344
69400 -8344
69500 -8344
69600 -8344
69700 -8344
69800 -8344
69900 -8344
70000 -8344
70100 -8344
70200 -8344
70300 -8344
70400 -8344
70500 -8344
70600 -8344
70700 -8344
70800 -8344
70900 -8344
71000 -8344
71100 -8344
71200 -8344
71300 -8344
71400 -8344
71500 -8344
71600 -8344
71700 -8344
71800 -8344
71900 -8344
72000 -8344
72100 -8344
72200 -8344
72300 -8344
72400 -8344
72500 -8344
72600 -8344
72700 -8344
72800 -8344
72900 -8344
73000 -8344
73100 -8344
73200 -8344
73300 -8344
73400 -8344
73500 -8344
73600 -8344
73700 -8344
73800 -8344
73900 -8344
74000 -8344
74100 -8344
74200 -8344
74300 -8344
74400 -8344
74500 -8344
74600 -8344
74700 -8344
74800 -8344
74900 -8344
75000 -8344
75100 -8344
75200 -8344
75300 -8344
75400 -8344
75500 -8344
75600 -8344
75700 -8344
75800 -8344
75900 -8344
76000 -8352
76100 -8352
76200 -8352
76300 -8352
76400 -8352
76500 -8352
76600 -8352
76700 -8352
76800 -8352
76900 -8352
77000 -8352
77100 -8352
77200 -8352
77300 -8352
77400 -8352
77500 -8352
77600 -8352
77700 -8352
77800 -8352
77900 -8352
78000 -8352
78100 -8352
78200 -8352
78300 -8352
78400 -8352
78500 -8352
78600 -8352
78700 -8352
78800 -8352
78900 -8352
79000 -8352
79100 -8352
79200 -8352
79300 -8352
79400 -8352
79500 -8352
79600 -8352
79700 -8352
79800 -8352
79900 -8352
80000 -8352
80100 -8352
80200 -8352
80300 -8352
80400 -8352
80500 -8352
80600 -8352
80700 -8352
80800 -8352
80900 -8352
81000 -8352
81100 -8352
81200 -8352
81300 -8352
81400 -8352
81500 -8352
81600 -8352
81700 -8352
81800 -8344
81900 -8344
82000 -8344
82100 -8352
82200 -8352
82300 -8352
82400 -8352
82500 -8352
82600 -8352
82700 -8352
82800 -8352
82900 -8352
83000 -8352
83100 -8352
83200 -8352
83300 -8352
83400 -8352
83500 -8352
83600 -8352
83700 -8352
83800 -8352
83900 -8352
84000 -8352
84100 -8352
84200 -8352
84300 -8352
84400 -8352
84500 -8352
84600 -8352
84700 -8352
84800 -8352
84900 -8352
85000 -8352
85100 -8352
85200 -8352
85300 -8352
85400 -8352
85500 -8352
85600 -8352
85700 -8352
85800 -8352
85900 -8352
86000 -8352
86100 -8352
86200 -8352
86300 -8352
86400 -8352
86500 -8352
86600 -8352
86700 -8352
86800 -8352
86900 -8352
87000 -8352
87100 -8352
87200 -8352
87300 -8352
87400 -8352
87500 -8352
87600 -8352
87700 -8352
87800 -8352
87900 -8352
88000 -8344
88100 -8344
88200 -8344
88300 -8344
88400 -8344
88500 -8344
88600 -8344
88700 -8344
88800 -8344
88900 -8344
89000 -8344
89100 -8344
89200 -8344
89300 -8344
89400 -8344
89500 -8344
89600 -8344
89700 -8344
89800 -8344
89900 -8344
90000 -8344
90100 -8344
90200 -8352
90300 -8352
90400 -8352
90500 -8352
90600 -8352
90700 -8352
90800 -8352
90900 -8352
91000 -8352
91100 -8352
91200 -8352
91300 -8352
91400 -8352
91500 -8352
91600 -8352
91700 -8352
91800 -8352
91900 -8352
92000 -8352
92100 -8352
92200 -8352
92300 -8352
92400 -8352
92500 -8352
92600 -8352
92700 -8352
92800 -8352
92900 -8352
93000 -8352
93100 -8352
93200 -8352
93300 -8352
93400 -8344
93500 -8344
93600 -8344
93700 -8344
93800 -8344
93900 -8344
94000 -8344
94100 -8344
94200 -8344
94300 -8344
94400 -8344
94500 -8344
94600 -8344
94700 -8344
94800 -8344
94900 -8344
95000 -8344
95100 -8344
95200 -8344
95300 -8344
95400 -8344
95500 -8344
95600 -8344
95700 -8344
95800 -8344
95900 -8344
96000 -8344
96100 -8344
96200 -8344
96300 -8344
96400 -8344
96500 -8344
96600 -8344
96700 -8344
96800 -8344
96900 -8344
97000 -8344
97100 -8344
97200 -8344
97300 -8344
97400 -8344
97500 -8344
97600 -8344
97700 -8344
97800 -8344
97900 -8344
98000 -8344
98100 -8344
98200 -8344
98300 -8344
98400 -8344
98500 -8344
98600 -8344
98700 -8344
98800 -8344
98900 -8344
99000 -8344
99100 -8344
99200 -8344
99300 -8344
99400 -8344
99500 -8344
99600 -8344
99700 -8344
99800 -8344
99900 -8344
100000 -8344
100100 -8344
100200 -8344
100300 -8344
100400 -8344
100500 -8344
100600 -8344
100700 -8352
100800 -8352
100900 -8352
101000 -8352
101100 -8352
101200 -8352
101300 -8352
101400 -8352
101500 -8352
101600 -8352
101700 -8352
101800 -8352
101900 -8352
102000 -8352
102100 -8352
102200 -8352
102300 -8352
102400 -8352
102500 -8352
102600 -8352
102700 -8352
102800 -8352
102900 -8352
103000 -8352
103100 -8352
103200 -8352
103300 -8352
103400 -8352
103500 -8352
103600 -8352
103700 -8352
103800 -8352
103900 -8352
104000 -8352
104100 -8352
104200 -8352
104300 -8352
104400 -8352
104500 -8352
104600 -8352
104700 -8352
104800 -8352
104900 -8352
105000 -8352
105100 -8352
105200 -8352
105300 -8352
105400 -8352
105500 -8352
105600 -8352
105700 -8352
105800 -8352
105900 -8352
106000 -8352
106100 -8352
106200 -8352
106300 -8352
106400 -8352
106500 -8352
106600 -8352
106700 -8352
106800 -8352
106900 -8352
107000 -8352
107100 -8352
107200 -8352
107300 -8352
107400 -8352
107500 -8352
107600 -8352
107700 -8352
107800 -8352
107900 -8352
108000 -8352
108100 -8352
108200 -8352
108300 -8352
108400 -8352
108500 -8352
108600 -8352
108700 -8352
108800 -8352
108900 -8352
109000 -8352
109100 -8352
109200 -8352
109300 -8352
109400 -8352
109500 -8352
109600 -8352
109700 -8352
109800 -8352
109900 -8352
110000 -8352
110100 -8352
110200 -8352
110300 -8352
110400 -8352
110500 -8352
110600 -8352
110700 -8352
110800 -8352
110900 -8352
111000 -8352
111100 -8352
111200 -8352
111300 -8352
111400 -8352
111500 -8352
111600 -8352
111700 -8352
111800 -8352
111900 -8352
112000 -8352
112100 -8352
112200 -8352
112300 -8352
112400 -8352
112500 -8352
112600 -8352
112700 -8352
112800 -8352
112900 -8352
113000 -8352
113100 -8352
113200 -8352
113300 -8352
113400 -8352
113500 -8352
113600 -8352
113700 -8352
113800 -8352
113900 -8352
114000 -8352
114100 -8352
114200 -8352
114300 -8352
114400 -8352
114500 -8352
114600 -8352
114700 -8352
114800 -8352
114900 -8352
115000 -8352
115100 -8352
115200 -8352
115300 -8352
115400 -8352
115500 -8352
115600 -8352
115700 -8352
115800 -8352
115900 -8352
116000 -8352
116100 -8352
116200 -8352
116300 -8352
116400 -8352
116500 -8352
116600 -8352
116700 -8352
116800 -8352
116900 -8352
117000 -8352
117100 -8352
117200 -8352
117300 -8352
117400 -8352
117500 -8352
117600 -8352
117700 -8352
117800 -8352
117900 -8352
118000 -8352
118100 -8352
118200 -8352
118300 -8352
118400 -8352
118500 -8352
118600 -8352
118700 -8352
118800 -8352
118900 -8352
119000 -8352
119100 -8352
119200 -8352
119300 -8352
119400 -8352
119500 -8352
119600 -8352
119700 -8352
119800 -8352
119900 -8352
120000 -8352
120100 -8352
120200 -8352
120300 -8352
120400 -8352
120500 -8352
120600 -8352
120700 -8352
120800 -8352
120900 -8352
121000 -8352
121100 -8352
121200 -8352
121300 -8352
121400 -8352
121500 -8352
121600 -8352
121700 -8352
121800 -8352
121900 -8352
122000 -8352
122100 -8352
122200 -8352
122300 -8352
122400 -8352
122500 -8352
122600 -8352
122700 -8352
122800 -8352
122900 -8352
123000 -8352
123100 -8352
123200 -8352
123300 -8352
123400 -8352
123500 -8352
123600 -8352
123700 -8352
123800 -8352
123900 -8352
124000 -8352
124100 -8352
124200 -8352
124300 -8352
124400 -8352
124500 -8352
124600 -8352
124700 -8352
124800 -8352
124900 -8352
125000 -8352
125100 -8352
125200 -8344
125300 -8344
125400 -8344
125500 -8344
125600 -8344
125700 -8344
125800 -8344
125900 -8344
126000 -8344
126100 -8344
126200 -8344
126300 -8344
126400 -8344
126500 -8344
126600 -8344
126700 -8344
126800 -8344
126900 -8344
127000 -8344
127100 -8344
127200 -8344
127300 -8344
127400 -8344
127500 -8344
127600 -8344
127700 -8344
127800 -8344
127900 -8344
128000 -8344
128100 -8344
128200 -8344
128300 -8344
128400 -8344
128500 -8344
128600 -8344
128700 -8344
128800 -8344
128900 -8344
129000 -8344
129100 -8344
129200 -8344
129300 -8344
129400 -8344
129500 -8344
129600 -8344
129700 -8344
129800 -8344
129900 -8344
130000 -8344
130100 -8344
130200 -8344
130300 -8344
130400 -8344
130500 -8344
130600 -8344
130700 -8344
130800 -8344
130900 -8344
131000 -8344
131100 -8344
131200 -8344
131300 -8344
131400 -8344
131500 -8344
131600 -8344
131700 -8344
131800 -8344
131900 -8344
132000 -8344
132100 -8344
132200 -8344
132300 -8344
132400 -8344
132500 -8344
132600 -8344
132700 -8344
132800 -8344
132900 -8344
133000 -8344
133100 -8344
133200 -8344
133300 -8344
133400 -8344
133500 -8344
133600 -8344
133700 -8344
133800 -8344
133900 -8344
134000 -8344
134100 -8344
134200 -8344
134300 -8344
134400 -8344
134500 -8344
134600 -8344
134700 -8344
134800 -8344
134900 -8344
135000 -8344
135100 -8344
135200 -8344
135300 -8344
135400 -8344
135500 -8344
135600 -8344
135700 -8344
135800 -8344
135900 -8344
136000 -8344
136100 -8344
136200 -8344
136300 -8344
136400 -8344
136500 -8344
136600 -8344
136700 -8344
136800 -8344
136900 -8344
137000 -8344
137100 -8344
137200 -8344
137300 -8344
137400 -8344
137500 -8344
137600 -8344
137700 -8344
137800 -8344
137900 -8344
138000 -8344
138100 -8344
138200 -8344
138300 -8344
138400 -8344
138500 -8344
138600 -8344
138700 -8344
138800 -8344
138900 -8344
139000 -8344
139100 -8344
139200 -8344
139300 -8344
139400 -8344
139500 -8344
139600 -8344
139700 -8336
139800 -8336
139900 -8336
140000 -8336
140100 -8336
140200 -8336
140300 -8336
140400 -8336
140500 -8336
140600 -8328
140700 -8336
140800 -8336
140900 -8336
141000 -8336
141100 -8336
141200 -8336
141300 -8336
141400 -8336
141500 -8336
141600 -8336
141700 -8344
141800 -8344
141900 -8344
142000 -8344
142100 -8344
142200 -8344
142300 -8344
142400 -8344
142500 -8344
142600 -8344
142700 -8344
142800 -8344
142900 -8344
143000 -8344
143100 -8344
143200 -8344
143300 -8344
143400 -8344
143500 -8344
143600 -8344
143700 -8344
143800 -8344
143900 -8344
144000 -8344
144100 -8344
144200 -8344
144300 -8344
144400 -8344
144500 -8344
144600 -8344
144700 -8344
144800 -8344
144900 -8344
145000 -8344
145100 -8344
145200 -8344
145300 -8344
145400 -8344
145500 -8344
145600 -8344
145700 -8344
145800 -8344
145900 -8352
146000 -8352
146100 -8352
146200 -8352
146300 -8352
146400 -8352
146500 -8352
146600 -8352
146700 -8352
146800 -8352
146900 -8352
147000 -8352
147100 -8352
147200 -8352
147300 -8352
147400 -8352
147500 -8352
147600 -8352
147700 -8352
147800 -8352
147900 -8352
148000 -8352
148100 -8352
148200 -8352
148300 -8352
148400 -8352
148500 -8352
148600 -8352
148700 -8352
148800 -8352
148900 -8352
149000 -8352
149100 -8352
149200 -8352
149300 -8352
149400 -8352
149500 -8352
149600 -8352
149700 -8352
149800 -8352
149900 -8352
150000 -8352
150100 -8352
150200 -8352
150300 -8352
150400 -8352
150500 -8352
150600 -8352
150700 -8352
150800 -8352
150900 -8352
151000 -8352
151100 -8352
151200 -8352
151300 -8352
151400 -8352
151500 -8352
151600 -8352
151700 -8352
151800 -8352
151900 -8352
152000 -8352
152100 -8352
152200 -8352
152300 -8352
152400 -8352
152500 -8352
152600 -8352
152700 -8352
152800 -8352
152900 -8352
153000 -8352
153100 -8352
153200 -8352
153300 -8352
153400 -8352
153500 -8352
153600 -8352
153700 -8352
153800 -8352
153900 -8352
154000 -8352
154100 -8352
154200 -8352
154300 -8352
154400 -8352
154500 -8352
154600 -8352
154700 -8352
154800 -8352
154900 -8352
155000 -8352
155100 -8352
155200 -8352
155300 -8352
155400 -8352
155500 -8352
155600 -8352
155700 -8352
155800 -8352
155900 -8352
156000 -8352
156100 -8352
156200 -8352
156300 -8352
156400 -8352
156500 -8352
156600 -8352
156700 -8352
156800 -8352
156900 -8352
157000 -8352
157100 -8352
157200 -8352
157300 -8352
157400 -8352
157500 -8352
157600 -8352
157700 -8352
157800 -8352
157900 -8352
158000 -8352
158100 -8352
158200 -8352
158300 -8352
158400 -8352
158500 -8352
158600 -8352
158700 -8352
158800 -8352
158900 -8352
159000 -8352
159100 -8352
159200 -8352
159300 -8352
159400 -8352
159500 -8352
159600 -8352
159700 -8352
159800 -8352
159900 -8352
160000 -8352
160100 -8352
160200 -8352
160300 -8352
160400 -8352
160500 -8352
160600 -8352
160700 -8352
160800 -8352
160900 -8352
161000 -8352
161100 -8352
161200 -8352
161300 -8352
161400 -8352
161500 -8352
161600 -8352
161700 -8352
161800 -8352
161900 -8352
162000 -8352
162100 -8352
162200 -8352
162300 -8352
162400 -8352
162500 -8352
162600 -8352
162700 -8352
162800 -8352
162900 -8352
163000 -8352
163100 -8352
163200 -8352
163300 -8352
163400 -8352
163500 -8352
163600 -8352
163700 -8352
163800 -8352
163900 -8352
164000 -8352
164100 -8352
164200 -8352
164300 -8352
164400 -8352
164500 -8352
164600 -8352
164700 -8352
164800 -8352
164900 -8352
165000 -8352
165100 -8352
165200 -8352
165300 -8352
165400 -8352
165500 -8352
165600 -8352
165700 -8352
165800 -8352
165900 -8352
166000 -8352
166100 -8352
166200 -8352
166300 -8352
166400 -8352
166500 -8352
166600 -8352
166700 -8352
166800 -8352
166900 -8352
167000 -8352
167100 -8352
167200 -8352
167300 -8352
167400 -8352
167500 -8352
167600 -8352
167700 -8352
167800 -8352
167900 -8352
168000 -8352
168100 -8352
168200 -8352
168300 -8352
168400 -8352
168500 -8352
168600 -8352
168700 -8352
168800 -8352
168900 -8352
169000 -8352
169100 -8352
169200 -8352
169300 -8352
169400 -8352
169500 -8352
169600 -8352
169700 -8352
169800 -8352
169900 -8352
170000 -8352
170100 -8352
170200 -8352
170300 -8352
170400 -8352
170500 -8352
170600 -8352
170700 -8352
170800 -8352
170900 -8352
171000 -8352
171100 -8352
171200 -8352
171300 -8352
171400 -8352
171500 -8352
171600 -8352
171700 -8352
171800 -8352
171900 -8352
172000 -8352
172100 -8352
172200 -8352
172300 -8352
172400 -8352
172500 -8352
172600 -8352
172700 -8352
172800 -8352
172900 -8352
173000 -8352
173100 -8352
173200 -8352
173300 -8352
173400 -8352
173500 -8352
173600 -8352
173700 -8352
173800 -8352
173900 -8352
174000 -8352
174100 -8352
174200 -8352
174300 -8352
174400 -8352
174500 -8352
174600 -8352
174700 -8352
174800 -8352
174900 -8352
175000 -8352
175100 -8352
175200 -8352
175300 -8352
175400 -8352
175500 -8352
175600 -8352
175700 -8352
175800 -8352
175900 -8352
176000 -8352
176100 -8352
176200 -8352
176300 -8352
176400 -8352
176500 -8352
176600 -8352
176700 -8352
176800 -8352
176900 -8352
177000 -8352
177100 -8352
177200 -8352
177300 -8352
177400 -8352
177500 -8352
177600 -8352
177700 -8352
177800 -8352
177900 -8352
178000 -8352
178100 -8352
178200 -8352
178300 -8352
178400 -8352
178500 -8352
178600 -8352
178700 -8352
178800 -8352
178900 -8352
179000 -8352
179100 -8352
179200 -8352
179300 -8352
179400 -8352
179500 -8352
179600 -8352
179700 -8352
179800 -8352
179900 -8352
180000 -8352
180100 -8352
180200 -8352
180300 -8352
180400 -8352
180500 -8352
180600 -8352
180700 -8352
180800 -8352
180900 -8352
181000 -8352
181100 -8352
181200 -8352
181300 -8352
181400 -8352
181500 -8352
181600 -8352
181700 -8352
181800 -8352
181900 -8352
182000 -8352
182100 -8352
182200 -8352
182300 -8352
182400 -8352
182500 -8352
182600 -8352
182700 -8352
182800 -8352
182900 -8352
183000 -8352
183100 -8352
183200 -8352
183300 -8352
183400 -8352
183500 -8352
183600 -8352
183700 -8352
183800 -8352
183900 -8352
184000 -8352
184100 -8352
184200 -8352
184300 -8352
184400 -8352
184500 -8352
184600 -8352
184700 -8352
184800 -8352
184900 -8352
185000 -8352
185100 -8352
185200 -8352
185300 -8352
185400 -8352
185500 -8352
185600 -8352
185700 -8352
185800 -8352
185900 -8352
186000 -8352
186100 -8352
186200 -8352
186300 -8352
186400 -8344
186500 -8344
186600 -8344
186700 -8344
186800 -8344
186900 -8344
187000 -8344
187100 -8344
187200 -8344
187300 -8344
187400 -8344
187500 -8344
187600 -8344
187700 -8344
187800 -8344
187900 -8344
188000 -8344
188100 -8344
188200 -8344
188300 -8344
188400 -8344
188500 -8344
188600 -8344
188700 -8344
188800 -8352
188900 -8352
189000 -8352
189100 -8352
189200 -8352
189300 -8352
189400 -8352
189500 -8352
189600 -8352
189700 -8352
189800 -8352
189900 -8352
190000 -8352
190100 -8352
190200 -8352
190300 -8352
190400 -8352
190500 -8352
190600 -8352
190700 -8352
190800 -8352
190900 -8352
191000 -8352
191100 -8352
191200 -8352
191300 -8352
191400 -8352
191500 -8352
191600 -8352
191700 -8352
191800 -8352
191900 -8352
192000 -8352
192100 -8352
192200 -8352
192300 -8352
192400 -8352
192500 -8352
192600 -8352
192700 -8352
192800 -8352
192900 -8352
193000 -8352
193100 -8352
193200 -8352
193300 -8352
193400 -8352
193500 -8352
193600 -8352
193700 -8352
193800 -8352
193900 -8352
194000 -8352
194100 -8352
194200 -8352
194300 -8352
194400 -8352
194500 -8352
194600 -8352
194700 -8352
194800 -8352
194900 -8352
195000 -8352
195100 -8352
195200 -8352
195300 -8352
195400 -8352
195500 -8352
195600 -8352
195700 -8352
195800 -8352
195900 -8352
196000 -8352
196100 -8352
196200 -8352
196300 -8352
196400 -8352
196500 -8352
196600 -8352
196700 -8352
196800 -8352
196900 -8352
197000 -8352
197100 -8352
197200 -8352
197300 -8352
197400 -8352
197500 -8352
197600 -8352
197700 -8352
197800 -8352
197900 -8352
198000 -8352
198100 -8352
198200 -8352
198300 -8344
198400 -8344
198500 -8344
198600 -8344
198700 -8344
198800 -8344
198900 -8344
199000 -8344
199100 -8344
199200 -8344
199300 -8344
199400 -8344
199500 -8344
199600 -8344
199700 -8344
199800 -8344
