#Steps Energy
33400 -8443.2
33500 -8443.2
33600 -8459.2
33700 -8459.2
33800 -8459.2
33900 -8459.2
34000 -8459.2
34100 -8467.2
34200 -8467.2
34300 -8467.2
34400 -8467.2
34500 -8467.2
34600 -8467.2
34700 -8467.2
34800 -8467.2
34900 -8467.2
35000 -8467.2
35100 -8467.2
35200 -8467.2
35300 -8467.2
35400 -8467.2
35500 -8467.2
35600 -8467.2
35700 -8467.2
35800 -8467.2
35900 -8467.2
36000 -8467.2
36100 -8467.2
36200 -8467.2
36300 -8467.2
36400 -8466.4
36500 -8473.6
36600 -8473.6
36700 -8473.6
36800 -8473.6
36900 -8473.6
37000 -8473.6
37100 -8473.6
37200 -8473.6
37300 -8473.6
37400 -8473.6
37500 -8473.6
37600 -8473.6
37700 -8473.6
37800 -8473.6
37900 -8473.6
38000 -8473.6
38100 -8473.6
38200 -8473.6
38300 -8473.6
38400 -8473.6
38500 -8489.6
38600 -8489.6
38700 -8489.6
38800 -8489.6
38900 -8489.6
39000 -8489.6
39100 -8489.6
39200 -8497.6
39300 -8497.6
39400 -8497.6
39500 -8497.6
39600 -8497.6
39700 -8497.6
39800 -8497.6
39900 -8497.6
40000 -8497.6
40100 -8497.6
40200 -8497.6
40300 -8497.6
40400 -8497.6
40500 -8497.6
40600 -8497.6
40700 -8497.6
40800 -8497.6
40900 -8497.6
41000 -8497.6
41100 -8497.6
41200 -8497.6
41300 -8497.6
41400 -8497.6
41500 -8497.6
41600 -8497.6
41700 -8497.6
41800 -8497.6
41900 -8497.6
42000 -8497.6
42100 -8497.6
42200 -8505.6
42300 -8513.6
42400 -8521.6
42500 -8521.6
42600 -8521.6
42700 -8521.6
42800 -8521.6
42900 -8521.6
43000 -8521.6
43100 -8521.6
43200 -8521.6
43300 -8521.6
43400 -8521.6
43500 -8521.6
43600 -8521.6
43700 -8521.6
43800 -8521.6
43900 -8521.6
44000 -8521.6
44100 -8521.6
44200 -8529.6
44300 -8529.6
44400 -8529.6
44500 -8529.6
44600 -8529.6
44700 -8529.6
44800 -8529.6
44900 -8529.6
45000 -8529.6
45100 -8529.6
45200 -8529.6
45300 -8529.6
45400 -8529.6
45500 -8529.6
45600 -8529.6
45700 -8529.6
45800 -8529.6
45900 -8529.6
46000 -8537.6
46100 -8537.6
46200 -8537.6
46300 -8537.6
46400 -8537.6
46500 -8537.6
46600 -8537.6
46700 -8537.6
46800 -8537.6
46900 -8537.6
47000 -8537.6
47100 -8545.6
47200 -8545.6
47300 -8545.6
47400 -8545.6
47500 -8553.6
47600 -8553.6
47700 -8553.6
47800 -8553.6
47900 -8553.6
48000 -8552.8
48100 -8552.8
48200 -8560.8
48300 -8561.6
48400 -8561.6
48500 -8561.6
48600 -8561.6
48700 -8561.6
48800 -8561.6
48900 -8561.6
49000 -8561.6
49100 -8561.6
49200 -8561.6
49300 -8561.6
49400 -8561.6
49500 -8561.6
49600 -8561.6
49700 -8561.6
49800 -8561.6
49900 -8561.6
50000 -8561.6
50100 -8561.6
50200 -8561.6
50300 -8561.6
50400 -8569.6
50500 -8569.6
50600 -8569.6
50700 -8585.6
50800 -8585.6
50900 -8585.6
51000 -8585.6
51100 -8585.6
51200 -8585.6
51300 -8585.6
51400 -8585.6
51500 -8585.6
51600 -8585.6
51700 -8585.6
51800 -8585.6
51900 -8585.6
52000 -8585.6
52100 -8585.6
52200 -8585.6
52300 -8593.6
52400 -8593.6
52500 -8593.6
52600 -8593.6
52700 -8593.6
52800 -8593.6
52900 -8593.6
53000 -8593.6
53100 -8593.6
53200 -8593.6
53300 -8593.6
53400 -8593.6
53500 -8593.6
53600 -8593.6
53700 -8593.6
53800 -8593.6
53900 -8593.6
54000 -8593.6
54100 -8593.6
54200 -8593.6
54300 -8593.6
54400 -8593.6
54500 -8593.6
54600 -8601.6
54700 -8601.6
54800 -8601.6
54900 -8601.6
55000 -8601.6
55100 -8601.6
55200 -8601.6
55300 -8601.6
55400 -8601.6
55500 -8601.6
55600 -8601.6
55700 -8601.6
55800 -8601.6
55900 -8601.6
56000 -8601.6
56100 -8601.6
56200 -8601.6
56300 -8601.6
56400 -8601.6
56500 -8601.6
56600 -8601.6
56700 -8601.6
56800 -8601.6
56900 -8601.6
57000 -8601.6
57100 -8601.6
57200 -8601.6
57300 -8601.6
57400 -8601.6
57500 -8601.6
57600 -8601.6
57700 -8601.6
57800 -8601.6
57900 -8601.6
58000 -8601.6
58100 -8601.6
58200 -8601.6
58300 -8601.6
58400 -8601.6
58500 -8601.6
58600 -8601.6
58700 -8601.6
58800 -8601.6
58900 -8617.6
59000 -8617.6
59100 -8617.6
59200 -8617.6
59300 -8617.6
59400 -8617.6
59500 -8617.6
59600 -8617.6
59700 -8617.6
59800 -8617.6
59900 -8617.6
60000 -8617.6
60100 -8617.6
60200 -8617.6
60300 -8617.6
60400 -8617.6
60500 -8617.6
60600 -8617.6
60700 -8617.6
60800 -8617.6
60900 -8617.6
61000 -8617.6
61100 -8617.6
61200 -8617.6
61300 -8617.6
61400 -8617.6
61500 -8617.6
61600 -8617.6
61700 -8617.6
61800 -8617.6
61900 -8617.6
62000 -8617.6
62100 -8617.6
62200 -8617.6
62300 -8617.6
62400 -8617.6
62500 -8617.6
62600 -8617.6
62700 -8617.6
62800 -8617.6
62900 -8609.6
63000 -8609.6
63100 -8609.6
63200 -8609.6
63300 -8609.6
63400 -8609.6
63500 -8609.6
63600 -8609.6
63700 -8609.6
63800 -8609.6
63900 -8609.6
64000 -8609.6
64100 -8609.6
64200 -8609.6
64300 -8609.6
64400 -8609.6
64500 -8609.6
64600 -8609.6
64700 -8609.6
64800 -8609.6
64900 -8609.6
65000 -8609.6
65100 -8609.6
65200 -8609.6
65300 -8609.6
65400 -8609.6
65500 -8609.6
65600 -8609.6
65700 -8609.6
65800 -8609.6
65900 -8609.6
66000 -8609.6
66100 -8609.6
66200 -8609.6
66300 -8609.6
66400 -8609.6
66500 -8609.6
66600 -8609.6
66700 -8609.6
66800 -8609.6
66900 -8609.6
67000 -8609.6
67100 -8609.6
67200 -8609.6
67300 -8609.6
67400 -8609.6
67500 -8609.6
67600 -8609.6
67700 -8609.6
67800 -8609.6
67900 -8609.6
68000 -8609.6
68100 -8609.6
68200 -8609.6
68300 -8609.6
68400 -8609.6
68500 -8609.6
68600 -8609.6
68700 -8609.6
68800 -8609.6
68900 -8609.6
69000 -8609.6
69100 -8609.6
69200 -8609.6
69300 -8609.6
69400 -8609.6
69500 -8609.6
69600 -8609.6
69700 -8601.6
69800 -8601.6
69900 -8601.6
70000 -8609.6
70100 -8609.6
70200 -8609.6
70300 -8609.6
70400 -8609.6
70500 -8609.6
70600 -8609.6
70700 -8609.6
70800 -8609.6
70900 -8609.6
71000 -8609.6
71100 -8609.6
71200 -8609.6
71300 -8609.6
71400 -8609.6
71500 -8609.6
71600 -8609.6
71700 -8609.6
71800 -8609.6
71900 -8609.6
72000 -8609.6
72100 -8609.6
72200 -8609.6
72300 -8609.6
72400 -8609.6
72500 -8609.6
72600 -8609.6
72700 -8609.6
72800 -8609.6
72900 -8609.6
73000 -8609.6
73100 -8609.6
73200 -8609.6
73300 -8609.6
73400 -8609.6
73500 -8609.6
73600 -8609.6
73700 -8609.6
73800 -8609.6
73900 -8609.6
74000 -8609.6
74100 -8609.6
74200 -8609.6
74300 -8609.6
74400 -8609.6
74500 -8609.6
74600 -8609.6
74700 -8609.6
74800 -8609.6
74900 -8609.6
75000 -8609.6
75100 -8609.6
75200 -8609.6
75300 -8609.6
75400 -8609.6
75500 -8609.6
75600 -8609.6
75700 -8609.6
75800 -8609.6
75900 -8609.6
76000 -8609.6
76100 -8609.6
76200 -8609.6
76300 -8609.6
76400 -8609.6
76500 -8609.6
76600 -8609.6
76700 -8609.6
76800 -8609.6
76900 -8609.6
77000 -8609.6
77100 -8609.6
77200 -8609.6
77300 -8609.6
77400 -8609.6
77500 -8609.6
77600 -8609.6
77700 -8609.6
77800 -8609.6
77900 -8609.6
78000 -8609.6
78100 -8609.6
78200 -8609.6
78300 -8609.6
78400 -8609.6
78500 -8609.6
78600 -8609.6
78700 -8609.6
78800 -8609.6
78900 -8609.6
79000 -8609.6
79100 -8609.6
79200 -8609.6
79300 -8609.6
79400 -8609.6
79500 -8609.6
79600 -8609.6
79700 -8609.6
79800 -8609.6
79900 -8609.6
80000 -8609.6
80100 -8609.6
80200 -8609.6
80300 -8609.6
80400 -8609.6
80500 -8609.6
80600 -8609.6
80700 -8617.6
80800 -8617.6
80900 -8617.6
81000 -8617.6
81100 -8617.6
81200 -8617.6
81300 -8617.6
81400 -8617.6
81500 -8617.6
81600 -8617.6
81700 -8617.6
81800 -8617.6
81900 -8617.6
82000 -8617.6
82100 -8617.6
82200 -8617.6
82300 -8617.6
82400 -8617.6
82500 -8617.6
82600 -8617.6
82700 -8617.6
82800 -8617.6
82900 -8617.6
83000 -8617.6
83100 -8617.6
83200 -8617.6
83300 -8617.6
83400 -8617.6
83500 -8617.6
83600 -8617.6
83700 -8617.6
83800 -8617.6
83900 -8617.6
84000 -8617.6
84100 -8617.6
84200 -8617.6
84300 -8617.6
84400 -8617.6
84500 -8617.6
84600 -8617.6
84700 -8617.6
84800 -8617.6
84900 -8617.6
85000 -8617.6
85100 -8617.6
85200 -8617.6
85300 -8617.6
85400 -8617.6
85500 -8617.6
85600 -8617.6
85700 -8617.6
85800 -8617.6
85900 -8617.6
86000 -8617.6
86100 -8617.6
86200 -8617.6
86300 -8617.6
86400 -8617.6
86500 -8617.6
86600 -8617.6
86700 -8617.6
86800 -8617.6
86900 -8617.6
87000 -8617.6
87100 -8617.6
87200 -8617.6
87300 -8617.6
87400 -8617.6
87500 -8617.6
87600 -8617.6
87700 -8617.6
87800 -8617.6
87900 -8617.6
88000 -8617.6
88100 -8617.6
88200 -8617.6
88300 -8617.6
88400 -8617.6
88500 -8617.6
88600 -8617.6
88700 -8617.6
88800 -8617.6
88900 -8617.6
89000 -8617.6
89100 -8617.6
89200 -8617.6
89300 -8617.6
89400 -8617.6
89500 -8617.6
89600 -8617.6
89700 -8617.6
89800 -8617.6
89900 -8617.6
90000 -8617.6
90100 -8617.6
90200 -8617.6
90300 -8617.6
90400 -8617.6
90500 -8617.6
90600 -8617.6
90700 -8617.6
90800 -8617.6
90900 -8617.6
91000 -8617.6
91100 -8617.6
91200 -8617.6
91300 -8617.6
91400 -8616
91500 -8616
91600 -8616
91700 -8616
91800 -8616
91900 -8616
92000 -8616
92100 -8616
92200 -8616
92300 -8616
92400 -8615.2
92500 -8615.2
92600 -8615.2
92700 -8615.2
92800 -8615.2
92900 -8615.2
93000 -8622.4
93100 -8622.4
93200 -8622.4
93300 -8622.4
93400 -8622.4
93500 -8622.4
93600 -8622.4
93700 -8622.4
93800 -8622.4
93900 -8622.4
94000 -8622.4
94100 -8622.4
94200 -8622.4
94300 -8622.4
94400 -8622.4
94500 -8622.4
94600 -8622.4
94700 -8622.4
94800 -8622.4
94900 -8622.4
95000 -8622.4
95100 -8622.4
95200 -8622.4
95300 -8622.4
95400 -8622.4
95500 -8622.4
95600 -8622.4
95700 -8622.4
95800 -8622.4
95900 -8622.4
96000 -8622.4
96100 -8622.4
96200 -8622.4
96300 -8622.4
96400 -8622.4
96500 -8622.4
96600 -8622.4
96700 -8622.4
96800 -8622.4
96900 -8622.4
97000 -8622.4
97100 -8622.4
97200 -8622.4
97300 -8622.4
97400 -8622.4
97500 -8622.4
97600 -8622.4
97700 -8622.4
97800 -8622.4
97900 -8622.4
98000 -8622.4
98100 -8622.4
98200 -8622.4
98300 -8622.4
98400 -8622.4
98500 -8622.4
98600 -8622.4
98700 -8622.4
98800 -8622.4
98900 -8622.4
99000 -8622.4
99100 -8622.4
99200 -8622.4
99300 -8622.4
99400 -8622.4
99500 -8622.4
99600 -8622.4
99700 -8622.4
99800 -8622.4
99900 -8622.4
100000 -8622.4
100100 -8622.4
100200 -8622.4
100300 -8622.4
100400 -8622.4
100500 -8622.4
100600 -8622.4
100700 -8622.4
100800 -8622.4
100900 -8622.4
101000 -8622.4
101100 -8622.4
101200 -8622.4
101300 -8622.4
101400 -8622.4
101500 -8622.4
101600 -8622.4
101700 -8622.4
101800 -8622.4
101900 -8622.4
102000 -8622.4
102100 -8622.4
102200 -8622.4
102300 -8622.4
102400 -8622.4
102500 -8622.4
102600 -8622.4
102700 -8622.4
102800 -8622.4
102900 -8622.4
103000 -8622.4
103100 -8622.4
103200 -8622.4
103300 -8622.4
103400 -8622.4
103500 -8622.4
103600 -8622.4
103700 -8622.4
103800 -8622.4
103900 -8622.4
104000 -8622.4
104100 -8622.4
104200 -8622.4
104300 -8622.4
104400 -8621.6
104500 -8622.4
104600 -8622.4
104700 -8622.4
104800 -8622.4
104900 -8622.4
105000 -8622.4
105100 -8622.4
105200 -8622.4
105300 -8622.4
105400 -8622.4
105500 -8622.4
105600 -8622.4
105700 -8622.4
105800 -8622.4
105900 -8622.4
106000 -8622.4
106100 -8622.4
106200 -8614.4
106300 -8614.4
106400 -8622.4
106500 -8622.4
106600 -8622.4
106700 -8622.4
106800 -8622.4
106900 -8622.4
107000 -8622.4
107100 -8622.4
107200 -8622.4
107300 -8622.4
107400 -8622.4
107500 -8622.4
107600 -8622.4
107700 -8622.4
107800 -8622.4
107900 -8622.4
108000 -8622.4
108100 -8622.4
108200 -8622.4
108300 -8622.4
108400 -8622.4
108500 -8622.4
108600 -8622.4
108700 -8622.4
108800 -8622.4
108900 -8622.4
109000 -8622.4
109100 -8622.4
109200 -8622.4
109300 -8622.4
109400 -8622.4
109500 -8622.4
109600 -8622.4
109700 -8622.4
109800 -8622.4
109900 -8622.4
110000 -8622.4
110100 -8622.4
110200 -8622.4
110300 -8622.4
110400 -8622.4
110500 -8622.4
110600 -8622.4
110700 -8622.4
110800 -8622.4
110900 -8622.4
111000 -8622.4
111100 -8622.4
111200 -8622.4
111300 -8622.4
111400 -8622.4
111500 -8622.4
111600 -8622.4
111700 -8622.4
111800 -8622.4
111900 -8622.4
112000 -8622.4
112100 -8622.4
112200 -8622.4
112300 -8622.4
112400 -8622.4
112500 -8622.4
112600 -8622.4
112700 -8622.4
112800 -8622.4
112900 -8622.4
113000 -8622.4
113100 -8622.4
113200 -8622.4
113300 -8622.4
113400 -8622.4
113500 -8622.4
113600 -8622.4
113700 -8622.4
113800 -8622.4
113900 -8622.4
114000 -8622.4
114100 -8622.4
114200 -8622.4
114300 -8622.4
114400 -8622.4
114500 -8622.4
114600 -8622.4
114700 -8622.4
114800 -8622.4
114900 -8622.4
115000 -8622.4
115100 -8622.4
115200 -8622.4
115300 -8622.4
115400 -8622.4
115500 -8622.4
115600 -8622.4
115700 -8622.4
115800 -8622.4
115900 -8622.4
116000 -8622.4
116100 -8622.4
116200 -8622.4
116300 -8622.4
116400 -8622.4
116500 -8622.4
116600 -8622.4
116700 -8622.4
116800 -8622.4
116900 -8622.4
117000 -8622.4
117100 -8622.4
117200 -8622.4
117300 -8622.4
117400 -8622.4
117500 -8622.4
117600 -8622.4
117700 -8622.4
117800 -8622.4
117900 -8622.4
118000 -8622.4
118100 -8622.4
118200 -8622.4
118300 -8622.4
118400 -8622.4
118500 -8622.4
118600 -8622.4
118700 -8622.4
118800 -8622.4
118900 -8622.4
119000 -8622.4
119100 -8622.4
119200 -8622.4
119300 -8622.4
119400 -8622.4
119500 -8622.4
119600 -8622.4
119700 -8622.4
119800 -8622.4
119900 -8622.4
120000 -8622.4
120100 -8622.4
120200 -8622.4
120300 -8622.4
120400 -8622.4
120500 -8622.4
120600 -8622.4
120700 -8622.4
120800 -8622.4
120900 -8622.4
121000 -8622.4
121100 -8622.4
121200 -8622.4
121300 -8622.4
121400 -8622.4
121500 -8622.4
121600 -8622.4
121700 -8622.4
121800 -8622.4
121900 -8622.4
122000 -8622.4
122100 -8622.4
122200 -8622.4
122300 -8622.4
122400 -8622.4
122500 -8622.4
122600 -8622.4
122700 -8622.4
122800 -8622.4
122900 -8622.4
123000 -8622.4
123100 -8622.4
123200 -8622.4
123300 -8622.4
123400 -8622.4
123500 -8622.4
123600 -8622.4
123700 -8622.4
123800 -8622.4
123900 -8622.4
124000 -8622.4
124100 -8622.4
124200 -8622.4
124300 -8622.4
124400 -8622.4
124500 -8622.4
124600 -8622.4
124700 -8622.4
124800 -8622.4
124900 -8622.4
125000 -8622.4
125100 -8622.4
125200 -8622.4
125300 -8622.4
125400 -8622.4
125500 -8622.4
125600 -8622.4
125700 -8622.4
125800 -8622.4
125900 -8622.4
126000 -8622.4
126100 -8622.4
126200 -8622.4
126300 -8622.4
126400 -8622.4
126500 -8622.4
126600 -8622.4
126700 -8622.4
126800 -8622.4
126900 -8622.4
127000 -8622.4
127100 -8622.4
127200 -8622.4
127300 -8622.4
127400 -8622.4
127500 -8622.4
127600 -8622.4
127700 -8622.4
127800 -8622.4
127900 -8622.4
128000 -8622.4
128100 -8622.4
128200 -8622.4
128300 -8622.4
128400 -8622.4
128500 -8622.4
128600 -8622.4
128700 -8622.4
128800 -8622.4
128900 -8622.4
129000 -8622.4
129100 -8622.4
129200 -8622.4
129300 -8622.4
129400 -8622.4
129500 -8622.4
129600 -8622.4
129700 -8622.4
129800 -8622.4
129900 -8622.4
130000 -8622.4
130100 -8622.4
130200 -8622.4
130300 -8622.4
130400 -8622.4
130500 -8622.4
130600 -8622.4
130700 -8622.4
130800 -8622.4
130900 -8622.4
131000 -8622.4
131100 -8622.4
131200 -8622.4
131300 -8622.4
131400 -8622.4
131500 -8622.4
131600 -8622.4
131700 -8622.4
131800 -8622.4
131900 -8622.4
132000 -8622.4
132100 -8622.4
132200 -8622.4
132300 -8622.4
132400 -8622.4
132500 -8622.4
132600 -8622.4
132700 -8622.4
132800 -8622.4
132900 -8622.4
133000 -8622.4
133100 -8622.4
133200 -8622.4
133300 -8622.4
133400 -8622.4
133500 -8622.4
133600 -8622.4
133700 -8622.4
133800 -8622.4
133900 -8622.4
134000 -8622.4
134100 -8622.4
134200 -8622.4
134300 -8622.4
134400 -8622.4
134500 -8622.4
134600 -8622.4
134700 -8622.4
134800 -8622.4
134900 -8622.4
135000 -8622.4
135100 -8622.4
135200 -8622.4
135300 -8622.4
135400 -8622.4
135500 -8622.4
135600 -8622.4
135700 -8622.4
135800 -8622.4
135900 -8622.4
136000 -8622.4
136100 -8622.4
136200 -8622.4
136300 -8622.4
136400 -8622.4
136500 -8622.4
136600 -8622.4
136700 -8622.4
136800 -8622.4
136900 -8622.4
137000 -8622.4
137100 -8622.4
137200 -8622.4
137300 -8622.4
137400 -8622.4
137500 -8622.4
137600 -8622.4
137700 -8622.4
137800 -8622.4
137900 -8622.4
138000 -8622.4
138100 -8622.4
138200 -8622.4
138300 -8622.4
138400 -8622.4
138500 -8622.4
138600 -8622.4
138700 -8622.4
138800 -8622.4
138900 -8622.4
139000 -8622.4
139100 -8622.4
139200 -8622.4
139300 -8622.4
139400 -8622.4
139500 -8622.4
139600 -8622.4
139700 -8622.4
139800 -8622.4
139900 -8622.4
140000 -8622.4
140100 -8622.4
140200 -8622.4
140300 -8622.4
140400 -8622.4
140500 -8622.4
140600 -8622.4
140700 -8622.4
140800 -8622.4
140900 -8622.4
141000 -8622.4
141100 -8622.4
141200 -8622.4
141300 -8622.4
141400 -8622.4
141500 -8622.4
141600 -8622.4
141700 -8622.4
141800 -8622.4
141900 -8622.4
142000 -8622.4
142100 -8622.4
142200 -8622.4
142300 -8622.4
142400 -8622.4
142500 -8622.4
142600 -8622.4
142700 -8622.4
142800 -8622.4
142900 -8622.4
143000 -8622.4
143100 -8622.4
143200 -8622.4
143300 -8622.4
143400 -8622.4
143500 -8622.4
143600 -8622.4
143700 -8622.4
143800 -8622.4
143900 -8622.4
144000 -8622.4
144100 -8622.4
144200 -8621.6
144300 -8621.6
144400 -8621.6
144500 -8621.6
144600 -8620.8
144700 -8620
144800 -8620.8
144900 -8620.8
145000 -8620.8
145100 -8620.8
145200 -8621.6
145300 -8620.8
145400 -8620.8
145500 -8620.8
145600 -8620.8
145700 -8620.8
145800 -8620.8
145900 -8620.8
146000 -8620.8
146100 -8620.8
146200 -8620.8
146300 -8620.8
146400 -8620.8
146500 -8620.8
146600 -8620.8
146700 -8620
146800 -8620
146900 -8619.2
147000 -8619.2
147100 -8618.4
147200 -8618.4
147300 -8617.6
147400 -8618.4
147500 -8618.4
147600 -8618.4
147700 -8619.2
147800 -8618.4
147900 -8618.4
148000 -8617.6
148100 -8617.6
148200 -8617.6
148300 -8617.6
148400 -8618.4
148500 -8625.6
148600 -8625.6
148700 -8625.6
148800 -8624.8
148900 -8624.8
149000 -8632
149100 -8632
149200 -8631.2
149300 -8632
149400 -8632
149500 -8632
149600 -8632
149700 -8632
149800 -8631.2
149900 -8631.2
150000 -8623.2
150100 -8622.4
150200 -8622.4
150300 -8622.4
150400 -8622.4
150500 -8621.6
150600 -8621.6
150700 -8621.6
150800 -8621.6
150900 -8621.6
151000 -8621.6
151100 -8621.6
151200 -8621.6
151300 -8621.6
151400 -8621.6
151500 -8622.4
151600 -8622.4
151700 -8622.4
151800 -8622.4
151900 -8622.4
152000 -8622.4
152100 -8622.4
152200 -8623.2
152300 -8623.2
152400 -8622.4
152500 -8622.4
152600 -8622.4
152700 -8621.6
152800 -8621.6
152900 -8621.6
153000 -8621.6
153100 -8621.6
153200 -8621.6
153300 -8621.6
153400 -8621.6
153500 -8621.6
153600 -8621.6
153700 -8621.6
153800 -8636.8
153900 -8636.8
154000 -8636.8
154100 -8636.8
154200 -8636.8
154300 -8636.8
154400 -8636.8
154500 -8636.8
154600 -8636.8
154700 -8636.8
154800 -8636.8
154900 -8636.8
155000 -8636.8
155100 -8636.8
155200 -8636.8
155300 -8636.8
155400 -8636.8
155500 -8636.8
155600 -8636.8
155700 -8636.8
155800 -8636.8
155900 -8636.8
156000 -8636.8
156100 -8636.8
156200 -8636.8
156300 -8636.8
156400 -8636.8
156500 -8636.8
156600 -8636.8
156700 -8636.8
156800 -8636.8
156900 -8636.8
157000 -8636.8
157100 -8636.8
157200 -8636.8
157300 -8636.8
157400 -8636.8
