#T Cv
0.529 14256.8
0.53 14224
0.531 14191.3
0.532 14158.7
0.533 14126.2
0.534 14093.8
0.535 14061.4
0.536 14029.2
0.537 13997.1
0.538 13965.1
0.539 13933.2
0.54 13901.4
0.541 13869.7
0.542 13838.1
0.543 13806.5
0.544 13775.1
0.545 13743.8
0.546 13712.5
0.547 13681.4
0.548 13650.4
0.549 13619.4
0.55 13588.5
0.551 13557.8
0.552 13527.1
0.553 13496.5
0.554 13466.1
0.555 13435.7
0.556 13405.4
0.557 13375.2
0.558 13345.1
0.559 13315.1
0.56 13285.1
0.561 13255.3
0.562 13225.6
0.563 13195.9
0.564 13166.3
0.565 13136.9
0.566 13107.5
0.567 13078.2
0.568 13049
0.569 13019.9
0.57 12990.9
0.571 12961.9
0.572 12933.1
0.573 12904.3
0.574 12875.6
0.575 12847
0.576 12818.5
0.577 12790.1
0.578 12761.8
0.579 12733.6
0.58 12705.4
0.581 12677.3
0.582 12649.4
0.583 12621.5
0.584 12593.6
0.585 12565.9
0.586 12538.3
0.587 12510.7
0.588 12483.2
0.589 12455.8
0.59 12428.5
0.591 12401.3
0.592 12374.1
0.593 12347
0.594 12320.1
0.595 12293.1
0.596 12266.3
0.597 12239.6
0.598 12212.9
0.599 12186.3
0.6 12159.8
0.601 12133.4
0.602 12107.1
0.603 12080.8
0.604 12054.6
0.605 12028.5
0.606 12002.5
0.607 11976.5
0.608 11950.6
0.609 11924.8
0.61 11899.1
0.611 11873.5
0.612 11847.9
0.613 11822.4
0.614 11797
0.615 11771.7
0.616 11746.4
0.617 11721.2
0.618 11696.1
0.619 11671.1
0.62 11646.1
0.621 11621.2
0.622 11596.4
0.623 11571.7
0.624 11547
0.625 11522.4
0.626 11497.9
0.627 11473.5
0.628 11449.1
0.629 11424.8
0.63 11400.6
0.631 11376.4
0.632 11352.3
0.633 11328.3
0.634 11304.4
0.635 11280.5
0.636 11256.7
0.637 11233
0.638 11209.3
0.639 11185.7
0.64 11162.2
0.641 11138.7
0.642 11115.3
0.643 11092
0.644 11068.8
0.645 11045.6
0.646 11022.5
0.647 10999.5
0.648 10976.5
0.649 10953.6
0.65 10930.7
0.651 10908
0.652 10885.3
0.653 10862.6
0.654 10840
0.655 10817.5
0.656 10795.1
0.657 10772.7
0.658 10750.4
0.659 10728.2
0.66 10706
0.661 10683.9
0.662 10661.8
0.663 10639.8
0.664 10617.9
0.665 10596
0.666 10574.2
0.667 10552.5
0.668 10530.8
0.669 10509.2
0.67 10487.7
0.671 10466.2
0.672 10444.8
0.673 10423.4
0.674 10402.1
0.675 10380.9
0.676 10359.7
0.677 10338.6
0.678 10317.6
0.679 10296.6
0.68 10275.6
0.681 10254.8
0.682 10234
0.683 10213.2
0.684 10192.5
0.685 10171.9
0.686 10151.3
0.687 10130.8
0.688 10110.4
0.689 10090
0.69 10069.6
0.691 10049.3
0.692 10029.1
0.693 10009
0.694 9988.86
0.695 9968.81
0.696 9948.82
0.697 9928.89
0.698 9909.01
0.699 9889.19
0.7 9869.42
0.701 9849.72
0.702 9830.06
0.703 9810.47
0.704 9790.93
0.705 9771.44
0.706 9752.01
0.707 9732.64
0.708 9713.32
0.709 9694.05
0.71 9674.84
0.711 9655.69
0.712 9636.58
0.713 9617.54
0.714 9598.54
0.715 9579.6
0.716 9560.71
0.717 9541.88
0.718 9523.09
0.719 9504.36
0.72 9485.69
0.721 9467.06
0.722 9448.49
0.723 9429.97
0.724 9411.5
0.725 9393.09
0.726 9374.72
0.727 9356.41
0.728 9338.15
0.729 9319.94
0.73 9301.78
0.731 9283.67
0.732 9265.61
0.733 9247.6
0.734 9229.64
0.735 9211.73
0.736 9193.87
0.737 9176.06
0.738 9158.3
0.739 9140.59
0.74 9122.93
0.741 9105.31
0.742 9087.75
0.743 9070.23
0.744 9052.76
0.745 9035.34
0.746 9017.97
0.747 9000.65
0.748 8983.37
0.749 8966.15
0.75 8948.97
0.751 8931.83
0.752 8914.75
0.753 8897.71
0.754 8880.71
0.755 8863.77
0.756 8846.87
0.757 8830.02
0.758 8813.21
0.759 8796.45
0.76 8779.73
0.761 8763.06
0.762 8746.44
0.763 8729.86
0.764 8713.33
0.765 8696.84
0.766 8680.39
0.767 8664
0.768 8647.64
0.769 8631.33
0.77 8615.07
0.771 8598.84
0.772 8582.67
0.773 8566.53
0.774 8550.44
0.775 8534.4
0.776 8518.39
0.777 8502.43
0.778 8486.52
0.779 8470.64
0.78 8454.81
0.781 8439.02
0.782 8423.28
0.783 8407.57
0.784 8391.91
0.785 8376.29
0.786 8360.71
0.787 8345.18
0.788 8329.68
0.789 8314.23
0.79 8298.82
0.791 8283.45
0.792 8268.12
0.793 8252.83
0.794 8237.59
0.795 8222.38
0.796 8207.22
0.797 8192.09
0.798 8177
0.799 8161.96
0.8 8146.95
0.801 8131.99
0.802 8117.06
0.803 8102.18
0.804 8087.33
0.805 8072.52
0.806 8057.76
0.807 8043.03
0.808 8028.34
0.809 8013.69
0.81 7999.08
0.811 7984.5
0.812 7969.97
0.813 7955.47
0.814 7941.01
0.815 7926.59
0.816 7912.21
0.817 7897.86
0.818 7883.55
0.819 7869.28
0.82 7855.05
0.821 7840.86
0.822 7826.7
0.823 7812.58
0.824 7798.49
0.825 7784.44
0.826 7770.43
0.827 7756.46
0.828 7742.52
0.829 7728.62
0.83 7714.75
0.831 7700.93
0.832 7687.13
0.833 7673.37
0.834 7659.65
0.835 7645.97
0.836 7632.32
0.837 7618.7
0.838 7605.12
0.839 7591.58
0.84 7578.07
0.841 7564.59
0.842 7551.15
0.843 7537.74
0.844 7524.37
0.845 7511.04
0.846 7497.73
0.847 7484.47
0.848 7471.23
0.849 7458.03
0.85 7444.87
0.851 7431.73
0.852 7418.63
0.853 7405.57
0.854 7392.54
0.855 7379.54
0.856 7366.57
0.857 7353.64
0.858 7340.74
0.859 7327.88
0.86 7315.04
0.861 7302.24
0.862 7289.47
0.863 7276.74
0.864 7264.04
0.865 7251.36
0.866 7238.73
0.867 7226.12
0.868 7213.54
0.869 7201
0.87 7188.49
0.871 7176.01
0.872 7163.56
0.873 7151.14
0.874 7138.76
0.875 7126.4
0.876 7114.08
0.877 7101.79
0.878 7089.53
0.879 7077.3
0.88 7065.1
0.881 7052.93
0.882 7040.79
0.883 7028.68
0.884 7016.61
0.885 7004.56
0.886 6992.54
0.887 6980.55
0.888 6968.6
0.889 6956.67
0.89 6944.77
0.891 6932.9
0.892 6921.07
0.893 6909.26
0.894 6897.48
0.895 6885.73
0.896 6874.01
0.897 6862.31
0.898 6850.65
0.899 6839.02
0.9 6827.41
0.901 6815.83
0.902 6804.29
0.903 6792.77
0.904 6781.28
0.905 6769.81
0.906 6758.38
0.907 6746.97
0.908 6735.6
0.909 6724.25
0.91 6712.92
0.911 6701.63
0.912 6690.36
0.913 6679.13
0.914 6667.91
0.915 6656.73
0.916 6645.57
0.917 6634.44
0.918 6623.34
0.919 6612.27
0.92 6601.22
0.921 6590.2
0.922 6579.21
0.923 6568.24
0.924 6557.3
0.925 6546.39
0.926 6535.5
0.927 6524.64
0.928 6513.8
0.929 6503
0.93 6492.21
0.931 6481.46
0.932 6470.73
0.933 6460.03
0.934 6449.35
0.935 6438.7
0.936 6428.07
0.937 6417.47
0.938 6406.89
0.939 6396.35
0.94 6385.82
0.941 6375.32
0.942 6364.85
0.943 6354.4
0.944 6343.98
0.945 6333.58
0.946 6323.21
0.947 6312.86
0.948 6302.53
0.949 6292.24
0.95 6281.96
0.951 6271.71
0.952 6261.49
0.953 6251.29
0.954 6241.11
0.955 6230.96
0.956 6220.83
0.957 6210.73
0.958 6200.65
0.959 6190.59
0.96 6180.56
0.961 6170.55
0.962 6160.57
0.963 6150.61
0.964 6140.67
0.965 6130.75
0.966 6120.86
0.967 6111
0.968 6101.15
0.969 6091.33
0.97 6081.54
0.971 6071.76
0.972 6062.01
0.973 6052.28
0.974 6042.58
0.975 6032.9
0.976 6023.24
0.977 6013.6
0.978 6003.99
0.979 5994.39
0.98 5984.82
0.981 5975.28
0.982 5965.75
0.983 5956.25
0.984 5946.77
0.985 5937.31
0.986 5927.88
0.987 5918.46
0.988 5909.07
0.989 5899.7
0.99 5890.35
0.991 5881.03
0.992 5871.72
0.993 5862.44
0.994 5853.18
0.995 5843.94
0.996 5834.72
0.997 5825.52
0.998 5816.34
0.999 5807.19
# The maximum of Cv occurs at the temperature Tc = 0.173
