#T Cv
0.195 89842.8
0.196 89743.8
0.197 89642.3
0.198 89538.3
0.199 89432
0.2 89323.3
0.201 89212.3
0.202 89099.1
0.203 88983.7
0.204 88866.2
0.205 88746.6
0.206 88624.9
0.207 88501.3
0.208 88375.7
0.209 88248.2
0.21 88118.9
0.211 87987.8
0.212 87855
0.213 87720.4
0.214 87584.1
0.215 87446.2
0.216 87306.8
0.217 87165.8
0.218 87023.2
0.219 86879.2
0.22 86733.8
0.221 86587
0.222 86438.8
0.223 86289.4
0.224 86138.6
0.225 85986.6
0.226 85833.3
0.227 85678.9
0.228 85523.4
0.229 85366.7
0.23 85209
0.231 85050.2
0.232 84890.4
0.233 84729.6
0.234 84567.9
0.235 84405.2
0.236 84241.6
0.237 84077.2
0.238 83911.9
0.239 83745.9
0.24 83579
0.241 83411.3
0.242 83243
0.243 83073.9
0.244 82904.1
0.245 82733.7
0.246 82562.7
0.247 82391
0.248 82218.8
0.249 82045.9
0.25 81872.6
0.251 81698.7
0.252 81524.3
0.253 81349.5
0.254 81174.1
0.255 80998.4
0.256 80822.2
0.257 80645.6
0.258 80468.7
0.259 80291.4
0.26 80113.7
0.261 79935.8
0.262 79757.5
0.263 79578.9
0.264 79400.1
0.265 79221
0.266 79041.6
0.267 78862.1
0.268 78682.3
0.269 78502.3
0.27 78322.2
0.271 78141.9
0.272 77961.4
0.273 77780.9
0.274 77600.2
0.275 77419.3
0.276 77238.4
0.277 77057.5
0.278 76876.4
0.279 76695.3
0.28 76514.2
0.281 76333
0.282 76151.8
0.283 75970.6
0.284 75789.4
0.285 75608.2
0.286 75427.1
0.287 75245.9
0.288 75064.9
0.289 74883.8
0.29 74702.9
0.291 74522
0.292 74341.2
0.293 74160.6
0.294 73980
0.295 73799.5
0.296 73619.1
0.297 73438.9
0.298 73258.8
0.299 73078.9
0.3 72899.1
0.301 72719.5
0.302 72540.1
0.303 72360.8
0.304 72181.7
0.305 72002.8
0.306 71824.1
0.307 71645.6
0.308 71467.4
0.309 71289.3
0.31 71111.5
0.311 70933.9
0.312 70756.5
0.313 70579.4
0.314 70402.5
0.315 70225.9
0.316 70049.6
0.317 69873.5
0.318 69697.7
0.319 69522.1
0.32 69346.9
0.321 69171.9
0.322 68997.2
0.323 68822.8
0.324 68648.7
0.325 68474.9
0.326 68301.4
0.327 68128.2
0.328 67955.4
0.329 67782.9
0.33 67610.6
0.331 67438.8
0.332 67267.2
0.333 67096
0.334 66925.1
0.335 66754.5
0.336 66584.3
0.337 66414.5
0.338 66245
0.339 66075.8
0.34 65907
0.341 65738.6
0.342 65570.5
0.343 65402.8
0.344 65235.5
0.345 65068.5
0.346 64901.9
0.347 64735.7
0.348 64569.8
0.349 64404.4
0.35 64239.3
0.351 64074.6
0.352 63910.2
0.353 63746.3
0.354 63582.7
0.355 63419.6
0.356 63256.8
0.357 63094.4
0.358 62932.4
0.359 62770.9
0.36 62609.7
0.361 62448.9
0.362 62288.5
0.363 62128.5
0.364 61968.9
0.365 61809.7
0.366 61651
0.367 61492.6
0.368 61334.6
0.369 61177.1
0.37 61019.9
0.371 60863.2
0.372 60706.9
0.373 60550.9
0.374 60395.4
0.375 60240.3
0.376 60085.7
0.377 59931.4
0.378 59777.6
0.379 59624.1
0.38 59471.1
0.381 59318.5
0.382 59166.3
0.383 59014.6
0.384 58863.2
0.385 58712.3
0.386 58561.8
0.387 58411.7
0.388 58262
0.389 58112.7
0.39 57963.9
0.391 57815.5
0.392 57667.5
0.393 57519.9
0.394 57372.7
0.395 57226
0.396 57079.7
0.397 56933.8
0.398 56788.3
0.399 56643.2
0.4 56498.5
0.401 56354.3
0.402 56210.5
0.403 56067.1
0.404 55924.1
0.405 55781.6
0.406 55639.4
0.407 55497.7
0.408 55356.4
0.409 55215.5
0.41 55075
0.411 54934.9
0.412 54795.3
0.413 54656
0.414 54517.2
0.415 54378.8
0.416 54240.8
0.417 54103.2
0.418 53966.1
0.419 53829.3
0.42 53693
0.421 53557
0.422 53421.5
0.423 53286.4
0.424 53151.7
0.425 53017.4
0.426 52883.5
0.427 52750
0.428 52616.9
0.429 52484.2
0.43 52351.9
0.431 52220.1
0.432 52088.6
0.433 51957.5
0.434 51826.9
0.435 51696.6
0.436 51566.7
0.437 51437.3
0.438 51308.2
0.439 51179.6
0.44 51051.3
0.441 50923.4
0.442 50795.9
0.443 50668.9
0.444 50542.2
0.445 50415.9
0.446 50290
0.447 50164.4
0.448 50039.3
0.449 49914.6
0.45 49790.2
0.451 49666.3
0.452 49542.7
0.453 49419.5
0.454 49296.7
0.455 49174.3
0.456 49052.3
0.457 48930.6
0.458 48809.3
0.459 48688.4
0.46 48567.9
0.461 48447.8
0.462 48328
0.463 48208.7
0.464 48089.6
0.465 47971
0.466 47852.8
0.467 47734.9
0.468 47617.3
0.469 47500.2
0.47 47383.4
0.471 47267
0.472 47151
0.473 47035.3
0.474 46920
0.475 46805
0.476 46690.5
0.477 46576.2
0.478 46462.4
0.479 46348.9
0.48 46235.7
0.481 46122.9
0.482 46010.5
0.483 45898.5
0.484 45786.7
0.485 45675.4
0.486 45564.4
0.487 45453.7
0.488 45343.4
0.489 45233.4
0.49 45123.8
0.491 45014.6
0.492 44905.7
0.493 44797.1
0.494 44688.9
0.495 44581
0.496 44473.4
0.497 44366.2
0.498 44259.4
0.499 44152.9
0.5 44046.7
0.501 43940.8
0.502 43835.3
0.503 43730.2
0.504 43625.3
0.505 43520.8
0.506 43416.6
0.507 43312.8
0.508 43209.3
0.509 43106.1
0.51 43003.2
0.511 42900.7
0.512 42798.5
0.513 42696.6
0.514 42595.1
0.515 42493.8
0.516 42392.9
0.517 42292.3
0.518 42192
0.519 42092.1
0.52 41992.4
0.521 41893.1
0.522 41794.1
0.523 41695.4
0.524 41597
0.525 41499
0.526 41401.2
0.527 41303.8
0.528 41206.6
0.529 41109.8
0.53 41013.2
0.531 40917
0.532 40821.1
0.533 40725.5
0.534 40630.2
0.535 40535.2
0.536 40440.5
0.537 40346
0.538 40251.9
0.539 40158.1
0.54 40064.6
0.541 39971.4
0.542 39878.5
0.543 39785.8
0.544 39693.5
0.545 39601.4
0.546 39509.7
0.547 39418.2
0.548 39327
0.549 39236.1
0.55 39145.5
0.551 39055.2
0.552 38965.1
0.553 38875.4
0.554 38785.9
0.555 38696.7
0.556 38607.8
0.557 38519.2
0.558 38430.8
0.559 38342.7
0.56 38254.9
0.561 38167.4
0.562 38080.1
0.563 37993.2
0.564 37906.5
0.565 37820
0.566 37733.9
0.567 37648
0.568 37562.4
0.569 37477
0.57 37391.9
0.571 37307.1
0.572 37222.5
0.573 37138.2
0.574 37054.2
0.575 36970.4
0.576 36886.9
0.577 36803.7
0.578 36720.7
0.579 36638
0.58 36555.5
0.581 36473.3
0.582 36391.3
0.583 36309.6
0.584 36228.2
0.585 36147
0.586 36066
0.587 35985.3
0.588 35904.9
0.589 35824.7
0.59 35744.7
0.591 35665
0.592 35585.6
0.593 35506.4
0.594 35427.4
0.595 35348.7
0.596 35270.2
0.597 35192
0.598 35114
0.599 35036.3
0.6 34958.8
0.601 34881.5
0.602 34804.4
0.603 34727.7
0.604 34651.1
0.605 34574.8
0.606 34498.7
0.607 34422.8
0.608 34347.2
0.609 34271.8
0.61 34196.7
0.611 34121.7
0.612 34047
0.613 33972.6
0.614 33898.3
0.615 33824.3
0.616 33750.5
0.617 33676.9
0.618 33603.6
0.619 33530.5
0.62 33457.6
0.621 33384.9
0.622 33312.5
0.623 33240.3
0.624 33168.2
0.625 33096.5
0.626 33024.9
0.627 32953.5
0.628 32882.4
0.629 32811.5
0.63 32740.8
0.631 32670.3
0.632 32600
0.633 32529.9
0.634 32460.1
0.635 32390.4
0.636 32321
0.637 32251.8
0.638 32182.8
0.639 32114
0.64 32045.4
0.641 31977
0.642 31908.8
0.643 31840.8
0.644 31773
0.645 31705.5
0.646 31638.1
0.647 31570.9
0.648 31504
0.649 31437.2
0.65 31370.6
0.651 31304.3
0.652 31238.1
0.653 31172.1
0.654 31106.4
0.655 31040.8
0.656 30975.4
0.657 30910.2
0.658 30845.2
0.659 30780.4
0.66 30715.8
0.661 30651.4
0.662 30587.2
0.663 30523.2
0.664 30459.3
0.665 30395.7
0.666 30332.2
0.667 30268.9
0.668 30205.9
0.669 30143
0.67 30080.2
0.671 30017.7
0.672 29955.4
0.673 29893.2
0.674 29831.2
0.675 29769.4
0.676 29707.8
0.677 29646.4
0.678 29585.2
0.679 29524.1
0.68 29463.2
0.681 29402.5
0.682 29341.9
0.683 29281.6
0.684 29221.4
0.685 29161.4
0.686 29101.6
0.687 29041.9
0.688 28982.5
0.689 28923.2
0.69 28864
0.691 28805.1
0.692 28746.3
0.693 28687.7
0.694 28629.2
0.695 28570.9
0.696 28512.8
0.697 28454.9
0.698 28397.1
0.699 28339.5
0.7 28282.1
0.701 28224.8
0.702 28167.7
0.703 28110.8
0.704 28054
0.705 27997.4
0.706 27941
0.707 27884.7
0.708 27828.6
0.709 27772.6
0.71 27716.8
0.711 27661.2
0.712 27605.7
0.713 27550.4
0.714 27495.2
0.715 27440.2
0.716 27385.4
0.717 27330.7
0.718 27276.2
0.719 27221.8
0.72 27167.6
0.721 27113.5
0.722 27059.6
0.723 27005.8
0.724 26952.2
0.725 26898.8
0.726 26845.5
0.727 26792.4
0.728 26739.4
0.729 26686.5
0.73 26633.8
0.731 26581.3
0.732 26528.9
0.733 26476.6
0.734 26424.5
0.735 26372.6
0.736 26320.8
0.737 26269.1
0.738 26217.6
0.739 26166.2
0.74 26115
0.741 26063.9
0.742 26013
0.743 25962.2
0.744 25911.6
0.745 25861.1
0.746 25810.7
0.747 25760.5
0.748 25710.4
0.749 25660.4
0.75 25610.6
0.751 25561
0.752 25511.5
0.753 25462.1
0.754 25412.8
0.755 25363.7
0.756 25314.7
0.757 25265.9
0.758 25217.2
0.759 25168.6
0.76 25120.2
0.761 25071.9
0.762 25023.7
0.763 24975.7
0.764 24927.8
0.765 24880
0.766 24832.4
0.767 24784.9
0.768 24737.5
0.769 24690.3
0.77 24643.2
0.771 24596.2
0.772 24549.4
0.773 24502.6
0.774 24456
0.775 24409.6
0.776 24363.2
0.777 24317
0.778 24271
0.779 24225
0.78 24179.2
0.781 24133.5
0.782 24087.9
0.783 24042.4
0.784 23997.1
0.785 23951.9
0.786 23906.8
0.787 23861.8
0.788 23817
0.789 23772.3
0.79 23727.7
0.791 23683.2
0.792 23638.9
0.793 23594.6
0.794 23550.5
0.795 23506.5
0.796 23462.6
0.797 23418.9
0.798 23375.3
0.799 23331.7
0.8 23288.3
0.801 23245
0.802 23201.9
0.803 23158.8
0.804 23115.9
0.805 23073.1
0.806 23030.4
0.807 22987.8
0.808 22945.3
0.809 22902.9
0.81 22860.7
0.811 22818.5
0.812 22776.5
0.813 22734.6
0.814 22692.8
0.815 22651.1
0.816 22609.5
0.817 22568.1
0.818 22526.7
0.819 22485.5
0.82 22444.3
0.821 22403.3
0.822 22362.4
0.823 22321.6
0.824 22280.9
0.825 22240.3
0.826 22199.8
0.827 22159.4
0.828 22119.1
0.829 22079
0.83 22038.9
0.831 21998.9
0.832 21959.1
0.833 21919.4
0.834 21879.7
0.835 21840.2
0.836 21800.7
0.837 21761.4
0.838 21722.2
0.839 21683.1
0.84 21644.1
0.841 21605.1
0.842 21566.3
0.843 21527.6
0.844 21489
0.845 21450.5
0.846 21412.1
0.847 21373.8
0.848 21335.6
0.849 21297.4
0.85 21259.4
0.851 21221.5
0.852 21183.7
0.853 21146
0.854 21108.4
0.855 21070.8
0.856 21033.4
0.857 20996.1
0.858 20958.9
0.859 20921.7
0.86 20884.7
0.861 20847.7
0.862 20810.9
0.863 20774.1
0.864 20737.5
0.865 20700.9
0.866 20664.4
0.867 20628.1
0.868 20591.8
0.869 20555.6
0.87 20519.5
0.871 20483.5
0.872 20447.6
0.873 20411.8
0.874 20376
0.875 20340.4
0.876 20304.8
0.877 20269.4
0.878 20234
0.879 20198.7
0.88 20163.6
0.881 20128.5
0.882 20093.5
0.883 20058.5
0.884 20023.7
0.885 19989
0.886 19954.3
0.887 19919.7
0.888 19885.3
0.889 19850.9
0.89 19816.6
0.891 19782.4
0.892 19748.2
0.893 19714.2
0.894 19680.2
0.895 19646.3
0.896 19612.6
0.897 19578.9
0.898 19545.2
0.899 19511.7
0.9 19478.2
0.901 19444.9
0.902 19411.6
0.903 19378.4
0.904 19345.3
0.905 19312.2
0.906 19279.3
0.907 19246.4
0.908 19213.6
0.909 19180.9
0.91 19148.3
0.911 19115.8
0.912 19083.3
0.913 19050.9
0.914 19018.6
0.915 18986.4
0.916 18954.3
0.917 18922.2
0.918 18890.2
0.919 18858.3
0.92 18826.5
0.921 18794.7
0.922 18763.1
0.923 18731.5
0.924 18700
0.925 18668.5
0.926 18637.2
0.927 18605.9
0.928 18574.7
0.929 18543.6
0.93 18512.5
0.931 18481.6
0.932 18450.7
0.933 18419.8
0.934 18389.1
0.935 18358.4
0.936 18327.8
0.937 18297.3
0.938 18266.9
0.939 18236.5
0.94 18206.2
0.941 18176
0.942 18145.8
0.943 18115.7
0.944 18085.7
0.945 18055.8
0.946 18025.9
0.947 17996.2
0.948 17966.4
0.949 17936.8
0.95 17907.2
0.951 17877.7
0.952 17848.3
0.953 17818.9
0.954 17789.7
0.955 17760.4
0.956 17731.3
0.957 17702.2
0.958 17673.2
0.959 17644.3
0.96 17615.4
0.961 17586.6
0.962 17557.9
0.963 17529.2
0.964 17500.7
0.965 17472.1
0.966 17443.7
0.967 17415.3
0.968 17387
0.969 17358.7
0.97 17330.5
0.971 17302.4
0.972 17274.4
0.973 17246.4
0.974 17218.5
0.975 17190.6
0.976 17162.9
0.977 17135.1
0.978 17107.5
0.979 17079.9
0.98 17052.4
0.981 17024.9
0.982 16997.5
0.983 16970.2
0.984 16943
0.985 16915.8
0.986 16888.6
0.987 16861.6
0.988 16834.6
0.989 16807.6
0.99 16780.7
0.991 16753.9
0.992 16727.2
0.993 16700.5
0.994 16673.9
0.995 16647.3
0.996 16620.8
0.997 16594.4
0.998 16568
0.999 16541.7
# The maximum of Cv occurs at the temperature Tc = 0.167
