#T Cv
0.287 48545.7
0.288 48419.2
0.289 48292.8
0.29 48166.5
0.291 48040.4
0.292 47914.5
0.293 47788.8
0.294 47663.1
0.295 47537.7
0.296 47412.5
0.297 47287.4
0.298 47162.5
0.299 47037.8
0.3 46913.3
0.301 46789
0.302 46664.9
0.303 46541
0.304 46417.3
0.305 46293.8
0.306 46170.6
0.307 46047.6
0.308 45924.7
0.309 45802.2
0.31 45679.8
0.311 45557.7
0.312 45435.8
0.313 45314.2
0.314 45192.8
0.315 45071.6
0.316 44950.7
0.317 44830.1
0.318 44709.7
0.319 44589.5
0.32 44469.7
0.321 44350
0.322 44230.7
0.323 44111.6
0.324 43992.8
0.325 43874.2
0.326 43755.9
0.327 43637.9
0.328 43520.2
0.329 43402.8
0.33 43285.6
0.331 43168.7
0.332 43052.1
0.333 42935.8
0.334 42819.7
0.335 42704
0.336 42588.5
0.337 42473.3
0.338 42358.4
0.339 42243.9
0.34 42129.6
0.341 42015.6
0.342 41901.9
0.343 41788.5
0.344 41675.4
0.345 41562.5
0.346 41450
0.347 41337.8
0.348 41225.9
0.349 41114.3
0.35 41003
0.351 40892
0.352 40781.3
0.353 40671
0.354 40560.9
0.355 40451.1
0.356 40341.7
0.357 40232.5
0.358 40123.7
0.359 40015.1
0.36 39906.9
0.361 39799
0.362 39691.4
0.363 39584.1
0.364 39477.1
0.365 39370.4
0.366 39264
0.367 39158
0.368 39052.2
0.369 38946.8
0.37 38841.7
0.371 38736.9
0.372 38632.4
0.373 38528.2
0.374 38424.3
0.375 38320.8
0.376 38217.5
0.377 38114.6
0.378 38011.9
0.379 37909.6
0.38 37807.6
0.381 37705.9
0.382 37604.6
0.383 37503.5
0.384 37402.7
0.385 37302.3
0.386 37202.1
0.387 37102.3
0.388 37002.8
0.389 36903.6
0.39 36804.7
0.391 36706.1
0.392 36607.8
0.393 36509.8
0.394 36412.1
0.395 36314.8
0.396 36217.7
0.397 36121
0.398 36024.5
0.399 35928.4
0.4 35832.6
0.401 35737
0.402 35641.8
0.403 35546.9
0.404 35452.3
0.405 35358
0.406 35264
0.407 35170.3
0.408 35076.8
0.409 34983.7
0.41 34890.9
0.411 34798.4
0.412 34706.2
0.413 34614.3
0.414 34522.7
0.415 34431.4
0.416 34340.4
0.417 34249.6
0.418 34159.2
0.419 34069.1
0.42 33979.2
0.421 33889.7
0.422 33800.4
0.423 33711.5
0.424 33622.8
0.425 33534.4
0.426 33446.3
0.427 33358.5
0.428 33271
0.429 33183.8
0.43 33096.8
0.431 33010.2
0.432 32923.8
0.433 32837.7
0.434 32751.9
0.435 32666.4
0.436 32581.2
0.437 32496.2
0.438 32411.5
0.439 32327.1
0.44 32243
0.441 32159.2
0.442 32075.6
0.443 31992.3
0.444 31909.3
0.445 31826.6
0.446 31744.2
0.447 31662
0.448 31580.1
0.449 31498.4
0.45 31417.1
0.451 31336
0.452 31255.2
0.453 31174.6
0.454 31094.3
0.455 31014.3
0.456 30934.6
0.457 30855.1
0.458 30775.9
0.459 30696.9
0.46 30618.2
0.461 30539.8
0.462 30461.6
0.463 30383.7
0.464 30306.1
0.465 30228.7
0.466 30151.6
0.467 30074.7
0.468 29998.1
0.469 29921.7
0.47 29845.6
0.471 29769.8
0.472 29694.2
0.473 29618.9
0.474 29543.8
0.475 29468.9
0.476 29394.3
0.477 29320
0.478 29245.9
0.479 29172.1
0.48 29098.5
0.481 29025.1
0.482 28952
0.483 28879.2
0.484 28806.6
0.485 28734.2
0.486 28662.1
0.487 28590.2
0.488 28518.5
0.489 28447.1
0.49 28375.9
0.491 28305
0.492 28234.3
0.493 28163.9
0.494 28093.6
0.495 28023.7
0.496 27953.9
0.497 27884.4
0.498 27815.1
0.499 27746
0.5 27677.2
0.501 27608.6
0.502 27540.2
0.503 27472.1
0.504 27404.2
0.505 27336.5
0.506 27269
0.507 27201.8
0.508 27134.8
0.509 27068
0.51 27001.4
0.511 26935.1
0.512 26869
0.513 26803.1
0.514 26737.4
0.515 26671.9
0.516 26606.7
0.517 26541.6
0.518 26476.8
0.519 26412.2
0.52 26347.8
0.521 26283.7
0.522 26219.7
0.523 26156
0.524 26092.4
0.525 26029.1
0.526 25966
0.527 25903.1
0.528 25840.4
0.529 25777.9
0.53 25715.6
0.531 25653.5
0.532 25591.7
0.533 25530
0.534 25468.5
0.535 25407.3
0.536 25346.2
0.537 25285.4
0.538 25224.7
0.539 25164.3
0.54 25104
0.541 25043.9
0.542 24984.1
0.543 24924.4
0.544 24865
0.545 24805.7
0.546 24746.6
0.547 24687.7
0.548 24629
0.549 24570.6
0.55 24512.3
0.551 24454.1
0.552 24396.2
0.553 24338.5
0.554 24280.9
0.555 24223.6
0.556 24166.4
0.557 24109.4
0.558 24052.7
0.559 23996
0.56 23939.6
0.561 23883.4
0.562 23827.3
0.563 23771.5
0.564 23715.8
0.565 23660.3
0.566 23604.9
0.567 23549.8
0.568 23494.8
0.569 23440
0.57 23385.4
0.571 23331
0.572 23276.7
0.573 23222.6
0.574 23168.7
0.575 23115
0.576 23061.4
0.577 23008
0.578 22954.8
0.579 22901.8
0.58 22848.9
0.581 22796.2
0.582 22743.7
0.583 22691.3
0.584 22639.1
0.585 22587.1
0.586 22535.3
0.587 22483.6
0.588 22432.1
0.589 22380.7
0.59 22329.5
0.591 22278.5
0.592 22227.6
0.593 22176.9
0.594 22126.4
0.595 22076
0.596 22025.8
0.597 21975.7
0.598 21925.8
0.599 21876.1
0.6 21826.5
0.601 21777.1
0.602 21727.8
0.603 21678.7
0.604 21629.8
0.605 21581
0.606 21532.4
0.607 21483.9
0.608 21435.6
0.609 21387.4
0.61 21339.4
0.611 21291.5
0.612 21243.8
0.613 21196.2
0.614 21148.8
0.615 21101.5
0.616 21054.4
0.617 21007.4
0.618 20960.6
0.619 20913.9
0.62 20867.4
0.621 20821
0.622 20774.8
0.623 20728.7
0.624 20682.8
0.625 20637
0.626 20591.3
0.627 20545.8
0.628 20500.4
0.629 20455.2
0.63 20410.1
0.631 20365.2
0.632 20320.3
0.633 20275.7
0.634 20231.2
0.635 20186.8
0.636 20142.5
0.637 20098.4
0.638 20054.4
0.639 20010.6
0.64 19966.9
0.641 19923.3
0.642 19879.9
0.643 19836.6
0.644 19793.4
0.645 19750.4
0.646 19707.5
0.647 19664.8
0.648 19622.1
0.649 19579.6
0.65 19537.3
0.651 19495
0.652 19452.9
0.653 19410.9
0.654 19369.1
0.655 19327.4
0.656 19285.8
0.657 19244.3
0.658 19203
0.659 19161.8
0.66 19120.7
0.661 19079.7
0.662 19038.9
0.663 18998.2
0.664 18957.6
0.665 18917.2
0.666 18876.8
0.667 18836.6
0.668 18796.5
0.669 18756.5
0.67 18716.7
0.671 18677
0.672 18637.4
0.673 18597.9
0.674 18558.5
0.675 18519.3
0.676 18480.1
0.677 18441.1
0.678 18402.3
0.679 18363.5
0.68 18324.8
0.681 18286.3
0.682 18247.9
0.683 18209.6
0.684 18171.4
0.685 18133.3
0.686 18095.3
0.687 18057.5
0.688 18019.7
0.689 17982.1
0.69 17944.6
0.691 17907.2
0.692 17869.9
0.693 17832.8
0.694 17795.7
0.695 17758.7
0.696 17721.9
0.697 17685.2
0.698 17648.5
0.699 17612
0.7 17575.6
0.701 17539.3
0.702 17503.1
0.703 17467.1
0.704 17431.1
0.705 17395.2
0.706 17359.5
0.707 17323.8
0.708 17288.3
0.709 17252.8
0.71 17217.5
0.711 17182.2
0.712 17147.1
0.713 17112.1
0.714 17077.1
0.715 17042.3
0.716 17007.6
0.717 16973
0.718 16938.5
0.719 16904.1
0.72 16869.7
0.721 16835.5
0.722 16801.4
0.723 16767.4
0.724 16733.5
0.725 16699.7
0.726 16665.9
0.727 16632.3
0.728 16598.8
0.729 16565.4
0.73 16532.1
0.731 16498.8
0.732 16465.7
0.733 16432.7
0.734 16399.7
0.735 16366.9
0.736 16334.1
0.737 16301.5
0.738 16268.9
0.739 16236.4
0.74 16204.1
0.741 16171.8
0.742 16139.6
0.743 16107.5
0.744 16075.5
0.745 16043.6
0.746 16011.8
0.747 15980
0.748 15948.4
0.749 15916.8
0.75 15885.4
0.751 15854
0.752 15822.8
0.753 15791.6
0.754 15760.5
0.755 15729.5
0.756 15698.5
0.757 15667.7
0.758 15637
0.759 15606.3
0.76 15575.7
0.761 15545.2
0.762 15514.9
0.763 15484.5
0.764 15454.3
0.765 15424.2
0.766 15394.1
0.767 15364.2
0.768 15334.3
0.769 15304.5
0.77 15274.8
0.771 15245.1
0.772 15215.6
0.773 15186.1
0.774 15156.7
0.775 15127.4
0.776 15098.2
0.777 15069.1
0.778 15040
0.779 15011
0.78 14982.1
0.781 14953.3
0.782 14924.6
0.783 14896
0.784 14867.4
0.785 14838.9
0.786 14810.5
0.787 14782.1
0.788 14753.9
0.789 14725.7
0.79 14697.6
0.791 14669.6
0.792 14641.7
0.793 14613.8
0.794 14586
0.795 14558.3
0.796 14530.7
0.797 14503.1
0.798 14475.6
0.799 14448.2
0.8 14420.9
0.801 14393.6
0.802 14366.5
0.803 14339.4
0.804 14312.3
0.805 14285.4
0.806 14258.5
0.807 14231.7
0.808 14204.9
0.809 14178.3
0.81 14151.7
0.811 14125.2
0.812 14098.7
0.813 14072.4
0.814 14046.1
0.815 14019.8
0.816 13993.7
0.817 13967.6
0.818 13941.6
0.819 13915.6
0.82 13889.7
0.821 13863.9
0.822 13838.2
0.823 13812.5
0.824 13787
0.825 13761.4
0.826 13736
0.827 13710.6
0.828 13685.3
0.829 13660
0.83 13634.8
0.831 13609.7
0.832 13584.7
0.833 13559.7
0.834 13534.8
0.835 13509.9
0.836 13485.1
0.837 13460.4
0.838 13435.8
0.839 13411.2
0.84 13386.7
0.841 13362.2
0.842 13337.8
0.843 13313.5
0.844 13289.3
0.845 13265.1
0.846 13240.9
0.847 13216.9
0.848 13192.9
0.849 13169
0.85 13145.1
0.851 13121.3
0.852 13097.5
0.853 13073.8
0.854 13050.2
0.855 13026.7
0.856 13003.2
0.857 12979.7
0.858 12956.4
0.859 12933.1
0.86 12909.8
0.861 12886.6
0.862 12863.5
0.863 12840.4
0.864 12817.4
0.865 12794.5
0.866 12771.6
0.867 12748.8
0.868 12726
0.869 12703.3
0.87 12680.6
0.871 12658.1
0.872 12635.5
0.873 12613.1
0.874 12590.6
0.875 12568.3
0.876 12546
0.877 12523.8
0.878 12501.6
0.879 12479.5
0.88 12457.4
0.881 12435.4
0.882 12413.4
0.883 12391.5
0.884 12369.7
0.885 12347.9
0.886 12326.2
0.887 12304.5
0.888 12282.9
0.889 12261.4
0.89 12239.9
0.891 12218.4
0.892 12197
0.893 12175.7
0.894 12154.4
0.895 12133.2
0.896 12112
0.897 12090.9
0.898 12069.8
0.899 12048.8
0.9 12027.9
0.901 12006.9
0.902 11986.1
0.903 11965.3
0.904 11944.6
0.905 11923.9
0.906 11903.2
0.907 11882.6
0.908 11862.1
0.909 11841.6
0.91 11821.2
0.911 11800.8
0.912 11780.5
0.913 11760.2
0.914 11740
0.915 11719.8
0.916 11699.7
0.917 11679.6
0.918 11659.6
0.919 11639.6
0.92 11619.7
0.921 11599.8
0.922 11580
0.923 11560.2
0.924 11540.5
0.925 11520.8
0.926 11501.2
0.927 11481.6
0.928 11462.1
0.929 11442.6
0.93 11423.2
0.931 11403.8
0.932 11384.5
0.933 11365.2
0.934 11346
0.935 11326.8
0.936 11307.7
0.937 11288.6
0.938 11269.5
0.939 11250.5
0.94 11231.6
0.941 11212.7
0.942 11193.8
0.943 11175
0.944 11156.2
0.945 11137.5
0.946 11118.9
0.947 11100.2
0.948 11081.7
0.949 11063.1
0.95 11044.6
0.951 11026.2
0.952 11007.8
0.953 10989.4
0.954 10971.1
0.955 10952.9
0.956 10934.7
0.957 10916.5
0.958 10898.4
0.959 10880.3
0.96 10862.2
0.961 10844.2
0.962 10826.3
0.963 10808.4
0.964 10790.5
0.965 10772.7
0.966 10754.9
0.967 10737.2
0.968 10719.5
0.969 10701.8
0.97 10684.2
0.971 10666.7
0.972 10649.2
0.973 10631.7
0.974 10614.2
0.975 10596.8
0.976 10579.5
0.977 10562.2
0.978 10544.9
0.979 10527.7
0.98 10510.5
0.981 10493.4
0.982 10476.2
0.983 10459.2
0.984 10442.2
0.985 10425.2
0.986 10408.2
0.987 10391.3
0.988 10374.5
0.989 10357.7
0.99 10340.9
0.991 10324.2
0.992 10307.5
0.993 10290.8
0.994 10274.2
0.995 10257.6
0.996 10241.1
0.997 10224.6
0.998 10208.1
0.999 10191.7
# The maximum of Cv occurs at the temperature Tc = 0.158
