#T Cv
0.505 11409.8
0.506 11380.9
0.507 11352.2
0.508 11323.6
0.509 11295
0.51 11266.6
0.511 11238.2
0.512 11210
0.513 11181.8
0.514 11153.8
0.515 11125.8
0.516 11098
0.517 11070.2
0.518 11042.5
0.519 11015
0.52 10987.5
0.521 10960.1
0.522 10932.8
0.523 10905.6
0.524 10878.5
0.525 10851.5
0.526 10824.6
0.527 10797.8
0.528 10771.1
0.529 10744.4
0.53 10717.9
0.531 10691.4
0.532 10665
0.533 10638.8
0.534 10612.6
0.535 10586.5
0.536 10560.5
0.537 10534.5
0.538 10508.7
0.539 10483
0.54 10457.3
0.541 10431.7
0.542 10406.3
0.543 10380.9
0.544 10355.6
0.545 10330.3
0.546 10305.2
0.547 10280.2
0.548 10255.2
0.549 10230.3
0.55 10205.5
0.551 10180.8
0.552 10156.2
0.553 10131.6
0.554 10107.1
0.555 10082.8
0.556 10058.5
0.557 10034.2
0.558 10010.1
0.559 9986.06
0.56 9962.08
0.561 9938.19
0.562 9914.38
0.563 9890.64
0.564 9866.99
0.565 9843.42
0.566 9819.92
0.567 9796.51
0.568 9773.17
0.569 9749.91
0.57 9726.73
0.571 9703.62
0.572 9680.6
0.573 9657.65
0.574 9634.77
0.575 9611.98
0.576 9589.25
0.577 9566.61
0.578 9544.04
0.579 9521.54
0.58 9499.12
0.581 9476.78
0.582 9454.5
0.583 9432.3
0.584 9410.18
0.585 9388.13
0.586 9366.15
0.587 9344.24
0.588 9322.41
0.589 9300.65
0.59 9278.96
0.591 9257.34
0.592 9235.8
0.593 9214.32
0.594 9192.91
0.595 9171.58
0.596 9150.31
0.597 9129.12
0.598 9107.99
0.599 9086.94
0.6 9065.95
0.601 9045.03
0.602 9024.18
0.603 9003.4
0.604 8982.69
0.605 8962.04
0.606 8941.46
0.607 8920.95
0.608 8900.51
0.609 8880.13
0.61 8859.82
0.611 8839.57
0.612 8819.39
0.613 8799.28
0.614 8779.23
0.615 8759.24
0.616 8739.32
0.617 8719.47
0.618 8699.68
0.619 8679.95
0.62 8660.28
0.621 8640.68
0.622 8621.15
0.623 8601.67
0.624 8582.26
0.625 8562.91
0.626 8543.63
0.627 8524.4
0.628 8505.24
0.629 8486.14
0.63 8467.1
0.631 8448.12
0.632 8429.2
0.633 8410.34
0.634 8391.55
0.635 8372.81
0.636 8354.13
0.637 8335.51
0.638 8316.95
0.639 8298.46
0.64 8280.01
0.641 8261.63
0.642 8243.31
0.643 8225.04
0.644 8206.83
0.645 8188.68
0.646 8170.59
0.647 8152.56
0.648 8134.58
0.649 8116.66
0.65 8098.79
0.651 8080.98
0.652 8063.23
0.653 8045.53
0.654 8027.89
0.655 8010.31
0.656 7992.78
0.657 7975.3
0.658 7957.88
0.659 7940.52
0.66 7923.21
0.661 7905.95
0.662 7888.75
0.663 7871.6
0.664 7854.5
0.665 7837.46
0.666 7820.47
0.667 7803.53
0.668 7786.65
0.669 7769.82
0.67 7753.04
0.671 7736.31
0.672 7719.64
0.673 7703.01
0.674 7686.44
0.675 7669.92
0.676 7653.45
0.677 7637.03
0.678 7620.67
0.679 7604.35
0.68 7588.08
0.681 7571.87
0.682 7555.7
0.683 7539.58
0.684 7523.52
0.685 7507.5
0.686 7491.53
0.687 7475.61
0.688 7459.74
0.689 7443.92
0.69 7428.14
0.691 7412.42
0.692 7396.74
0.693 7381.11
0.694 7365.53
0.695 7349.99
0.696 7334.5
0.697 7319.06
0.698 7303.67
0.699 7288.32
0.7 7273.02
0.701 7257.77
0.702 7242.56
0.703 7227.4
0.704 7212.28
0.705 7197.21
0.706 7182.19
0.707 7167.21
0.708 7152.28
0.709 7137.39
0.71 7122.54
0.711 7107.74
0.712 7092.99
0.713 7078.28
0.714 7063.61
0.715 7048.99
0.716 7034.41
0.717 7019.88
0.718 7005.38
0.719 6990.94
0.72 6976.53
0.721 6962.17
0.722 6947.85
0.723 6933.57
0.724 6919.34
0.725 6905.15
0.726 6891
0.727 6876.89
0.728 6862.83
0.729 6848.8
0.73 6834.82
0.731 6820.88
0.732 6806.98
0.733 6793.12
0.734 6779.3
0.735 6765.52
0.736 6751.79
0.737 6738.09
0.738 6724.44
0.739 6710.82
0.74 6697.25
0.741 6683.71
0.742 6670.22
0.743 6656.76
0.744 6643.34
0.745 6629.97
0.746 6616.63
0.747 6603.33
0.748 6590.07
0.749 6576.84
0.75 6563.66
0.751 6550.52
0.752 6537.41
0.753 6524.34
0.754 6511.31
0.755 6498.32
0.756 6485.36
0.757 6472.45
0.758 6459.57
0.759 6446.72
0.76 6433.92
0.761 6421.15
0.762 6408.42
0.763 6395.72
0.764 6383.06
0.765 6370.44
0.766 6357.86
0.767 6345.31
0.768 6332.79
0.769 6320.32
0.77 6307.88
0.771 6295.47
0.772 6283.1
0.773 6270.76
0.774 6258.46
0.775 6246.2
0.776 6233.97
0.777 6221.78
0.778 6209.62
0.779 6197.49
0.78 6185.4
0.781 6173.34
0.782 6161.32
0.783 6149.33
0.784 6137.38
0.785 6125.46
0.786 6113.57
0.787 6101.72
0.788 6089.9
0.789 6078.11
0.79 6066.36
0.791 6054.64
0.792 6042.96
0.793 6031.3
0.794 6019.68
0.795 6008.09
0.796 5996.54
0.797 5985.02
0.798 5973.53
0.799 5962.07
0.8 5950.64
0.801 5939.25
0.802 5927.88
0.803 5916.55
0.804 5905.25
0.805 5893.99
0.806 5882.75
0.807 5871.55
0.808 5860.37
0.809 5849.23
0.81 5838.12
0.811 5827.04
0.812 5815.99
0.813 5804.97
0.814 5793.98
0.815 5783.02
0.816 5772.09
0.817 5761.19
0.818 5750.32
0.819 5739.49
0.82 5728.68
0.821 5717.9
0.822 5707.15
0.823 5696.43
0.824 5685.74
0.825 5675.08
0.826 5664.45
0.827 5653.85
0.828 5643.28
0.829 5632.73
0.83 5622.22
0.831 5611.73
0.832 5601.27
0.833 5590.84
0.834 5580.44
0.835 5570.07
0.836 5559.73
0.837 5549.41
0.838 5539.12
0.839 5528.86
0.84 5518.63
0.841 5508.42
0.842 5498.25
0.843 5488.1
0.844 5477.98
0.845 5467.88
0.846 5457.81
0.847 5447.77
0.848 5437.76
0.849 5427.77
0.85 5417.81
0.851 5407.88
0.852 5397.98
0.853 5388.1
0.854 5378.24
0.855 5368.42
0.856 5358.62
0.857 5348.84
0.858 5339.09
0.859 5329.37
0.86 5319.68
0.861 5310.01
0.862 5300.36
0.863 5290.74
0.864 5281.15
0.865 5271.58
0.866 5262.04
0.867 5252.53
0.868 5243.04
0.869 5233.57
0.87 5224.13
0.871 5214.71
0.872 5205.32
0.873 5195.95
0.874 5186.61
0.875 5177.3
0.876 5168
0.877 5158.74
0.878 5149.49
0.879 5140.27
0.88 5131.08
0.881 5121.91
0.882 5112.76
0.883 5103.64
0.884 5094.54
0.885 5085.46
0.886 5076.41
0.887 5067.38
0.888 5058.38
0.889 5049.4
0.89 5040.44
0.891 5031.51
0.892 5022.6
0.893 5013.71
0.894 5004.85
0.895 4996.01
0.896 4987.19
0.897 4978.39
0.898 4969.62
0.899 4960.87
0.9 4952.14
0.901 4943.44
0.902 4934.76
0.903 4926.1
0.904 4917.46
0.905 4908.84
0.906 4900.25
0.907 4891.68
0.908 4883.13
0.909 4874.6
0.91 4866.1
0.911 4857.62
0.912 4849.15
0.913 4840.72
0.914 4832.3
0.915 4823.9
0.916 4815.53
0.917 4807.17
0.918 4798.84
0.919 4790.53
0.92 4782.24
0.921 4773.97
0.922 4765.72
0.923 4757.49
0.924 4749.29
0.925 4741.1
0.926 4732.94
0.927 4724.8
0.928 4716.67
0.929 4708.57
0.93 4700.49
0.931 4692.43
0.932 4684.39
0.933 4676.36
0.934 4668.36
0.935 4660.38
0.936 4652.42
0.937 4644.48
0.938 4636.56
0.939 4628.66
0.94 4620.78
0.941 4612.92
0.942 4605.08
0.943 4597.26
0.944 4589.45
0.945 4581.67
0.946 4573.91
0.947 4566.16
0.948 4558.44
0.949 4550.74
0.95 4543.05
0.951 4535.38
0.952 4527.73
0.953 4520.11
0.954 4512.5
0.955 4504.9
0.956 4497.33
0.957 4489.78
0.958 4482.24
0.959 4474.73
0.96 4467.23
0.961 4459.75
0.962 4452.29
0.963 4444.85
0.964 4437.42
0.965 4430.02
0.966 4422.63
0.967 4415.26
0.968 4407.91
0.969 4400.58
0.97 4393.26
0.971 4385.97
0.972 4378.69
0.973 4371.43
0.974 4364.18
0.975 4356.96
0.976 4349.75
0.977 4342.56
0.978 4335.38
0.979 4328.23
0.98 4321.09
0.981 4313.97
0.982 4306.87
0.983 4299.78
0.984 4292.71
0.985 4285.66
0.986 4278.62
0.987 4271.61
0.988 4264.6
0.989 4257.62
0.99 4250.65
0.991 4243.7
0.992 4236.77
0.993 4229.85
0.994 4222.95
0.995 4216.07
0.996 4209.2
0.997 4202.35
0.998 4195.52
0.999 4188.7
# The maximum of Cv occurs at the temperature Tc = 0.151
