#T Cv
0.189 51131.5
0.19 51076
0.191 51019
0.192 50960.5
0.193 50900.5
0.194 50839.1
0.195 50776.3
0.196 50712.1
0.197 50646.5
0.198 50579.7
0.199 50511.6
0.2 50442.3
0.201 50371.7
0.202 50299.9
0.203 50227
0.204 50153
0.205 50077.9
0.206 50001.7
0.207 49924.4
0.208 49846.2
0.209 49766.9
0.21 49686.7
0.211 49605.5
0.212 49523.4
0.213 49440.4
0.214 49356.6
0.215 49271.8
0.216 49186.3
0.217 49100
0.218 49012.9
0.219 48925
0.22 48836.4
0.221 48747.1
0.222 48657.1
0.223 48566.4
0.224 48475.1
0.225 48383.1
0.226 48290.5
0.227 48197.4
0.228 48103.6
0.229 48009.3
0.23 47914.4
0.231 47819
0.232 47723.1
0.233 47626.8
0.234 47529.9
0.235 47432.6
0.236 47334.8
0.237 47236.6
0.238 47138
0.239 47039.1
0.24 46939.7
0.241 46839.9
0.242 46739.9
0.243 46639.4
0.244 46538.7
0.245 46437.6
0.246 46336.2
0.247 46234.6
0.248 46132.7
0.249 46030.5
0.25 45928
0.251 45825.4
0.252 45722.5
0.253 45619.4
0.254 45516
0.255 45412.5
0.256 45308.9
0.257 45205
0.258 45101
0.259 44996.8
0.26 44892.5
0.261 44788.1
0.262 44683.5
0.263 44578.8
0.264 44474.1
0.265 44369.2
0.266 44264.2
0.267 44159.2
0.268 44054.1
0.269 43948.9
0.27 43843.7
0.271 43738.5
0.272 43633.2
0.273 43527.9
0.274 43422.5
0.275 43317.2
0.276 43211.8
0.277 43106.5
0.278 43001.1
0.279 42895.8
0.28 42790.4
0.281 42685.1
0.282 42579.9
0.283 42474.6
0.284 42369.5
0.285 42264.3
0.286 42159.3
0.287 42054.2
0.288 41949.3
0.289 41844.4
0.29 41739.6
0.291 41634.9
0.292 41530.3
0.293 41425.7
0.294 41321.3
0.295 41217
0.296 41112.7
0.297 41008.6
0.298 40904.6
0.299 40800.7
0.3 40696.9
0.301 40593.3
0.302 40489.8
0.303 40386.4
0.304 40283.2
0.305 40180.1
0.306 40077.1
0.307 39974.3
0.308 39871.7
0.309 39769.2
0.31 39666.9
0.311 39564.7
0.312 39462.7
0.313 39360.8
0.314 39259.2
0.315 39157.7
0.316 39056.4
0.317 38955.2
0.318 38854.3
0.319 38753.5
0.32 38652.9
0.321 38552.5
0.322 38452.3
0.323 38352.3
0.324 38252.5
0.325 38152.9
0.326 38053.5
0.327 37954.3
0.328 37855.3
0.329 37756.5
0.33 37657.9
0.331 37559.5
0.332 37461.3
0.333 37363.3
0.334 37265.6
0.335 37168.1
0.336 37070.8
0.337 36973.7
0.338 36876.8
0.339 36780.2
0.34 36683.7
0.341 36587.5
0.342 36491.6
0.343 36395.8
0.344 36300.3
0.345 36205
0.346 36110
0.347 36015.2
0.348 35920.6
0.349 35826.2
0.35 35732.1
0.351 35638.2
0.352 35544.6
0.353 35451.2
0.354 35358
0.355 35265.1
0.356 35172.4
0.357 35079.9
0.358 34987.7
0.359 34895.7
0.36 34804
0.361 34712.5
0.362 34621.3
0.363 34530.3
0.364 34439.6
0.365 34349
0.366 34258.8
0.367 34168.8
0.368 34079
0.369 33989.5
0.37 33900.2
0.371 33811.2
0.372 33722.4
0.373 33633.9
0.374 33545.6
0.375 33457.6
0.376 33369.8
0.377 33282.3
0.378 33195
0.379 33107.9
0.38 33021.1
0.381 32934.6
0.382 32848.3
0.383 32762.3
0.384 32676.5
0.385 32590.9
0.386 32505.6
0.387 32420.6
0.388 32335.8
0.389 32251.2
0.39 32166.9
0.391 32082.9
0.392 31999.1
0.393 31915.5
0.394 31832.2
0.395 31749.2
0.396 31666.4
0.397 31583.8
0.398 31501.5
0.399 31419.4
0.4 31337.6
0.401 31256.1
0.402 31174.7
0.403 31093.7
0.404 31012.8
0.405 30932.3
0.406 30851.9
0.407 30771.8
0.408 30692
0.409 30612.4
0.41 30533
0.411 30453.9
0.412 30375.1
0.413 30296.4
0.414 30218.1
0.415 30139.9
0.416 30062
0.417 29984.4
0.418 29907
0.419 29829.8
0.42 29752.9
0.421 29676.2
0.422 29599.7
0.423 29523.5
0.424 29447.5
0.425 29371.8
0.426 29296.3
0.427 29221
0.428 29146
0.429 29071.2
0.43 28996.7
0.431 28922.4
0.432 28848.3
0.433 28774.5
0.434 28700.9
0.435 28627.5
0.436 28554.3
0.437 28481.4
0.438 28408.7
0.439 28336.3
0.44 28264.1
0.441 28192.1
0.442 28120.3
0.443 28048.8
0.444 27977.5
0.445 27906.5
0.446 27835.6
0.447 27765
0.448 27694.6
0.449 27624.4
0.45 27554.5
0.451 27484.8
0.452 27415.3
0.453 27346
0.454 27277
0.455 27208.2
0.456 27139.6
0.457 27071.2
0.458 27003
0.459 26935.1
0.46 26867.4
0.461 26799.9
0.462 26732.6
0.463 26665.5
0.464 26598.7
0.465 26532.1
0.466 26465.6
0.467 26399.4
0.468 26333.4
0.469 26267.7
0.47 26202.1
0.471 26136.8
0.472 26071.6
0.473 26006.7
0.474 25942
0.475 25877.5
0.476 25813.2
0.477 25749.1
0.478 25685.2
0.479 25621.5
0.48 25558.1
0.481 25494.8
0.482 25431.8
0.483 25368.9
0.484 25306.3
0.485 25243.8
0.486 25181.6
0.487 25119.5
0.488 25057.7
0.489 24996.1
0.49 24934.6
0.491 24873.4
0.492 24812.3
0.493 24751.5
0.494 24690.9
0.495 24630.4
0.496 24570.2
0.497 24510.1
0.498 24450.3
0.499 24390.6
0.5 24331.1
0.501 24271.9
0.502 24212.8
0.503 24153.9
0.504 24095.2
0.505 24036.7
0.506 23978.3
0.507 23920.2
0.508 23862.3
0.509 23804.5
0.51 23746.9
0.511 23689.6
0.512 23632.4
0.513 23575.4
0.514 23518.5
0.515 23461.9
0.516 23405.4
0.517 23349.2
0.518 23293.1
0.519 23237.2
0.52 23181.4
0.521 23125.9
0.522 23070.5
0.523 23015.3
0.524 22960.3
0.525 22905.5
0.526 22850.8
0.527 22796.4
0.528 22742
0.529 22687.9
0.53 22634
0.531 22580.2
0.532 22526.6
0.533 22473.2
0.534 22419.9
0.535 22366.8
0.536 22313.9
0.537 22261.1
0.538 22208.6
0.539 22156.2
0.54 22103.9
0.541 22051.9
0.542 22000
0.543 21948.2
0.544 21896.7
0.545 21845.3
0.546 21794
0.547 21742.9
0.548 21692
0.549 21641.3
0.55 21590.7
0.551 21540.3
0.552 21490
0.553 21439.9
0.554 21390
0.555 21340.2
0.556 21290.6
0.557 21241.1
0.558 21191.8
0.559 21142.7
0.56 21093.7
0.561 21044.9
0.562 20996.2
0.563 20947.7
0.564 20899.3
0.565 20851.1
0.566 20803.1
0.567 20755.2
0.568 20707.4
0.569 20659.8
0.57 20612.4
0.571 20565.1
0.572 20517.9
0.573 20470.9
0.574 20424.1
0.575 20377.4
0.576 20330.8
0.577 20284.4
0.578 20238.2
0.579 20192.1
0.58 20146.1
0.581 20100.3
0.582 20054.6
0.583 20009.1
0.584 19963.7
0.585 19918.4
0.586 19873.3
0.587 19828.4
0.588 19783.6
0.589 19738.9
0.59 19694.4
0.591 19650
0.592 19605.7
0.593 19561.6
0.594 19517.6
0.595 19473.8
0.596 19430.1
0.597 19386.5
0.598 19343.1
0.599 19299.8
0.6 19256.7
0.601 19213.6
0.602 19170.8
0.603 19128
0.604 19085.4
0.605 19042.9
0.606 19000.6
0.607 18958.3
0.608 18916.3
0.609 18874.3
0.61 18832.5
0.611 18790.8
0.612 18749.2
0.613 18707.8
0.614 18666.5
0.615 18625.3
0.616 18584.2
0.617 18543.3
0.618 18502.5
0.619 18461.8
0.62 18421.3
0.621 18380.9
0.622 18340.6
0.623 18300.4
0.624 18260.3
0.625 18220.4
0.626 18180.6
0.627 18140.9
0.628 18101.4
0.629 18062
0.63 18022.6
0.631 17983.4
0.632 17944.4
0.633 17905.4
0.634 17866.6
0.635 17827.9
0.636 17789.3
0.637 17750.8
0.638 17712.4
0.639 17674.2
0.64 17636.1
0.641 17598.1
0.642 17560.2
0.643 17522.4
0.644 17484.7
0.645 17447.2
0.646 17409.8
0.647 17372.4
0.648 17335.2
0.649 17298.1
0.65 17261.2
0.651 17224.3
0.652 17187.5
0.653 17150.9
0.654 17114.4
0.655 17077.9
0.656 17041.6
0.657 17005.4
0.658 16969.3
0.659 16933.3
0.66 16897.5
0.661 16861.7
0.662 16826
0.663 16790.5
0.664 16755
0.665 16719.7
0.666 16684.5
0.667 16649.3
0.668 16614.3
0.669 16579.4
0.67 16544.6
0.671 16509.9
0.672 16475.3
0.673 16440.8
0.674 16406.4
0.675 16372.1
0.676 16337.9
0.677 16303.8
0.678 16269.8
0.679 16235.9
0.68 16202.1
0.681 16168.4
0.682 16134.8
0.683 16101.4
0.684 16068
0.685 16034.7
0.686 16001.5
0.687 15968.4
0.688 15935.4
0.689 15902.5
0.69 15869.7
0.691 15837
0.692 15804.4
0.693 15771.9
0.694 15739.5
0.695 15707.1
0.696 15674.9
0.697 15642.8
0.698 15610.7
0.699 15578.8
0.7 15546.9
0.701 15515.2
0.702 15483.5
0.703 15452
0.704 15420.5
0.705 15389.1
0.706 15357.8
0.707 15326.6
0.708 15295.5
0.709 15264.5
0.71 15233.5
0.711 15202.7
0.712 15171.9
0.713 15141.3
0.714 15110.7
0.715 15080.2
0.716 15049.8
0.717 15019.5
0.718 14989.3
0.719 14959.2
0.72 14929.1
0.721 14899.2
0.722 14869.3
0.723 14839.5
0.724 14809.8
0.725 14780.2
0.726 14750.7
0.727 14721.2
0.728 14691.9
0.729 14662.6
0.73 14633.4
0.731 14604.3
0.732 14575.3
0.733 14546.3
0.734 14517.5
0.735 14488.7
0.736 14460
0.737 14431.4
0.738 14402.8
0.739 14374.4
0.74 14346
0.741 14317.7
0.742 14289.5
0.743 14261.4
0.744 14233.4
0.745 14205.4
0.746 14177.5
0.747 14149.7
0.748 14122
0.749 14094.3
0.75 14066.7
0.751 14039.2
0.752 14011.8
0.753 13984.5
0.754 13957.2
0.755 13930
0.756 13902.9
0.757 13875.9
0.758 13848.9
0.759 13822
0.76 13795.2
0.761 13768.5
0.762 13741.9
0.763 13715.3
0.764 13688.8
0.765 13662.3
0.766 13636
0.767 13609.7
0.768 13583.5
0.769 13557.3
0.77 13531.3
0.771 13505.3
0.772 13479.3
0.773 13453.5
0.774 13427.7
0.775 13402
0.776 13376.4
0.777 13350.8
0.778 13325.3
0.779 13299.9
0.78 13274.5
0.781 13249.2
0.782 13224
0.783 13198.9
0.784 13173.8
0.785 13148.8
0.786 13123.9
0.787 13099
0.788 13074.2
0.789 13049.5
0.79 13024.8
0.791 13000.2
0.792 12975.7
0.793 12951.2
0.794 12926.8
0.795 12902.5
0.796 12878.2
0.797 12854
0.798 12829.9
0.799 12805.9
0.8 12781.9
0.801 12757.9
0.802 12734.1
0.803 12710.3
0.804 12686.5
0.805 12662.8
0.806 12639.2
0.807 12615.7
0.808 12592.2
0.809 12568.8
0.81 12545.4
0.811 12522.1
0.812 12498.9
0.813 12475.7
0.814 12452.6
0.815 12429.6
0.816 12406.6
0.817 12383.7
0.818 12360.8
0.819 12338
0.82 12315.3
0.821 12292.6
0.822 12270
0.823 12247.5
0.824 12225
0.825 12202.6
0.826 12180.2
0.827 12157.9
0.828 12135.6
0.829 12113.4
0.83 12091.3
0.831 12069.2
0.832 12047.2
0.833 12025.2
0.834 12003.3
0.835 11981.5
0.836 11959.7
0.837 11938
0.838 11916.3
0.839 11894.7
0.84 11873.2
0.841 11851.7
0.842 11830.2
0.843 11808.8
0.844 11787.5
0.845 11766.2
0.846 11745
0.847 11723.9
0.848 11702.8
0.849 11681.7
0.85 11660.7
0.851 11639.8
0.852 11618.9
0.853 11598.1
0.854 11577.3
0.855 11556.6
0.856 11535.9
0.857 11515.3
0.858 11494.7
0.859 11474.2
0.86 11453.8
0.861 11433.4
0.862 11413.1
0.863 11392.8
0.864 11372.5
0.865 11352.3
0.866 11332.2
0.867 11312.1
0.868 11292.1
0.869 11272.1
0.87 11252.2
0.871 11232.3
0.872 11212.5
0.873 11192.7
0.874 11173
0.875 11153.3
0.876 11133.7
0.877 11114.1
0.878 11094.6
0.879 11075.1
0.88 11055.7
0.881 11036.4
0.882 11017
0.883 10997.8
0.884 10978.5
0.885 10959.4
0.886 10940.2
0.887 10921.2
0.888 10902.1
0.889 10883.2
0.89 10864.2
0.891 10845.4
0.892 10826.5
0.893 10807.7
0.894 10789
0.895 10770.3
0.896 10751.7
0.897 10733.1
0.898 10714.5
0.899 10696
0.9 10677.6
0.901 10659.2
0.902 10640.8
0.903 10622.5
0.904 10604.2
0.905 10586
0.906 10567.8
0.907 10549.7
0.908 10531.6
0.909 10513.6
0.91 10495.6
0.911 10477.6
0.912 10459.7
0.913 10441.9
0.914 10424
0.915 10406.3
0.916 10388.5
0.917 10370.9
0.918 10353.2
0.919 10335.6
0.92 10318.1
0.921 10300.6
0.922 10283.1
0.923 10265.7
0.924 10248.3
0.925 10231
0.926 10213.7
0.927 10196.4
0.928 10179.2
0.929 10162.1
0.93 10145
0.931 10127.9
0.932 10110.8
0.933 10093.9
0.934 10076.9
0.935 10060
0.936 10043.1
0.937 10026.3
0.938 10009.5
0.939 9992.77
0.94 9976.07
0.941 9959.41
0.942 9942.79
0.943 9926.21
0.944 9909.67
0.945 9893.17
0.946 9876.71
0.947 9860.29
0.948 9843.91
0.949 9827.58
0.95 9811.28
0.951 9795.02
0.952 9778.8
0.953 9762.62
0.954 9746.48
0.955 9730.38
0.956 9714.31
0.957 9698.29
0.958 9682.31
0.959 9666.36
0.96 9650.45
0.961 9634.59
0.962 9618.75
0.963 9602.96
0.964 9587.21
0.965 9571.49
0.966 9555.81
0.967 9540.17
0.968 9524.57
0.969 9509.01
0.97 9493.48
0.971 9477.99
0.972 9462.53
0.973 9447.12
0.974 9431.74
0.975 9416.39
0.976 9401.09
0.977 9385.82
0.978 9370.59
0.979 9355.39
0.98 9340.23
0.981 9325.1
0.982 9310.02
0.983 9294.96
0.984 9279.95
0.985 9264.97
0.986 9250.02
0.987 9235.11
0.988 9220.24
0.989 9205.4
0.99 9190.59
0.991 9175.82
0.992 9161.09
0.993 9146.39
0.994 9131.73
0.995 9117.1
0.996 9102.5
0.997 9087.94
0.998 9073.41
0.999 9058.92
# The maximum of Cv occurs at the temperature Tc = 0.163
