#T Cv
0.431 36679.1
0.432 36579.6
0.433 36480.4
0.434 36381.6
0.435 36283.2
0.436 36185.1
0.437 36087.3
0.438 35989.9
0.439 35892.9
0.44 35796.1
0.441 35699.8
0.442 35603.7
0.443 35508
0.444 35412.6
0.445 35317.6
0.446 35222.9
0.447 35128.5
0.448 35034.5
0.449 34940.8
0.45 34847.4
0.451 34754.4
0.452 34661.7
0.453 34569.3
0.454 34477.2
0.455 34385.5
0.456 34294.1
0.457 34203
0.458 34112.2
0.459 34021.8
0.46 33931.6
0.461 33841.8
0.462 33752.3
0.463 33663.2
0.464 33574.3
0.465 33485.7
0.466 33397.5
0.467 33309.6
0.468 33222
0.469 33134.7
0.47 33047.6
0.471 32961
0.472 32874.6
0.473 32788.5
0.474 32702.7
0.475 32617.2
0.476 32532
0.477 32447.2
0.478 32362.6
0.479 32278.3
0.48 32194.3
0.481 32110.6
0.482 32027.2
0.483 31944.1
0.484 31861.3
0.485 31778.8
0.486 31696.5
0.487 31614.6
0.488 31532.9
0.489 31451.6
0.49 31370.5
0.491 31289.7
0.492 31209.1
0.493 31128.9
0.494 31049
0.495 30969.3
0.496 30889.9
0.497 30810.8
0.498 30731.9
0.499 30653.4
0.5 30575.1
0.501 30497
0.502 30419.3
0.503 30341.8
0.504 30264.6
0.505 30187.7
0.506 30111
0.507 30034.6
0.508 29958.5
0.509 29882.6
0.51 29807
0.511 29731.7
0.512 29656.6
0.513 29581.8
0.514 29507.2
0.515 29432.9
0.516 29358.8
0.517 29285.1
0.518 29211.5
0.519 29138.2
0.52 29065.2
0.521 28992.5
0.522 28919.9
0.523 28847.7
0.524 28775.7
0.525 28703.9
0.526 28632.4
0.527 28561.1
0.528 28490.1
0.529 28419.3
0.53 28348.7
0.531 28278.4
0.532 28208.4
0.533 28138.6
0.534 28069
0.535 27999.7
0.536 27930.6
0.537 27861.7
0.538 27793.1
0.539 27724.7
0.54 27656.5
0.541 27588.6
0.542 27520.9
0.543 27453.5
0.544 27386.3
0.545 27319.3
0.546 27252.5
0.547 27185.9
0.548 27119.6
0.549 27053.5
0.55 26987.7
0.551 26922
0.552 26856.6
0.553 26791.4
0.554 26726.5
0.555 26661.7
0.556 26597.2
0.557 26532.9
0.558 26468.8
0.559 26404.9
0.56 26341.3
0.561 26277.8
0.562 26214.6
0.563 26151.6
0.564 26088.8
0.565 26026.2
0.566 25963.8
0.567 25901.6
0.568 25839.7
0.569 25777.9
0.57 25716.4
0.571 25655
0.572 25593.9
0.573 25533
0.574 25472.2
0.575 25411.7
0.576 25351.4
0.577 25291.3
0.578 25231.4
0.579 25171.7
0.58 25112.1
0.581 25052.8
0.582 24993.7
0.583 24934.8
0.584 24876.1
0.585 24817.5
0.586 24759.2
0.587 24701.1
0.588 24643.1
0.589 24585.4
0.59 24527.8
0.591 24470.4
0.592 24413.2
0.593 24356.3
0.594 24299.4
0.595 24242.8
0.596 24186.4
0.597 24130.2
0.598 24074.1
0.599 24018.2
0.6 23962.5
0.601 23907
0.602 23851.7
0.603 23796.6
0.604 23741.6
0.605 23686.8
0.606 23632.2
0.607 23577.8
0.608 23523.6
0.609 23469.5
0.61 23415.6
0.611 23361.9
0.612 23308.4
0.613 23255
0.614 23201.8
0.615 23148.8
0.616 23095.9
0.617 23043.3
0.618 22990.8
0.619 22938.4
0.62 22886.3
0.621 22834.3
0.622 22782.5
0.623 22730.8
0.624 22679.3
0.625 22628
0.626 22576.8
0.627 22525.9
0.628 22475
0.629 22424.4
0.63 22373.9
0.631 22323.5
0.632 22273.4
0.633 22223.3
0.634 22173.5
0.635 22123.8
0.636 22074.3
0.637 22024.9
0.638 21975.7
0.639 21926.6
0.64 21877.7
0.641 21829
0.642 21780.4
0.643 21731.9
0.644 21683.7
0.645 21635.5
0.646 21587.6
0.647 21539.7
0.648 21492.1
0.649 21444.5
0.65 21397.2
0.651 21350
0.652 21302.9
0.653 21256
0.654 21209.2
0.655 21162.6
0.656 21116.1
0.657 21069.8
0.658 21023.6
0.659 20977.5
0.66 20931.7
0.661 20885.9
0.662 20840.3
0.663 20794.8
0.664 20749.5
0.665 20704.3
0.666 20659.3
0.667 20614.4
0.668 20569.6
0.669 20525
0.67 20480.6
0.671 20436.2
0.672 20392
0.673 20348
0.674 20304
0.675 20260.2
0.676 20216.6
0.677 20173.1
0.678 20129.7
0.679 20086.5
0.68 20043.3
0.681 20000.4
0.682 19957.5
0.683 19914.8
0.684 19872.2
0.685 19829.8
0.686 19787.4
0.687 19745.3
0.688 19703.2
0.689 19661.3
0.69 19619.5
0.691 19577.8
0.692 19536.2
0.693 19494.8
0.694 19453.5
0.695 19412.4
0.696 19371.3
0.697 19330.4
0.698 19289.6
0.699 19249
0.7 19208.4
0.701 19168
0.702 19127.7
0.703 19087.5
0.704 19047.5
0.705 19007.5
0.706 18967.7
0.707 18928.1
0.708 18888.5
0.709 18849
0.71 18809.7
0.711 18770.5
0.712 18731.4
0.713 18692.4
0.714 18653.6
0.715 18614.8
0.716 18576.2
0.717 18537.7
0.718 18499.3
0.719 18461.1
0.72 18422.9
0.721 18384.8
0.722 18346.9
0.723 18309.1
0.724 18271.4
0.725 18233.8
0.726 18196.3
0.727 18158.9
0.728 18121.7
0.729 18084.5
0.73 18047.5
0.731 18010.6
0.732 17973.8
0.733 17937.1
0.734 17900.5
0.735 17864
0.736 17827.6
0.737 17791.3
0.738 17755.1
0.739 17719.1
0.74 17683.1
0.741 17647.3
0.742 17611.5
0.743 17575.9
0.744 17540.4
0.745 17504.9
0.746 17469.6
0.747 17434.4
0.748 17399.3
0.749 17364.3
0.75 17329.3
0.751 17294.5
0.752 17259.8
0.753 17225.2
0.754 17190.7
0.755 17156.3
0.756 17122
0.757 17087.8
0.758 17053.7
0.759 17019.7
0.76 16985.8
0.761 16952
0.762 16918.3
0.763 16884.6
0.764 16851.1
0.765 16817.7
0.766 16784.4
0.767 16751.2
0.768 16718
0.769 16685
0.77 16652
0.771 16619.2
0.772 16586.4
0.773 16553.8
0.774 16521.2
0.775 16488.8
0.776 16456.4
0.777 16424.1
0.778 16391.9
0.779 16359.8
0.78 16327.8
0.781 16295.9
0.782 16264
0.783 16232.3
0.784 16200.7
0.785 16169.1
0.786 16137.6
0.787 16106.3
0.788 16075
0.789 16043.8
0.79 16012.7
0.791 15981.6
0.792 15950.7
0.793 15919.9
0.794 15889.1
0.795 15858.4
0.796 15827.8
0.797 15797.3
0.798 15766.9
0.799 15736.6
0.8 15706.3
0.801 15676.2
0.802 15646.1
0.803 15616.1
0.804 15586.2
0.805 15556.4
0.806 15526.7
0.807 15497
0.808 15467.4
0.809 15437.9
0.81 15408.5
0.811 15379.2
0.812 15350
0.813 15320.8
0.814 15291.7
0.815 15262.7
0.816 15233.8
0.817 15204.9
0.818 15176.2
0.819 15147.5
0.82 15118.9
0.821 15090.4
0.822 15061.9
0.823 15033.6
0.824 15005.3
0.825 14977.1
0.826 14948.9
0.827 14920.9
0.828 14892.9
0.829 14865
0.83 14837.2
0.831 14809.4
0.832 14781.7
0.833 14754.1
0.834 14726.6
0.835 14699.2
0.836 14671.8
0.837 14644.5
0.838 14617.3
0.839 14590.1
0.84 14563.1
0.841 14536.1
0.842 14509.1
0.843 14482.3
0.844 14455.5
0.845 14428.8
0.846 14402.2
0.847 14375.6
0.848 14349.1
0.849 14322.7
0.85 14296.3
0.851 14270
0.852 14243.8
0.853 14217.7
0.854 14191.6
0.855 14165.6
0.856 14139.7
0.857 14113.8
0.858 14088.1
0.859 14062.3
0.86 14036.7
0.861 14011.1
0.862 13985.6
0.863 13960.2
0.864 13934.8
0.865 13909.5
0.866 13884.2
0.867 13859
0.868 13833.9
0.869 13808.9
0.87 13783.9
0.871 13759
0.872 13734.2
0.873 13709.4
0.874 13684.7
0.875 13660
0.876 13635.5
0.877 13610.9
0.878 13586.5
0.879 13562.1
0.88 13537.8
0.881 13513.5
0.882 13489.3
0.883 13465.2
0.884 13441.1
0.885 13417.1
0.886 13393.2
0.887 13369.3
0.888 13345.5
0.889 13321.8
0.89 13298.1
0.891 13274.4
0.892 13250.9
0.893 13227.4
0.894 13203.9
0.895 13180.5
0.896 13157.2
0.897 13134
0.898 13110.7
0.899 13087.6
0.9 13064.5
0.901 13041.5
0.902 13018.5
0.903 12995.6
0.904 12972.8
0.905 12950
0.906 12927.3
0.907 12904.6
0.908 12882
0.909 12859.5
0.91 12837
0.911 12814.5
0.912 12792.2
0.913 12769.8
0.914 12747.6
0.915 12725.4
0.916 12703.2
0.917 12681.1
0.918 12659.1
0.919 12637.1
0.92 12615.2
0.921 12593.3
0.922 12571.5
0.923 12549.8
0.924 12528.1
0.925 12506.4
0.926 12484.9
0.927 12463.3
0.928 12441.8
0.929 12420.4
0.93 12399.1
0.931 12377.7
0.932 12356.5
0.933 12335.3
0.934 12314.1
0.935 12293
0.936 12272
0.937 12251
0.938 12230
0.939 12209.1
0.94 12188.3
0.941 12167.5
0.942 12146.8
0.943 12126.1
0.944 12105.5
0.945 12084.9
0.946 12064.4
0.947 12043.9
0.948 12023.5
0.949 12003.1
0.95 11982.8
0.951 11962.5
0.952 11942.3
0.953 11922.1
0.954 11902
0.955 11881.9
0.956 11861.9
0.957 11842
0.958 11822
0.959 11802.2
0.96 11782.3
0.961 11762.6
0.962 11742.9
0.963 11723.2
0.964 11703.6
0.965 11684
0.966 11664.5
0.967 11645
0.968 11625.5
0.969 11606.2
0.97 11586.8
0.971 11567.5
0.972 11548.3
0.973 11529.1
0.974 11509.9
0.975 11490.8
0.976 11471.8
0.977 11452.8
0.978 11433.8
0.979 11414.9
0.98 11396
0.981 11377.2
0.982 11358.4
0.983 11339.7
0.984 11321
0.985 11302.4
0.986 11283.8
0.987 11265.2
0.988 11246.7
0.989 11228.3
0.99 11209.9
0.991 11191.5
0.992 11173.2
0.993 11154.9
0.994 11136.7
0.995 11118.5
0.996 11100.3
0.997 11082.2
0.998 11064.1
0.999 11046.1
# The maximum of Cv occurs at the temperature Tc = 0.15
