#T Cv
0.27 29023.4
0.271 28963.1
0.272 28902.7
0.273 28842.2
0.274 28781.6
0.275 28720.9
0.276 28660
0.277 28599.1
0.278 28538.1
0.279 28477
0.28 28415.9
0.281 28354.7
0.282 28293.4
0.283 28232
0.284 28170.6
0.285 28109.1
0.286 28047.6
0.287 27986
0.288 27924.4
0.289 27862.8
0.29 27801.1
0.291 27739.4
0.292 27677.7
0.293 27615.9
0.294 27554.2
0.295 27492.4
0.296 27430.6
0.297 27368.9
0.298 27307.1
0.299 27245.3
0.3 27183.5
0.301 27121.7
0.302 27060
0.303 26998.2
0.304 26936.5
0.305 26874.8
0.306 26813.1
0.307 26751.5
0.308 26689.8
0.309 26628.3
0.31 26566.7
0.311 26505.2
0.312 26443.7
0.313 26382.3
0.314 26320.9
0.315 26259.6
0.316 26198.3
0.317 26137
0.318 26075.8
0.319 26014.7
0.32 25953.7
0.321 25892.7
0.322 25831.7
0.323 25770.9
0.324 25710.1
0.325 25649.3
0.326 25588.7
0.327 25528.1
0.328 25467.6
0.329 25407.2
0.33 25346.8
0.331 25286.5
0.332 25226.3
0.333 25166.2
0.334 25106.2
0.335 25046.3
0.336 24986.5
0.337 24926.7
0.338 24867.1
0.339 24807.5
0.34 24748
0.341 24688.7
0.342 24629.4
0.343 24570.2
0.344 24511.2
0.345 24452.2
0.346 24393.3
0.347 24334.6
0.348 24275.9
0.349 24217.3
0.35 24158.9
0.351 24100.6
0.352 24042.3
0.353 23984.2
0.354 23926.2
0.355 23868.3
0.356 23810.6
0.357 23752.9
0.358 23695.4
0.359 23637.9
0.36 23580.6
0.361 23523.4
0.362 23466.3
0.363 23409.4
0.364 23352.5
0.365 23295.8
0.366 23239.2
0.367 23182.7
0.368 23126.4
0.369 23070.2
0.37 23014.1
0.371 22958.1
0.372 22902.2
0.373 22846.5
0.374 22790.9
0.375 22735.4
0.376 22680.1
0.377 22624.8
0.378 22569.7
0.379 22514.8
0.38 22459.9
0.381 22405.2
0.382 22350.7
0.383 22296.2
0.384 22241.9
0.385 22187.7
0.386 22133.6
0.387 22079.7
0.388 22025.9
0.389 21972.3
0.39 21918.7
0.391 21865.4
0.392 21812.1
0.393 21759
0.394 21706
0.395 21653.1
0.396 21600.4
0.397 21547.8
0.398 21495.3
0.399 21443
0.4 21390.8
0.401 21338.7
0.402 21286.8
0.403 21235
0.404 21183.4
0.405 21131.9
0.406 21080.5
0.407 21029.2
0.408 20978.1
0.409 20927.2
0.41 20876.3
0.411 20825.6
0.412 20775
0.413 20724.6
0.414 20674.3
0.415 20624.1
0.416 20574.1
0.417 20524.2
0.418 20474.5
0.419 20424.8
0.42 20375.3
0.421 20326
0.422 20276.8
0.423 20227.7
0.424 20178.8
0.425 20129.9
0.426 20081.3
0.427 20032.7
0.428 19984.3
0.429 19936
0.43 19887.9
0.431 19839.9
0.432 19792
0.433 19744.3
0.434 19696.7
0.435 19649.2
0.436 19601.9
0.437 19554.7
0.438 19507.6
0.439 19460.7
0.44 19413.9
0.441 19367.2
0.442 19320.7
0.443 19274.3
0.444 19228
0.445 19181.9
0.446 19135.9
0.447 19090
0.448 19044.3
0.449 18998.7
0.45 18953.2
0.451 18907.9
0.452 18862.7
0.453 18817.6
0.454 18772.6
0.455 18727.8
0.456 18683.1
0.457 18638.6
0.458 18594.1
0.459 18549.8
0.46 18505.6
0.461 18461.6
0.462 18417.7
0.463 18373.9
0.464 18330.2
0.465 18286.7
0.466 18243.3
0.467 18200
0.468 18156.9
0.469 18113.9
0.47 18071
0.471 18028.2
0.472 17985.5
0.473 17943
0.474 17900.6
0.475 17858.4
0.476 17816.2
0.477 17774.2
0.478 17732.3
0.479 17690.5
0.48 17648.9
0.481 17607.4
0.482 17566
0.483 17524.7
0.484 17483.6
0.485 17442.5
0.486 17401.6
0.487 17360.8
0.488 17320.2
0.489 17279.6
0.49 17239.2
0.491 17198.9
0.492 17158.7
0.493 17118.7
0.494 17078.7
0.495 17038.9
0.496 16999.2
0.497 16959.6
0.498 16920.1
0.499 16880.8
0.5 16841.6
0.501 16802.5
0.502 16763.5
0.503 16724.6
0.504 16685.8
0.505 16647.2
0.506 16608.6
0.507 16570.2
0.508 16531.9
0.509 16493.8
0.51 16455.7
0.511 16417.7
0.512 16379.9
0.513 16342.2
0.514 16304.5
0.515 16267
0.516 16229.7
0.517 16192.4
0.518 16155.2
0.519 16118.2
0.52 16081.2
0.521 16044.4
0.522 16007.7
0.523 15971.1
0.524 15934.6
0.525 15898.2
0.526 15861.9
0.527 15825.7
0.528 15789.7
0.529 15753.7
0.53 15717.9
0.531 15682.2
0.532 15646.5
0.533 15611
0.534 15575.6
0.535 15540.3
0.536 15505.1
0.537 15470
0.538 15435
0.539 15400.1
0.54 15365.3
0.541 15330.7
0.542 15296.1
0.543 15261.6
0.544 15227.3
0.545 15193
0.546 15158.9
0.547 15124.8
0.548 15090.8
0.549 15057
0.55 15023.3
0.551 14989.6
0.552 14956.1
0.553 14922.6
0.554 14889.3
0.555 14856
0.556 14822.9
0.557 14789.9
0.558 14756.9
0.559 14724.1
0.56 14691.3
0.561 14658.7
0.562 14626.1
0.563 14593.7
0.564 14561.3
0.565 14529.1
0.566 14496.9
0.567 14464.8
0.568 14432.9
0.569 14401
0.57 14369.2
0.571 14337.5
0.572 14305.9
0.573 14274.4
0.574 14243
0.575 14211.7
0.576 14180.5
0.577 14149.4
0.578 14118.4
0.579 14087.5
0.58 14056.6
0.581 14025.9
0.582 13995.2
0.583 13964.6
0.584 13934.2
0.585 13903.8
0.586 13873.5
0.587 13843.3
0.588 13813.2
0.589 13783.2
0.59 13753.2
0.591 13723.4
0.592 13693.6
0.593 13664
0.594 13634.4
0.595 13604.9
0.596 13575.5
0.597 13546.2
0.598 13517
0.599 13487.8
0.6 13458.8
0.601 13429.8
0.602 13400.9
0.603 13372.1
0.604 13343.4
0.605 13314.8
0.606 13286.2
0.607 13257.8
0.608 13229.4
0.609 13201.1
0.61 13172.9
0.611 13144.8
0.612 13116.7
0.613 13088.8
0.614 13060.9
0.615 13033.1
0.616 13005.4
0.617 12977.8
0.618 12950.2
0.619 12922.8
0.62 12895.4
0.621 12868.1
0.622 12840.8
0.623 12813.7
0.624 12786.6
0.625 12759.6
0.626 12732.7
0.627 12705.9
0.628 12679.2
0.629 12652.5
0.63 12625.9
0.631 12599.4
0.632 12572.9
0.633 12546.6
0.634 12520.3
0.635 12494.1
0.636 12468
0.637 12441.9
0.638 12415.9
0.639 12390
0.64 12364.2
0.641 12338.4
0.642 12312.8
0.643 12287.2
0.644 12261.6
0.645 12236.2
0.646 12210.8
0.647 12185.5
0.648 12160.3
0.649 12135.1
0.65 12110
0.651 12085
0.652 12060.1
0.653 12035.2
0.654 12010.4
0.655 11985.7
0.656 11961
0.657 11936.4
0.658 11911.9
0.659 11887.5
0.66 11863.1
0.661 11838.8
0.662 11814.6
0.663 11790.4
0.664 11766.3
0.665 11742.3
0.666 11718.3
0.667 11694.5
0.668 11670.6
0.669 11646.9
0.67 11623.2
0.671 11599.6
0.672 11576.1
0.673 11552.6
0.674 11529.2
0.675 11505.8
0.676 11482.5
0.677 11459.3
0.678 11436.2
0.679 11413.1
0.68 11390.1
0.681 11367.2
0.682 11344.3
0.683 11321.5
0.684 11298.7
0.685 11276
0.686 11253.4
0.687 11230.8
0.688 11208.3
0.689 11185.9
0.69 11163.6
0.691 11141.2
0.692 11119
0.693 11096.8
0.694 11074.7
0.695 11052.7
0.696 11030.7
0.697 11008.7
0.698 10986.9
0.699 10965.1
0.7 10943.3
0.701 10921.6
0.702 10900
0.703 10878.5
0.704 10857
0.705 10835.5
0.706 10814.1
0.707 10792.8
0.708 10771.6
0.709 10750.4
0.71 10729.2
0.711 10708.1
0.712 10687.1
0.713 10666.2
0.714 10645.2
0.715 10624.4
0.716 10603.6
0.717 10582.9
0.718 10562.2
0.719 10541.6
0.72 10521
0.721 10500.5
0.722 10480.1
0.723 10459.7
0.724 10439.4
0.725 10419.1
0.726 10398.9
0.727 10378.7
0.728 10358.6
0.729 10338.5
0.73 10318.5
0.731 10298.6
0.732 10278.7
0.733 10258.9
0.734 10239.1
0.735 10219.4
0.736 10199.7
0.737 10180.1
0.738 10160.5
0.739 10141
0.74 10121.6
0.741 10102.2
0.742 10082.8
0.743 10063.5
0.744 10044.3
0.745 10025.1
0.746 10006
0.747 9986.9
0.748 9967.87
0.749 9948.89
0.75 9929.96
0.751 9911.09
0.752 9892.26
0.753 9873.49
0.754 9854.77
0.755 9836.1
0.756 9817.48
0.757 9798.91
0.758 9780.39
0.759 9761.92
0.76 9743.5
0.761 9725.13
0.762 9706.81
0.763 9688.54
0.764 9670.32
0.765 9652.14
0.766 9634.02
0.767 9615.95
0.768 9597.92
0.769 9579.94
0.77 9562.02
0.771 9544.14
0.772 9526.3
0.773 9508.52
0.774 9490.78
0.775 9473.09
0.776 9455.45
0.777 9437.86
0.778 9420.31
0.779 9402.81
0.78 9385.36
0.781 9367.95
0.782 9350.59
0.783 9333.27
0.784 9316.01
0.785 9298.78
0.786 9281.61
0.787 9264.48
0.788 9247.39
0.789 9230.35
0.79 9213.36
0.791 9196.41
0.792 9179.5
0.793 9162.64
0.794 9145.83
0.795 9129.06
0.796 9112.33
0.797 9095.65
0.798 9079.01
0.799 9062.42
0.8 9045.86
0.801 9029.36
0.802 9012.89
0.803 8996.47
0.804 8980.1
0.805 8963.76
0.806 8947.47
0.807 8931.22
0.808 8915.02
0.809 8898.85
0.81 8882.73
0.811 8866.66
0.812 8850.62
0.813 8834.62
0.814 8818.67
0.815 8802.76
0.816 8786.89
0.817 8771.06
0.818 8755.27
0.819 8739.53
0.82 8723.82
0.821 8708.16
0.822 8692.53
0.823 8676.95
0.824 8661.41
0.825 8645.9
0.826 8630.44
0.827 8615.02
0.828 8599.64
0.829 8584.29
0.83 8568.99
0.831 8553.73
0.832 8538.5
0.833 8523.32
0.834 8508.17
0.835 8493.06
0.836 8478
0.837 8462.97
0.838 8447.97
0.839 8433.02
0.84 8418.11
0.841 8403.23
0.842 8388.39
0.843 8373.59
0.844 8358.83
0.845 8344.11
0.846 8329.42
0.847 8314.77
0.848 8300.16
0.849 8285.59
0.85 8271.05
0.851 8256.55
0.852 8242.08
0.853 8227.66
0.854 8213.27
0.855 8198.91
0.856 8184.6
0.857 8170.32
0.858 8156.07
0.859 8141.86
0.86 8127.69
0.861 8113.55
0.862 8099.45
0.863 8085.39
0.864 8071.36
0.865 8057.36
0.866 8043.4
0.867 8029.48
0.868 8015.59
0.869 8001.73
0.87 7987.91
0.871 7974.13
0.872 7960.38
0.873 7946.66
0.874 7932.98
0.875 7919.33
0.876 7905.72
0.877 7892.14
0.878 7878.59
0.879 7865.08
0.88 7851.6
0.881 7838.16
0.882 7824.75
0.883 7811.37
0.884 7798.03
0.885 7784.72
0.886 7771.44
0.887 7758.19
0.888 7744.98
0.889 7731.8
0.89 7718.66
0.891 7705.54
0.892 7692.46
0.893 7679.41
0.894 7666.39
0.895 7653.41
0.896 7640.46
0.897 7627.54
0.898 7614.65
0.899 7601.79
0.9 7588.96
0.901 7576.17
0.902 7563.41
0.903 7550.68
0.904 7537.98
0.905 7525.31
0.906 7512.67
0.907 7500.06
0.908 7487.48
0.909 7474.94
0.91 7462.42
0.911 7449.94
0.912 7437.49
0.913 7425.06
0.914 7412.67
0.915 7400.31
0.916 7387.97
0.917 7375.67
0.918 7363.4
0.919 7351.15
0.92 7338.94
0.921 7326.76
0.922 7314.6
0.923 7302.48
0.924 7290.38
0.925 7278.31
0.926 7266.28
0.927 7254.27
0.928 7242.29
0.929 7230.34
0.93 7218.42
0.931 7206.52
0.932 7194.66
0.933 7182.82
0.934 7171.02
0.935 7159.24
0.936 7147.49
0.937 7135.76
0.938 7124.07
0.939 7112.4
0.94 7100.76
0.941 7089.15
0.942 7077.57
0.943 7066.02
0.944 7054.49
0.945 7042.99
0.946 7031.52
0.947 7020.07
0.948 7008.65
0.949 6997.26
0.95 6985.9
0.951 6974.56
0.952 6963.25
0.953 6951.97
0.954 6940.71
0.955 6929.48
0.956 6918.28
0.957 6907.1
0.958 6895.95
0.959 6884.82
0.96 6873.73
0.961 6862.66
0.962 6851.61
0.963 6840.59
0.964 6829.6
0.965 6818.63
0.966 6807.69
0.967 6796.77
0.968 6785.88
0.969 6775.01
0.97 6764.17
0.971 6753.36
0.972 6742.57
0.973 6731.81
0.974 6721.07
0.975 6710.36
0.976 6699.67
0.977 6689
0.978 6678.37
0.979 6667.75
0.98 6657.16
0.981 6646.6
0.982 6636.06
0.983 6625.54
0.984 6615.05
0.985 6604.59
0.986 6594.14
0.987 6583.72
0.988 6573.33
0.989 6562.96
0.99 6552.61
0.991 6542.29
0.992 6531.99
0.993 6521.72
0.994 6511.47
0.995 6501.24
0.996 6491.04
0.997 6480.86
0.998 6470.7
0.999 6460.57
# The maximum of Cv occurs at the temperature Tc = 0.175
