#T Cv
0.227 53708.9
0.228 53606.3
0.229 53503.2
0.23 53399.4
0.231 53294.9
0.232 53190
0.233 53084.4
0.234 52978.3
0.235 52871.7
0.236 52764.5
0.237 52656.9
0.238 52548.8
0.239 52440.2
0.24 52331.2
0.241 52221.7
0.242 52111.8
0.243 52001.6
0.244 51891
0.245 51780
0.246 51668.6
0.247 51556.9
0.248 51444.9
0.249 51332.6
0.25 51220
0.251 51107.1
0.252 50993.9
0.253 50880.5
0.254 50766.8
0.255 50652.9
0.256 50538.8
0.257 50424.5
0.258 50310
0.259 50195.3
0.26 50080.4
0.261 49965.4
0.262 49850.2
0.263 49734.9
0.264 49619.5
0.265 49503.9
0.266 49388.2
0.267 49272.4
0.268 49156.6
0.269 49040.6
0.27 48924.6
0.271 48808.5
0.272 48692.4
0.273 48576.2
0.274 48459.9
0.275 48343.7
0.276 48227.4
0.277 48111.1
0.278 47994.8
0.279 47878.5
0.28 47762.2
0.281 47645.9
0.282 47529.7
0.283 47413.5
0.284 47297.3
0.285 47181.1
0.286 47065
0.287 46949
0.288 46833
0.289 46717.1
0.29 46601.3
0.291 46485.5
0.292 46369.9
0.293 46254.3
0.294 46138.8
0.295 46023.4
0.296 45908.1
0.297 45793
0.298 45677.9
0.299 45563
0.3 45448.2
0.301 45333.5
0.302 45219
0.303 45104.6
0.304 44990.3
0.305 44876.2
0.306 44762.3
0.307 44648.5
0.308 44534.8
0.309 44421.4
0.31 44308.1
0.311 44194.9
0.312 44082
0.313 43969.2
0.314 43856.6
0.315 43744.1
0.316 43631.9
0.317 43519.9
0.318 43408
0.319 43296.4
0.32 43184.9
0.321 43073.7
0.322 42962.6
0.323 42851.8
0.324 42741.1
0.325 42630.7
0.326 42520.5
0.327 42410.5
0.328 42300.8
0.329 42191.2
0.33 42081.9
0.331 41972.8
0.332 41863.9
0.333 41755.3
0.334 41646.9
0.335 41538.7
0.336 41430.8
0.337 41323.1
0.338 41215.6
0.339 41108.4
0.34 41001.4
0.341 40894.7
0.342 40788.2
0.343 40681.9
0.344 40575.9
0.345 40470.2
0.346 40364.7
0.347 40259.4
0.348 40154.5
0.349 40049.7
0.35 39945.2
0.351 39841
0.352 39737
0.353 39633.3
0.354 39529.9
0.355 39426.7
0.356 39323.8
0.357 39221.1
0.358 39118.7
0.359 39016.5
0.36 38914.7
0.361 38813.1
0.362 38711.7
0.363 38610.6
0.364 38509.8
0.365 38409.3
0.366 38309
0.367 38209
0.368 38109.2
0.369 38009.8
0.37 37910.6
0.371 37811.6
0.372 37713
0.373 37614.6
0.374 37516.5
0.375 37418.6
0.376 37321.1
0.377 37223.8
0.378 37126.7
0.379 37030
0.38 36933.5
0.381 36837.3
0.382 36741.3
0.383 36645.7
0.384 36550.3
0.385 36455.2
0.386 36360.3
0.387 36265.8
0.388 36171.5
0.389 36077.4
0.39 35983.7
0.391 35890.2
0.392 35797
0.393 35704.1
0.394 35611.4
0.395 35519
0.396 35426.9
0.397 35335.1
0.398 35243.5
0.399 35152.2
0.4 35061.2
0.401 34970.4
0.402 34879.9
0.403 34789.7
0.404 34699.8
0.405 34610.1
0.406 34520.7
0.407 34431.6
0.408 34342.7
0.409 34254.1
0.41 34165.8
0.411 34077.8
0.412 33990
0.413 33902.5
0.414 33815.2
0.415 33728.2
0.416 33641.5
0.417 33555.1
0.418 33468.9
0.419 33383
0.42 33297.3
0.421 33212
0.422 33126.8
0.423 33042
0.424 32957.4
0.425 32873.1
0.426 32789
0.427 32705.2
0.428 32621.6
0.429 32538.4
0.43 32455.3
0.431 32372.6
0.432 32290.1
0.433 32207.8
0.434 32125.8
0.435 32044.1
0.436 31962.6
0.437 31881.4
0.438 31800.5
0.439 31719.8
0.44 31639.3
0.441 31559.1
0.442 31479.2
0.443 31399.5
0.444 31320
0.445 31240.9
0.446 31161.9
0.447 31083.2
0.448 31004.8
0.449 30926.6
0.45 30848.7
0.451 30771
0.452 30693.6
0.453 30616.4
0.454 30539.4
0.455 30462.7
0.456 30386.3
0.457 30310.1
0.458 30234.1
0.459 30158.4
0.46 30082.9
0.461 30007.7
0.462 29932.7
0.463 29857.9
0.464 29783.4
0.465 29709.1
0.466 29635.1
0.467 29561.3
0.468 29487.7
0.469 29414.4
0.47 29341.3
0.471 29268.4
0.472 29195.8
0.473 29123.4
0.474 29051.2
0.475 28979.3
0.476 28907.6
0.477 28836.1
0.478 28764.9
0.479 28693.9
0.48 28623.1
0.481 28552.6
0.482 28482.3
0.483 28412.2
0.484 28342.3
0.485 28272.6
0.486 28203.2
0.487 28134
0.488 28065.1
0.489 27996.3
0.49 27927.8
0.491 27859.5
0.492 27791.4
0.493 27723.5
0.494 27655.9
0.495 27588.5
0.496 27521.2
0.497 27454.2
0.498 27387.5
0.499 27320.9
0.5 27254.6
0.501 27188.4
0.502 27122.5
0.503 27056.8
0.504 26991.3
0.505 26926
0.506 26860.9
0.507 26796.1
0.508 26731.4
0.509 26667
0.51 26602.7
0.511 26538.7
0.512 26474.9
0.513 26411.2
0.514 26347.8
0.515 26284.6
0.516 26221.6
0.517 26158.8
0.518 26096.2
0.519 26033.8
0.52 25971.6
0.521 25909.6
0.522 25847.8
0.523 25786.2
0.524 25724.8
0.525 25663.6
0.526 25602.6
0.527 25541.8
0.528 25481.2
0.529 25420.7
0.53 25360.5
0.531 25300.5
0.532 25240.6
0.533 25181
0.534 25121.5
0.535 25062.3
0.536 25003.2
0.537 24944.3
0.538 24885.6
0.539 24827.1
0.54 24768.8
0.541 24710.6
0.542 24652.7
0.543 24594.9
0.544 24537.3
0.545 24479.9
0.546 24422.7
0.547 24365.7
0.548 24308.8
0.549 24252.2
0.55 24195.7
0.551 24139.4
0.552 24083.2
0.553 24027.3
0.554 23971.5
0.555 23915.9
0.556 23860.5
0.557 23805.3
0.558 23750.2
0.559 23695.3
0.56 23640.6
0.561 23586.1
0.562 23531.7
0.563 23477.5
0.564 23423.5
0.565 23369.6
0.566 23316
0.567 23262.5
0.568 23209.1
0.569 23155.9
0.57 23102.9
0.571 23050.1
0.572 22997.4
0.573 22944.9
0.574 22892.6
0.575 22840.4
0.576 22788.4
0.577 22736.6
0.578 22684.9
0.579 22633.4
0.58 22582
0.581 22530.9
0.582 22479.8
0.583 22429
0.584 22378.3
0.585 22327.7
0.586 22277.3
0.587 22227.1
0.588 22177
0.589 22127.1
0.59 22077.3
0.591 22027.7
0.592 21978.3
0.593 21929
0.594 21879.8
0.595 21830.8
0.596 21782
0.597 21733.3
0.598 21684.8
0.599 21636.4
0.6 21588.2
0.601 21540.1
0.602 21492.2
0.603 21444.4
0.604 21396.8
0.605 21349.3
0.606 21302
0.607 21254.8
0.608 21207.7
0.609 21160.8
0.61 21114.1
0.611 21067.5
0.612 21021
0.613 20974.7
0.614 20928.5
0.615 20882.5
0.616 20836.6
0.617 20790.9
0.618 20745.2
0.619 20699.8
0.62 20654.5
0.621 20609.3
0.622 20564.2
0.623 20519.3
0.624 20474.5
0.625 20429.9
0.626 20385.4
0.627 20341.1
0.628 20296.8
0.629 20252.7
0.63 20208.8
0.631 20165
0.632 20121.3
0.633 20077.7
0.634 20034.3
0.635 19991
0.636 19947.9
0.637 19904.9
0.638 19862
0.639 19819.2
0.64 19776.6
0.641 19734.1
0.642 19691.7
0.643 19649.5
0.644 19607.4
0.645 19565.4
0.646 19523.5
0.647 19481.8
0.648 19440.2
0.649 19398.7
0.65 19357.3
0.651 19316.1
0.652 19275
0.653 19234
0.654 19193.2
0.655 19152.4
0.656 19111.8
0.657 19071.3
0.658 19031
0.659 18990.7
0.66 18950.6
0.661 18910.6
0.662 18870.7
0.663 18831
0.664 18791.3
0.665 18751.8
0.666 18712.4
0.667 18673.1
0.668 18633.9
0.669 18594.9
0.67 18555.9
0.671 18517.1
0.672 18478.4
0.673 18439.8
0.674 18401.3
0.675 18362.9
0.676 18324.7
0.677 18286.6
0.678 18248.5
0.679 18210.6
0.68 18172.8
0.681 18135.1
0.682 18097.6
0.683 18060.1
0.684 18022.8
0.685 17985.5
0.686 17948.4
0.687 17911.4
0.688 17874.4
0.689 17837.6
0.69 17800.9
0.691 17764.4
0.692 17727.9
0.693 17691.5
0.694 17655.2
0.695 17619.1
0.696 17583
0.697 17547.1
0.698 17511.2
0.699 17475.5
0.7 17439.8
0.701 17404.3
0.702 17368.9
0.703 17333.6
0.704 17298.3
0.705 17263.2
0.706 17228.2
0.707 17193.3
0.708 17158.5
0.709 17123.8
0.71 17089.2
0.711 17054.7
0.712 17020.2
0.713 16985.9
0.714 16951.7
0.715 16917.6
0.716 16883.6
0.717 16849.7
0.718 16815.9
0.719 16782.1
0.72 16748.5
0.721 16715
0.722 16681.6
0.723 16648.2
0.724 16615
0.725 16581.8
0.726 16548.8
0.727 16515.8
0.728 16483
0.729 16450.2
0.73 16417.5
0.731 16385
0.732 16352.5
0.733 16320.1
0.734 16287.8
0.735 16255.6
0.736 16223.5
0.737 16191.4
0.738 16159.5
0.739 16127.7
0.74 16095.9
0.741 16064.2
0.742 16032.7
0.743 16001.2
0.744 15969.8
0.745 15938.5
0.746 15907.3
0.747 15876.1
0.748 15845.1
0.749 15814.2
0.75 15783.3
0.751 15752.5
0.752 15721.8
0.753 15691.2
0.754 15660.7
0.755 15630.3
0.756 15599.9
0.757 15569.6
0.758 15539.5
0.759 15509.4
0.76 15479.4
0.761 15449.4
0.762 15419.6
0.763 15389.8
0.764 15360.2
0.765 15330.6
0.766 15301.1
0.767 15271.6
0.768 15242.3
0.769 15213
0.77 15183.8
0.771 15154.7
0.772 15125.7
0.773 15096.8
0.774 15067.9
0.775 15039.1
0.776 15010.4
0.777 14981.8
0.778 14953.2
0.779 14924.8
0.78 14896.4
0.781 14868.1
0.782 14839.9
0.783 14811.7
0.784 14783.6
0.785 14755.6
0.786 14727.7
0.787 14699.9
0.788 14672.1
0.789 14644.4
0.79 14616.8
0.791 14589.2
0.792 14561.8
0.793 14534.4
0.794 14507.1
0.795 14479.8
0.796 14452.6
0.797 14425.6
0.798 14398.5
0.799 14371.6
0.8 14344.7
0.801 14317.9
0.802 14291.2
0.803 14264.5
0.804 14237.9
0.805 14211.4
0.806 14185
0.807 14158.6
0.808 14132.3
0.809 14106.1
0.81 14079.9
0.811 14053.9
0.812 14027.8
0.813 14001.9
0.814 13976
0.815 13950.2
0.816 13924.5
0.817 13898.8
0.818 13873.2
0.819 13847.7
0.82 13822.2
0.821 13796.8
0.822 13771.5
0.823 13746.3
0.824 13721.1
0.825 13695.9
0.826 13670.9
0.827 13645.9
0.828 13621
0.829 13596.1
0.83 13571.3
0.831 13546.6
0.832 13521.9
0.833 13497.3
0.834 13472.8
0.835 13448.3
0.836 13423.9
0.837 13399.6
0.838 13375.3
0.839 13351.1
0.84 13327
0.841 13302.9
0.842 13278.9
0.843 13254.9
0.844 13231
0.845 13207.2
0.846 13183.5
0.847 13159.8
0.848 13136.1
0.849 13112.5
0.85 13089
0.851 13065.6
0.852 13042.2
0.853 13018.8
0.854 12995.6
0.855 12972.4
0.856 12949.2
0.857 12926.1
0.858 12903.1
0.859 12880.1
0.86 12857.2
0.861 12834.4
0.862 12811.6
0.863 12788.8
0.864 12766.2
0.865 12743.5
0.866 12721
0.867 12698.5
0.868 12676
0.869 12653.7
0.87 12631.3
0.871 12609.1
0.872 12586.9
0.873 12564.7
0.874 12542.6
0.875 12520.6
0.876 12498.6
0.877 12476.7
0.878 12454.8
0.879 12433
0.88 12411.2
0.881 12389.5
0.882 12367.9
0.883 12346.3
0.884 12324.7
0.885 12303.3
0.886 12281.8
0.887 12260.5
0.888 12239.1
0.889 12217.9
0.89 12196.7
0.891 12175.5
0.892 12154.4
0.893 12133.4
0.894 12112.4
0.895 12091.4
0.896 12070.5
0.897 12049.7
0.898 12028.9
0.899 12008.2
0.9 11987.5
0.901 11966.9
0.902 11946.3
0.903 11925.8
0.904 11905.3
0.905 11884.9
0.906 11864.5
0.907 11844.2
0.908 11823.9
0.909 11803.7
0.91 11783.6
0.911 11763.4
0.912 11743.4
0.913 11723.4
0.914 11703.4
0.915 11683.5
0.916 11663.6
0.917 11643.8
0.918 11624
0.919 11604.3
0.92 11584.6
0.921 11565
0.922 11545.5
0.923 11525.9
0.924 11506.5
0.925 11487
0.926 11467.7
0.927 11448.3
0.928 11429
0.929 11409.8
0.93 11390.6
0.931 11371.5
0.932 11352.4
0.933 11333.3
0.934 11314.4
0.935 11295.4
0.936 11276.5
0.937 11257.6
0.938 11238.8
0.939 11220.1
0.94 11201.3
0.941 11182.7
0.942 11164
0.943 11145.5
0.944 11126.9
0.945 11108.4
0.946 11090
0.947 11071.6
0.948 11053.2
0.949 11034.9
0.95 11016.6
0.951 10998.4
0.952 10980.2
0.953 10962.1
0.954 10944
0.955 10926
0.956 10907.9
0.957 10890
0.958 10872.1
0.959 10854.2
0.96 10836.4
0.961 10818.6
0.962 10800.8
0.963 10783.1
0.964 10765.5
0.965 10747.9
0.966 10730.3
0.967 10712.7
0.968 10695.3
0.969 10677.8
0.97 10660.4
0.971 10643
0.972 10625.7
0.973 10608.4
0.974 10591.2
0.975 10574
0.976 10556.8
0.977 10539.7
0.978 10522.6
0.979 10505.6
0.98 10488.6
0.981 10471.7
0.982 10454.7
0.983 10437.9
0.984 10421
0.985 10404.2
0.986 10387.5
0.987 10370.8
0.988 10354.1
0.989 10337.5
0.99 10320.9
0.991 10304.3
0.992 10287.8
0.993 10271.3
0.994 10254.9
0.995 10238.5
0.996 10222.1
0.997 10205.8
0.998 10189.5
0.999 10173.2
# The maximum of Cv occurs at the temperature Tc = 0.164
