#T Cv
0.149 46138.8
0.15 46148.7
0.151 46155.7
0.152 46159.9
0.153 46161.3
0.154 46160
0.155 46156.1
0.156 46149.6
0.157 46140.5
0.158 46128.9
0.159 46114.9
0.16 46098.6
0.161 46079.8
0.162 46058.8
0.163 46035.5
0.164 46010.1
0.165 45982.5
0.166 45952.8
0.167 45921
0.168 45887.2
0.169 45851.4
0.17 45813.8
0.171 45774.2
0.172 45732.8
0.173 45689.6
0.174 45644.6
0.175 45598
0.176 45549.6
0.177 45499.6
0.178 45448
0.179 45394.8
0.18 45340.2
0.181 45284
0.182 45226.4
0.183 45167.3
0.184 45106.9
0.185 45045.1
0.186 44982
0.187 44917.6
0.188 44852
0.189 44785.1
0.19 44717.1
0.191 44647.9
0.192 44577.6
0.193 44506.2
0.194 44433.7
0.195 44360.1
0.196 44285.6
0.197 44210.1
0.198 44133.6
0.199 44056.2
0.2 43977.9
0.201 43898.7
0.202 43818.6
0.203 43737.8
0.204 43656.1
0.205 43573.6
0.206 43490.4
0.207 43406.5
0.208 43321.8
0.209 43236.4
0.21 43150.4
0.211 43063.7
0.212 42976.4
0.213 42888.5
0.214 42800
0.215 42710.9
0.216 42621.3
0.217 42531.2
0.218 42440.5
0.219 42349.4
0.22 42257.7
0.221 42165.7
0.222 42073.1
0.223 41980.2
0.224 41886.8
0.225 41793.1
0.226 41698.9
0.227 41604.4
0.228 41509.6
0.229 41414.4
0.23 41318.9
0.231 41223.1
0.232 41127
0.233 41030.7
0.234 40934.1
0.235 40837.2
0.236 40740.1
0.237 40642.7
0.238 40545.2
0.239 40447.4
0.24 40349.5
0.241 40251.3
0.242 40153.1
0.243 40054.6
0.244 39956
0.245 39857.3
0.246 39758.4
0.247 39659.5
0.248 39560.4
0.249 39461.2
0.25 39362
0.251 39262.7
0.252 39163.3
0.253 39063.8
0.254 38964.3
0.255 38864.8
0.256 38765.2
0.257 38665.6
0.258 38565.9
0.259 38466.3
0.26 38366.7
0.261 38267
0.262 38167.4
0.263 38067.8
0.264 37968.2
0.265 37868.6
0.266 37769.1
0.267 37669.7
0.268 37570.2
0.269 37470.9
0.27 37371.6
0.271 37272.4
0.272 37173.2
0.273 37074.1
0.274 36975.1
0.275 36876.2
0.276 36777.4
0.277 36678.7
0.278 36580.1
0.279 36481.6
0.28 36383.3
0.281 36285
0.282 36186.9
0.283 36088.9
0.284 35991
0.285 35893.3
0.286 35795.7
0.287 35698.2
0.288 35600.9
0.289 35503.8
0.29 35406.8
0.291 35309.9
0.292 35213.2
0.293 35116.7
0.294 35020.4
0.295 34924.2
0.296 34828.2
0.297 34732.4
0.298 34636.7
0.299 34541.3
0.3 34446
0.301 34350.9
0.302 34256
0.303 34161.3
0.304 34066.8
0.305 33972.5
0.306 33878.4
0.307 33784.5
0.308 33690.8
0.309 33597.3
0.31 33504
0.311 33410.9
0.312 33318.1
0.313 33225.4
0.314 33133
0.315 33040.8
0.316 32948.8
0.317 32857
0.318 32765.5
0.319 32674.1
0.32 32583
0.321 32492.2
0.322 32401.5
0.323 32311.1
0.324 32220.9
0.325 32131
0.326 32041.3
0.327 31951.8
0.328 31862.5
0.329 31773.5
0.33 31684.7
0.331 31596.2
0.332 31507.9
0.333 31419.8
0.334 31332
0.335 31244.4
0.336 31157.1
0.337 31070
0.338 30983.2
0.339 30896.6
0.34 30810.2
0.341 30724.1
0.342 30638.2
0.343 30552.6
0.344 30467.2
0.345 30382.1
0.346 30297.2
0.347 30212.6
0.348 30128.2
0.349 30044.1
0.35 29960.2
0.351 29876.6
0.352 29793.2
0.353 29710
0.354 29627.2
0.355 29544.5
0.356 29462.1
0.357 29380
0.358 29298.1
0.359 29216.5
0.36 29135.1
0.361 29054
0.362 28973.1
0.363 28892.5
0.364 28812.1
0.365 28732
0.366 28652.1
0.367 28572.4
0.368 28493.1
0.369 28413.9
0.37 28335.1
0.371 28256.4
0.372 28178.1
0.373 28099.9
0.374 28022
0.375 27944.4
0.376 27867
0.377 27789.9
0.378 27713
0.379 27636.4
0.38 27560
0.381 27483.8
0.382 27408
0.383 27332.3
0.384 27256.9
0.385 27181.8
0.386 27106.8
0.387 27032.2
0.388 26957.8
0.389 26883.6
0.39 26809.7
0.391 26736
0.392 26662.5
0.393 26589.3
0.394 26516.4
0.395 26443.7
0.396 26371.2
0.397 26299
0.398 26227
0.399 26155.2
0.4 26083.7
0.401 26012.4
0.402 25941.4
0.403 25870.6
0.404 25800
0.405 25729.7
0.406 25659.6
0.407 25589.8
0.408 25520.2
0.409 25450.8
0.41 25381.6
0.411 25312.7
0.412 25244.1
0.413 25175.6
0.414 25107.4
0.415 25039.4
0.416 24971.7
0.417 24904.2
0.418 24836.9
0.419 24769.8
0.42 24703
0.421 24636.4
0.422 24570
0.423 24503.8
0.424 24437.9
0.425 24372.2
0.426 24306.7
0.427 24241.5
0.428 24176.4
0.429 24111.6
0.43 24047.1
0.431 23982.7
0.432 23918.6
0.433 23854.6
0.434 23790.9
0.435 23727.4
0.436 23664.2
0.437 23601.1
0.438 23538.3
0.439 23475.7
0.44 23413.3
0.441 23351.1
0.442 23289.1
0.443 23227.4
0.444 23165.8
0.445 23104.5
0.446 23043.4
0.447 22982.5
0.448 22921.8
0.449 22861.3
0.45 22801
0.451 22740.9
0.452 22681
0.453 22621.4
0.454 22561.9
0.455 22502.7
0.456 22443.6
0.457 22384.8
0.458 22326.1
0.459 22267.7
0.46 22209.5
0.461 22151.4
0.462 22093.6
0.463 22036
0.464 21978.5
0.465 21921.3
0.466 21864.3
0.467 21807.4
0.468 21750.8
0.469 21694.3
0.47 21638.1
0.471 21582
0.472 21526.2
0.473 21470.5
0.474 21415
0.475 21359.7
0.476 21304.6
0.477 21249.7
0.478 21195
0.479 21140.5
0.48 21086.1
0.481 21032
0.482 20978
0.483 20924.2
0.484 20870.6
0.485 20817.2
0.486 20764
0.487 20710.9
0.488 20658.1
0.489 20605.4
0.49 20552.9
0.491 20500.6
0.492 20448.4
0.493 20396.5
0.494 20344.7
0.495 20293.1
0.496 20241.7
0.497 20190.4
0.498 20139.4
0.499 20088.5
0.5 20037.7
0.501 19987.2
0.502 19936.8
0.503 19886.6
0.504 19836.6
0.505 19786.7
0.506 19737
0.507 19687.5
0.508 19638.2
0.509 19589
0.51 19540
0.511 19491.2
0.512 19442.5
0.513 19394
0.514 19345.6
0.515 19297.4
0.516 19249.4
0.517 19201.6
0.518 19153.9
0.519 19106.4
0.52 19059
0.521 19011.8
0.522 18964.8
0.523 18917.9
0.524 18871.2
0.525 18824.6
0.526 18778.2
0.527 18732
0.528 18685.9
0.529 18639.9
0.53 18594.2
0.531 18548.5
0.532 18503.1
0.533 18457.8
0.534 18412.6
0.535 18367.6
0.536 18322.8
0.537 18278
0.538 18233.5
0.539 18189.1
0.54 18144.8
0.541 18100.7
0.542 18056.8
0.543 18013
0.544 17969.3
0.545 17925.8
0.546 17882.5
0.547 17839.2
0.548 17796.2
0.549 17753.2
0.55 17710.5
0.551 17667.8
0.552 17625.3
0.553 17583
0.554 17540.7
0.555 17498.7
0.556 17456.7
0.557 17415
0.558 17373.3
0.559 17331.8
0.56 17290.4
0.561 17249.2
0.562 17208.1
0.563 17167.1
0.564 17126.3
0.565 17085.6
0.566 17045.1
0.567 17004.6
0.568 16964.4
0.569 16924.2
0.57 16884.2
0.571 16844.3
0.572 16804.6
0.573 16764.9
0.574 16725.4
0.575 16686.1
0.576 16646.9
0.577 16607.8
0.578 16568.8
0.579 16529.9
0.58 16491.2
0.581 16452.6
0.582 16414.2
0.583 16375.9
0.584 16337.6
0.585 16299.6
0.586 16261.6
0.587 16223.8
0.588 16186.1
0.589 16148.5
0.59 16111
0.591 16073.7
0.592 16036.5
0.593 15999.4
0.594 15962.4
0.595 15925.6
0.596 15888.8
0.597 15852.2
0.598 15815.7
0.599 15779.3
0.6 15743.1
0.601 15706.9
0.602 15670.9
0.603 15635
0.604 15599.2
0.605 15563.6
0.606 15528
0.607 15492.6
0.608 15457.2
0.609 15422
0.61 15386.9
0.611 15351.9
0.612 15317.1
0.613 15282.3
0.614 15247.7
0.615 15213.1
0.616 15178.7
0.617 15144.4
0.618 15110.2
0.619 15076.1
0.62 15042.1
0.621 15008.2
0.622 14974.5
0.623 14940.8
0.624 14907.3
0.625 14873.8
0.626 14840.5
0.627 14807.2
0.628 14774.1
0.629 14741.1
0.63 14708.2
0.631 14675.4
0.632 14642.7
0.633 14610.1
0.634 14577.6
0.635 14545.2
0.636 14512.9
0.637 14480.7
0.638 14448.6
0.639 14416.6
0.64 14384.7
0.641 14353
0.642 14321.3
0.643 14289.7
0.644 14258.2
0.645 14226.8
0.646 14195.5
0.647 14164.3
0.648 14133.2
0.649 14102.3
0.65 14071.4
0.651 14040.6
0.652 14009.9
0.653 13979.2
0.654 13948.7
0.655 13918.3
0.656 13888
0.657 13857.8
0.658 13827.6
0.659 13797.6
0.66 13767.7
0.661 13737.8
0.662 13708.1
0.663 13678.4
0.664 13648.8
0.665 13619.3
0.666 13589.9
0.667 13560.6
0.668 13531.4
0.669 13502.3
0.67 13473.3
0.671 13444.4
0.672 13415.5
0.673 13386.7
0.674 13358.1
0.675 13329.5
0.676 13301
0.677 13272.6
0.678 13244.3
0.679 13216
0.68 13187.9
0.681 13159.8
0.682 13131.8
0.683 13104
0.684 13076.2
0.685 13048.4
0.686 13020.8
0.687 12993.2
0.688 12965.8
0.689 12938.4
0.69 12911.1
0.691 12883.9
0.692 12856.7
0.693 12829.7
0.694 12802.7
0.695 12775.8
0.696 12749
0.697 12722.3
0.698 12695.7
0.699 12669.1
0.7 12642.6
0.701 12616.2
0.702 12589.9
0.703 12563.6
0.704 12537.5
0.705 12511.4
0.706 12485.4
0.707 12459.4
0.708 12433.6
0.709 12407.8
0.71 12382.1
0.711 12356.5
0.712 12330.9
0.713 12305.5
0.714 12280.1
0.715 12254.8
0.716 12229.5
0.717 12204.4
0.718 12179.3
0.719 12154.3
0.72 12129.3
0.721 12104.4
0.722 12079.6
0.723 12054.9
0.724 12030.3
0.725 12005.7
0.726 11981.2
0.727 11956.8
0.728 11932.4
0.729 11908.1
0.73 11883.9
0.731 11859.8
0.732 11835.7
0.733 11811.7
0.734 11787.8
0.735 11763.9
0.736 11740.1
0.737 11716.4
0.738 11692.7
0.739 11669.2
0.74 11645.6
0.741 11622.2
0.742 11598.8
0.743 11575.5
0.744 11552.3
0.745 11529.1
0.746 11506
0.747 11483
0.748 11460
0.749 11437.1
0.75 11414.2
0.751 11391.5
0.752 11368.8
0.753 11346.1
0.754 11323.6
0.755 11301.1
0.756 11278.6
0.757 11256.2
0.758 11233.9
0.759 11211.7
0.76 11189.5
0.761 11167.4
0.762 11145.3
0.763 11123.3
0.764 11101.4
0.765 11079.5
0.766 11057.7
0.767 11035.9
0.768 11014.3
0.769 10992.6
0.77 10971.1
0.771 10949.6
0.772 10928.2
0.773 10906.8
0.774 10885.5
0.775 10864.2
0.776 10843
0.777 10821.9
0.778 10800.8
0.779 10779.8
0.78 10758.8
0.781 10738
0.782 10717.1
0.783 10696.3
0.784 10675.6
0.785 10655
0.786 10634.4
0.787 10613.8
0.788 10593.3
0.789 10572.9
0.79 10552.5
0.791 10532.2
0.792 10512
0.793 10491.8
0.794 10471.6
0.795 10451.5
0.796 10431.5
0.797 10411.5
0.798 10391.6
0.799 10371.8
0.8 10352
0.801 10332.2
0.802 10312.5
0.803 10292.9
0.804 10273.3
0.805 10253.7
0.806 10234.3
0.807 10214.8
0.808 10195.5
0.809 10176.2
0.81 10156.9
0.811 10137.7
0.812 10118.5
0.813 10099.4
0.814 10080.4
0.815 10061.4
0.816 10042.4
0.817 10023.5
0.818 10004.7
0.819 9985.89
0.82 9967.15
0.821 9948.46
0.822 9929.82
0.823 9911.23
0.824 9892.7
0.825 9874.21
0.826 9855.78
0.827 9837.4
0.828 9819.06
0.829 9800.78
0.83 9782.54
0.831 9764.36
0.832 9746.22
0.833 9728.14
0.834 9710.1
0.835 9692.11
0.836 9674.17
0.837 9656.28
0.838 9638.44
0.839 9620.65
0.84 9602.9
0.841 9585.2
0.842 9567.55
0.843 9549.95
0.844 9532.4
0.845 9514.89
0.846 9497.43
0.847 9480.01
0.848 9462.65
0.849 9445.33
0.85 9428.05
0.851 9410.82
0.852 9393.64
0.853 9376.51
0.854 9359.42
0.855 9342.37
0.856 9325.37
0.857 9308.42
0.858 9291.51
0.859 9274.65
0.86 9257.83
0.861 9241.06
0.862 9224.33
0.863 9207.64
0.864 9191
0.865 9174.4
0.866 9157.85
0.867 9141.34
0.868 9124.88
0.869 9108.45
0.87 9092.08
0.871 9075.74
0.872 9059.45
0.873 9043.2
0.874 9026.99
0.875 9010.83
0.876 8994.71
0.877 8978.63
0.878 8962.59
0.879 8946.6
0.88 8930.64
0.881 8914.73
0.882 8898.86
0.883 8883.03
0.884 8867.25
0.885 8851.5
0.886 8835.79
0.887 8820.13
0.888 8804.51
0.889 8788.92
0.89 8773.38
0.891 8757.88
0.892 8742.42
0.893 8727
0.894 8711.62
0.895 8696.27
0.896 8680.97
0.897 8665.71
0.898 8650.49
0.899 8635.3
0.9 8620.16
0.901 8605.05
0.902 8589.99
0.903 8574.96
0.904 8559.97
0.905 8545.02
0.906 8530.1
0.907 8515.23
0.908 8500.39
0.909 8485.6
0.91 8470.84
0.911 8456.11
0.912 8441.43
0.913 8426.78
0.914 8412.17
0.915 8397.6
0.916 8383.06
0.917 8368.56
0.918 8354.1
0.919 8339.68
0.92 8325.29
0.921 8310.94
0.922 8296.62
0.923 8282.34
0.924 8268.1
0.925 8253.89
0.926 8239.72
0.927 8225.58
0.928 8211.48
0.929 8197.42
0.93 8183.39
0.931 8169.4
0.932 8155.44
0.933 8141.51
0.934 8127.63
0.935 8113.77
0.936 8099.95
0.937 8086.17
0.938 8072.42
0.939 8058.71
0.94 8045.03
0.941 8031.38
0.942 8017.77
0.943 8004.19
0.944 7990.64
0.945 7977.13
0.946 7963.65
0.947 7950.21
0.948 7936.8
0.949 7923.42
0.95 7910.08
0.951 7896.77
0.952 7883.49
0.953 7870.25
0.954 7857.03
0.955 7843.85
0.956 7830.71
0.957 7817.59
0.958 7804.51
0.959 7791.46
0.96 7778.44
0.961 7765.46
0.962 7752.5
0.963 7739.58
0.964 7726.69
0.965 7713.83
0.966 7701.01
0.967 7688.21
0.968 7675.45
0.969 7662.71
0.97 7650.01
0.971 7637.34
0.972 7624.7
0.973 7612.09
0.974 7599.51
0.975 7586.97
0.976 7574.45
0.977 7561.96
0.978 7549.5
0.979 7537.08
0.98 7524.68
0.981 7512.32
0.982 7499.98
0.983 7487.67
0.984 7475.4
0.985 7463.15
0.986 7450.94
0.987 7438.75
0.988 7426.59
0.989 7414.46
0.99 7402.36
0.991 7390.29
0.992 7378.25
0.993 7366.24
0.994 7354.25
0.995 7342.3
0.996 7330.37
0.997 7318.47
0.998 7306.61
0.999 7294.76
# The maximum of Cv occurs at the temperature Tc = 0.153
