#T Cv
0.74 55315.4
0.741 55206.3
0.742 55097.5
0.743 54989
0.744 54880.9
0.745 54773
0.746 54665.5
0.747 54558.3
0.748 54451.3
0.749 54344.7
0.75 54238.4
0.751 54132.3
0.752 54026.6
0.753 53921.2
0.754 53816
0.755 53711.2
0.756 53606.7
0.757 53502.4
0.758 53398.4
0.759 53294.8
0.76 53191.4
0.761 53088.3
0.762 52985.5
0.763 52883
0.764 52780.8
0.765 52678.9
0.766 52577.2
0.767 52475.8
0.768 52374.8
0.769 52274
0.77 52173.4
0.771 52073.2
0.772 51973.2
0.773 51873.6
0.774 51774.1
0.775 51675
0.776 51576.2
0.777 51477.6
0.778 51379.3
0.779 51281.2
0.78 51183.5
0.781 51086
0.782 50988.7
0.783 50891.8
0.784 50795.1
0.785 50698.7
0.786 50602.5
0.787 50506.6
0.788 50411
0.789 50315.6
0.79 50220.5
0.791 50125.6
0.792 50031
0.793 49936.7
0.794 49842.6
0.795 49748.8
0.796 49655.3
0.797 49562
0.798 49468.9
0.799 49376.1
0.8 49283.6
0.801 49191.3
0.802 49099.3
0.803 49007.5
0.804 48915.9
0.805 48824.7
0.806 48733.6
0.807 48642.8
0.808 48552.3
0.809 48462
0.81 48371.9
0.811 48282.1
0.812 48192.5
0.813 48103.2
0.814 48014.1
0.815 47925.2
0.816 47836.6
0.817 47748.2
0.818 47660.1
0.819 47572.2
0.82 47484.5
0.821 47397.1
0.822 47309.9
0.823 47222.9
0.824 47136.2
0.825 47049.7
0.826 46963.4
0.827 46877.4
0.828 46791.6
0.829 46706
0.83 46620.7
0.831 46535.5
0.832 46450.7
0.833 46366
0.834 46281.5
0.835 46197.3
0.836 46113.3
0.837 46029.5
0.838 45946
0.839 45862.6
0.84 45779.5
0.841 45696.6
0.842 45614
0.843 45531.5
0.844 45449.3
0.845 45367.2
0.846 45285.4
0.847 45203.8
0.848 45122.5
0.849 45041.3
0.85 44960.3
0.851 44879.6
0.852 44799.1
0.853 44718.8
0.854 44638.7
0.855 44558.8
0.856 44479.1
0.857 44399.6
0.858 44320.3
0.859 44241.2
0.86 44162.4
0.861 44083.7
0.862 44005.3
0.863 43927
0.864 43849
0.865 43771.1
0.866 43693.5
0.867 43616.1
0.868 43538.8
0.869 43461.8
0.87 43385
0.871 43308.3
0.872 43231.9
0.873 43155.6
0.874 43079.6
0.875 43003.7
0.876 42928.1
0.877 42852.6
0.878 42777.3
0.879 42702.3
0.88 42627.4
0.881 42552.7
0.882 42478.2
0.883 42403.9
0.884 42329.7
0.885 42255.8
0.886 42182.1
0.887 42108.5
0.888 42035.2
0.889 41962
0.89 41889
0.891 41816.2
0.892 41743.6
0.893 41671.1
0.894 41598.9
0.895 41526.8
0.896 41454.9
0.897 41383.2
0.898 41311.7
0.899 41240.3
0.9 41169.2
0.901 41098.2
0.902 41027.4
0.903 40956.8
0.904 40886.3
0.905 40816.1
0.906 40746
0.907 40676.1
0.908 40606.3
0.909 40536.7
0.91 40467.4
0.911 40398.1
0.912 40329.1
0.913 40260.2
0.914 40191.5
0.915 40123
0.916 40054.7
0.917 39986.5
0.918 39918.5
0.919 39850.6
0.92 39782.9
0.921 39715.4
0.922 39648.1
0.923 39580.9
0.924 39513.9
0.925 39447.1
0.926 39380.4
0.927 39313.9
0.928 39247.6
0.929 39181.4
0.93 39115.4
0.931 39049.5
0.932 38983.8
0.933 38918.3
0.934 38852.9
0.935 38787.7
0.936 38722.7
0.937 38657.8
0.938 38593.1
0.939 38528.5
0.94 38464.1
0.941 38399.9
0.942 38335.8
0.943 38271.8
0.944 38208.1
0.945 38144.4
0.946 38081
0.947 38017.7
0.948 37954.5
0.949 37891.5
0.95 37828.7
0.951 37766
0.952 37703.4
0.953 37641
0.954 37578.8
0.955 37516.7
0.956 37454.8
0.957 37393
0.958 37331.3
0.959 37269.8
0.96 37208.5
0.961 37147.3
0.962 37086.3
0.963 37025.4
0.964 36964.6
0.965 36904
0.966 36843.6
0.967 36783.3
0.968 36723.1
0.969 36663.1
0.97 36603.2
0.971 36543.5
0.972 36483.9
0.973 36424.4
0.974 36365.1
0.975 36306
0.976 36246.9
0.977 36188.1
0.978 36129.3
0.979 36070.7
0.98 36012.3
0.981 35953.9
0.982 35895.8
0.983 35837.7
0.984 35779.8
0.985 35722
0.986 35664.4
0.987 35606.9
0.988 35549.6
0.989 35492.3
0.99 35435.3
0.991 35378.3
0.992 35321.5
0.993 35264.8
0.994 35208.3
0.995 35151.9
0.996 35095.6
0.997 35039.4
0.998 34983.4
0.999 34927.5
# The maximum of Cv occurs at the temperature Tc = 0.163
