#Steps Energy
71400 -160
71500 -156
71600 -72
71700 -52
71800 52
71900 148
72000 168
72100 80
72200 212
72300 128
72400 112
72500 192
72600 224
72700 276
72800 164
72900 72
73000 80
73100 28
73200 128
73300 152
73400 168
73500 172
73600 84
73700 120
73800 104
73900 68
74000 -88
74100 -64
74200 -264
74300 -128
74400 -180
74500 -208
74600 -120
74700 -192
74800 -124
74900 -160
75000 -28
75100 -84
75200 -120
75300 12
75400 -156
75500 -156
75600 -104
75700 -24
75800 136
75900 244
76000 128
76100 108
76200 -76
76300 -272
76400 -360
76500 -160
76600 -160
76700 -140
76800 -60
76900 -32
77000 -164
77100 -152
77200 -304
77300 -252
77400 -256
77500 -240
77600 -248
77700 -152
77800 36
77900 116
78000 -8
78100 128
78200 216
78300 24
78400 72
78500 104
78600 168
78700 160
78800 136
78900 108
79000 -80
79100 120
79200 64
79300 -32
79400 -128
79500 -140
79600 28
79700 -28
79800 -20
79900 140
80000 100
80100 216
80200 236
80300 92
80400 8
80500 96
80600 120
80700 76
80800 112
80900 156
81000 8
81100 24
81200 -120
81300 0
81400 164
81500 -8
81600 -64
81700 -80
81800 -164
81900 -196
82000 -196
82100 -208
82200 -176
82300 -240
82400 -328
82500 -472
82600 -296
82700 -312
82800 -320
82900 -152
83000 -192
83100 -148
83200 -144
83300 -300
83400 -168
83500 -44
83600 -68
83700 -4
83800 -48
83900 68
84000 32
84100 -104
84200 44
84300 124
84400 -4
84500 144
84600 96
84700 16
84800 -140
84900 -144
85000 -52
85100 -24
85200 32
85300 4
85400 20
85500 88
85600 64
85700 36
85800 88
85900 228
86000 36
86100 8
86200 72
86300 136
86400 156
86500 120
86600 20
86700 16
86800 -12
86900 -132
87000 -76
87100 -276
87200 -232
87300 8
87400 -20
87500 88
87600 40
87700 200
87800 168
87900 212
88000 -12
88100 -80
88200 28
88300 44
88400 40
88500 112
88600 40
88700 -16
88800 56
88900 128
89000 200
89100 232
89200 148
89300 104
89400 24
89500 -92
89600 -148
89700 24
89800 20
89900 92
90000 148
90100 116
90200 0
90300 -80
90400 -108
90500 -100
90600 -44
90700 -100
90800 48
90900 184
91000 92
91100 88
91200 144
91300 220
91400 56
91500 160
91600 24
91700 -12
91800 84
91900 140
92000 76
92100 124
92200 16
92300 80
92400 28
92500 48
92600 -80
92700 -40
92800 -32
92900 -56
93000 -44
93100 4
93200 -24
93300 20
93400 108
93500 128
93600 -4
93700 -60
93800 -16
93900 -36
94000 -60
94100 -20
94200 68
94300 72
94400 108
94500 168
94600 200
94700 88
94800 92
94900 0
95000 28
95100 56
95200 56
95300 -136
95400 20
95500 60
95600 76
95700 -20
95800 -116
95900 -36
96000 -52
96100 -160
96200 -108
96300 -68
96400 -192
96500 -140
96600 -24
96700 120
96800 -20
96900 -64
97000 -84
97100 40
97200 76
97300 92
97400 224
97500 196
97600 240
97700 0
97800 92
97900 84
98000 112
98100 40
98200 84
98300 128
98400 300
98500 444
98600 392
98700 456
98800 380
98900 232
99000 64
99100 60
99200 -4
99300 -36
99400 8
99500 96
99600 64
99700 128
99800 172
99900 224
100000 168
100100 232
100200 276
100300 332
100400 276
100500 236
100600 224
100700 108
100800 216
100900 336
101000 288
101100 108
101200 184
101300 116
101400 68
101500 32
101600 -76
101700 -24
101800 -96
101900 -156
102000 -348
102100 -136
102200 -136
102300 -4
102400 32
102500 -64
102600 0
102700 12
102800 -36
102900 24
103000 144
103100 196
103200 124
103300 124
103400 96
103500 24
103600 128
103700 -20
103800 -60
103900 -108
104000 -260
104100 -172
104200 -20
104300 12
104400 8
104500 12
104600 148
104700 248
104800 136
104900 20
105000 -72
105100 -100
105200 -112
105300 -144
105400 -76
105500 40
105600 4
105700 -16
105800 -8
105900 72
106000 36
106100 -180
106200 -100
106300 -112
106400 48
106500 96
106600 52
106700 4
106800 -68
106900 28
107000 156
107100 216
107200 260
107300 380
107400 244
107500 244
107600 336
107700 276
107800 48
107900 28
108000 36
108100 88
108200 132
108300 -116
108400 -40
108500 -128
108600 -220
108700 -272
108800 -44
108900 -192
109000 -252
109100 -232
109200 -320
109300 -220
109400 -36
109500 -20
109600 132
109700 -48
109800 -40
109900 -152
110000 -88
110100 -4
110200 104
110300 28
110400 36
110500 136
110600 200
110700 88
110800 88
110900 60
111000 32
111100 160
111200 168
111300 188
111400 204
111500 344
111600 232
111700 28
111800 108
111900 64
112000 72
112100 168
112200 116
112300 184
112400 116
112500 92
112600 20
112700 -64
112800 -72
112900 -184
113000 -172
113100 -140
113200 -92
113300 -12
113400 -72
113500 44
113600 140
113700 340
113800 104
113900 -8
114000 4
114100 -12
114200 8
114300 -36
114400 0
114500 -28
114600 -64
114700 -284
114800 -72
114900 16
115000 -224
115100 -40
115200 -124
115300 -52
115400 -124
115500 -104
115600 -188
115700 -140
115800 -272
115900 -116
116000 -44
116100 -156
116200 -136
116300 -24
116400 -172
116500 -84
116600 -120
116700 -180
116800 -304
116900 -292
117000 -64
117100 -16
117200 76
117300 -92
117400 16
117500 124
117600 76
117700 88
117800 -48
117900 -8
118000 -64
118100 32
118200 -24
118300 -52
118400 0
118500 -64
118600 68
118700 -60
118800 36
118900 72
119000 92
119100 228
119200 136
119300 92
119400 204
119500 112
119600 44
119700 -20
119800 4
119900 -44
120000 108
120100 132
120200 108
120300 88
120400 0
120500 -268
120600 -236
120700 -260
120800 -320
120900 -416
121000 -268
121100 -292
121200 -280
121300 -328
121400 -340
121500 -388
121600 -272
121700 -224
121800 12
121900 72
122000 -108
122100 -124
122200 -24
122300 -88
122400 -136
122500 -40
122600 -136
122700 -96
122800 -68
122900 -76
123000 -332
123100 -316
123200 -472
123300 -280
123400 -156
123500 -44
123600 -40
123700 32
123800 -24
123900 -80
124000 -60
124100 -52
124200 -68
124300 40
124400 36
124500 152
124600 84
124700 68
124800 -40
124900 -100
125000 -112
125100 -172
125200 -208
125300 -240
125400 8
125500 20
125600 112
125700 -12
125800 -16
125900 -220
126000 -380
126100 -308
126200 -252
126300 0
126400 28
126500 40
126600 52
126700 -4
126800 -172
126900 -180
127000 12
127100 60
127200 0
127300 152
127400 48
127500 88
127600 56
127700 -8
127800 44
127900 132
128000 156
128100 -80
128200 -120
128300 0
128400 -80
128500 -12
128600 84
128700 76
128800 164
128900 148
129000 128
129100 224
129200 192
129300 152
129400 80
129500 80
129600 4
129700 148
129800 128
129900 20
130000 -148
130100 -160
130200 -148
130300 -136
130400 -88
130500 -88
130600 -168
130700 -144
130800 -280
130900 -276
131000 -352
131100 -256
131200 -276
131300 -168
131400 -44
131500 -204
131600 -216
131700 -84
131800 -64
131900 -148
132000 -240
132100 -220
132200 -256
132300 -284
132400 -172
132500 -180
132600 -72
132700 -184
132800 -172
132900 -52
133000 -104
133100 -4
133200 -4
133300 -144
133400 -44
133500 136
133600 192
133700 52
133800 -104
133900 -296
134000 -236
134100 -116
134200 -4
134300 64
134400 104
134500 44
134600 -136
134700 -124
134800 -72
134900 12
135000 48
135100 140
135200 348
135300 344
135400 208
135500 96
135600 -60
135700 -24
135800 -92
135900 -204
136000 -28
136100 -104
136200 -44
136300 -164
136400 -128
136500 36
136600 16
136700 36
136800 132
136900 40
137000 -8
137100 20
137200 180
137300 -72
137400 -44
137500 96
137600 72
137700 -52
137800 -88
137900 80
138000 144
138100 68
138200 -80
138300 -12
138400 -24
138500 -60
138600 -164
138700 -108
138800 -36
138900 -36
139000 -104
139100 -144
139200 -140
139300 -92
139400 -88
139500 -88
139600 -288
139700 -184
139800 -340
139900 -72
140000 -152
140100 -192
140200 -176
140300 -172
140400 -20
140500 -108
140600 -212
140700 -280
140800 -152
140900 -164
141000 -64
141100 -4
141200 -96
141300 -84
141400 -104
141500 -84
141600 -44
141700 184
141800 4
141900 -92
142000 -116
142100 56
142200 -12
142300 -24
142400 48
142500 40
142600 -84
142700 8
142800 12
142900 32
143000 -88
143100 -232
143200 -44
143300 -52
143400 -96
143500 -92
143600 -76
143700 -44
143800 -28
143900 -12
144000 -8
144100 160
144200 236
144300 136
144400 252
144500 320
144600 312
144700 256
144800 260
144900 316
145000 312
145100 396
145200 516
145300 408
145400 432
145500 292
145600 80
145700 36
145800 -132
145900 16
146000 40
146100 116
146200 128
146300 200
146400 140
146500 200
146600 276
146700 112
146800 60
146900 -28
147000 -108
147100 -236
147200 -212
147300 -188
147400 -16
147500 116
147600 -32
147700 12
147800 24
147900 96
148000 -20
148100 -20
148200 28
148300 120
148400 40
148500 68
148600 16
148700 16
148800 76
148900 -48
149000 -148
149100 -132
149200 -108
149300 4
149400 -136
149500 48
149600 -112
149700 24
149800 12
149900 200
150000 152
150100 152
150200 76
150300 160
150400 120
150500 160
150600 128
150700 100
150800 -84
150900 -156
151000 -48
151100 8
151200 128
151300 52
151400 -56
151500 -96
151600 -164
151700 -84
151800 -60
151900 24
152000 -136
152100 28
152200 -192
152300 -256
152400 -284
152500 -64
152600 -64
152700 20
152800 64
152900 216
153000 20
153100 68
153200 -96
153300 20
153400 56
153500 96
153600 164
153700 268
153800 160
153900 236
154000 184
154100 16
154200 0
154300 -24
154400 32
154500 -4
154600 -112
154700 4
154800 -184
154900 -240
155000 -108
155100 -132
155200 -36
155300 104
155400 120
155500 -32
155600 112
155700 124
155800 12
155900 56
156000 92
156100 192
156200 156
156300 172
156400 60
156500 32
156600 -108
156700 32
156800 -4
156900 -120
157000 -16
157100 108
157200 204
157300 144
157400 100
157500 60
157600 28
157700 32
157800 28
157900 -148
158000 -124
158100 -140
158200 -80
158300 -92
158400 -20
158500 -188
158600 -16
158700 -44
158800 -108
158900 -224
159000 -236
159100 -180
159200 -160
159300 28
159400 44
159500 56
159600 -148
159700 68
159800 120
159900 8
160000 0
160100 104
160200 8
160300 -60
160400 -188
160500 -36
160600 8
160700 -52
160800 -136
160900 -204
161000 -60
161100 -108
161200 -28
161300 -88
161400 -56
161500 -28
161600 84
161700 52
161800 32
161900 160
162000 -4
162100 -44
162200 -28
162300 -72
162400 -56
162500 -60
162600 -196
162700 -332
162800 -444
162900 -276
163000 -188
163100 -380
163200 -348
163300 -260
163400 -244
163500 -88
163600 36
163700 -136
163800 -28
163900 -168
164000 -128
164100 -168
164200 -88
164300 -84
164400 -84
164500 32
164600 -4
164700 48
164800 212
164900 136
165000 256
165100 224
165200 164
165300 56
165400 76
165500 100
165600 160
165700 88
165800 12
165900 -32
166000 40
166100 64
166200 136
166300 136
166400 60
166500 196
166600 172
166700 128
166800 -92
166900 -168
167000 -112
167100 60
167200 72
167300 12
167400 16
167500 80
167600 140
167700 148
167800 196
167900 244
168000 156
168100 -44
168200 120
168300 224
168400 140
168500 72
168600 152
168700 180
168800 180
168900 124
169000 80
169100 80
169200 8
169300 48
169400 -28
169500 -4
169600 16
169700 -24
169800 -4
169900 0
170000 100
170100 140
170200 -56
170300 -16
170400 -12
170500 180
170600 108
170700 -120
170800 0
170900 -28
171000 132
171100 52
171200 -20
171300 -12
171400 -96
171500 -196
171600 -236
171700 -288
171800 -352
171900 -164
172000 -60
172100 -44
172200 -148
172300 -232
172400 -224
172500 -76
172600 64
172700 -168
172800 -224
172900 -156
173000 -188
173100 -232
173200 -300
173300 -236
173400 -192
173500 -144
173600 -284
173700 -512
173800 -416
173900 -328
174000 -140
174100 -160
174200 -76
174300 -124
174400 -56
174500 -244
174600 -208
174700 -200
174800 -224
174900 -116
175000 -176
175100 -168
175200 -228
175300 -304
175400 -228
175500 -340
175600 -308
175700 -100
175800 -164
175900 24
176000 64
176100 -84
176200 -28
176300 -12
176400 -64
176500 -72
176600 -84
176700 -120
176800 -104
176900 -112
177000 -132
177100 -136
177200 -236
177300 -216
177400 -116
177500 -40
177600 0
177700 36
177800 144
177900 192
178000 136
178100 244
178200 168
178300 248
178400 284
178500 120
178600 108
178700 148
178800 92
178900 24
179000 0
179100 -56
179200 -32
179300 0
179400 -124
179500 -164
179600 -80
179700 156
179800 200
179900 224
180000 140
180100 116
180200 -8
180300 -68
180400 -132
180500 -272
180600 -204
180700 -260
180800 -216
180900 -188
181000 -152
181100 -28
181200 -44
181300 -32
181400 -84
181500 0
181600 140
181700 68
181800 84
181900 220
182000 164
182100 260
182200 152
182300 260
182400 144
182500 36
182600 52
182700 -100
182800 -112
182900 -364
183000 -168
183100 -96
183200 60
183300 -32
183400 -16
183500 64
183600 -32
183700 -32
183800 -60
183900 -52
184000 -116
184100 -164
184200 -92
184300 -172
184400 -16
184500 -56
184600 -20
184700 -24
184800 48
184900 124
185000 204
185100 132
185200 136
185300 52
185400 148
185500 -36
185600 44
185700 -144
185800 -96
185900 64
186000 112
186100 -168
186200 -108
186300 148
186400 136
186500 104
186600 280
186700 244
186800 172
186900 -20
187000 52
187100 28
187200 -4
187300 -108
187400 -60
187500 44
187600 112
187700 16
187800 -4
187900 4
188000 -36
188100 152
188200 136
188300 248
188400 304
188500 156
188600 72
188700 100
188800 88
188900 36
189000 -12
189100 -172
189200 -100
189300 -124
189400 24
189500 -76
189600 -72
189700 80
189800 92
189900 160
190000 224
190100 208
190200 272
190300 220
190400 96
190500 -36
190600 -220
190700 -92
190800 -72
190900 -8
191000 40
191100 108
191200 236
191300 124
191400 156
191500 140
191600 224
191700 140
191800 176
191900 200
192000 92
192100 80
192200 124
192300 -16
192400 76
192500 152
192600 -20
192700 152
192800 104
192900 64
193000 100
193100 20
193200 -64
193300 -84
193400 -108
193500 -16
193600 28
193700 232
193800 164
193900 80
194000 220
194100 -60
194200 -100
194300 36
194400 116
194500 176
194600 152
194700 52
194800 72
194900 -52
195000 40
195100 132
195200 100
195300 -68
195400 -152
195500 -132
195600 -156
195700 -172
195800 -360
195900 -256
196000 -32
196100 -92
196200 -124
196300 88
196400 108
196500 312
196600 172
196700 156
196800 -16
196900 84
197000 -20
197100 -72
197200 -36
197300 -24
197400 -80
197500 -116
197600 64
197700 -56
197800 -228
197900 -96
198000 -12
198100 -36
198200 -8
198300 36
198400 180
198500 184
198600 140
198700 96
198800 204
198900 64
199000 -124
199100 -284
199200 -212
199300 -300
199400 -200
199500 -116
199600 -88
199700 -88
199800 -68
199900 -48
200000 -88
200100 -196
200200 -184
200300 -108
200400 -160
200500 -116
200600 44
200700 124
200800 240
200900 168
201000 20
201100 -36
201200 8
201300 300
201400 0
201500 132
201600 112
201700 28
201800 -88
201900 24
202000 76
202100 -28
202200 92
202300 128
202400 36
202500 -64
202600 -136
202700 -144
202800 -296
202900 -208
203000 -324
203100 -236
203200 -176
203300 24
203400 28
203500 -20
203600 80
203700 176
203800 128
203900 -8
204000 144
204100 172
204200 124
204300 52
204400 136
204500 -60
204600 92
204700 148
204800 104
204900 172
205000 124
205100 88
205200 -20
205300 96
205400 84
205500 128
205600 80
205700 60
205800 148
205900 316
206000 420
206100 396
206200 260
206300 148
206400 156
206500 116
206600 192
206700 52
206800 84
206900 68
207000 304
207100 168
207200 268
207300 88
207400 152
207500 272
207600 260
207700 184
207800 300
207900 208
208000 236
208100 316
208200 24
208300 -104
208400 -36
208500 -116
208600 -280
208700 -244
208800 -188
208900 -156
209000 -60
209100 -88
209200 4
209300 48
209400 -56
209500 -84
209600 -8
209700 -100
209800 -132
209900 128
210000 168
210100 128
210200 140
210300 180
210400 60
210500 0
210600 -112
210700 -188
210800 -124
210900 -132
211000 0
211100 100
211200 -44
211300 -24
211400 36
211500 -100
211600 -16
211700 32
211800 100
211900 48
212000 8
212100 0
212200 -44
212300 48
212400 100
212500 84
212600 32
212700 52
212800 -4
212900 8
213000 64
213100 4
213200 132
213300 156
213400 84
213500 40
213600 -96
213700 -44
213800 68
213900 120
214000 28
214100 -20
214200 0
214300 4
214400 8
214500 124
214600 276
214700 260
214800 232
214900 124
215000 96
215100 8
215200 -28
215300 72
215400 84
215500 108
215600 164
215700 120
215800 184
215900 300
216000 452
216100 292
216200 -16
216300 32
216400 100
216500 136
216600 204
216700 248
216800 208
216900 140
217000 20
217100 -72
217200 12
217300 -96
217400 -56
217500 -56
217600 -20
217700 -16
217800 -132
217900 -72
218000 132
218100 136
218200 248
218300 236
218400 248
218500 140
218600 112
218700 -20
218800 0
218900 88
219000 56
219100 28
219200 -32
219300 20
219400 -152
219500 76
219600 128
219700 68
219800 -84
219900 -236
220000 -192
220100 -236
220200 -64
220300 -112
220400 -36
220500 -8
220600 -20
220700 -96
220800 -112
220900 -84
221000 28
221100 -28
221200 108
221300 92
221400 244
221500 332
221600 100
221700 80
221800 140
221900 164
222000 60
222100 -8
222200 208
222300 -8
222400 4
222500 76
222600 24
222700 -36
222800 -104
222900 -64
223000 -56
223100 -256
223200 -228
223300 -280
223400 -188
223500 -296
223600 -228
223700 -184
223800 -232
223900 -52
224000 12
224100 104
224200 228
224300 0
224400 4
224500 108
224600 176
224700 80
224800 84
224900 -24
225000 -88
225100 92
225200 176
225300 128
225400 120
225500 44
225600 148
225700 28
225800 40
225900 -12
226000 -108
226100 24
226200 24
226300 -68
226400 -172
226500 -272
226600 -164
226700 -216
226800 -140
226900 -140
227000 -196
227100 -388
227200 -244
227300 -168
227400 -40
227500 -24
227600 -96
227700 -120
227800 60
227900 104
228000 52
228100 164
228200 4
228300 52
228400 56
228500 172
228600 44
228700 -44
228800 40
228900 12
229000 32
229100 -84
229200 24
229300 76
229400 248
229500 284
229600 108
229700 -52
229800 -140
229900 -12
230000 -52
230100 -184
230200 -164
230300 28
230400 124
230500 96
230600 20
230700 -64
230800 -72
230900 16
231000 76
231100 -8
231200 4
231300 -92
231400 -68
231500 8
231600 -132
231700 -120
231800 68
231900 -124
232000 -60
232100 92
232200 20
232300 12
232400 52
232500 76
232600 100
232700 64
232800 196
232900 80
233000 120
233100 196
233200 204
233300 96
233400 -24
233500 -136
233600 -96
233700 -88
233800 12
233900 -28
234000 -64
234100 -112
234200 -160
234300 -132
234400 -24
234500 172
234600 76
234700 144
234800 -52
234900 -80
235000 -144
235100 28
235200 56
235300 156
235400 48
235500 144
235600 188
235700 84
235800 -16
235900 -88
236000 -40
236100 8
236200 -12
236300 -12
236400 40
236500 108
236600 104
236700 108
236800 40
236900 52
237000 -48
237100 128
237200 92
237300 56
237400 140
237500 84
237600 80
237700 -12
237800 -40
237900 -48
238000 -124
238100 -100
238200 -252
238300 -240
238400 -172
238500 -108
238600 -84
238700 -124
238800 -108
238900 -76
239000 -220
239100 -184
239200 -124
239300 -100
239400 20
239500 -12
239600 156
239700 244
239800 244
239900 284
240000 256
240100 164
240200 80
240300 8
240400 0
240500 216
240600 64
240700 264
240800 212
240900 40
241000 -4
241100 -84
241200 -112
241300 -196
241400 -256
241500 -104
241600 -88
241700 -92
241800 -92
241900 -148
242000 -188
242100 -96
242200 -96
242300 84
242400 168
242500 424
242600 296
242700 72
242800 0
242900 -64
243000 -36
243100 -80
243200 20
243300 4
243400 116
243500 228
243600 128
243700 148
243800 -72
243900 -304
244000 -304
244100 -176
244200 -68
244300 -220
244400 -176
244500 -112
244600 -188
244700 -168
244800 -44
244900 0
245000 124
245100 248
245200 224
245300 160
245400 168
245500 96
245600 240
245700 192
245800 352
245900 172
246000 144
246100 8
246200 32
246300 236
246400 256
246500 88
246600 156
246700 180
246800 204
246900 120
247000 164
247100 212
247200 136
247300 224
247400 232
247500 148
247600 44
247700 136
247800 80
247900 0
248000 36
248100 -4
248200 -4
248300 12
248400 -68
248500 -12
248600 -44
248700 -180
248800 -56
248900 -148
249000 -208
249100 -112
249200 -252
249300 -228
249400 -240
249500 -152
249600 44
249700 32
249800 36
249900 -36
250000 -120
250100 -100
250200 -256
250300 -152
250400 -164
250500 44
250600 24
250700 -184
250800 -168
250900 -172
251000 -228
251100 -132
251200 -92
251300 -100
251400 48
251500 108
251600 36
251700 40
251800 160
251900 -20
252000 24
252100 -4
252200 -12
252300 -44
252400 -96
252500 -48
252600 -172
252700 -300
252800 -152
252900 36
253000 8
253100 40
253200 -136
253300 -160
253400 -168
253500 -164
253600 -284
253700 -416
253800 -392
253900 -312
254000 -264
254100 -248
