#Steps Energy
23900 -307.2
24000 -312
24100 -137.6
24200 -116
24300 -311.2
24400 -129.6
24500 -189.6
24600 -115.2
24700 -154.4
24800 -203.2
24900 -206.4
25000 12
25100 -71.2
25200 -216
25300 -250.4
25400 -90.4
25500 -203.2
25600 -173.6
25700 -55.2
25800 -214.4
25900 -64.8
26000 -40
26100 -4.8
26200 -94.4
26300 131.2
26400 97.6
26500 -47.2
26600 -76
26700 -100
26800 -138.4
26900 -145.6
27000 8
27100 103.2
27200 102.4
27300 152
27400 15.2
27500 -70.4
27600 -194.4
27700 -32.8
27800 -8
27900 59.2
28000 74.4
28100 -8
28200 -108
28300 4.8
28400 9.6
28500 -153.6
28600 -138.4
28700 -190.4
28800 -278.4
28900 -12
29000 -252
29100 -280.8
29200 -307.2
29300 -124
29400 -204.8
29500 -88.8
29600 18.4
29700 8.8
29800 -92
29900 -109.6
30000 -190.4
30100 -133.6
30200 -96.8
30300 -17.6
30400 116.8
30500 14.4
30600 -5.6
30700 -149.6
30800 -42.4
30900 -168.8
31000 -202.4
31100 -195.2
31200 -164
31300 12.8
31400 48.8
31500 -1.6
31600 79.2
31700 -47.2
31800 68
31900 -96.8
32000 -27.2
32100 68.8
32200 -94.4
32300 -187.2
32400 -340
32500 -180
32600 -206.4
32700 -204.8
32800 -136
32900 145.6
33000 169.6
33100 124
33200 125.6
33300 89.6
33400 -19.2
33500 -48
33600 -57.6
33700 -25.6
33800 -24.8
33900 32
34000 -28.8
34100 -51.2
34200 41.6
34300 -76.8
34400 -112
34500 -174.4
34600 -148
34700 -122.4
34800 -96
34900 20.8
35000 -49.6
35100 6.4
35200 66.4
35300 -60.8
35400 -104.8
35500 137.6
35600 166.4
35700 282.4
35800 178.4
35900 124
36000 82.4
36100 149.6
36200 61.6
36300 84.8
36400 -126.4
36500 -136.8
36600 -51.2
36700 113.6
36800 45.6
36900 7.2
37000 -12
37100 -190.4
37200 -167.2
37300 -115.2
37400 -51.2
37500 -46.4
37600 85.6
37700 102.4
37800 112
37900 -32
38000 36
38100 100.8
38200 78.4
38300 98.4
38400 -140.8
38500 -188.8
38600 -170.4
38700 -34.4
38800 12
38900 -72.8
39000 190.4
39100 25.6
39200 -72
39300 -200
39400 -80.8
39500 -32.8
39600 3.2
39700 60
39800 124.8
39900 76
40000 10.4
40100 40
40200 108.8
40300 84.8
40400 56.8
40500 15.2
40600 -40.8
40700 -105.6
40800 -164
40900 -216.8
41000 -186.4
41100 -318.4
41200 -216
41300 -216.8
41400 -332.8
41500 -285.6
41600 -440
41700 -76
41800 103.2
41900 117.6
42000 4.8
42100 -16
42200 -84
42300 -110.4
42400 -36.8
42500 -130.4
42600 -206.4
42700 -60.8
42800 -88.8
42900 -12.8
43000 -144.8
43100 -387.2
43200 -231.2
43300 -192.8
43400 -203.2
43500 -199.2
43600 -236
43700 -100.8
43800 -208
43900 -74.4
44000 -128
44100 78.4
44200 13.6
44300 102.4
44400 118.4
44500 214.4
44600 316.8
44700 296
44800 324.8
44900 218.4
45000 364
45100 384
45200 457.6
45300 227.2
45400 315.2
45500 236.8
45600 164
45700 155.2
45800 207.2
45900 282.4
46000 309.6
46100 176
46200 8.8
46300 -38.4
46400 -46.4
46500 170.4
46600 206.4
46700 167.2
46800 254.4
46900 98.4
47000 70.4
47100 197.6
47200 7.2
47300 52.8
47400 24.8
47500 -82.4
47600 -104.8
47700 -8
47800 17.6
47900 136
48000 88
48100 73.6
48200 88
48300 92.8
48400 134.4
48500 138.4
48600 2.4
48700 -22.4
48800 63.2
48900 87.2
49000 114.4
49100 231.2
49200 160.8
49300 183.2
49400 -28
49500 -39.2
49600 148
49700 35.2
49800 104.8
49900 275.2
50000 316
50100 300.8
50200 430.4
50300 379.2
50400 299.2
50500 389.6
50600 361.6
50700 199.2
50800 68.8
50900 27.2
51000 72
51100 66.4
51200 274.4
51300 140.8
51400 116.8
51500 186.4
51600 191.2
51700 183.2
51800 64.8
51900 78.4
52000 149.6
52100 -9.6
52200 134.4
52300 138.4
52400 -19.2
52500 -114.4
52600 -184.8
52700 -65.6
52800 -125.6
52900 95.2
53000 -99.2
53100 -197.6
53200 -191.2
53300 -104.8
53400 -267.2
53500 -368
53600 -548
53700 -468
53800 -472.8
53900 -448.8
54000 -484
54100 -408.8
54200 -306.4
54300 -344
54400 -221.6
54500 -205.6
54600 -345.6
54700 -171.2
54800 -130.4
54900 10.4
55000 36
55100 -64.8
55200 -32.8
55300 -104.8
55400 -54.4
55500 119.2
55600 54.4
55700 155.2
55800 96.8
55900 43.2
56000 -91.2
56100 -125.6
56200 -33.6
56300 -49.6
56400 -40.8
56500 -161.6
56600 -266.4
56700 -261.6
56800 -370.4
56900 -218.4
57000 -252.8
57100 -160.8
57200 -108.8
57300 134.4
57400 152.8
57500 209.6
57600 138.4
57700 225.6
57800 227.2
57900 244.8
58000 69.6
58100 -130.4
58200 -98.4
58300 48.8
58400 236
58500 224.8
58600 236
58700 -26.4
58800 -106.4
58900 -27.2
59000 -40.8
59100 -108.8
59200 64.8
59300 -3.2
59400 -18.4
59500 92.8
59600 20
59700 -44
59800 45.6
59900 42.4
60000 37.6
60100 -113.6
60200 -77.6
60300 30.4
60400 80.8
60500 -37.6
60600 62.4
60700 -96
60800 46.4
60900 196
61000 78.4
61100 227.2
61200 370.4
61300 267.2
61400 409.6
61500 366.4
61600 237.6
61700 85.6
61800 -44.8
61900 15.2
62000 -80.8
62100 -80.8
62200 -58.4
62300 -110.4
62400 -84.8
62500 -24
62600 -132
62700 -285.6
62800 -259.2
62900 -68
63000 46.4
63100 16.8
63200 11.2
63300 29.6
63400 -69.6
63500 -106.4
63600 -119.2
63700 -45.6
63800 -128.8
63900 74.4
64000 -31.2
64100 -127.2
64200 -95.2
64300 125.6
64400 154.4
64500 44.8
64600 -6.4
64700 -120
64800 189.6
64900 193.6
65000 448
65100 301.6
65200 384.8
65300 132
65400 150.4
65500 127.2
65600 107.2
65700 -12
65800 -56.8
65900 92
66000 -12.8
66100 50.4
66200 38.4
66300 -8
66400 -20.8
66500 -100.8
66600 -17.6
66700 -128
66800 54.4
66900 23.2
67000 -95.2
67100 -25.6
67200 152.8
67300 -84
67400 -44
67500 82.4
67600 164
67700 76
67800 -52.8
67900 -114.4
68000 -81.6
68100 -165.6
68200 -110.4
68300 -148
68400 16
68500 -146.4
68600 -137.6
68700 -118.4
68800 -204.8
68900 -272
69000 -162.4
69100 -4.8
69200 54.4
69300 -34.4
69400 -67.2
69500 121.6
69600 45.6
69700 -73.6
69800 38.4
69900 -77.6
70000 166.4
70100 184
70200 278.4
70300 250.4
70400 122.4
70500 132
70600 65.6
70700 -31.2
70800 -142.4
70900 -120
71000 -120.8
71100 74.4
71200 -26.4
71300 115.2
71400 -9.6
71500 -96
71600 -172.8
71700 -101.6
71800 -186.4
71900 27.2
72000 45.6
72100 -169.6
72200 -210.4
72300 -71.2
72400 160.8
72500 206.4
72600 172
72700 56.8
72800 36
72900 82.4
73000 -23.2
73100 -102.4
73200 80
73300 94.4
73400 -24
73500 28.8
73600 -39.2
73700 -110.4
73800 22.4
73900 12.8
74000 -71.2
74100 -216
74200 -228.8
74300 -151.2
74400 -133.6
74500 -232.8
74600 -237.6
74700 -252
74800 -87.2
74900 -36
75000 117.6
75100 17.6
75200 -23.2
75300 48
75400 -136.8
75500 -307.2
75600 -345.6
75700 -423.2
75800 -194.4
75900 -20
76000 -8.43769e-014
76100 -15.2
76200 -104
76300 -256.8
76400 -272
76500 -303.2
76600 -236.8
76700 -39.2
76800 85.6
76900 196.8
77000 -6.4
77100 76.8
77200 72
77300 -37.6
77400 -92.8
77500 -128
77600 -252.8
77700 -69.6
77800 68
77900 73.6
78000 109.6
78100 155.2
78200 -53.6
78300 76
78400 -76.8
78500 -133.6
78600 -290.4
78700 -196
78800 -206.4
78900 -228
79000 -175.2
79100 -244.8
79200 -397.6
79300 -388
79400 -317.6
79500 -234.4
79600 -201.6
79700 -87.2
79800 -36
79900 -46.4
80000 -36
80100 -42.4
80200 -6.4
80300 -90.4
80400 -50.4
80500 -76
80600 -155.2
80700 26.4
80800 -40.8
80900 -10.4
81000 -56
81100 -38.4
81200 121.6
81300 142.4
81400 8.8
81500 -156
81600 -224.8
81700 -158.4
81800 -276.8
81900 -166.4
82000 -85.6
82100 -83.2
82200 -117.6
82300 -314.4
82400 -216.8
82500 -255.2
82600 -144
82700 -120.8
82800 -130.4
82900 -32
83000 36
83100 -75.2
83200 -60.8
83300 37.6
83400 32
83500 38.4
83600 115.2
83700 -14.4
83800 -108.8
83900 17.6
84000 21.6
84100 -39.2
84200 -99.2
84300 15.2
84400 -102.4
84500 32.8
84600 -8.8
84700 -2.4
84800 44.8
84900 80
85000 110.4
85100 156
85200 184.8
85300 108
85400 127.2
85500 108.8
85600 193.6
85700 125.6
85800 370.4
85900 458.4
86000 371.2
86100 292
86200 276.8
86300 201.6
86400 4
86500 25.6
86600 40.8
86700 9.6
86800 -105.6
86900 -196.8
87000 -108
87100 -83.2
87200 152
87300 108.8
87400 12
87500 -79.2
87600 -15.2
87700 50.4
87800 189.6
87900 357.6
88000 180.8
88100 275.2
88200 192
88300 156
88400 176
88500 154.4
88600 230.4
88700 -6.4
88800 -9.6
88900 287.2
89000 168
89100 177.6
89200 43.2
89300 196
89400 45.6
89500 16
89600 49.6
89700 60
89800 100
89900 92
90000 180.8
90100 -23.2
90200 147.2
90300 122.4
90400 -25.6
90500 -98.4
90600 -0.8
90700 -1.6
90800 -81.6
90900 -2.4
91000 -179.2
91100 -216
91200 -217.6
91300 -126.4
91400 -220.8
91500 -217.6
91600 40.8
91700 212
91800 157.6
91900 77.6
92000 137.6
92100 -5.6
92200 9.6
92300 -79.2
92400 -167.2
92500 -69.6
92600 -67.2
92700 -163.2
92800 -232
92900 -341.6
93000 -245.6
93100 -171.2
93200 -253.6
93300 -296
93400 -183.2
93500 -111.2
93600 -47.2
93700 86.4
93800 -14.4
93900 -15.2
94000 100
94100 96
94200 148.8
94300 107.2
94400 115.2
94500 -70.4
94600 -39.2
94700 14.4
94800 -57.6
94900 84
95000 155.2
95100 293.6
95200 55.2
95300 -56.8
95400 -84.8
95500 7.2
95600 175.2
95700 200.8
95800 25.6
95900 15.2
96000 37.6
96100 -40.8
96200 20
96300 -42.4
96400 -10.4
96500 -158.4
96600 -122.4
96700 -142.4
96800 -184
96900 -89.6
97000 -51.2
97100 81.6
97200 -15.2
97300 -7.2
97400 -139.2
97500 -172.8
97600 21.6
97700 -60.8
97800 -161.6
97900 -95.2
98000 -131.2
98100 -78.4
98200 -160.8
98300 -64
98400 -60.8
98500 46.4
98600 2.4
98700 -187.2
98800 -60.8
98900 -141.6
99000 -208
99100 -113.6
99200 -288.8
99300 -242.4
99400 -321.6
99500 -144.8
99600 -146.4
99700 -16.8
99800 -64.8
99900 -124.8
100000 -135.2
100100 80.8
100200 132.8
100300 29.6
100400 64.8
100500 179.2
100600 93.6
100700 63.2
100800 137.6
100900 73.6
101000 -36
101100 -132
101200 71.2
101300 107.2
101400 26.4
101500 78.4
101600 23.2
101700 145.6
101800 127.2
101900 57.6
102000 -23.2
102100 18.4
102200 159.2
102300 286.4
102400 -39.2
102500 -21.6
102600 113.6
102700 33.6
102800 61.6
102900 -64.8
103000 -165.6
103100 -54.4
103200 146.4
103300 196
103400 205.6
103500 213.6
103600 176.8
103700 296
103800 161.6
103900 153.6
104000 -15.2
104100 123.2
104200 96.8
104300 81.6
104400 53.6
104500 101.6
104600 114.4
104700 36
104800 2.4
104900 113.6
105000 216
105100 211.2
105200 313.6
105300 376
105400 468.8
105500 377.6
105600 231.2
105700 172.8
105800 85.6
105900 -80.8
106000 -138.4
106100 -251.2
106200 -222.4
106300 -199.2
106400 -100.8
106500 -24
106600 -20.8
106700 -5.6
106800 -194.4
106900 -52.8
107000 -21.6
107100 -117.6
107200 -56
107300 46.4
107400 66.4
107500 -84
107600 -120
107700 64
107800 76
107900 -128.8
108000 -153.6
108100 -232
108200 -194.4
108300 -171.2
108400 -153.6
108500 104.8
108600 136.8
108700 351.2
108800 396
108900 377.6
109000 456
109100 416.8
109200 413.6
109300 422.4
109400 376.8
109500 355.2
109600 280.8
109700 168.8
109800 54.4
109900 -16
110000 -79.2
110100 91.2
110200 79.2
110300 227.2
110400 298.4
110500 147.2
110600 166.4
110700 24
110800 108
110900 97.6
111000 113.6
111100 -20
111200 220.8
111300 261.6
111400 157.6
111500 -27.2
111600 -28
111700 79.2
111800 71.2
111900 177.6
112000 201.6
112100 63.2
112200 35.2
112300 268
112400 407.2
112500 371.2
112600 141.6
112700 70.4
112800 100
112900 -40
113000 112.8
113100 142.4
113200 196.8
113300 98.4
113400 72.8
113500 108.8
113600 -150.4
113700 -99.2
113800 -70.4
113900 -220.8
114000 -85.6
114100 -93.6
114200 -323.2
114300 -403.2
114400 -273.6
114500 -202.4
114600 -43.2
114700 -85.6
114800 -83.2
114900 -125.6
115000 -61.6
115100 153.6
115200 310.4
115300 275.2
115400 226.4
115500 383.2
115600 263.2
115700 139.2
115800 162.4
115900 68
116000 266.4
116100 60
116200 -188
116300 -134.4
116400 -96.8
116500 -166.4
116600 -256
116700 -148
116800 80
116900 105.6
117000 44
117100 -130.4
117200 -110.4
117300 -98.4
117400 -184.8
117500 -118.4
117600 -156
117700 -140
117800 -69.6
117900 -221.6
118000 -219.2
118100 -197.6
118200 -172
118300 -88.8
118400 -48
118500 6.4
118600 -80.8
118700 -96
118800 -57.6
118900 18.4
119000 -17.6
119100 -70.4
119200 -1.6
119300 -62.4
119400 -60
119500 -133.6
119600 -221.6
119700 -224.8
119800 -56
119900 -88
120000 84
120100 -42.4
120200 -197.6
120300 -348.8
120400 -326.4
120500 -391.2
120600 -168.8
120700 16
120800 -24
120900 -53.6
121000 -32.8
121100 168
121200 116.8
121300 51.2
121400 178.4
121500 251.2
121600 136.8
121700 24.8
121800 10.4
121900 -228.8
122000 -268.8
122100 -165.6
122200 -197.6
122300 -212.8
122400 -105.6
122500 -124.8
122600 -136
122700 -64.8
122800 -104
122900 54.4
123000 24.8
123100 61.6
123200 -116
123300 -177.6
123400 -88.8
123500 -33.6
123600 -104.8
123700 26.4
123800 -96.8
123900 -137.6
124000 -39.2
124100 -198.4
124200 -41.6
124300 60
124400 183.2
124500 256
124600 116.8
124700 228.8
124800 -36.8
124900 -61.6
125000 -76
125100 -51.2
125200 68
125300 -49.6
125400 78.4
125500 -58.4
125600 -27.2
125700 -303.2
125800 -266.4
125900 -71.2
126000 -190.4
126100 -236.8
126200 -193.6
126300 -190.4
126400 -153.6
126500 -2.4
126600 192.8
126700 60
126800 159.2
126900 221.6
127000 224
127100 363.2
127200 368
127300 231.2
127400 165.6
127500 -36
127600 -194.4
127700 -92
127800 32
127900 -61.6
128000 -166.4
128100 -27.2
128200 36.8
128300 113.6
128400 137.6
128500 18.4
128600 -62.4
128700 -172.8
128800 -212.8
128900 -158.4
129000 109.6
129100 146.4
129200 234.4
129300 300
129400 135.2
129500 117.6
129600 -86.4
129700 -133.6
129800 -104.8
129900 -113.6
130000 -38.4
130100 44.8
130200 -12
130300 42.4
130400 68
130500 140.8
130600 220.8
130700 251.2
130800 228.8
130900 244.8
131000 245.6
131100 190.4
131200 116.8
131300 88.8
131400 9.6
131500 134.4
131600 269.6
131700 281.6
131800 248.8
131900 -28
132000 98.4
132100 -42.4
132200 96.8
132300 21.6
132400 121.6
132500 143.2
132600 288
132700 204.8
132800 197.6
132900 18.4
133000 -0.8
133100 54.4
133200 286.4
133300 88.8
133400 -46.4
133500 -51.2
133600 -121.6
133700 -165.6
133800 -335.2
133900 -228.8
134000 -224
134100 -281.6
134200 -232
134300 -173.6
134400 -140.8
134500 13.6
134600 100
134700 20.8
134800 -8.8
134900 -3.2
135000 2.4
135100 64
135200 7.2
135300 92.8
135400 92
135500 32
135600 -26.4
135700 -69.6
135800 -154.4
135900 -182.4
136000 -304.8
136100 -136.8
136200 49.6
136300 180.8
136400 118.4
136500 -47.2
136600 8.8
136700 -3.2
136800 47.2
136900 29.6
137000 156.8
137100 52.8
137200 96
137300 99.2
137400 -27.2
137500 -76.8
137600 56
137700 88.8
137800 -77.6
137900 -152
138000 -96.8
138100 -6.4
138200 100
138300 32.8
138400 -47.2
138500 -56.8
138600 121.6
138700 62.4
138800 -215.2
138900 -315.2
139000 -160.8
139100 -206.4
139200 -202.4
139300 -104
139400 -141.6
139500 -84.8
139600 -4.8
139700 7.2
139800 120.8
139900 -71.2
140000 5.6
140100 23.2
140200 -104
140300 -159.2
140400 -116.8
140500 -246.4
140600 -4
140700 -10.4
140800 40
140900 246.4
141000 304.8
141100 292.8
141200 100.8
141300 142.4
141400 126.4
141500 -9.6
141600 -49.6
141700 -8
141800 -108.8
141900 -276
142000 -19.2
142100 -15.2
142200 -10.4
142300 -144
142400 -120.8
142500 56.8
142600 -27.2
142700 -110.4
142800 -26.4
142900 -162.4
143000 -200.8
143100 -7.2
143200 -16
143300 180
143400 91.2
143500 255.2
143600 187.2
143700 417.6
143800 321.6
143900 465.6
144000 308
144100 255.2
144200 188.8
144300 168.8
144400 122.4
144500 -19.2
144600 9.6
144700 149.6
144800 137.6
144900 124
145000 -67.2
145100 -226.4
145200 -120.8
145300 -94.4
145400 -77.6
145500 -231.2
145600 -240
145700 -218.4
145800 -152.8
145900 -269.6
146000 -349.6
146100 -239.2
146200 -56.8
146300 -112
146400 -163.2
146500 -54.4
146600 -2.4
146700 -115.2
146800 -145.6
146900 -63.2
147000 -158.4
147100 -74.4
147200 -238.4
147300 -143.2
147400 -255.2
147500 -207.2
147600 -148.8
147700 -285.6
147800 -116
147900 -86.4
148000 -187.2
148100 -36.8
148200 57.6
148300 -108.8
148400 -133.6
148500 4.8
148600 72.8
148700 -46.4
148800 -176.8
148900 -196.8
149000 -176
149100 -253.6
149200 -306.4
149300 -33.6
149400 74.4
149500 -153.6
149600 -46.4
149700 39.2
149800 99.2
149900 320
150000 387.2
150100 244
150200 111.2
150300 156
150400 -6.4
150500 20
150600 68
150700 -29.6
150800 -54.4
150900 25.6
151000 151.2
151100 116.8
151200 401.6
151300 289.6
151400 128.8
151500 -0.8
151600 -3.2
151700 28.8
151800 10.4
151900 172.8
152000 276.8
152100 139.2
152200 169.6
152300 177.6
152400 275.2
152500 236.8
152600 176
152700 192.8
152800 264
152900 140.8
153000 -69.6
153100 -37.6
153200 -203.2
153300 -173.6
153400 -100
153500 52.8
153600 -102.4
153700 -6.4
153800 1.6
153900 12
154000 -134.4
154100 -124
154200 -121.6
154300 -85.6
154400 -221.6
154500 -381.6
154600 -288
154700 -395.2
154800 -326.4
154900 -419.2
155000 -228
155100 11.2
155200 -58.4
155300 68.8
155400 186.4
155500 124
155600 -44
155700 52
155800 7.2
155900 36.8
156000 46.4
156100 171.2
156200 -36.8
156300 -127.2
156400 -50.4
156500 108
156600 74.4
156700 192
156800 -32
156900 -46.4
157000 -3.2
157100 99.2
157200 190.4
157300 198.4
157400 161.6
157500 77.6
157600 111.2
157700 -14.4
157800 257.6
157900 462.4
158000 441.6
158100 340
158200 292.8
158300 368.8
158400 160.8
158500 178.4
158600 42.4
158700 -14.4
158800 18.4
158900 30.4
159000 -6.4
159100 -112.8
159200 -172.8
159300 -163.2
159400 -184
159500 9.6
159600 -88
159700 76
159800 13.6
159900 144.8
160000 -94.4
160100 41.6
160200 -224
160300 -214.4
160400 -320
160500 -165.6
160600 -83.2
160700 52.8
160800 -41.6
160900 -24
161000 -90.4
161100 -212.8
161200 -171.2
161300 -99.2
161400 -398.4
161500 -239.2
161600 -322.4
161700 -278.4
161800 -99.2
161900 -103.2
162000 -28
162100 -46.4
162200 -54.4
162300 -37.6
162400 -63.2
162500 -4.8
162600 -60.8
162700 -20
162800 6.4
162900 -47.2
163000 34.4
163100 39.2
163200 128.8
163300 129.6
163400 -152.8
163500 -167.2
163600 -20.8
163700 -145.6
163800 -100
163900 -130.4
164000 51.2
164100 3.2
164200 -13.6
164300 0.8
164400 36
164500 92.8
164600 41.6
164700 70.4
164800 64
164900 183.2
165000 300
165100 294.4
165200 325.6
165300 179.2
165400 6.4
165500 -160
165600 -160.8
165700 -23.2
165800 -232.8
165900 -372
166000 -427.2
166100 -284.8
166200 -110.4
166300 -200
166400 -108
166500 24.8
166600 -80
166700 80
166800 1.6
166900 27.2
167000 -152
167100 -26.4
167200 9.6
167300 -37.6
167400 -194.4
167500 -23.2
167600 -27.2
167700 153.6
167800 121.6
167900 96.8
168000 50.4
168100 -60.8
168200 -121.6
168300 136.8
168400 156
168500 164.8
168600 91.2
168700 68
168800 164
168900 304
169000 193.6
169100 143.2
169200 83.2
169300 152
169400 150.4
169500 41.6
169600 168.8
169700 336.8
169800 422.4
169900 369.6
170000 248
170100 297.6
170200 377.6
170300 169.6
170400 75.2
170500 -44
170600 -94.4
170700 -11.2
170800 125.6
170900 77.6
171000 155.2
171100 48.8
171200 35.2
171300 -23.2
171400 98.4
171500 2.4
171600 20
171700 -2.4
171800 118.4
171900 64
172000 96
172100 194.4
172200 116
172300 227.2
172400 161.6
172500 180
172600 185.6
172700 48
172800 -88
172900 -51.2
173000 101.6
173100 -142.4
173200 -220
173300 -186.4
173400 -167.2
173500 -124
173600 -133.6
173700 -72
173800 -66.4
173900 -169.6
174000 -59.2
174100 -17.6
174200 -141.6
174300 8.8
174400 -48
174500 -64
174600 -60.8
174700 -77.6
174800 -76
174900 -15.2
175000 80
175100 -16.8
175200 -84
175300 -160
175400 4
175500 -92
175600 -144.8
175700 -274.4
175800 -312.8
175900 -188.8
176000 -410.4
176100 -390.4
176200 -304
176300 -284.8
176400 -140
176500 -154.4
176600 -272.8
176700 -212.8
176800 -302.4
176900 -127.2
177000 -146.4
177100 -191.2
177200 -111.2
177300 112.8
177400 156.8
177500 245.6
177600 242.4
177700 292
177800 364
177900 428.8
178000 248.8
178100 92
178200 28.8
178300 120.8
178400 32.8
178500 1.47438e-013
178600 28
178700 56.8
178800 119.2
178900 52
179000 60
179100 56
179200 39.2
179300 38.4
179400 92
179500 84.8
179600 48.8
179700 -183.2
179800 -215.2
179900 -194.4
180000 -235.2
180100 -164
180200 -176.8
180300 -210.4
180400 -288
180500 -226.4
180600 -48.8
180700 36
180800 145.6
180900 23.2
181000 4
181100 -28
181200 76.8
181300 40
181400 172
181500 41.6
181600 92.8
181700 174.4
181800 106.4
181900 106.4
182000 -49.6
182100 -6.83897e-014
182200 -112
182300 -223.2
182400 -128.8
182500 -73.6
182600 -109.6
182700 20
182800 -89.6
182900 -176.8
183000 -82.4
183100 43.2
183200 -78.4
183300 18.4
183400 -87.2
183500 25.6
183600 -190.4
183700 92
183800 349.6
183900 109.6
184000 120
184100 430.4
184200 408.8
184300 132.8
184400 133.6
184500 80.8
184600 79.2
184700 96
184800 -81.6
184900 2.4
185000 138.4
185100 220
185200 297.6
185300 77.6
185400 328
185500 246.4
185600 256.8
185700 320.8
185800 166.4
185900 6.4
186000 20.8
186100 10.4
186200 23.2
186300 36.8
186400 58.4
186500 33.6
186600 140.8
186700 104.8
186800 -89.6
186900 -199.2
187000 -252.8
187100 -175.2
187200 -129.6
187300 -128
187400 -119.2
187500 -128.8
187600 -340.8
187700 -399.2
187800 -398.4
187900 -201.6
188000 -252.8
188100 -232.8
188200 -294.4
188300 -48.8
188400 43.2
188500 83.2
188600 -41.6
188700 -87.2
188800 -150.4
188900 -128.8
189000 -20.8
189100 -145.6
189200 4.8
189300 -248
189400 -269.6
189500 -77.6
189600 -96.8
189700 -159.2
189800 -172.8
189900 -299.2
190000 -262.4
190100 -93.6
190200 -27.2
190300 -133.6
190400 -44
190500 -183.2
190600 -115.2
190700 -172
190800 -256
190900 -382.4
191000 -253.6
191100 -224.8
191200 -170.4
191300 -7.2
191400 -33.6
191500 8
191600 -161.6
191700 -89.6
191800 -228
191900 -123.2
192000 -369.6
192100 -401.6
192200 -229.6
192300 -266.4
192400 -310.4
192500 -164.8
192600 51.2
192700 174.4
192800 212.8
192900 33.6
193000 2.4
193100 -56.8
193200 -148
193300 -81.6
193400 -19.2
193500 71.2
193600 29.6
193700 90.4
193800 -39.2
193900 98.4
194000 115.2
194100 144.8
194200 0.8
194300 228.8
194400 203.2
194500 40
194600 -145.6
194700 -264
194800 -321.6
194900 -288.8
195000 -313.6
195100 -273.6
195200 -256
195300 -296.8
