#Steps Energy
41300 -704
41400 -612
41500 -320
41600 -356
41700 -380
41800 -404
41900 -288
42000 -328
42100 -340
42200 -208
42300 -76
42400 -60
42500 -72
42600 -120
42700 -280
42800 -464
42900 -388
43000 -564
43100 -680
43200 -772
43300 -608
43400 -496
43500 -500
43600 -476
43700 -472
43800 -344
43900 -304
44000 -536
44100 -492
44200 -656
44300 -784
44400 -676
44500 -564
44600 -512
44700 -516
44800 -488
44900 -388
45000 -160
45100 -40
45200 8
45300 -92
45400 -208
45500 -140
45600 -220
45700 -236
45800 -184
45900 -332
46000 -272
46100 -304
46200 -328
46300 -356
46400 -208
46500 -256
46600 -328
46700 -300
46800 -208
46900 -176
47000 -144
47100 -228
47200 -352
47300 -416
47400 -424
47500 -428
47600 -432
47700 -328
47800 -336
47900 -420
48000 -480
48100 -516
48200 -476
48300 -432
48400 -504
48500 -428
48600 -312
48700 -276
48800 -192
48900 -280
49000 -316
49100 -284
49200 -496
49300 -516
49400 -616
49500 -484
49600 -352
49700 -384
49800 -500
49900 -420
50000 -392
50100 -340
50200 -340
50300 -236
50400 -172
50500 -64
50600 -188
50700 -104
50800 -212
50900 -344
51000 -204
51100 -296
51200 -328
51300 -356
51400 -352
51500 -376
51600 -364
51700 -488
51800 -340
51900 -352
52000 -396
52100 -412
52200 -464
52300 -384
52400 -416
52500 -392
52600 -264
52700 -156
52800 -152
52900 -176
53000 -60
53100 -272
53200 -388
53300 -504
53400 -656
53500 -584
53600 -744
53700 -716
53800 -652
53900 -392
54000 -296
54100 -156
54200 -252
54300 -348
54400 -376
54500 -344
54600 -336
54700 -304
54800 -492
54900 -472
55000 -400
55100 -232
55200 -228
55300 -404
55400 -332
55500 -396
55600 -380
55700 -368
55800 -408
55900 -456
56000 -392
56100 -396
56200 -536
56300 -444
56400 -480
56500 -528
56600 -476
56700 -620
56800 -568
56900 -560
57000 -500
57100 -408
57200 -412
57300 -404
57400 -576
57500 -512
57600 -472
57700 -368
57800 -372
57900 -520
58000 -484
58100 -436
58200 -340
58300 -348
58400 -212
58500 -376
58600 -420
58700 -364
58800 -376
58900 -452
59000 -564
59100 -540
59200 -552
59300 -512
59400 -496
59500 -544
59600 -584
59700 -372
59800 -296
59900 -412
60000 -316
60100 -348
60200 -340
60300 -420
60400 -356
60500 -332
60600 -244
60700 -84
60800 -76
60900 -16
61000 -40
61100 -136
61200 -268
61300 -336
61400 -328
61500 -360
61600 -400
61700 -408
61800 -464
61900 -284
62000 -220
62100 -272
62200 -308
62300 -288
62400 -232
62500 -296
62600 -408
62700 -428
62800 -388
62900 -276
63000 -408
63100 -444
63200 -376
63300 -556
63400 -544
63500 -292
63600 -272
63700 -344
63800 -368
63900 -420
64000 -316
64100 -272
64200 -312
64300 -388
64400 -232
64500 -200
64600 -252
64700 -176
64800 -144
64900 -88
65000 -164
65100 -208
65200 -100
65300 -176
65400 -52
65500 -164
65600 -188
65700 -304
65800 -300
65900 -364
66000 -344
66100 -364
66200 -288
66300 -280
66400 -336
66500 -264
66600 -360
66700 -248
66800 -304
66900 -448
67000 -588
67100 -432
67200 -440
67300 -404
67400 -516
67500 -472
67600 -504
67700 -432
67800 -452
67900 -456
68000 -448
68100 -424
68200 -620
68300 -652
68400 -524
68500 -492
68600 -568
68700 -444
68800 -268
68900 -444
69000 -556
69100 -404
69200 -472
69300 -472
69400 -472
69500 -424
69600 -520
69700 -548
69800 -492
69900 -568
70000 -604
70100 -548
70200 -684
70300 -616
70400 -588
70500 -552
70600 -640
70700 -744
70800 -640
70900 -456
71000 -540
71100 -560
71200 -532
71300 -504
71400 -424
71500 -320
71600 -440
71700 -416
71800 -412
71900 -436
72000 -504
72100 -468
72200 -424
72300 -452
72400 -520
72500 -580
72600 -628
72700 -616
72800 -528
72900 -648
73000 -620
73100 -588
73200 -608
73300 -592
73400 -592
73500 -544
73600 -536
73700 -508
73800 -588
73900 -556
74000 -488
74100 -464
74200 -492
74300 -516
74400 -504
74500 -496
74600 -284
74700 -404
74800 -472
74900 -488
75000 -716
75100 -524
75200 -524
75300 -468
75400 -300
75500 -272
75600 -420
75700 -412
75800 -376
75900 -252
76000 -184
76100 -208
76200 -300
76300 -260
76400 -124
76500 -124
76600 -72
76700 -228
76800 -164
76900 -244
77000 -296
77100 -324
77200 -324
77300 -224
77400 -360
77500 -264
77600 -200
77700 -268
77800 -224
77900 -144
78000 -80
78100 -192
78200 -204
78300 -232
78400 -264
78500 -316
78600 -244
78700 -100
78800 -188
78900 -324
79000 -244
79100 -368
79200 -496
79300 -568
79400 -540
79500 -512
79600 -432
79700 -464
79800 -676
79900 -696
80000 -640
80100 -632
80200 -616
80300 -544
80400 -452
80500 -288
80600 -172
80700 -264
80800 -328
80900 -268
81000 -268
81100 -244
81200 -408
81300 -440
81400 -364
81500 -256
81600 -260
81700 -316
81800 -348
81900 -272
82000 -312
82100 -420
82200 -376
82300 -436
82400 -312
82500 -388
82600 -312
82700 -320
82800 -196
82900 -168
83000 -196
83100 -232
83200 -164
83300 -88
83400 -192
83500 -276
83600 -344
83700 -364
83800 -388
83900 -416
84000 -392
84100 -496
84200 -524
84300 -448
84400 -340
84500 -436
84600 -296
84700 -272
84800 -436
84900 -420
85000 -424
85100 -472
85200 -456
85300 -528
85400 -548
85500 -556
85600 -540
85700 -556
85800 -592
85900 -604
86000 -756
86100 -688
86200 -760
86300 -708
86400 -592
86500 -636
86600 -612
86700 -668
86800 -772
86900 -760
87000 -700
87100 -572
87200 -724
87300 -808
87400 -540
87500 -604
87600 -764
87700 -672
87800 -660
87900 -724
88000 -704
88100 -584
88200 -708
88300 -676
88400 -480
88500 -540
88600 -564
88700 -556
88800 -580
88900 -516
89000 -524
89100 -384
89200 -348
89300 -372
89400 -360
89500 -412
89600 -548
89700 -596
89800 -712
89900 -860
90000 -808
90100 -744
90200 -776
90300 -764
90400 -732
90500 -556
90600 -648
90700 -620
90800 -584
90900 -452
91000 -520
91100 -504
91200 -464
91300 -456
91400 -296
91500 -252
91600 -280
91700 -364
91800 -312
91900 -348
92000 -288
92100 -332
92200 -312
92300 -388
92400 -604
92500 -528
92600 -656
92700 -668
92800 -692
92900 -748
93000 -708
93100 -696
93200 -644
93300 -528
93400 -372
93500 -560
93600 -624
93700 -580
93800 -560
93900 -564
94000 -516
94100 -444
94200 -456
94300 -416
94400 -396
94500 -424
94600 -300
94700 -384
94800 -408
94900 -288
95000 -332
95100 -204
95200 -8
95300 -160
95400 -256
95500 -344
95600 -188
95700 -320
95800 -328
95900 -420
96000 -392
96100 -500
96200 -480
96300 -552
96400 -512
96500 -620
96600 -680
96700 -664
96800 -568
96900 -556
97000 -556
97100 -528
97200 -572
97300 -564
97400 -400
97500 -460
97600 -460
97700 -324
97800 -312
97900 -404
98000 -328
98100 -296
98200 -180
98300 -172
98400 -256
98500 -376
98600 -368
98700 -484
98800 -412
98900 -496
99000 -464
99100 -500
99200 -428
99300 -452
99400 -528
99500 -608
99600 -524
99700 -548
99800 -696
99900 -680
100000 -660
100100 -700
100200 -572
100300 -452
100400 -392
100500 -308
100600 -376
100700 -416
100800 -500
100900 -508
101000 -580
101100 -672
101200 -624
101300 -548
101400 -508
101500 -508
101600 -444
101700 -544
101800 -516
101900 -724
102000 -696
102100 -756
102200 -748
102300 -628
102400 -488
102500 -444
102600 -464
102700 -360
102800 -424
102900 -376
103000 -320
103100 -368
103200 -464
103300 -432
103400 -380
103500 -440
103600 -400
103700 -308
103800 -344
103900 -420
104000 -448
104100 -476
104200 -328
104300 -332
104400 -320
104500 -508
104600 -340
104700 -400
104800 -404
104900 -472
105000 -424
105100 -544
105200 -496
105300 -548
105400 -552
105500 -552
105600 -600
105700 -616
105800 -552
105900 -400
106000 -344
106100 -324
106200 -332
106300 -444
106400 -320
106500 -320
106600 -412
106700 -328
106800 -392
106900 -480
107000 -576
107100 -556
107200 -584
107300 -516
107400 -596
107500 -584
107600 -512
107700 -532
107800 -368
107900 -296
108000 -300
108100 -208
108200 -272
108300 -208
108400 -256
108500 -324
108600 -428
108700 -328
108800 -332
108900 -116
109000 -92
109100 -52
109200 28
109300 -32
109400 -20
109500 -140
109600 -140
109700 -92
109800 -272
109900 -264
110000 -380
110100 -448
110200 -488
110300 -536
110400 -472
110500 -500
110600 -428
110700 -564
110800 -612
110900 -588
111000 -480
111100 -532
111200 -432
111300 -500
111400 -476
111500 -588
111600 -736
111700 -844
111800 -828
111900 -788
112000 -800
112100 -804
112200 -664
112300 -516
112400 -516
112500 -420
112600 -288
112700 -152
112800 -156
112900 -208
113000 -252
113100 -228
113200 -420
113300 -388
113400 -360
113500 -344
113600 -436
113700 -496
113800 -420
113900 -332
114000 -376
114100 -296
114200 -260
114300 -300
114400 -332
114500 -296
114600 -320
114700 -332
114800 -180
114900 -224
115000 -212
115100 -120
115200 -208
115300 -120
115400 -172
115500 -160
115600 -356
115700 -296
115800 -288
115900 -256
116000 -356
116100 -332
116200 -360
116300 -348
116400 -296
116500 -216
116600 -292
116700 -312
116800 -324
116900 -256
117000 -260
117100 -340
117200 -336
117300 -404
117400 -268
117500 -280
117600 -280
117700 -348
117800 -412
117900 -552
118000 -452
118100 -496
118200 -632
118300 -676
118400 -748
118500 -580
118600 -644
118700 -452
118800 -444
118900 -400
119000 -332
119100 -240
119200 -264
119300 -220
119400 -184
119500 -152
119600 -100
119700 -156
119800 -220
119900 -224
120000 -292
120100 -340
120200 -424
120300 -332
120400 -332
120500 -296
120600 -244
120700 -312
120800 -400
120900 -328
121000 -328
121100 -388
121200 -500
121300 -520
121400 -368
121500 -432
121600 -500
121700 -436
121800 -296
121900 -208
122000 -228
122100 -332
122200 -384
122300 -504
122400 -500
122500 -456
122600 -372
122700 -344
122800 -296
122900 -320
123000 -432
123100 -216
123200 -236
123300 -328
123400 -476
123500 -492
123600 -500
123700 -668
123800 -748
123900 -680
124000 -604
124100 -668
124200 -488
124300 -388
124400 -436
124500 -504
124600 -640
124700 -624
124800 -556
124900 -532
125000 -464
125100 -580
125200 -576
125300 -564
125400 -420
125500 -456
125600 -600
125700 -472
125800 -552
125900 -396
126000 -440
126100 -444
126200 -552
126300 -540
126400 -492
126500 -612
126600 -620
126700 -464
126800 -436
126900 -392
127000 -504
127100 -464
127200 -416
127300 -488
127400 -460
127500 -640
127600 -556
127700 -648
127800 -500
127900 -472
128000 -388
128100 -312
128200 -276
128300 -260
128400 -232
128500 -192
128600 -340
128700 -216
128800 -296
128900 -380
129000 -348
129100 -276
129200 -284
129300 -332
129400 -488
129500 -480
129600 -408
129700 -304
129800 -364
129900 -432
130000 -400
130100 -284
130200 -304
130300 -408
130400 -340
130500 -364
130600 -176
130700 80
130800 4
130900 -124
131000 -104
131100 -160
131200 -364
131300 -568
131400 -600
131500 -604
131600 -448
131700 -528
131800 -648
131900 -820
132000 -708
132100 -612
132200 -568
132300 -424
132400 -428
132500 -528
132600 -452
132700 -388
132800 -444
132900 -532
133000 -596
133100 -548
133200 -520
133300 -612
133400 -488
133500 -456
133600 -620
133700 -540
133800 -464
133900 -460
134000 -364
134100 -344
134200 -284
134300 -204
134400 -196
134500 -356
134600 -304
134700 -184
134800 -292
134900 -192
135000 -180
135100 -184
135200 -228
135300 -196
135400 -368
135500 -420
135600 -488
135700 -444
135800 -404
135900 -404
136000 -376
136100 -448
136200 -392
136300 -408
136400 -348
136500 -356
136600 -664
136700 -660
136800 -624
136900 -464
137000 -540
137100 -484
137200 -544
137300 -480
137400 -480
137500 -636
137600 -664
137700 -628
137800 -604
137900 -516
138000 -376
138100 -364
138200 -296
138300 -244
138400 -372
138500 -396
138600 -460
138700 -524
138800 -588
138900 -576
139000 -536
139100 -564
139200 -672
139300 -692
139400 -620
139500 -640
139600 -660
139700 -540
139800 -536
139900 -496
140000 -496
140100 -512
140200 -468
140300 -548
140400 -560
140500 -556
140600 -660
140700 -648
140800 -476
140900 -636
141000 -560
141100 -448
141200 -432
141300 -404
141400 -440
141500 -344
141600 -244
141700 -216
141800 -248
141900 -156
142000 -136
142100 -128
142200 -240
142300 -424
142400 -436
142500 -520
142600 -444
142700 -416
142800 -432
142900 -456
143000 -544
143100 -480
143200 -488
143300 -416
143400 -544
143500 -608
143600 -648
143700 -588
143800 -560
143900 -532
144000 -536
144100 -516
144200 -500
144300 -384
144400 -384
144500 -368
144600 -356
144700 -364
144800 -448
144900 -420
145000 -240
145100 -316
145200 -408
145300 -500
145400 -516
145500 -524
145600 -536
145700 -508
145800 -448
145900 -376
146000 -320
146100 -132
146200 -284
146300 -408
146400 -364
146500 -444
146600 -620
146700 -604
146800 -644
146900 -644
147000 -520
147100 -436
147200 -340
147300 -236
147400 -160
147500 -124
147600 -280
147700 -416
147800 -368
147900 -292
148000 -148
148100 -68
148200 -140
148300 -124
148400 -324
148500 -308
148600 -312
148700 -472
148800 -440
148900 -596
149000 -612
149100 -808
149200 -756
149300 -700
149400 -616
149500 -448
149600 -312
149700 -332
149800 -384
149900 -260
150000 -272
150100 -320
150200 -240
150300 -328
150400 -252
150500 -192
150600 -208
150700 -308
150800 -452
150900 -508
151000 -420
151100 -524
151200 -380
151300 -436
151400 -560
151500 -520
151600 -520
151700 -400
151800 -296
151900 -400
152000 -364
152100 -456
152200 -400
152300 -216
152400 -240
152500 -264
152600 -292
152700 -220
152800 -168
152900 -164
153000 -216
153100 -380
153200 -420
153300 -528
153400 -556
153500 -640
153600 -564
153700 -572
153800 -436
153900 -360
154000 -460
154100 -432
154200 -412
154300 -600
154400 -612
154500 -540
154600 -504
154700 -284
154800 -168
154900 -192
155000 -248
155100 -264
155200 -304
155300 -316
155400 -348
155500 -292
155600 -364
155700 -396
155800 -336
155900 -296
156000 -300
156100 -156
156200 -160
156300 -184
156400 -208
156500 -272
156600 -284
156700 -440
156800 -480
156900 -388
157000 -364
157100 -364
157200 -304
157300 -300
157400 -300
157500 -268
157600 -276
157700 -240
157800 -168
157900 -156
158000 -236
158100 -296
158200 -188
158300 -228
158400 -260
158500 -264
158600 -372
158700 -332
158800 -320
158900 -236
159000 -28
159100 -212
159200 -136
159300 -108
159400 -156
159500 -296
159600 -248
159700 -184
159800 -180
159900 -296
160000 -340
160100 -292
160200 -232
160300 -208
160400 -176
160500 -188
160600 -440
160700 -380
160800 -468
160900 -256
161000 -348
161100 -360
161200 -520
161300 -500
161400 -432
161500 -352
161600 -460
161700 -372
161800 -428
161900 -424
162000 -352
162100 -408
162200 -388
162300 -416
162400 -244
162500 -280
162600 -308
162700 -332
162800 -296
162900 -260
163000 -352
163100 -308
163200 -388
163300 -256
163400 -232
163500 -336
163600 -500
163700 -448
163800 -408
163900 -436
164000 -420
164100 -448
164200 -424
164300 -568
164400 -420
164500 -580
164600 -640
164700 -584
164800 -420
164900 -368
165000 -404
165100 -396
165200 -336
165300 -260
165400 -348
165500 -240
165600 -208
165700 -376
165800 -404
165900 -252
166000 -136
166100 -188
166200 -220
166300 -328
166400 -368
166500 -340
166600 -284
166700 -372
166800 -504
166900 -448
167000 -404
167100 -276
167200 -396
167300 -352
167400 -348
167500 -440
167600 -496
167700 -388
167800 -356
167900 -380
168000 -456
168100 -500
168200 -632
168300 -592
168400 -572
168500 -540
168600 -540
168700 -592
168800 -532
168900 -476
169000 -460
169100 -572
169200 -400
169300 -344
169400 -328
169500 -384
169600 -320
169700 -388
169800 -548
169900 -560
170000 -584
170100 -544
170200 -392
170300 -392
170400 -432
170500 -316
170600 -352
170700 -392
170800 -352
170900 -412
171000 -320
171100 -436
171200 -404
171300 -372
171400 -328
171500 -352
171600 -488
171700 -320
171800 -396
171900 -336
172000 -480
172100 -384
172200 -436
172300 -332
172400 -256
172500 -352
172600 -492
172700 -432
172800 -500
172900 -652
173000 -548
173100 -488
173200 -524
173300 -468
173400 -516
173500 -560
173600 -644
173700 -628
173800 -888
173900 -720
174000 -744
174100 -816
174200 -676
174300 -748
174400 -780
174500 -544
174600 -512
174700 -480
174800 -440
174900 -400
175000 -528
175100 -460
175200 -404
175300 -472
175400 -380
175500 -340
175600 -284
175700 -280
175800 -168
175900 -48
176000 -140
176100 -176
176200 -312
176300 -300
176400 -324
176500 -296
176600 -328
176700 -356
176800 -388
176900 -588
177000 -448
177100 -508
177200 -488
177300 -420
177400 -392
177500 -432
177600 -484
177700 -540
177800 -572
177900 -620
178000 -448
178100 -428
178200 -384
178300 -380
178400 -424
178500 -440
178600 -504
178700 -604
178800 -520
178900 -508
179000 -604
179100 -688
179200 -632
179300 -632
179400 -532
179500 -488
179600 -464
179700 -416
179800 -444
179900 -464
180000 -420
180100 -384
180200 -540
180300 -456
180400 -444
180500 -472
180600 -576
180700 -528
180800 -524
180900 -520
181000 -468
181100 -468
181200 -424
181300 -264
181400 -364
181500 -340
181600 -272
181700 -300
181800 -272
181900 -156
182000 -340
182100 -500
182200 -644
182300 -560
182400 -428
182500 -308
182600 -224
182700 -216
182800 -404
182900 -412
183000 -240
183100 -328
183200 -420
183300 -480
183400 -412
183500 -388
183600 -352
183700 -440
183800 -348
183900 -296
184000 -392
184100 -368
184200 -252
184300 -396
184400 -424
184500 -488
184600 -400
184700 -288
184800 -436
184900 -612
185000 -564
185100 -516
185200 -636
185300 -576
185400 -616
185500 -500
185600 -444
185700 -452
185800 -384
185900 -444
186000 -380
186100 -328
186200 -244
186300 -292
186400 -392
186500 -496
186600 -492
186700 -460
186800 -344
186900 -328
187000 -336
187100 -408
187200 -516
187300 -504
187400 -488
187500 -632
187600 -488
187700 -416
187800 -552
187900 -564
188000 -360
188100 -428
188200 -540
188300 -508
188400 -600
188500 -592
188600 -552
188700 -420
188800 -564
188900 -704
189000 -440
189100 -280
189200 -368
189300 -460
189400 -356
189500 -292
189600 -240
189700 -220
189800 -448
189900 -456
190000 -620
190100 -536
190200 -540
190300 -512
190400 -388
190500 -464
190600 -476
190700 -440
190800 -528
190900 -472
191000 -512
191100 -676
191200 -660
191300 -544
191400 -412
191500 -324
191600 -464
191700 -352
191800 -452
191900 -380
192000 -340
192100 -356
192200 -408
192300 -252
192400 -192
192500 -344
192600 -312
192700 -224
192800 -200
192900 -192
193000 -268
193100 -240
193200 -260
193300 -276
193400 -280
193500 -288
193600 -348
193700 -188
193800 -208
193900 -216
194000 -56
194100 84
194200 -28
194300 -172
194400 -292
194500 -364
194600 -496
194700 -532
194800 -604
194900 -572
195000 -464
195100 -448
195200 -500
195300 -640
195400 -624
195500 -540
195600 -460
195700 -476
195800 -456
195900 -384
196000 -420
196100 -584
196200 -576
196300 -548
196400 -560
196500 -508
196600 -448
196700 -376
196800 -432
196900 -320
197000 -296
197100 -372
197200 -380
197300 -348
197400 -356
197500 -344
197600 -272
197700 -328
197800 -456
197900 -448
198000 -400
198100 -348
198200 -428
198300 -380
198400 -336
198500 -392
198600 -412
198700 -432
198800 -360
198900 -280
199000 -360
199100 -304
199200 -348
199300 -348
199400 -496
199500 -564
199600 -612
199700 -492
199800 -560
199900 -564
200000 -368
200100 -356
200200 -388
200300 -288
200400 -356
200500 -456
200600 -448
200700 -616
200800 -728
200900 -696
201000 -672
201100 -596
201200 -612
201300 -688
201400 -576
201500 -516
201600 -440
201700 -400
201800 -336
201900 -292
202000 -256
202100 -284
202200 -216
202300 -268
202400 -288
202500 -368
202600 -344
202700 -340
202800 -300
202900 -308
203000 -332
203100 -340
203200 -432
203300 -540
203400 -612
203500 -616
203600 -608
203700 -588
203800 -552
203900 -488
204000 -484
204100 -528
204200 -468
204300 -620
204400 -524
204500 -408
204600 -568
204700 -564
204800 -364
204900 -224
205000 -324
205100 -196
205200 -336
205300 -468
205400 -468
205500 -504
205600 -588
205700 -444
205800 -388
205900 -392
206000 -360
206100 -420
206200 -472
206300 -336
206400 -252
206500 -260
206600 -340
206700 -280
206800 -320
206900 -216
207000 -372
207100 -404
207200 -252
207300 -292
207400 -200
207500 -208
207600 -324
207700 -400
207800 -536
207900 -508
208000 -464
208100 -392
208200 -448
208300 -504
208400 -464
208500 -308
208600 -296
208700 -300
208800 -360
208900 -336
209000 -288
209100 -380
209200 -472
209300 -456
209400 -536
209500 -472
209600 -372
209700 -356
209800 -300
209900 -152
210000 -272
210100 -312
210200 -236
210300 -360
210400 -324
210500 -404
210600 -436
210700 -272
210800 -292
210900 -232
211000 -232
211100 -140
211200 -100
211300 -208
211400 -316
211500 -352
211600 -440
211700 -368
211800 -276
211900 -300
212000 -392
212100 -364
212200 -312
212300 -312
212400 -356
212500 -464
212600 -496
212700 -416
212800 -396
212900 -320
213000 -472
213100 -336
213200 -380
213300 -424
213400 -436
213500 -396
213600 -264
213700 -228
213800 -136
213900 -164
214000 -264
214100 -416
214200 -396
214300 -480
214400 -436
214500 -604
214600 -560
214700 -600
214800 -652
214900 -732
215000 -656
215100 -652
215200 -604
215300 -584
215400 -580
215500 -660
215600 -684
215700 -684
215800 -612
215900 -620
216000 -676
216100 -508
216200 -520
216300 -420
216400 -304
216500 -240
216600 -252
216700 -288
216800 -304
216900 -64
217000 -84
217100 -288
217200 -188
217300 -244
217400 -496
217500 -468
217600 -560
217700 -540
217800 -420
217900 -312
218000 -364
218100 -460
218200 -384
218300 -520
218400 -544
218500 -524
218600 -368
218700 -268
218800 -360
218900 -552
219000 -524
219100 -528
219200 -692
219300 -628
219400 -588
219500 -532
219600 -640
219700 -604
219800 -484
219900 -584
220000 -564
220100 -540
220200 -468
220300 -488
220400 -484
220500 -412
220600 -316
220700 -296
220800 -144
220900 -276
221000 -260
221100 -396
221200 -332
221300 -400
221400 -372
221500 -368
221600 -428
221700 -428
221800 -324
221900 -328
222000 -372
222100 -424
222200 -456
222300 -480
222400 -620
222500 -604
222600 -564
222700 -600
222800 -612
222900 -556
223000 -440
223100 -408
223200 -352
223300 -216
223400 -220
223500 -284
223600 -292
223700 -180
223800 -188
223900 -116
224000 -72
224100 -56
224200 -108
224300 -180
224400 -80
224500 -96
224600 -240
224700 -204
224800 -296
224900 -316
225000 -424
225100 -432
225200 -456
225300 -560
225400 -404
225500 -352
225600 -320
225700 -132
225800 -40
225900 -212
226000 -224
226100 -412
226200 -328
226300 -276
226400 -388
226500 -504
226600 -532
226700 -452
226800 -400
226900 -332
227000 -336
227100 -440
227200 -464
227300 -520
227400 -624
227500 -708
227600 -720
227700 -684
227800 -564
227900 -520
228000 -504
228100 -572
228200 -592
228300 -448
228400 -452
228500 -516
228600 -440
228700 -408
228800 -252
228900 -388
229000 -436
229100 -336
229200 -400
229300 -372
229400 -356
229500 -344
229600 -408
229700 -444
229800 -392
229900 -436
230000 -432
230100 -312
230200 -324
230300 -400
230400 -312
230500 -384
230600 -420
230700 -384
230800 -420
230900 -416
231000 -504
231100 -584
231200 -664
231300 -652
231400 -588
231500 -476
231600 -668
231700 -564
231800 -604
231900 -412
232000 -472
232100 -368
232200 -356
232300 -472
232400 -492
232500 -436
232600 -460
232700 -348
232800 -324
232900 -252
233000 -276
233100 -420
233200 -316
