#Steps Energy
24500 -1088
24600 -1172
24700 -1144
24800 -1148
24900 -1192
25000 -1152
25100 -1132
25200 -1052
25300 -1036
25400 -948
25500 -948
25600 -944
25700 -876
25800 -976
25900 -876
26000 -824
26100 -904
26200 -936
26300 -1028
26400 -1080
26500 -904
26600 -972
26700 -988
26800 -1100
26900 -1144
27000 -1064
27100 -1044
27200 -1096
27300 -1092
27400 -920
27500 -1028
27600 -1120
27700 -1152
27800 -1120
27900 -1104
28000 -1060
28100 -992
28200 -1012
28300 -1004
28400 -1032
28500 -1200
28600 -1168
28700 -1208
28800 -1172
28900 -1136
29000 -1220
29100 -1140
29200 -1192
29300 -1140
29400 -1164
29500 -1092
29600 -1108
29700 -1084
29800 -1152
29900 -1204
30000 -1264
30100 -1216
30200 -1260
30300 -1152
30400 -1088
30500 -1064
30600 -988
30700 -1004
30800 -924
30900 -868
31000 -964
31100 -1012
31200 -1132
31300 -1124
31400 -1108
31500 -1068
31600 -1100
31700 -964
31800 -928
31900 -864
32000 -884
32100 -1004
32200 -1084
32300 -1212
32400 -1136
32500 -1148
32600 -1096
32700 -1064
32800 -964
32900 -908
33000 -900
33100 -944
33200 -992
33300 -880
33400 -852
33500 -896
33600 -832
33700 -844
33800 -944
33900 -912
34000 -1092
34100 -1108
34200 -1024
34300 -1048
34400 -1060
34500 -1016
34600 -1000
34700 -1052
34800 -1028
34900 -1016
35000 -1140
35100 -1148
35200 -1152
35300 -1216
35400 -1160
35500 -1100
35600 -1064
35700 -972
35800 -1024
35900 -1152
36000 -1188
36100 -1160
36200 -1112
36300 -1032
36400 -972
36500 -1204
36600 -1160
36700 -1116
36800 -1040
36900 -868
37000 -916
37100 -964
37200 -1040
37300 -1100
37400 -1064
37500 -1096
37600 -1100
37700 -1108
37800 -1100
37900 -1052
38000 -1072
38100 -1096
38200 -1100
38300 -1172
38400 -1108
38500 -1000
38600 -1028
38700 -980
38800 -972
38900 -960
39000 -912
39100 -824
39200 -816
39300 -916
39400 -880
39500 -880
39600 -788
39700 -796
39800 -904
39900 -1028
40000 -956
40100 -848
40200 -908
40300 -840
40400 -836
40500 -848
40600 -876
40700 -872
40800 -924
40900 -856
41000 -884
41100 -864
41200 -880
41300 -832
41400 -960
41500 -948
41600 -940
41700 -1012
41800 -976
41900 -1064
42000 -1120
42100 -1092
42200 -1096
42300 -1176
42400 -1200
42500 -1188
42600 -1144
42700 -1164
42800 -1100
42900 -1044
43000 -1084
43100 -1096
43200 -1136
43300 -1080
43400 -1092
43500 -1156
43600 -1292
43700 -1424
43800 -1320
43900 -1248
44000 -1276
44100 -1276
44200 -1284
44300 -1188
44400 -1128
44500 -1256
44600 -1276
44700 -1232
44800 -1244
44900 -1296
45000 -1196
45100 -1408
45200 -1276
45300 -1132
45400 -1208
45500 -1292
45600 -1348
45700 -1360
45800 -1372
45900 -1252
46000 -1164
46100 -1204
46200 -1128
46300 -1152
46400 -1200
46500 -1144
46600 -992
46700 -1020
46800 -1092
46900 -1060
47000 -1144
47100 -1216
47200 -1056
47300 -1152
47400 -1036
47500 -1196
47600 -1132
47700 -1176
47800 -1312
47900 -1276
48000 -1232
48100 -1292
48200 -1384
48300 -1436
48400 -1416
48500 -1396
48600 -1412
48700 -1296
48800 -1276
48900 -1148
49000 -1284
49100 -1216
49200 -1216
49300 -1068
49400 -1140
49500 -1144
49600 -1208
49700 -1112
49800 -1136
49900 -1112
50000 -1040
50100 -956
50200 -960
50300 -932
50400 -960
50500 -956
50600 -948
50700 -1000
50800 -1120
50900 -1132
51000 -1152
51100 -1148
51200 -1052
51300 -1036
51400 -1072
51500 -932
51600 -932
51700 -944
51800 -968
51900 -972
52000 -924
52100 -992
52200 -968
52300 -1080
52400 -1092
52500 -1152
52600 -1136
52700 -1148
52800 -1132
52900 -1080
53000 -1012
53100 -1016
53200 -964
53300 -896
53400 -816
53500 -816
53600 -768
53700 -832
53800 -820
53900 -864
54000 -896
54100 -804
54200 -804
54300 -908
54400 -984
54500 -1092
54600 -1112
54700 -996
54800 -936
54900 -936
55000 -940
55100 -972
55200 -1160
55300 -1088
55400 -1152
55500 -1208
55600 -1264
55700 -1252
55800 -1280
55900 -1276
56000 -1292
56100 -1284
56200 -1324
56300 -1388
56400 -1372
56500 -1256
56600 -1176
56700 -1096
56800 -1140
56900 -1092
57000 -1020
57100 -940
57200 -1060
57300 -956
57400 -1012
57500 -920
57600 -924
57700 -992
57800 -980
57900 -1012
58000 -908
58100 -924
58200 -868
58300 -960
58400 -956
58500 -1000
58600 -964
58700 -876
58800 -996
58900 -872
59000 -920
59100 -996
59200 -1000
59300 -992
59400 -944
59500 -964
59600 -1032
59700 -1176
59800 -1096
59900 -1208
60000 -1224
60100 -1240
60200 -1100
60300 -1172
60400 -1220
60500 -1164
60600 -1184
60700 -1080
60800 -992
60900 -1000
61000 -1048
61100 -1156
61200 -1188
61300 -1164
61400 -1136
61500 -1104
61600 -1208
61700 -1240
61800 -1248
61900 -1236
62000 -1248
62100 -1264
62200 -1300
62300 -1380
62400 -1360
62500 -1284
62600 -1216
62700 -1136
62800 -1100
62900 -1148
63000 -1028
63100 -1088
63200 -1100
63300 -1012
63400 -1056
63500 -1096
63600 -1084
63700 -1060
63800 -1096
63900 -1120
64000 -1160
64100 -1064
64200 -944
64300 -1040
64400 -948
64500 -1008
64600 -1004
64700 -1052
64800 -1092
64900 -1100
65000 -1108
65100 -1256
65200 -1320
65300 -1380
65400 -1428
65500 -1392
65600 -1200
65700 -1312
65800 -1280
65900 -1188
66000 -1176
66100 -1168
66200 -1196
66300 -1240
66400 -1192
66500 -1116
66600 -1180
66700 -1244
66800 -1216
66900 -1076
67000 -1084
67100 -908
67200 -984
67300 -1144
67400 -1084
67500 -1136
67600 -1136
67700 -1252
67800 -1276
67900 -1240
68000 -1196
68100 -1036
68200 -1016
68300 -1084
68400 -1096
68500 -1160
68600 -1164
68700 -1172
68800 -1088
68900 -1024
69000 -1016
69100 -1040
69200 -1148
69300 -1244
69400 -1240
69500 -1344
69600 -1308
69700 -1324
69800 -1232
69900 -1152
70000 -1108
70100 -1156
70200 -1252
70300 -1148
70400 -1196
70500 -1156
70600 -1096
70700 -1128
70800 -1064
70900 -1104
71000 -1008
71100 -1040
71200 -1108
71300 -944
71400 -1084
71500 -1040
71600 -1052
71700 -984
71800 -960
71900 -892
72000 -920
72100 -1116
72200 -1048
72300 -944
72400 -908
72500 -852
72600 -1028
72700 -976
72800 -840
72900 -944
73000 -940
73100 -856
73200 -956
73300 -1024
73400 -1064
73500 -1152
73600 -1180
73700 -1192
73800 -1136
73900 -1124
74000 -1140
74100 -1024
74200 -944
74300 -956
74400 -980
74500 -892
74600 -976
74700 -1020
74800 -952
74900 -976
75000 -1060
75100 -1096
75200 -1160
75300 -1100
75400 -1192
75500 -1204
75600 -1296
75700 -1212
75800 -1148
75900 -1240
76000 -1192
76100 -1124
76200 -1156
76300 -1148
76400 -1040
76500 -1028
76600 -1056
76700 -1220
76800 -1136
76900 -1128
77000 -988
77100 -1028
77200 -1164
77300 -1064
77400 -1044
77500 -1060
77600 -1040
77700 -1008
77800 -980
77900 -896
78000 -848
78100 -840
78200 -884
78300 -764
78400 -820
78500 -916
78600 -884
78700 -944
78800 -1088
78900 -1076
79000 -1100
79100 -1156
79200 -1268
79300 -1376
79400 -1320
79500 -1312
79600 -1352
79700 -1376
79800 -1484
79900 -1436
80000 -1524
80100 -1572
80200 -1416
80300 -1328
80400 -1320
80500 -1288
80600 -1412
80700 -1328
80800 -1204
80900 -1212
81000 -1232
81100 -1288
81200 -1248
81300 -1184
81400 -1204
81500 -1312
81600 -1260
81700 -1244
81800 -1352
81900 -1200
82000 -1112
82100 -1060
82200 -1200
82300 -1132
82400 -1080
82500 -1036
82600 -1120
82700 -1120
82800 -1200
82900 -1228
83000 -1228
83100 -1196
83200 -1064
83300 -1056
83400 -1116
83500 -1104
83600 -988
83700 -1092
83800 -1036
83900 -1064
84000 -996
84100 -972
84200 -936
84300 -948
84400 -912
84500 -856
84600 -896
84700 -960
84800 -968
84900 -1064
85000 -1060
85100 -996
85200 -1068
85300 -1052
85400 -1044
85500 -1096
85600 -1016
85700 -980
85800 -896
85900 -992
86000 -1084
86100 -1080
86200 -1080
86300 -1124
86400 -1144
86500 -1260
86600 -1144
86700 -1188
86800 -1200
86900 -1124
87000 -1088
87100 -1184
87200 -1056
87300 -1032
87400 -1128
87500 -1076
87600 -1108
87700 -1144
87800 -1144
87900 -1128
88000 -1060
88100 -1124
88200 -1056
88300 -1104
88400 -1052
88500 -1004
88600 -1112
88700 -1080
88800 -1168
88900 -1148
89000 -1188
89100 -1360
89200 -1276
89300 -1236
89400 -1300
89500 -1224
89600 -1308
89700 -1352
89800 -1320
89900 -1220
90000 -1272
90100 -1256
90200 -1364
90300 -1276
90400 -1304
90500 -1328
90600 -1368
90700 -1296
90800 -1276
90900 -1184
91000 -1320
91100 -1204
91200 -1172
91300 -1060
91400 -1140
91500 -1084
91600 -1076
91700 -1028
91800 -980
91900 -1004
92000 -996
92100 -932
92200 -1028
92300 -1000
92400 -1004
92500 -1052
92600 -1112
92700 -996
92800 -1116
92900 -1096
93000 -1084
93100 -1124
93200 -1356
93300 -1288
93400 -1196
93500 -1184
93600 -1196
93700 -1220
93800 -988
93900 -928
94000 -960
94100 -1048
94200 -1012
94300 -1032
94400 -964
94500 -948
94600 -856
94700 -872
94800 -880
94900 -892
95000 -1016
95100 -1032
95200 -1068
95300 -972
95400 -1040
95500 -980
95600 -896
95700 -932
95800 -1032
95900 -1068
96000 -932
96100 -1068
96200 -1084
96300 -1020
96400 -1048
96500 -1144
96600 -1120
96700 -1120
96800 -1148
96900 -1128
97000 -1112
97100 -1068
97200 -1160
97300 -1176
97400 -1112
97500 -1088
97600 -1124
97700 -976
97800 -936
97900 -996
98000 -1076
98100 -988
98200 -968
98300 -1116
98400 -1128
98500 -964
98600 -1008
98700 -1100
98800 -1152
98900 -1240
99000 -1316
99100 -1308
99200 -1316
99300 -1348
99400 -1268
99500 -1228
99600 -1020
99700 -1012
99800 -956
99900 -1044
100000 -1188
100100 -1116
100200 -1056
100300 -1004
100400 -1044
100500 -1012
100600 -928
100700 -864
100800 -992
100900 -1024
101000 -1148
101100 -964
101200 -1020
101300 -976
101400 -960
101500 -1056
101600 -996
101700 -1008
101800 -1116
101900 -1176
102000 -1076
102100 -1104
102200 -988
102300 -1052
102400 -1152
102500 -1112
102600 -1300
102700 -1232
102800 -1212
102900 -1100
103000 -1176
103100 -1152
103200 -1124
103300 -1220
103400 -1128
103500 -1088
103600 -1056
103700 -948
103800 -988
103900 -1008
104000 -988
104100 -1032
104200 -1108
104300 -1108
104400 -1156
104500 -1096
104600 -1012
104700 -944
104800 -976
104900 -1020
105000 -968
105100 -1020
105200 -964
105300 -900
105400 -1056
105500 -972
105600 -996
105700 -1072
105800 -1008
105900 -976
106000 -916
106100 -1056
106200 -1032
106300 -1052
106400 -1008
106500 -1064
106600 -1124
106700 -1048
106800 -944
106900 -1016
107000 -1028
107100 -976
107200 -1008
107300 -980
107400 -1132
107500 -1152
107600 -1108
107700 -1200
107800 -1216
107900 -1128
108000 -1056
108100 -1148
108200 -1116
108300 -1136
108400 -1044
108500 -1012
108600 -1056
108700 -1144
108800 -1268
108900 -1164
109000 -1152
109100 -1176
109200 -1152
109300 -1152
109400 -1012
109500 -1008
109600 -952
109700 -1028
109800 -1008
109900 -896
110000 -1000
110100 -924
110200 -968
110300 -1008
110400 -1152
110500 -1232
110600 -1184
110700 -1112
110800 -1084
110900 -1020
111000 -1088
111100 -1096
111200 -1132
111300 -1120
111400 -1156
111500 -1180
111600 -1184
111700 -1216
111800 -1212
111900 -1300
112000 -1268
112100 -1236
112200 -1120
112300 -1136
112400 -1176
112500 -1292
112600 -1340
112700 -1292
112800 -1152
112900 -1204
113000 -1260
113100 -1248
113200 -1256
113300 -1276
113400 -1228
113500 -1216
113600 -1220
113700 -1260
113800 -1224
113900 -1324
114000 -1300
114100 -1292
114200 -1332
114300 -1352
114400 -1204
114500 -1112
114600 -1052
114700 -1144
114800 -1356
114900 -1432
115000 -1332
115100 -1344
115200 -1448
115300 -1364
115400 -1328
115500 -1360
115600 -1464
115700 -1512
115800 -1452
115900 -1376
116000 -1376
116100 -1348
116200 -1296
116300 -1136
116400 -1256
116500 -1256
116600 -1336
116700 -1412
116800 -1344
116900 -1240
117000 -1316
117100 -1308
117200 -1288
117300 -1228
117400 -1292
117500 -1324
117600 -1244
117700 -1220
117800 -1196
117900 -1064
118000 -1032
118100 -940
118200 -1048
118300 -1060
118400 -1076
118500 -1128
118600 -1112
118700 -1072
118800 -1108
118900 -1064
119000 -1180
119100 -1176
119200 -1144
119300 -1216
119400 -1232
119500 -1340
119600 -1300
119700 -1160
119800 -1252
119900 -1288
120000 -1164
120100 -1148
120200 -1032
120300 -1024
120400 -988
120500 -900
120600 -828
120700 -800
120800 -840
120900 -872
121000 -984
121100 -1056
121200 -1084
121300 -1020
121400 -1032
121500 -1032
121600 -980
121700 -1044
121800 -896
121900 -920
122000 -896
122100 -1076
122200 -1112
122300 -1052
122400 -1016
122500 -1024
122600 -1060
122700 -1080
122800 -1180
122900 -1056
123000 -1064
123100 -1096
123200 -1004
123300 -1052
123400 -992
123500 -1072
123600 -1044
123700 -1056
123800 -1076
123900 -1128
124000 -1132
124100 -1212
124200 -1296
124300 -1168
124400 -1128
124500 -1096
124600 -1044
124700 -1032
124800 -1068
124900 -996
125000 -1000
125100 -1008
125200 -896
125300 -888
125400 -820
125500 -752
125600 -716
125700 -792
125800 -680
125900 -824
126000 -896
126100 -876
126200 -844
126300 -760
126400 -676
126500 -748
126600 -792
126700 -1016
126800 -1068
126900 -1068
127000 -1036
127100 -976
127200 -944
127300 -936
127400 -916
127500 -1004
127600 -1076
127700 -1052
127800 -1112
127900 -1180
128000 -1140
128100 -1144
128200 -1224
128300 -1304
128400 -1232
128500 -1268
128600 -1272
128700 -1328
128800 -1244
128900 -1196
129000 -1288
129100 -1280
129200 -1196
129300 -1380
129400 -1412
129500 -1376
129600 -1344
129700 -1328
129800 -1240
129900 -1260
130000 -1220
130100 -1164
130200 -1268
130300 -1312
130400 -1184
130500 -1068
130600 -1076
130700 -1180
130800 -1196
130900 -1112
131000 -1100
131100 -1108
131200 -1212
131300 -1200
131400 -1224
131500 -1176
131600 -1216
131700 -1148
131800 -1184
131900 -1212
132000 -1136
132100 -1160
132200 -1144
132300 -1212
132400 -1200
132500 -1004
132600 -1116
132700 -1148
132800 -1092
132900 -1000
133000 -1088
133100 -972
133200 -992
133300 -888
133400 -1108
133500 -964
133600 -900
133700 -860
133800 -852
133900 -788
134000 -780
134100 -788
134200 -804
134300 -912
134400 -1024
134500 -948
134600 -824
134700 -844
134800 -828
134900 -848
135000 -840
135100 -880
135200 -880
135300 -928
135400 -936
135500 -980
135600 -960
135700 -1028
135800 -964
135900 -840
136000 -800
136100 -768
136200 -892
136300 -956
136400 -1004
136500 -1104
136600 -1112
136700 -1040
136800 -1032
136900 -968
137000 -852
137100 -848
137200 -880
137300 -932
137400 -908
137500 -848
137600 -920
137700 -904
137800 -876
137900 -860
138000 -864
138100 -768
138200 -900
138300 -888
138400 -984
138500 -1096
138600 -1152
138700 -1064
138800 -1160
138900 -1144
139000 -1136
139100 -1016
139200 -924
139300 -1028
139400 -1112
139500 -1020
139600 -1044
139700 -1116
139800 -1056
139900 -1080
140000 -1032
140100 -1048
140200 -948
140300 -804
140400 -804
140500 -712
140600 -740
140700 -796
140800 -700
140900 -772
141000 -644
141100 -804
141200 -868
141300 -880
141400 -856
141500 -884
141600 -968
141700 -984
141800 -952
141900 -972
142000 -1084
142100 -1064
142200 -984
142300 -816
142400 -796
142500 -732
142600 -820
142700 -932
142800 -936
142900 -848
143000 -876
143100 -852
143200 -828
143300 -936
143400 -1064
143500 -1008
143600 -1052
143700 -1056
143800 -992
143900 -1016
144000 -1144
144100 -1028
144200 -1092
144300 -1192
144400 -1216
144500 -1096
144600 -1060
144700 -1156
144800 -1200
144900 -1236
145000 -1272
145100 -1276
145200 -1328
145300 -1336
145400 -1276
145500 -1128
145600 -1076
145700 -1092
145800 -1148
145900 -1120
146000 -1028
146100 -1004
146200 -1064
146300 -1156
146400 -1224
146500 -1428
146600 -1256
146700 -1192
146800 -1248
146900 -1300
147000 -1328
147100 -1328
147200 -1412
147300 -1340
147400 -1392
147500 -1276
147600 -1200
147700 -1248
147800 -1272
147900 -1192
148000 -1180
148100 -1060
148200 -1044
148300 -1156
148400 -1140
148500 -1136
148600 -1172
148700 -1200
148800 -1136
148900 -1172
149000 -1224
149100 -1092
149200 -1216
149300 -1156
149400 -1196
149500 -1220
149600 -1236
149700 -1240
149800 -1212
149900 -1220
150000 -1284
150100 -1272
150200 -1156
150300 -1028
150400 -976
150500 -1092
150600 -996
150700 -1068
150800 -1192
150900 -1232
151000 -1312
151100 -1224
151200 -1224
151300 -1228
151400 -1080
151500 -1104
151600 -1004
151700 -1224
151800 -1392
151900 -1364
152000 -1472
152100 -1308
152200 -1416
152300 -1504
152400 -1440
152500 -1400
152600 -1388
152700 -1216
152800 -1164
152900 -1260
153000 -1148
153100 -1104
153200 -1200
153300 -1256
153400 -1332
153500 -1228
153600 -1308
153700 -1256
153800 -1108
153900 -1124
154000 -1104
154100 -1152
154200 -1328
154300 -1260
154400 -1276
154500 -1236
154600 -1224
154700 -1256
154800 -1300
154900 -1196
155000 -1288
155100 -1228
155200 -1180
155300 -1132
155400 -1144
155500 -1140
155600 -1200
155700 -1308
155800 -1384
155900 -1372
156000 -1384
156100 -1388
156200 -1352
156300 -1388
156400 -1472
156500 -1396
156600 -1368
156700 -1360
156800 -1312
156900 -1204
157000 -1220
157100 -1316
157200 -1208
157300 -1280
157400 -1212
157500 -1120
157600 -1228
157700 -1184
157800 -1060
157900 -1080
158000 -1156
158100 -1236
158200 -1180
158300 -1156
158400 -1104
158500 -1204
158600 -1152
158700 -1152
158800 -1092
158900 -1016
159000 -996
159100 -980
159200 -1020
159300 -1028
159400 -920
159500 -900
159600 -956
159700 -908
159800 -884
159900 -880
160000 -876
160100 -944
160200 -1028
160300 -1088
160400 -1020
160500 -976
160600 -1068
160700 -1100
160800 -1128
160900 -1016
161000 -992
161100 -1184
161200 -1232
161300 -1180
161400 -1048
161500 -996
161600 -1052
161700 -932
161800 -1104
161900 -1196
162000 -1232
162100 -1136
162200 -1228
162300 -1336
162400 -1452
162500 -1384
162600 -1420
162700 -1380
162800 -1240
162900 -1164
163000 -1040
163100 -1044
163200 -1016
163300 -1088
163400 -1004
163500 -1080
163600 -1040
163700 -1032
163800 -976
163900 -1080
164000 -1188
164100 -1108
164200 -1020
164300 -1068
164400 -1176
164500 -1220
164600 -1280
164700 -1288
164800 -1388
164900 -1372
165000 -1324
165100 -1388
165200 -1336
165300 -1360
165400 -1428
165500 -1376
165600 -1152
165700 -1144
165800 -1180
165900 -1212
166000 -1348
166100 -1316
166200 -1276
166300 -1288
166400 -1252
166500 -1268
166600 -1220
166700 -1136
166800 -1056
166900 -1060
167000 -1104
167100 -1064
167200 -1120
167300 -1048
167400 -1224
167500 -1308
167600 -1232
167700 -1400
167800 -1324
167900 -1388
168000 -1288
168100 -1260
168200 -1220
168300 -1236
168400 -1368
168500 -1332
168600 -1264
168700 -1352
168800 -1360
168900 -1444
169000 -1504
169100 -1444
169200 -1408
169300 -1344
169400 -1292
169500 -1264
169600 -1132
169700 -1172
169800 -1092
169900 -1120
170000 -1060
170100 -1048
170200 -1152
170300 -1296
170400 -1292
170500 -1300
170600 -1268
170700 -1308
170800 -1264
170900 -1344
171000 -1288
171100 -1396
171200 -1504
171300 -1524
171400 -1408
171500 -1292
171600 -1232
171700 -1188
171800 -1256
171900 -1196
172000 -1052
172100 -1104
172200 -1096
172300 -1060
172400 -1076
172500 -1040
172600 -1032
172700 -992
172800 -1048
172900 -888
173000 -888
173100 -992
173200 -1040
173300 -1084
173400 -1168
173500 -1076
173600 -1088
173700 -1012
173800 -948
173900 -1060
174000 -1044
174100 -1056
174200 -956
174300 -1088
174400 -1012
174500 -1176
174600 -1244
174700 -1348
174800 -1272
174900 -1224
175000 -1328
175100 -1260
175200 -1204
175300 -1140
175400 -1140
175500 -1084
175600 -1092
175700 -1172
175800 -1112
175900 -1116
176000 -1036
176100 -956
176200 -968
176300 -1076
176400 -1184
176500 -1208
176600 -1200
176700 -1208
176800 -1192
176900 -1248
177000 -1204
177100 -1152
177200 -1192
177300 -1172
177400 -1076
177500 -1060
177600 -976
177700 -1000
177800 -980
177900 -924
178000 -912
178100 -844
178200 -852
178300 -984
178400 -996
178500 -996
178600 -828
178700 -816
178800 -844
178900 -856
179000 -912
179100 -856
179200 -940
179300 -904
179400 -1000
179500 -1036
179600 -1104
179700 -1020
179800 -924
179900 -900
180000 -924
180100 -1120
180200 -1264
180300 -1240
180400 -1124
180500 -1160
180600 -1116
180700 -1044
180800 -952
180900 -908
181000 -1052
181100 -1056
181200 -952
181300 -1032
181400 -1020
181500 -852
181600 -788
181700 -884
181800 -892
181900 -920
182000 -980
182100 -1008
182200 -1100
182300 -1120
182400 -1148
182500 -1116
182600 -1020
182700 -1060
182800 -1196
182900 -1328
183000 -1312
183100 -1268
183200 -1364
183300 -1336
183400 -1264
183500 -1368
183600 -1456
183700 -1288
183800 -1312
183900 -1332
184000 -1356
184100 -1328
184200 -1304
184300 -1204
184400 -1116
184500 -1104
184600 -1252
184700 -1160
184800 -1200
184900 -1236
185000 -1148
185100 -1060
185200 -1080
185300 -1008
185400 -952
185500 -1048
185600 -984
185700 -1060
185800 -956
185900 -940
186000 -908
186100 -932
186200 -944
186300 -1008
186400 -1052
186500 -1028
186600 -1020
186700 -952
186800 -968
186900 -940
187000 -984
187100 -1120
187200 -1212
187300 -1268
187400 -1180
187500 -1228
187600 -1252
187700 -1180
187800 -1248
187900 -1248
188000 -1296
188100 -1164
188200 -1204
188300 -1224
188400 -1168
188500 -1268
188600 -1360
188700 -1316
188800 -1364
188900 -1412
189000 -1484
189100 -1356
189200 -1344
189300 -1228
189400 -1280
189500 -1228
189600 -1256
189700 -1248
189800 -1164
189900 -1192
190000 -1132
190100 -1116
190200 -1204
190300 -1144
190400 -1148
190500 -1248
190600 -1244
190700 -1296
190800 -1232
190900 -1200
191000 -1232
191100 -1228
191200 -1276
191300 -1248
191400 -1228
191500 -1176
191600 -1192
191700 -1152
191800 -1252
191900 -1276
192000 -1288
192100 -1240
192200 -1196
192300 -1288
192400 -1160
192500 -1208
192600 -1172
192700 -1152
192800 -1248
192900 -1176
193000 -1208
193100 -1192
193200 -1260
193300 -1256
193400 -1248
193500 -1148
193600 -1108
193700 -1132
193800 -1188
193900 -1104
194000 -1124
194100 -1148
194200 -1192
194300 -1160
194400 -1136
194500 -1140
194600 -1144
194700 -1164
194800 -1164
194900 -1396
195000 -1260
195100 -1348
195200 -1424
195300 -1460
195400 -1420
195500 -1420
195600 -1288
195700 -1220
195800 -1132
195900 -1096
196000 -1088
196100 -1120
196200 -1040
196300 -1020
196400 -1076
196500 -988
196600 -880
196700 -948
196800 -1012
196900 -1112
197000 -1116
197100 -1200
197200 -1140
197300 -1212
197400 -1112
197500 -956
197600 -1036
197700 -1016
197800 -1160
197900 -1144
198000 -1044
198100 -1028
198200 -964
198300 -988
198400 -936
198500 -984
198600 -1064
198700 -1152
198800 -1084
198900 -1168
199000 -1088
199100 -1080
199200 -1144
199300 -1124
199400 -1168
199500 -1060
199600 -1048
199700 -1000
199800 -972
199900 -932
200000 -1036
200100 -1088
200200 -960
200300 -1140
200400 -1108
200500 -1248
200600 -1364
200700 -1432
200800 -1396
200900 -1400
201000 -1424
201100 -1436
201200 -1472
201300 -1572
201400 -1472
201500 -1440
201600 -1508
201700 -1420
201800 -1368
201900 -1292
202000 -1404
202100 -1500
202200 -1304
202300 -1316
202400 -1136
202500 -1320
202600 -1320
202700 -1228
202800 -1328
202900 -1460
203000 -1516
203100 -1308
203200 -1300
203300 -1332
203400 -1264
203500 -1244
203600 -1304
203700 -1236
203800 -1260
203900 -1212
204000 -1116
204100 -1180
204200 -1164
204300 -1188
204400 -1140
204500 -1140
204600 -1268
204700 -1272
204800 -1184
204900 -1124
205000 -1148
205100 -1060
205200 -1156
205300 -1152
205400 -1088
205500 -1004
205600 -864
205700 -1056
205800 -1120
205900 -1108
206000 -976
206100 -1008
206200 -920
206300 -844
206400 -848
206500 -896
206600 -1020
206700 -968
206800 -1056
206900 -952
207000 -964
207100 -1080
