#Steps Energy
48600 -4488
48700 -4396
48800 -4328
48900 -4380
49000 -4440
49100 -4460
49200 -4364
49300 -4300
49400 -4360
49500 -4368
49600 -4376
49700 -4332
49800 -4312
49900 -4452
50000 -4508
50100 -4544
50200 -4528
50300 -4504
50400 -4600
50500 -4684
50600 -4736
50700 -4724
50800 -4728
50900 -4772
51000 -4712
51100 -4664
51200 -4604
51300 -4596
51400 -4624
51500 -4644
51600 -4648
51700 -4608
51800 -4656
51900 -4728
52000 -4696
52100 -4696
52200 -4672
52300 -4656
52400 -4664
52500 -4656
52600 -4624
52700 -4640
52800 -4620
52900 -4556
53000 -4580
53100 -4504
53200 -4460
53300 -4500
53400 -4428
53500 -4412
53600 -4432
53700 -4544
53800 -4508
53900 -4520
54000 -4492
54100 -4496
54200 -4580
54300 -4632
54400 -4668
54500 -4628
54600 -4672
54700 -4712
54800 -4668
54900 -4688
55000 -4692
55100 -4812
55200 -4748
55300 -4716
55400 -4776
55500 -4752
55600 -4800
55700 -4800
55800 -4800
55900 -4816
56000 -4836
56100 -4788
56200 -4808
56300 -4796
56400 -4760
56500 -4824
56600 -4844
56700 -4880
56800 -4812
56900 -4780
57000 -4912
57100 -4976
57200 -5036
57300 -5072
57400 -5116
57500 -5032
57600 -5004
57700 -5000
57800 -5076
57900 -5044
58000 -4992
58100 -4992
58200 -4992
58300 -5016
58400 -5164
58500 -5152
58600 -5108
58700 -5168
58800 -5268
58900 -5324
59000 -5308
59100 -5280
59200 -5272
59300 -5288
59400 -5232
59500 -5156
59600 -5284
59700 -5280
59800 -5328
59900 -5316
60000 -5356
60100 -5296
60200 -5272
60300 -5244
60400 -5304
60500 -5308
60600 -5300
60700 -5284
60800 -5304
60900 -5352
61000 -5332
61100 -5312
61200 -5304
61300 -5284
61400 -5268
61500 -5264
61600 -5248
61700 -5228
61800 -5244
61900 -5272
62000 -5268
62100 -5240
62200 -5296
62300 -5216
62400 -5192
62500 -5196
62600 -5152
62700 -5168
62800 -5204
62900 -5232
63000 -5232
63100 -5192
63200 -5156
63300 -5176
63400 -5224
63500 -5332
63600 -5400
63700 -5412
63800 -5456
63900 -5464
64000 -5428
64100 -5388
64200 -5388
64300 -5352
64400 -5268
64500 -5212
64600 -5212
64700 -5176
64800 -5164
64900 -5112
65000 -5100
65100 -5092
65200 -5044
65300 -5068
65400 -5104
65500 -5120
65600 -5136
65700 -5140
65800 -5164
65900 -5224
66000 -5224
66100 -5244
66200 -5212
66300 -5212
66400 -5236
66500 -5272
66600 -5228
66700 -5252
66800 -5228
66900 -5252
67000 -5268
67100 -5296
67200 -5320
67300 -5388
67400 -5432
67500 -5388
67600 -5332
67700 -5312
67800 -5280
67900 -5284
68000 -5272
68100 -5328
68200 -5300
68300 -5320
68400 -5308
68500 -5316
68600 -5292
68700 -5280
68800 -5264
68900 -5240
69000 -5224
69100 -5192
69200 -5212
69300 -5260
69400 -5224
69500 -5264
69600 -5312
69700 -5304
69800 -5336
69900 -5348
70000 -5324
70100 -5260
70200 -5212
70300 -5224
70400 -5192
70500 -5124
70600 -5176
70700 -5188
70800 -5212
70900 -5224
71000 -5252
71100 -5224
71200 -5248
71300 -5176
71400 -5132
71500 -5096
71600 -5212
71700 -5196
71800 -5180
71900 -5204
72000 -5224
72100 -5192
72200 -5208
72300 -5160
72400 -5168
72500 -5172
72600 -5184
72700 -5188
72800 -5172
72900 -5216
73000 -5180
73100 -5252
73200 -5280
73300 -5308
73400 -5288
73500 -5252
73600 -5228
73700 -5328
73800 -5372
73900 -5436
74000 -5456
74100 -5420
74200 -5404
74300 -5368
74400 -5396
74500 -5348
74600 -5304
74700 -5296
74800 -5304
74900 -5228
75000 -5212
75100 -5232
75200 -5292
75300 -5276
75400 -5312
75500 -5340
75600 -5324
75700 -5348
75800 -5448
75900 -5568
76000 -5516
76100 -5540
76200 -5492
76300 -5468
76400 -5528
76500 -5532
76600 -5472
76700 -5432
76800 -5364
76900 -5432
77000 -5312
77100 -5332
77200 -5268
77300 -5252
77400 -5272
77500 -5292
77600 -5288
77700 -5272
77800 -5212
77900 -5316
78000 -5308
78100 -5208
78200 -5220
78300 -5224
78400 -5164
78500 -5120
78600 -5132
78700 -5200
78800 -5164
78900 -5180
79000 -5128
79100 -5116
79200 -5116
79300 -5140
79400 -5148
79500 -5192
79600 -5208
79700 -5212
79800 -5136
79900 -5144
80000 -5200
80100 -5228
80200 -5152
80300 -5116
80400 -5092
80500 -5176
80600 -5144
80700 -5244
80800 -5264
80900 -5240
81000 -5332
81100 -5260
81200 -5228
81300 -5192
81400 -5284
81500 -5264
81600 -5248
81700 -5276
81800 -5312
81900 -5288
82000 -5260
82100 -5288
82200 -5276
82300 -5300
82400 -5324
82500 -5352
82600 -5296
82700 -5256
82800 -5344
82900 -5392
83000 -5400
83100 -5364
83200 -5340
83300 -5272
83400 -5296
83500 -5356
83600 -5284
83700 -5260
83800 -5216
83900 -5092
84000 -5104
84100 -5044
84200 -4980
84300 -5048
84400 -5084
84500 -5052
84600 -5012
84700 -5024
84800 -4976
84900 -5036
85000 -4988
85100 -4872
85200 -4888
85300 -4976
85400 -4984
85500 -4964
85600 -4936
85700 -4984
85800 -5068
85900 -5072
86000 -5100
86100 -5096
86200 -5064
86300 -4988
86400 -5020
86500 -5068
86600 -4996
86700 -5112
86800 -5180
86900 -5184
87000 -5252
87100 -5312
87200 -5280
87300 -5224
87400 -5216
87500 -5172
87600 -5200
87700 -5168
87800 -5128
87900 -5232
88000 -5244
88100 -5196
88200 -5180
88300 -5256
88400 -5264
88500 -5260
88600 -5376
88700 -5444
88800 -5492
88900 -5528
89000 -5544
89100 -5512
89200 -5456
89300 -5376
89400 -5340
89500 -5432
89600 -5360
89700 -5400
89800 -5380
89900 -5392
90000 -5344
90100 -5324
90200 -5344
90300 -5308
90400 -5332
90500 -5268
90600 -5268
90700 -5288
90800 -5272
90900 -5296
91000 -5356
91100 -5360
91200 -5332
91300 -5320
91400 -5320
91500 -5364
91600 -5304
91700 -5344
91800 -5332
91900 -5236
92000 -5240
92100 -5252
92200 -5148
92300 -5124
92400 -5016
92500 -5036
92600 -5008
92700 -5016
92800 -5028
92900 -5024
93000 -5024
93100 -5108
93200 -5088
93300 -5156
93400 -5268
93500 -5232
93600 -5252
93700 -5252
93800 -5268
93900 -5284
94000 -5272
94100 -5228
94200 -5252
94300 -5292
94400 -5272
94500 -5236
94600 -5216
94700 -5180
94800 -5188
94900 -5132
95000 -5160
95100 -5132
95200 -5104
95300 -5116
95400 -5088
95500 -5084
95600 -5068
95700 -5072
95800 -5112
95900 -5020
96000 -5000
96100 -5060
96200 -5056
96300 -5112
96400 -5152
96500 -5028
96600 -5016
96700 -5076
96800 -5012
96900 -5048
97000 -5040
97100 -5028
97200 -5072
97300 -5036
97400 -4952
97500 -4872
97600 -4884
97700 -4888
97800 -4900
97900 -4924
98000 -5012
98100 -5020
98200 -4984
98300 -5040
98400 -5088
98500 -5032
98600 -5012
98700 -5016
98800 -5028
98900 -4984
99000 -4960
99100 -4936
99200 -4928
99300 -4920
99400 -4944
99500 -4880
99600 -4928
99700 -4988
99800 -5132
99900 -5164
100000 -5172
100100 -5124
100200 -5100
100300 -5108
100400 -5176
100500 -5120
100600 -5140
100700 -5148
100800 -5168
100900 -5124
101000 -5124
101100 -5160
101200 -5116
101300 -5068
101400 -5144
101500 -5120
101600 -5084
101700 -5060
101800 -5072
101900 -5076
102000 -5068
102100 -5096
102200 -5144
102300 -5116
102400 -5084
102500 -5200
102600 -5236
102700 -5256
102800 -5276
102900 -5268
103000 -5272
103100 -5284
103200 -5236
103300 -5204
103400 -5240
103500 -5288
103600 -5388
103700 -5440
103800 -5448
103900 -5368
104000 -5348
104100 -5280
104200 -5272
104300 -5236
104400 -5220
104500 -5212
104600 -5280
104700 -5356
104800 -5440
104900 -5464
105000 -5504
105100 -5520
105200 -5552
105300 -5520
105400 -5540
105500 -5572
105600 -5488
105700 -5464
105800 -5456
105900 -5572
106000 -5500
106100 -5628
106200 -5628
106300 -5628
106400 -5592
106500 -5580
106600 -5620
106700 -5672
106800 -5764
106900 -5820
107000 -5832
107100 -5780
107200 -5764
107300 -5800
107400 -5780
107500 -5780
107600 -5868
107700 -5848
107800 -5848
107900 -5816
108000 -5864
108100 -5904
108200 -5928
108300 -5880
108400 -5828
108500 -5804
108600 -5804
108700 -5836
108800 -5772
108900 -5776
109000 -5768
109100 -5752
109200 -5740
109300 -5712
109400 -5688
109500 -5748
109600 -5736
109700 -5764
109800 -5712
109900 -5712
110000 -5720
110100 -5760
110200 -5756
110300 -5724
110400 -5764
110500 -5732
110600 -5752
110700 -5772
110800 -5816
110900 -5912
111000 -5844
111100 -5868
111200 -5836
111300 -5840
111400 -5848
111500 -5876
111600 -5832
111700 -5856
111800 -5844
111900 -5844
112000 -5780
112100 -5732
112200 -5688
112300 -5676
112400 -5700
112500 -5620
112600 -5624
112700 -5632
112800 -5640
112900 -5648
113000 -5644
113100 -5548
113200 -5592
113300 -5684
113400 -5688
113500 -5664
113600 -5632
113700 -5620
113800 -5640
113900 -5656
114000 -5636
114100 -5584
114200 -5604
114300 -5620
114400 -5628
114500 -5616
114600 -5560
114700 -5532
114800 -5560
114900 -5512
115000 -5544
115100 -5608
115200 -5652
115300 -5612
115400 -5604
115500 -5632
115600 -5676
115700 -5660
115800 -5712
115900 -5684
116000 -5672
116100 -5672
116200 -5672
116300 -5616
116400 -5600
116500 -5544
116600 -5604
116700 -5620
116800 -5616
116900 -5644
117000 -5740
117100 -5768
117200 -5820
117300 -5848
117400 -5800
117500 -5808
117600 -5792
117700 -5764
117800 -5748
117900 -5776
118000 -5780
118100 -5668
118200 -5700
118300 -5636
118400 -5660
118500 -5644
118600 -5652
118700 -5672
118800 -5672
118900 -5632
119000 -5692
119100 -5748
119200 -5724
119300 -5736
119400 -5780
119500 -5708
119600 -5776
119700 -5768
119800 -5740
119900 -5784
120000 -5796
120100 -5748
120200 -5808
120300 -5808
120400 -5824
120500 -5920
120600 -5940
120700 -5980
120800 -6020
120900 -6016
121000 -6028
121100 -6088
121200 -6092
121300 -6080
121400 -6028
121500 -6036
121600 -5988
121700 -5972
121800 -6020
121900 -5948
122000 -5948
122100 -5944
122200 -6008
122300 -6040
122400 -6024
122500 -5984
122600 -5976
122700 -6008
122800 -6036
122900 -5992
123000 -5988
123100 -6016
123200 -5944
123300 -5944
123400 -5984
123500 -5944
123600 -5980
123700 -6012
123800 -6064
123900 -6136
124000 -6076
124100 -6000
124200 -6024
124300 -5996
124400 -6064
124500 -6028
124600 -6088
124700 -6080
124800 -6100
124900 -6044
125000 -6104
125100 -6068
125200 -6056
125300 -6012
125400 -6056
125500 -6104
125600 -6092
125700 -6064
125800 -6148
125900 -6084
126000 -6064
126100 -6076
126200 -5972
126300 -6004
126400 -5956
126500 -5932
126600 -5948
126700 -5936
126800 -5876
126900 -5876
127000 -5884
127100 -5856
127200 -5888
127300 -5928
127400 -5924
127500 -5912
127600 -5964
127700 -5932
127800 -6036
127900 -6080
128000 -6000
128100 -6028
128200 -6016
128300 -6064
128400 -6064
128500 -6072
128600 -6052
128700 -6048
128800 -6056
128900 -6032
129000 -6008
129100 -6044
129200 -6032
129300 -6044
129400 -6060
129500 -6184
129600 -6156
129700 -6192
129800 -6176
129900 -6216
130000 -6276
130100 -6212
130200 -6216
130300 -6272
130400 -6200
130500 -6196
130600 -6144
130700 -6072
130800 -6060
130900 -6036
131000 -6044
131100 -6060
131200 -6096
131300 -6088
131400 -6176
131500 -6208
131600 -6200
131700 -6244
131800 -6228
131900 -6224
132000 -6236
132100 -6216
132200 -6252
132300 -6260
132400 -6296
132500 -6256
132600 -6272
132700 -6272
132800 -6240
132900 -6208
133000 -6200
133100 -6188
133200 -6228
133300 -6156
133400 -6156
133500 -6152
133600 -6152
133700 -6104
133800 -6052
133900 -6060
134000 -6076
134100 -6116
134200 -6116
134300 -6136
134400 -6080
134500 -6092
134600 -6064
134700 -6088
134800 -6072
134900 -6060
135000 -6036
135100 -6048
135200 -6112
135300 -6068
135400 -6068
135500 -6120
135600 -6144
135700 -6160
135800 -6108
135900 -6024
136000 -6036
136100 -6060
136200 -6060
136300 -6032
136400 -6012
136500 -6044
136600 -6104
136700 -6124
136800 -6060
136900 -6088
137000 -6056
137100 -6068
137200 -6092
137300 -6116
137400 -6108
137500 -6160
137600 -6176
137700 -6216
137800 -6184
137900 -6248
138000 -6256
138100 -6204
138200 -6188
138300 -6184
138400 -6200
138500 -6216
138600 -6228
138700 -6260
138800 -6240
138900 -6268
139000 -6312
139100 -6292
139200 -6304
139300 -6304
139400 -6340
139500 -6324
139600 -6316
139700 -6332
139800 -6268
139900 -6216
140000 -6240
140100 -6336
140200 -6340
140300 -6308
140400 -6320
140500 -6312
140600 -6376
140700 -6328
140800 -6272
140900 -6268
141000 -6324
141100 -6284
141200 -6256
141300 -6280
141400 -6272
141500 -6316
141600 -6288
141700 -6216
141800 -6180
141900 -6164
142000 -6168
142100 -6196
142200 -6196
142300 -6204
142400 -6176
142500 -6184
142600 -6160
142700 -6212
142800 -6216
142900 -6204
143000 -6152
143100 -6084
143200 -6044
143300 -6088
143400 -6180
143500 -6288
143600 -6360
143700 -6436
143800 -6364
143900 -6364
144000 -6344
144100 -6380
144200 -6396
144300 -6348
144400 -6324
144500 -6276
144600 -6324
144700 -6300
144800 -6256
144900 -6196
145000 -6244
145100 -6224
145200 -6312
145300 -6384
145400 -6420
145500 -6424
145600 -6408
145700 -6396
145800 -6408
145900 -6468
146000 -6428
146100 -6364
146200 -6328
146300 -6276
146400 -6260
146500 -6308
146600 -6308
146700 -6332
146800 -6368
146900 -6316
147000 -6292
147100 -6316
147200 -6284
147300 -6280
147400 -6292
147500 -6308
147600 -6372
147700 -6356
147800 -6332
147900 -6308
148000 -6364
148100 -6392
148200 -6376
148300 -6368
148400 -6424
148500 -6444
148600 -6452
148700 -6468
148800 -6428
148900 -6384
149000 -6352
149100 -6368
149200 -6372
149300 -6408
149400 -6308
149500 -6308
149600 -6368
149700 -6384
149800 -6384
149900 -6396
150000 -6456
150100 -6412
150200 -6412
150300 -6388
150400 -6356
150500 -6340
150600 -6372
150700 -6376
150800 -6380
150900 -6356
151000 -6360
151100 -6400
151200 -6420
151300 -6396
151400 -6380
151500 -6416
151600 -6492
151700 -6536
151800 -6504
151900 -6544
152000 -6568
152100 -6532
152200 -6532
152300 -6524
152400 -6440
152500 -6396
152600 -6316
152700 -6316
152800 -6352
152900 -6372
153000 -6380
153100 -6408
153200 -6396
153300 -6424
153400 -6384
153500 -6376
153600 -6472
153700 -6496
153800 -6488
153900 -6524
154000 -6532
154100 -6624
154200 -6576
154300 -6632
154400 -6552
154500 -6556
154600 -6516
154700 -6512
154800 -6496
154900 -6532
155000 -6524
155100 -6476
155200 -6476
155300 -6460
155400 -6428
155500 -6460
155600 -6460
155700 -6468
155800 -6500
155900 -6516
156000 -6556
156100 -6516
156200 -6532
156300 -6548
156400 -6540
156500 -6548
156600 -6532
156700 -6620
156800 -6660
156900 -6676
157000 -6660
157100 -6636
157200 -6676
157300 -6668
157400 -6692
157500 -6652
157600 -6708
157700 -6692
157800 -6692
157900 -6660
158000 -6640
158100 -6616
158200 -6576
158300 -6592
158400 -6504
158500 -6496
158600 -6512
158700 -6488
158800 -6536
158900 -6528
159000 -6544
159100 -6576
159200 -6608
159300 -6624
159400 -6632
159500 -6624
159600 -6608
159700 -6592
159800 -6608
159900 -6560
160000 -6592
160100 -6584
160200 -6592
160300 -6520
160400 -6544
160500 -6560
160600 -6584
160700 -6608
160800 -6616
160900 -6624
161000 -6608
161100 -6632
161200 -6680
161300 -6712
161400 -6688
161500 -6688
161600 -6680
161700 -6720
161800 -6728
161900 -6760
162000 -6724
162100 -6708
162200 -6668
162300 -6604
162400 -6676
162500 -6676
162600 -6604
162700 -6608
162800 -6608
162900 -6584
163000 -6576
163100 -6608
163200 -6624
163300 -6664
163400 -6672
163500 -6672
163600 -6664
163700 -6616
163800 -6616
163900 -6640
164000 -6696
164100 -6712
164200 -6720
164300 -6712
164400 -6768
164500 -6712
164600 -6664
164700 -6656
164800 -6696
164900 -6648
165000 -6632
165100 -6624
165200 -6600
165300 -6624
165400 -6616
165500 -6656
165600 -6584
165700 -6576
165800 -6568
165900 -6560
166000 -6584
166100 -6568
166200 -6560
166300 -6544
166400 -6528
166500 -6424
166600 -6480
166700 -6424
166800 -6456
166900 -6544
167000 -6568
167100 -6520
167200 -6592
167300 -6552
167400 -6472
167500 -6504
167600 -6544
167700 -6512
167800 -6496
167900 -6552
168000 -6568
168100 -6520
168200 -6552
168300 -6568
168400 -6520
168500 -6512
168600 -6536
168700 -6584
168800 -6584
168900 -6624
169000 -6616
169100 -6672
169200 -6688
169300 -6704
169400 -6688
169500 -6696
169600 -6656
169700 -6680
169800 -6664
169900 -6640
170000 -6664
170100 -6728
170200 -6752
170300 -6720
170400 -6792
170500 -6800
170600 -6720
170700 -6696
170800 -6672
170900 -6688
171000 -6600
171100 -6608
171200 -6648
171300 -6648
171400 -6600
171500 -6592
171600 -6640
171700 -6664
171800 -6640
171900 -6664
172000 -6720
172100 -6624
172200 -6576
172300 -6616
172400 -6648
172500 -6688
172600 -6712
172700 -6672
172800 -6624
172900 -6592
173000 -6672
173100 -6640
173200 -6608
173300 -6584
173400 -6608
173500 -6592
173600 -6688
173700 -6704
173800 -6688
173900 -6656
174000 -6664
174100 -6648
174200 -6648
174300 -6592
174400 -6584
174500 -6536
174600 -6480
174700 -6480
174800 -6552
174900 -6528
175000 -6544
175100 -6512
175200 -6488
175300 -6512
175400 -6536
175500 -6584
175600 -6568
175700 -6576
175800 -6568
175900 -6584
176000 -6552
176100 -6560
176200 -6560
176300 -6544
176400 -6552
176500 -6544
176600 -6536
176700 -6520
176800 -6536
176900 -6536
177000 -6536
177100 -6568
177200 -6568
177300 -6640
177400 -6664
177500 -6656
177600 -6656
177700 -6640
177800 -6664
177900 -6656
178000 -6672
178100 -6608
178200 -6600
178300 -6576
178400 -6616
178500 -6632
178600 -6584
178700 -6608
178800 -6592
178900 -6608
179000 -6616
179100 -6568
179200 -6584
179300 -6624
179400 -6528
179500 -6536
179600 -6472
179700 -6440
179800 -6408
179900 -6432
180000 -6392
180100 -6384
180200 -6400
180300 -6392
180400 -6480
180500 -6528
180600 -6544
180700 -6544
180800 -6592
180900 -6624
181000 -6584
181100 -6560
181200 -6568
181300 -6528
181400 -6480
181500 -6504
181600 -6512
181700 -6496
181800 -6528
181900 -6592
182000 -6632
182100 -6560
182200 -6504
182300 -6512
182400 -6496
182500 -6464
182600 -6488
182700 -6448
182800 -6480
182900 -6568
183000 -6528
183100 -6592
183200 -6584
183300 -6608
183400 -6616
183500 -6640
183600 -6640
183700 -6592
183800 -6584
183900 -6552
184000 -6536
184100 -6496
184200 -6512
184300 -6496
184400 -6488
184500 -6520
184600 -6480
184700 -6520
184800 -6584
184900 -6616
185000 -6656
185100 -6640
185200 -6600
185300 -6656
185400 -6656
185500 -6640
185600 -6664
185700 -6616
185800 -6656
185900 -6664
186000 -6712
186100 -6632
186200 -6640
186300 -6664
186400 -6584
186500 -6544
186600 -6552
186700 -6560
186800 -6568
186900 -6544
187000 -6584
187100 -6592
187200 -6544
187300 -6576
187400 -6576
187500 -6560
187600 -6576
187700 -6600
187800 -6672
187900 -6720
188000 -6688
188100 -6680
188200 -6592
188300 -6624
188400 -6664
188500 -6640
188600 -6600
188700 -6600
188800 -6640
188900 -6576
189000 -6568
189100 -6504
189200 -6568
189300 -6552
189400 -6520
189500 -6584
189600 -6552
189700 -6480
189800 -6496
189900 -6488
190000 -6560
190100 -6560
190200 -6560
190300 -6624
190400 -6600
190500 -6584
190600 -6584
190700 -6608
190800 -6592
190900 -6672
191000 -6648
191100 -6680
191200 -6736
191300 -6792
191400 -6792
191500 -6744
191600 -6744
191700 -6768
191800 -6768
191900 -6768
192000 -6772
192100 -6724
192200 -6700
192300 -6700
192400 -6604
192500 -6636
192600 -6700
192700 -6684
192800 -6656
192900 -6672
193000 -6712
193100 -6696
193200 -6632
193300 -6648
193400 -6608
193500 -6648
193600 -6672
193700 -6616
193800 -6584
193900 -6568
194000 -6592
194100 -6584
194200 -6580
194300 -6516
194400 -6484
194500 -6540
194600 -6588
194700 -6612
194800 -6576
194900 -6568
195000 -6528
195100 -6552
195200 -6560
195300 -6616
195400 -6600
195500 -6640
195600 -6624
195700 -6648
195800 -6640
195900 -6640
196000 -6632
196100 -6664
196200 -6696
196300 -6696
196400 -6704
196500 -6680
196600 -6656
196700 -6680
196800 -6664
196900 -6648
197000 -6576
197100 -6600
197200 -6552
197300 -6544
197400 -6544
197500 -6544
197600 -6568
197700 -6536
197800 -6560
197900 -6584
198000 -6528
198100 -6600
198200 -6592
198300 -6584
198400 -6576
198500 -6568
198600 -6576
198700 -6552
198800 -6560
198900 -6576
199000 -6608
199100 -6656
199200 -6664
199300 -6656
199400 -6696
199500 -6632
199600 -6624
199700 -6608
199800 -6648
199900 -6600
