#Steps Energy
75300 45.6
75400 -115.2
75500 -52
75600 -71.2
75700 -75.2
75800 -42.4
75900 -176.8
76000 -107.2
76100 -66.4
76200 -173.6
76300 -125.6
76400 -140.8
76500 -184.8
76600 8.8
76700 83.2
76800 166.4
76900 266.4
77000 194.4
77100 217.6
77200 264
77300 235.2
77400 300.8
77500 280
77600 155.2
77700 33.6
77800 8.8
77900 56
78000 4
78100 45.6
78200 12
78300 -106.4
78400 5.6
78500 35.2
78600 -40
78700 -23.2
78800 -64.8
78900 24.8
79000 69.6
79100 12
79200 2.4
79300 3.2
79400 125.6
79500 -22.4
79600 -281.6
79700 -357.6
79800 -268.8
79900 -19.2
80000 -52
80100 -76
80200 10.4
80300 130.4
80400 -23.2
80500 -20
80600 54.4
80700 127.2
80800 105.6
80900 83.2
81000 137.6
81100 136
81200 137.6
81300 -90.4
81400 -57.6
81500 -52.8
81600 120
81700 100
81800 -23.2
81900 -132.8
82000 -25.6
82100 59.2
82200 2.4
82300 4.8
82400 -63.2
82500 -85.6
82600 -139.2
82700 -23.2
82800 -211.2
82900 -179.2
83000 -80.8
83100 -96
83200 16
83300 -63.2
83400 -130.4
83500 -63.2
83600 -89.6
83700 -115.2
83800 -266.4
83900 -194.4
84000 -25.6
84100 -101.6
84200 -118.4
84300 -49.6
84400 -69.6
84500 -56.8
84600 -24.8
84700 -19.2
84800 -47.2
84900 -77.6
85000 -89.6
85100 -85.6
85200 -184.8
85300 -172.8
85400 -128.8
85500 -80.8
85600 -80
85700 -230.4
85800 -159.2
85900 -152.8
86000 -68.8
86100 11.2
86200 -142.4
86300 -37.6
86400 -160.8
86500 -155.2
86600 -109.6
86700 -132
86800 -22.4
86900 104.8
87000 116
87100 49.6
87200 195.2
87300 212.8
87400 36
87500 102.4
87600 81.6
87700 200.8
87800 149.6
87900 120.8
88000 114.4
88100 188.8
88200 47.2
88300 57.6
88400 52.8
88500 144
88600 24.8
88700 -18.4
88800 -10.4
88900 -15.2
89000 -44.8
89100 -221.6
89200 7.2
89300 134.4
89400 48.8
89500 -34.4
89600 95.2
89700 19.2
89800 71.2
89900 43.2
90000 8
90100 136
90200 -64.8
90300 -30.4
90400 21.6
90500 31.2
90600 178.4
90700 181.6
90800 76
90900 -18.4
91000 -89.6
91100 -116
91200 -288.8
91300 -136.8
91400 -78.4
91500 -192
91600 -378.4
91700 -195.2
91800 -210.4
91900 -69.6
92000 -32.8
92100 -129.6
92200 -168
92300 -97.6
92400 -145.6
92500 -132
92600 -140
92700 -232
92800 -362.4
92900 -324
93000 -232.8
93100 -211.2
93200 -140
93300 -68
93400 -51.2
93500 82.4
93600 290.4
93700 221.6
93800 254.4
93900 149.6
94000 40
94100 -46.4
94200 48
94300 -70.4
94400 -62.4
94500 39.2
94600 -16
94700 74.4
94800 30.4
94900 231.2
95000 261.6
95100 198.4
95200 246.4
95300 74.4
95400 -72.8
95500 -145.6
95600 -64
95700 -236.8
95800 -221.6
95900 -277.6
96000 -120
96100 -94.4
96200 -68
96300 -93.6
96400 -178.4
96500 -149.6
96600 -73.6
96700 -85.6
96800 -78.4
96900 29.6
97000 113.6
97100 8
97200 -11.2
97300 78.4
97400 124
97500 192.8
97600 106.4
97700 64.8
97800 156.8
97900 210.4
98000 47.2
98100 50.4
98200 87.2
98300 164.8
98400 226.4
98500 71.2
98600 227.2
98700 61.6
98800 111.2
98900 149.6
99000 111.2
99100 50.4
99200 62.4
99300 63.2
99400 168
99500 104.8
99600 124
99700 192.8
99800 87.2
99900 185.6
100000 94.4
100100 238.4
100200 84
100300 1.6
100400 -36.8
100500 -147.2
100600 -5.6
100700 -40.8
100800 143.2
100900 28
101000 9.6
101100 96.8
101200 65.6
101300 154.4
101400 69.6
101500 192.8
101600 396.8
101700 401.6
101800 363.2
101900 363.2
102000 244
102100 125.6
102200 53.6
102300 4.8
102400 -71.2
102500 -31.2
102600 30.4
102700 -7.2
102800 152.8
102900 215.2
103000 31.2
103100 52
103200 -104
103300 -96
103400 -167.2
103500 -40.8
103600 -99.2
103700 -104.8
103800 -3.2
103900 148.8
104000 180.8
104100 336
104200 363.2
104300 258.4
104400 176.8
104500 120.8
104600 100
104700 187.2
104800 96
104900 100.8
105000 120.8
105100 -47.2
105200 -129.6
105300 -2.4
105400 -107.2
105500 -14.4
105600 -80.8
105700 -157.6
105800 -87.2
105900 -84
106000 -52.8
106100 -16.8
106200 -28
106300 -27.2
106400 -96
106500 -56.8
106600 -67.2
106700 -124
106800 -173.6
106900 -289.6
107000 -204
107100 -92.8
107200 -40.8
107300 93.6
107400 121.6
107500 118.4
107600 68
107700 140.8
107800 4.26326e-014
107900 122.4
108000 152
108100 33.6
108200 9.6
108300 22.4
108400 169.6
108500 142.4
108600 219.2
108700 68.8
108800 16.8
108900 -28.8
109000 -75.2
109100 -75.2
109200 20.8
109300 -60
109400 -222.4
109500 -123.2
109600 -163.2
109700 50.4
109800 99.2
109900 91.2
110000 3.2
110100 80
110200 -36.8
110300 -85.6
110400 -17.6
110500 -81.6
110600 1.6
110700 -78.4
110800 -130.4
110900 -96
111000 -129.6
111100 194.4
111200 -3.2
111300 52.8
111400 -27.2
111500 111.2
111600 59.2
111700 57.6
111800 136.8
111900 80.8
112000 108
112100 176.8
112200 239.2
112300 335.2
112400 380
112500 348.8
112600 236
112700 192.8
112800 237.6
112900 199.2
113000 66.4
113100 133.6
113200 173.6
113300 129.6
113400 -35.2
113500 75.2
113600 28.8
113700 64.8
113800 92.8
113900 -2.4
114000 67.2
114100 -12.8
114200 -50.4
114300 69.6
114400 180
114500 272
114600 133.6
114700 10.4
114800 72.8
114900 124
115000 -72.8
115100 -125.6
115200 -193.6
115300 -36.8
115400 -63.2
115500 135.2
115600 180.8
115700 102.4
115800 88.8
115900 233.6
116000 140
116100 108.8
116200 40
116300 70.4
116400 83.2
116500 -7.2
116600 136.8
116700 128
116800 162.4
116900 146.4
117000 175.2
117100 191.2
117200 78.4
117300 105.6
117400 173.6
117500 128.8
117600 124
117700 154.4
117800 93.6
117900 25.6
118000 -131.2
118100 -46.4
118200 63.2
118300 -17.6
118400 82.4
118500 168
118600 204
118700 277.6
118800 60
118900 -47.2
119000 90.4
119100 91.2
119200 136
119300 142.4
119400 214.4
119500 48
119600 -75.2
119700 -130.4
119800 -167.2
119900 -43.2
120000 -100
120100 -128
120200 51.2
120300 1.6
120400 41.6
120500 -14.4
120600 -10.4
120700 92
120800 196
120900 236.8
121000 204.8
121100 192
121200 88.8
121300 206.4
121400 289.6
121500 137.6
121600 -24.8
121700 104
121800 45.6
121900 128
122000 89.6
122100 -149.6
122200 -155.2
122300 -28
122400 1.88294e-013
122500 140.8
122600 46.4
122700 -82.4
122800 -56
122900 -70.4
123000 -96.8
123100 -43.2
123200 -168.8
123300 -196.8
123400 -75.2
123500 -351.2
123600 -206.4
123700 -93.6
123800 75.2
123900 72.8
124000 -193.6
124100 -287.2
124200 -151.2
124300 -72
124400 -60.8
124500 17.6
124600 -9.6
124700 16.8
124800 -8.8
124900 -140
125000 -169.6
125100 -247.2
125200 -296
125300 -225.6
125400 -131.2
125500 -103.2
125600 -3.2
125700 -74.4
125800 -184
125900 -36.8
126000 -84.8
126100 -60
126200 -12
126300 58.4
126400 -8.8
126500 16.8
126600 -24
126700 50.4
126800 196
126900 151.2
127000 200.8
127100 116
127200 118.4
127300 196.8
127400 104
127500 117.6
127600 85.6
127700 124.8
127800 80.8
127900 115.2
128000 89.6
128100 3.2
128200 -105.6
128300 -226.4
128400 -216
128500 -164
128600 -52
128700 -78.4
128800 79.2
128900 108
129000 -131.2
129100 -100.8
129200 34.4
129300 92
129400 -83.2
129500 -163.2
129600 -147.2
129700 -25.6
129800 -76.8
129900 -151.2
130000 -84
130100 18.4
130200 -18.4
130300 66.4
130400 118.4
130500 133.6
130600 123.2
130700 73.6
130800 124.8
130900 192
131000 155.2
131100 129.6
131200 57.6
131300 68.8
131400 25.6
131500 0.8
131600 -40.8
131700 -45.6
131800 -13.6
131900 -204.8
132000 -207.2
132100 -143.2
132200 -164.8
132300 8
132400 53.6
132500 125.6
132600 14.4
132700 53.6
132800 55.2
132900 -44
133000 24.8
133100 -123.2
133200 -160
133300 -88
133400 -29.6
133500 2.4
133600 196.8
133700 213.6
133800 184.8
133900 188.8
134000 292.8
134100 354.4
134200 332.8
134300 329.6
134400 120.8
134500 127.2
134600 211.2
134700 236.8
134800 230.4
134900 80
135000 24
135100 -89.6
135200 -212.8
135300 -263.2
135400 -263.2
135500 -292.8
135600 -234.4
135700 -256.8
135800 -200.8
135900 -76
136000 -12
136100 53.6
136200 56
136300 63.2
136400 62.4
136500 126.4
136600 15.2
136700 -42.4
136800 -222.4
136900 -275.2
137000 -203.2
137100 13.6
137200 -210.4
137300 -326.4
137400 -311.2
137500 -287.2
137600 -215.2
137700 -188
137800 -216
137900 -152.8
138000 -336
138100 -268
138200 -40.8
138300 -68
138400 -57.6
138500 -61.6
138600 -36.8
138700 70.4
138800 109.6
138900 52.8
139000 74.4
139100 -94.4
139200 15.2
139300 202.4
139400 56.8
139500 36.8
139600 94.4
139700 156
139800 140.8
139900 -88
140000 -276.8
140100 -424
140200 -364.8
140300 -197.6
140400 -47.2
140500 14.4
140600 10.4
140700 59.2
140800 76.8
140900 54.4
141000 19.2
141100 -35.2
141200 -95.2
141300 -10.4
141400 91.2
141500 166.4
141600 82.4
141700 -96
141800 -41.6
141900 12
142000 212
142100 205.6
142200 96.8
142300 2.4
142400 94.4
142500 -116
142600 -121.6
142700 -165.6
142800 -218.4
142900 -307.2
143000 -318.4
143100 -195.2
143200 -84
143300 -53.6
143400 59.2
143500 121.6
143600 -81.6
143700 -48.8
143800 -67.2
143900 -232.8
144000 -85.6
144100 -153.6
144200 -163.2
144300 -102.4
144400 -198.4
144500 -271.2
144600 -172
144700 -102.4
144800 -72.8
144900 -234.4
145000 -173.6
145100 -56
145200 -98.4
145300 -198.4
145400 -121.6
145500 1.73195e-014
145600 5.6
145700 -95.2
145800 -97.6
145900 -56
146000 -218.4
146100 -184.8
146200 -168.8
146300 -169.6
146400 -95.2
146500 -56.8
146600 60
146700 73.6
146800 69.6
146900 8
147000 70.4
147100 20
147200 73.6
147300 52
147400 -92.8
147500 -184
147600 -255.2
147700 -214.4
147800 -114.4
147900 10.4
148000 -17.6
148100 -134.4
148200 -95.2
148300 -246.4
148400 -238.4
148500 -191.2
148600 -38.4
148700 4
148800 -65.6
148900 -63.2
149000 -158.4
149100 -124
149200 -123.2
149300 -153.6
149400 -1.6
149500 -98.4
149600 -33.6
149700 -46.4
149800 11.2
149900 -78.4
150000 17.6
150100 2.4
150200 152.8
150300 176.8
150400 295.2
150500 214.4
150600 80.8
150700 14.4
150800 -52
150900 84.8
151000 130.4
151100 193.6
151200 -32.8
151300 15.2
151400 48.8
151500 44.8
151600 141.6
151700 86.4
151800 95.2
151900 58.4
152000 22.4
152100 62.4
152200 196.8
152300 154.4
152400 300.8
152500 99.2
152600 72
152700 117.6
152800 233.6
152900 35.2
153000 -72
153100 -156.8
153200 -151.2
153300 -192
153400 -159.2
153500 -152.8
153600 -67.2
153700 83.2
153800 217.6
153900 152.8
154000 168
154100 -104
154200 -7.2
154300 -52
154400 -75.2
154500 -16
154600 161.6
154700 100.8
154800 203.2
154900 295.2
155000 314.4
155100 322.4
155200 180
155300 244
155400 181.6
155500 -22.4
155600 -45.6
155700 -50.4
155800 -154.4
155900 -212.8
156000 -205.6
156100 -184.8
156200 -37.6
156300 -32.8
156400 -96.8
156500 96
156600 -142.4
156700 -17.6
156800 -34.4
156900 -136
157000 -88
157100 25.6
157200 165.6
157300 268
157400 215.2
157500 173.6
157600 173.6
157700 139.2
157800 96
157900 91.2
158000 95.2
158100 -146.4
158200 -8.8
158300 -70.4
158400 -176
158500 -127.2
158600 -187.2
158700 -112
158800 -8.8
158900 0.8
159000 -26.4
159100 -51.2
159200 -132
159300 -99.2
159400 -85.6
159500 -144.8
159600 -61.6
159700 -53.6
159800 10.4
159900 -34.4
160000 -104
160100 -16
160200 -26.4
160300 -46.4
160400 -179.2
160500 -214.4
160600 -222.4
160700 -162.4
160800 -91.2
160900 -103.2
161000 17.6
161100 -10.4
161200 -23.2
161300 24.8
161400 -43.2
161500 -88.8
161600 -102.4
161700 8
161800 -64
161900 -78.4
162000 -300
162100 -360.8
162200 -345.6
162300 -293.6
162400 -191.2
162500 -112.8
162600 -152.8
162700 -193.6
162800 -145.6
162900 -66.4
163000 -17.6
163100 -13.6
163200 -69.6
163300 -72
163400 -40.8
163500 -123.2
163600 -272
163700 -312
163800 -229.6
163900 -164.8
164000 -16.8
164100 43.2
164200 -150.4
164300 -238.4
164400 -197.6
164500 -104.8
164600 -140.8
164700 16
164800 -14.4
164900 48.8
165000 31.2
165100 -76
165200 46.4
165300 -16
165400 67.2
165500 42.4
165600 103.2
165700 35.2
165800 80
165900 112.8
166000 163.2
166100 -65.6
166200 -68.8
166300 -70.4
166400 -81.6
166500 18.4
166600 60.8
166700 -16.8
166800 -84.8
166900 -219.2
167000 -107.2
167100 -151.2
167200 -86.4
167300 -200.8
167400 -86.4
167500 92.8
167600 -67.2
167700 74.4
167800 26.4
167900 79.2
168000 80
168100 4.8
168200 185.6
168300 182.4
168400 141.6
168500 134.4
168600 167.2
168700 85.6
168800 12
168900 -34.4
169000 13.6
169100 40.8
169200 100.8
169300 54.4
169400 64.8
169500 123.2
169600 210.4
169700 223.2
169800 248.8
169900 96
170000 69.6
170100 34.4
170200 17.6
170300 -87.2
170400 116.8
170500 124
170600 82.4
170700 181.6
170800 173.6
170900 159.2
171000 239.2
171100 164.8
171200 134.4
171300 91.2
171400 119.2
171500 60.8
171600 54.4
171700 176.8
171800 132.8
171900 212
172000 101.6
172100 -27.2
172200 127.2
172300 155.2
172400 107.2
172500 177.6
172600 159.2
172700 193.6
172800 210.4
172900 312.8
173000 365.6
173100 217.6
173200 144.8
173300 120.8
173400 20
173500 -52
173600 -185.6
173700 -198.4
173800 -128.8
173900 -144.8
174000 -167.2
174100 -221.6
174200 -168
174300 -240.8
174400 -189.6
174500 -21.6
174600 -33.6
174700 -6.4
174800 -0.8
174900 -83.2
175000 81.6
175100 55.2
175200 -68
175300 73.6
175400 211.2
175500 38.4
175600 -28
175700 106.4
175800 200
175900 137.6
176000 258.4
176100 243.2
176200 186.4
176300 268.8
176400 365.6
176500 332.8
176600 424
176700 301.6
176800 271.2
176900 149.6
177000 60
177100 189.6
177200 96.8
177300 91.2
177400 120
177500 36
177600 86.4
177700 -17.6
177800 -86.4
177900 -181.6
178000 -119.2
178100 -110.4
178200 -159.2
178300 -128
178400 -186.4
178500 -208
178600 -199.2
178700 -116
178800 -154.4
178900 -67.2
179000 -66.4
179100 -54.4
179200 -25.6
179300 -64
179400 -39.2
179500 -5.6
179600 68.8
179700 16.8
179800 37.6
179900 7.2
180000 16
180100 92.8
180200 29.6
180300 14.4
180400 18.4
180500 65.6
180600 152.8
180700 -2.4
180800 -70.4
180900 -59.2
181000 125.6
181100 140
181200 216.8
181300 66.4
181400 -64.8
181500 -175.2
181600 -40.8
181700 86.4
181800 140.8
181900 -117.6
182000 -209.6
182100 -34.4
182200 50.4
182300 184.8
182400 28.8
182500 -25.6
182600 -20
182700 46.4
182800 200.8
182900 247.2
183000 200
183100 149.6
183200 21.6
183300 96
183400 -28
183500 -63.2
183600 -52
183700 -17.6
183800 -17.6
183900 47.2
184000 -128.8
184100 5.6
184200 -102.4
184300 -52.8
184400 2.4
184500 18.4
184600 59.2
184700 34.4
184800 -91.2
184900 -42.4
185000 -116.8
185100 40
185200 -64.8
185300 -101.6
185400 76.8
185500 -3.2
185600 -101.6
185700 -31.2
185800 -165.6
185900 -60
186000 32
186100 155.2
186200 82.4
186300 86.4
186400 213.6
186500 136
186600 192
186700 168
186800 195.2
186900 383.2
187000 290.4
187100 300.8
187200 126.4
187300 97.6
187400 65.6
187500 50.4
187600 73.6
187700 -53.6
187800 8.8
187900 72
188000 -32.8
188100 -213.6
188200 -232
188300 -48.8
188400 -293.6
188500 -193.6
188600 -154.4
188700 -176.8
188800 -132
188900 -84.8
189000 34.4
189100 -152
189200 -144.8
189300 -105.6
189400 -122.4
189500 -99.2
189600 -14.4
189700 53.6
189800 47.2
189900 75.2
190000 53.6
190100 198.4
190200 247.2
190300 229.6
190400 242.4
190500 300
190600 281.6
190700 326.4
190800 84.8
190900 127.2
191000 172.8
191100 159.2
191200 51.2
191300 90.4
191400 25.6
191500 48.8
191600 -19.2
191700 -139.2
191800 -25.6
191900 -24.8
192000 90.4
192100 16
192200 -23.2
192300 -109.6
192400 17.6
192500 -16
192600 47.2
192700 162.4
192800 244
192900 252
193000 244.8
193100 132
193200 114.4
193300 40
193400 15.2
193500 32.8
193600 13.6
193700 28.8
193800 201.6
193900 217.6
194000 154.4
194100 -84.8
194200 -56
194300 -31.2
194400 -108
194500 -133.6
194600 -32.8
194700 -112
194800 -259.2
194900 -317.6
195000 -452.8
