#Steps Energy
35300 -8120
35400 -8116
35500 -8108
35600 -8112
35700 -8104
35800 -8100
35900 -8096
36000 -8108
36100 -8112
36200 -8104
36300 -8096
36400 -8096
36500 -8100
36600 -8100
36700 -8128
36800 -8128
36900 -8136
37000 -8156
37100 -8164
37200 -8168
37300 -8160
37400 -8164
37500 -8164
37600 -8168
37700 -8164
37800 -8160
37900 -8164
38000 -8172
38100 -8168
38200 -8176
38300 -8176
38400 -8180
38500 -8184
38600 -8180
38700 -8176
38800 -8172
38900 -8176
39000 -8168
39100 -8164
39200 -8188
39300 -8184
39400 -8184
39500 -8184
39600 -8192
39700 -8188
39800 -8184
39900 -8188
40000 -8184
40100 -8184
40200 -8180
40300 -8196
40400 -8200
40500 -8196
40600 -8196
40700 -8200
40800 -8208
40900 -8204
41000 -8216
41100 -8236
41200 -8236
41300 -8252
41400 -8272
41500 -8264
41600 -8260
41700 -8264
41800 -8264
41900 -8268
42000 -8268
42100 -8264
42200 -8264
42300 -8260
42400 -8264
42500 -8268
42600 -8276
42700 -8284
42800 -8284
42900 -8316
43000 -8316
43100 -8320
43200 -8352
43300 -8344
43400 -8336
43500 -8336
43600 -8336
43700 -8336
43800 -8340
43900 -8340
44000 -8344
44100 -8344
44200 -8340
44300 -8336
44400 -8336
44500 -8336
44600 -8344
44700 -8348
44800 -8360
44900 -8360
45000 -8368
45100 -8368
45200 -8364
45300 -8388
45400 -8388
45500 -8388
45600 -8388
45700 -8388
45800 -8388
45900 -8388
46000 -8400
46100 -8420
46200 -8420
46300 -8420
46400 -8420
46500 -8420
46600 -8420
46700 -8420
46800 -8440
46900 -8440
47000 -8440
47100 -8440
47200 -8460
47300 -8460
47400 -8460
47500 -8460
47600 -8460
47700 -8460
47800 -8460
47900 -8460
48000 -8460
48100 -8460
48200 -8460
48300 -8460
48400 -8460
48500 -8460
48600 -8468
48700 -8468
48800 -8468
48900 -8468
49000 -8476
49100 -8476
49200 -8476
49300 -8496
49400 -8496
49500 -8496
49600 -8496
49700 -8496
49800 -8496
49900 -8496
50000 -8496
50100 -8496
50200 -8504
50300 -8504
50400 -8504
50500 -8504
50600 -8504
50700 -8504
50800 -8504
50900 -8504
51000 -8504
51100 -8504
51200 -8512
51300 -8512
51400 -8512
51500 -8512
51600 -8512
51700 -8512
51800 -8512
51900 -8512
52000 -8520
52100 -8520
52200 -8520
52300 -8520
52400 -8520
52500 -8520
52600 -8536
52700 -8536
52800 -8536
52900 -8536
53000 -8536
53100 -8536
53200 -8536
53300 -8536
53400 -8536
53500 -8536
53600 -8536
53700 -8536
53800 -8536
53900 -8536
54000 -8536
54100 -8536
54200 -8536
54300 -8536
54400 -8536
54500 -8536
54600 -8536
54700 -8536
54800 -8536
54900 -8536
55000 -8536
55100 -8536
55200 -8536
55300 -8536
55400 -8536
55500 -8536
55600 -8536
55700 -8536
55800 -8536
55900 -8536
56000 -8536
56100 -8536
56200 -8536
56300 -8536
56400 -8536
56500 -8536
56600 -8536
56700 -8536
56800 -8536
56900 -8536
57000 -8536
57100 -8536
57200 -8536
57300 -8536
57400 -8536
57500 -8536
57600 -8536
57700 -8536
57800 -8536
57900 -8536
58000 -8536
58100 -8536
58200 -8536
58300 -8536
58400 -8536
58500 -8536
58600 -8536
58700 -8536
58800 -8536
58900 -8536
59000 -8536
59100 -8536
59200 -8536
59300 -8536
59400 -8536
59500 -8536
59600 -8536
59700 -8536
59800 -8536
59900 -8536
60000 -8536
60100 -8536
60200 -8536
60300 -8536
60400 -8536
60500 -8536
60600 -8536
60700 -8536
60800 -8536
60900 -8536
61000 -8536
61100 -8536
61200 -8536
61300 -8536
61400 -8536
61500 -8536
61600 -8536
61700 -8536
61800 -8536
61900 -8536
62000 -8536
62100 -8536
62200 -8536
62300 -8536
62400 -8536
62500 -8536
62600 -8536
62700 -8536
62800 -8536
62900 -8536
63000 -8536
63100 -8536
63200 -8536
63300 -8536
63400 -8536
63500 -8536
63600 -8536
63700 -8536
63800 -8536
63900 -8536
64000 -8536
64100 -8536
64200 -8536
64300 -8536
64400 -8536
64500 -8536
64600 -8536
64700 -8536
64800 -8536
64900 -8536
65000 -8536
65100 -8536
65200 -8536
65300 -8536
65400 -8536
65500 -8536
65600 -8536
65700 -8536
65800 -8536
65900 -8536
66000 -8536
66100 -8536
66200 -8536
66300 -8536
66400 -8536
66500 -8536
66600 -8536
66700 -8536
66800 -8536
66900 -8536
67000 -8536
67100 -8536
67200 -8536
67300 -8536
67400 -8536
67500 -8536
67600 -8536
67700 -8536
67800 -8536
67900 -8536
68000 -8536
68100 -8536
68200 -8536
68300 -8536
68400 -8536
68500 -8536
68600 -8536
68700 -8536
68800 -8536
68900 -8536
69000 -8536
69100 -8536
69200 -8536
69300 -8536
69400 -8536
69500 -8536
69600 -8536
69700 -8536
69800 -8536
69900 -8536
70000 -8536
70100 -8536
70200 -8536
70300 -8536
70400 -8536
70500 -8536
70600 -8536
70700 -8536
70800 -8536
70900 -8536
71000 -8536
71100 -8536
71200 -8536
71300 -8536
71400 -8536
71500 -8536
71600 -8536
71700 -8536
71800 -8536
71900 -8536
72000 -8536
72100 -8536
72200 -8536
72300 -8536
72400 -8536
72500 -8536
72600 -8536
72700 -8536
72800 -8536
72900 -8536
73000 -8544
73100 -8544
73200 -8544
73300 -8544
73400 -8544
73500 -8544
73600 -8544
73700 -8544
73800 -8544
73900 -8544
74000 -8544
74100 -8544
74200 -8544
74300 -8544
74400 -8544
74500 -8544
74600 -8544
74700 -8544
74800 -8544
74900 -8544
75000 -8544
75100 -8544
75200 -8544
75300 -8544
75400 -8544
75500 -8544
75600 -8544
75700 -8544
75800 -8544
75900 -8544
76000 -8544
76100 -8544
76200 -8544
76300 -8544
76400 -8544
76500 -8544
76600 -8544
76700 -8544
76800 -8544
76900 -8544
77000 -8544
77100 -8544
77200 -8544
77300 -8544
77400 -8544
77500 -8544
77600 -8544
77700 -8544
77800 -8544
77900 -8544
78000 -8544
78100 -8544
78200 -8544
78300 -8544
78400 -8544
78500 -8544
78600 -8544
78700 -8544
78800 -8544
78900 -8544
79000 -8544
79100 -8544
79200 -8544
79300 -8544
79400 -8544
79500 -8544
79600 -8544
79700 -8544
79800 -8544
79900 -8544
80000 -8544
80100 -8544
80200 -8544
80300 -8544
80400 -8544
80500 -8544
80600 -8544
80700 -8544
80800 -8544
80900 -8544
81000 -8544
81100 -8544
81200 -8544
81300 -8544
81400 -8544
81500 -8544
81600 -8544
81700 -8544
81800 -8544
81900 -8544
82000 -8544
82100 -8544
82200 -8544
82300 -8544
82400 -8544
82500 -8544
82600 -8544
82700 -8544
82800 -8544
82900 -8544
83000 -8544
83100 -8544
83200 -8544
83300 -8544
83400 -8544
83500 -8544
83600 -8544
83700 -8544
83800 -8544
83900 -8544
84000 -8544
84100 -8544
84200 -8544
84300 -8544
84400 -8544
84500 -8544
84600 -8544
84700 -8544
84800 -8544
84900 -8544
85000 -8544
85100 -8544
85200 -8544
85300 -8544
85400 -8544
85500 -8544
85600 -8544
85700 -8544
85800 -8544
85900 -8544
86000 -8544
86100 -8544
86200 -8544
86300 -8544
86400 -8544
86500 -8544
86600 -8544
86700 -8544
86800 -8544
86900 -8544
87000 -8544
87100 -8544
87200 -8544
87300 -8544
87400 -8544
87500 -8544
87600 -8544
87700 -8544
87800 -8544
87900 -8544
88000 -8544
88100 -8544
88200 -8544
88300 -8544
88400 -8544
88500 -8544
88600 -8544
88700 -8544
88800 -8544
88900 -8544
89000 -8544
89100 -8544
89200 -8544
89300 -8544
89400 -8544
89500 -8544
89600 -8544
89700 -8544
89800 -8544
89900 -8544
90000 -8544
90100 -8544
90200 -8544
90300 -8544
90400 -8544
90500 -8544
90600 -8544
90700 -8544
90800 -8544
90900 -8544
91000 -8544
91100 -8544
91200 -8544
91300 -8544
91400 -8544
91500 -8544
91600 -8544
91700 -8544
91800 -8544
91900 -8544
92000 -8544
92100 -8544
92200 -8544
92300 -8544
92400 -8544
92500 -8544
92600 -8544
92700 -8544
92800 -8544
92900 -8544
93000 -8544
93100 -8544
93200 -8544
93300 -8544
93400 -8544
93500 -8544
93600 -8544
93700 -8544
93800 -8544
93900 -8544
94000 -8544
94100 -8544
94200 -8544
94300 -8544
94400 -8544
94500 -8544
94600 -8544
94700 -8544
94800 -8544
94900 -8544
95000 -8544
95100 -8544
95200 -8544
95300 -8544
95400 -8544
95500 -8544
95600 -8544
95700 -8544
95800 -8544
95900 -8544
96000 -8544
96100 -8544
96200 -8544
96300 -8544
96400 -8544
96500 -8544
96600 -8544
96700 -8544
96800 -8544
96900 -8544
97000 -8544
97100 -8544
97200 -8544
97300 -8544
97400 -8544
97500 -8544
97600 -8544
97700 -8544
97800 -8544
97900 -8544
98000 -8544
98100 -8544
98200 -8544
98300 -8544
98400 -8544
98500 -8544
98600 -8544
98700 -8544
98800 -8544
98900 -8544
99000 -8544
99100 -8544
99200 -8544
99300 -8544
99400 -8544
99500 -8544
99600 -8544
99700 -8544
99800 -8544
99900 -8544
100000 -8544
100100 -8544
100200 -8544
100300 -8544
100400 -8544
100500 -8544
100600 -8544
100700 -8544
100800 -8544
100900 -8544
101000 -8544
101100 -8544
101200 -8544
101300 -8544
101400 -8544
101500 -8544
101600 -8544
101700 -8544
101800 -8544
101900 -8544
102000 -8544
102100 -8544
102200 -8544
102300 -8544
102400 -8544
102500 -8544
102600 -8544
102700 -8544
102800 -8544
102900 -8544
103000 -8544
103100 -8544
103200 -8544
103300 -8544
103400 -8544
103500 -8544
103600 -8544
103700 -8544
103800 -8544
103900 -8544
104000 -8544
104100 -8544
104200 -8544
104300 -8544
104400 -8544
104500 -8544
104600 -8544
104700 -8544
104800 -8544
104900 -8544
105000 -8544
105100 -8544
105200 -8544
105300 -8544
105400 -8544
105500 -8544
105600 -8544
105700 -8544
105800 -8544
105900 -8544
106000 -8544
106100 -8544
106200 -8544
106300 -8544
106400 -8544
106500 -8544
106600 -8544
106700 -8544
106800 -8544
106900 -8544
107000 -8544
107100 -8544
107200 -8544
107300 -8544
107400 -8544
107500 -8544
107600 -8544
107700 -8544
107800 -8544
107900 -8544
108000 -8544
108100 -8544
108200 -8544
108300 -8544
108400 -8544
108500 -8544
108600 -8544
108700 -8544
108800 -8544
108900 -8544
109000 -8544
109100 -8544
109200 -8544
109300 -8544
109400 -8544
109500 -8544
109600 -8544
109700 -8544
109800 -8544
109900 -8544
110000 -8544
110100 -8544
110200 -8544
110300 -8544
110400 -8544
110500 -8544
110600 -8544
110700 -8544
110800 -8544
110900 -8544
111000 -8544
111100 -8544
111200 -8544
111300 -8544
111400 -8544
111500 -8544
111600 -8544
111700 -8544
111800 -8544
111900 -8544
112000 -8544
112100 -8544
112200 -8544
112300 -8544
112400 -8544
112500 -8544
112600 -8544
112700 -8544
112800 -8544
112900 -8544
113000 -8544
113100 -8544
113200 -8544
113300 -8544
113400 -8544
113500 -8544
113600 -8544
113700 -8544
113800 -8544
113900 -8544
114000 -8544
114100 -8544
114200 -8544
114300 -8544
114400 -8544
114500 -8544
114600 -8544
114700 -8544
114800 -8544
114900 -8544
115000 -8544
115100 -8544
115200 -8544
115300 -8544
115400 -8544
115500 -8544
115600 -8544
115700 -8544
115800 -8544
115900 -8544
116000 -8544
116100 -8544
116200 -8544
116300 -8544
116400 -8544
116500 -8544
116600 -8544
116700 -8544
116800 -8544
116900 -8544
117000 -8544
117100 -8544
117200 -8544
117300 -8544
117400 -8544
117500 -8544
117600 -8544
117700 -8544
117800 -8544
117900 -8544
118000 -8544
118100 -8544
118200 -8544
118300 -8544
118400 -8544
118500 -8544
118600 -8544
118700 -8544
118800 -8544
118900 -8544
119000 -8544
119100 -8544
119200 -8544
119300 -8544
119400 -8544
119500 -8544
119600 -8544
119700 -8544
119800 -8544
119900 -8544
120000 -8544
120100 -8544
120200 -8544
120300 -8544
120400 -8544
120500 -8544
120600 -8544
120700 -8544
120800 -8544
120900 -8544
121000 -8544
121100 -8544
121200 -8544
121300 -8544
121400 -8544
121500 -8544
121600 -8544
121700 -8544
121800 -8544
121900 -8544
122000 -8544
122100 -8544
122200 -8544
122300 -8544
122400 -8544
122500 -8544
122600 -8544
122700 -8544
122800 -8544
122900 -8544
123000 -8544
123100 -8544
123200 -8544
123300 -8544
123400 -8544
123500 -8544
123600 -8544
123700 -8544
123800 -8544
123900 -8544
124000 -8544
124100 -8544
124200 -8544
124300 -8544
124400 -8544
124500 -8544
124600 -8544
124700 -8544
124800 -8544
124900 -8544
125000 -8544
125100 -8544
125200 -8544
125300 -8544
125400 -8544
125500 -8544
125600 -8544
125700 -8544
125800 -8544
125900 -8544
126000 -8544
126100 -8544
126200 -8544
126300 -8544
126400 -8544
126500 -8544
126600 -8544
126700 -8544
126800 -8544
126900 -8544
127000 -8544
127100 -8544
127200 -8544
127300 -8544
127400 -8544
127500 -8544
127600 -8544
127700 -8544
127800 -8544
127900 -8544
128000 -8544
128100 -8544
128200 -8544
128300 -8544
128400 -8544
128500 -8544
128600 -8544
128700 -8544
128800 -8544
128900 -8544
129000 -8544
129100 -8544
129200 -8544
129300 -8544
129400 -8544
129500 -8544
129600 -8544
129700 -8536
129800 -8536
129900 -8536
130000 -8536
130100 -8536
130200 -8536
130300 -8536
130400 -8536
130500 -8536
130600 -8536
130700 -8536
130800 -8536
130900 -8536
131000 -8536
131100 -8536
131200 -8536
131300 -8536
131400 -8536
131500 -8536
131600 -8536
131700 -8536
131800 -8536
131900 -8536
132000 -8536
132100 -8536
132200 -8536
132300 -8536
132400 -8536
132500 -8536
132600 -8536
132700 -8536
132800 -8536
132900 -8536
133000 -8536
133100 -8536
133200 -8536
133300 -8536
133400 -8536
133500 -8536
133600 -8536
133700 -8536
133800 -8536
133900 -8536
134000 -8536
134100 -8536
134200 -8536
134300 -8536
134400 -8536
134500 -8536
134600 -8536
134700 -8536
134800 -8536
134900 -8536
135000 -8536
135100 -8536
135200 -8536
135300 -8536
135400 -8536
135500 -8536
135600 -8536
135700 -8536
135800 -8536
135900 -8536
136000 -8536
136100 -8536
136200 -8536
136300 -8536
136400 -8536
136500 -8536
136600 -8536
136700 -8536
136800 -8536
136900 -8536
137000 -8536
137100 -8536
137200 -8536
137300 -8536
137400 -8536
137500 -8536
137600 -8536
137700 -8536
137800 -8536
137900 -8536
138000 -8536
138100 -8536
138200 -8536
138300 -8536
138400 -8536
138500 -8536
138600 -8536
138700 -8536
138800 -8536
138900 -8536
139000 -8536
139100 -8536
139200 -8536
139300 -8536
139400 -8536
139500 -8536
139600 -8536
139700 -8536
139800 -8536
139900 -8536
140000 -8536
140100 -8536
140200 -8536
140300 -8536
140400 -8536
140500 -8536
140600 -8536
140700 -8536
140800 -8536
140900 -8536
141000 -8536
141100 -8536
141200 -8536
141300 -8536
141400 -8536
141500 -8536
141600 -8536
141700 -8536
141800 -8536
141900 -8536
142000 -8536
142100 -8536
142200 -8536
142300 -8536
142400 -8536
142500 -8536
142600 -8536
142700 -8536
142800 -8536
142900 -8536
143000 -8536
143100 -8536
143200 -8536
143300 -8536
143400 -8536
143500 -8536
143600 -8536
143700 -8536
143800 -8536
143900 -8536
144000 -8536
144100 -8536
144200 -8536
144300 -8536
144400 -8536
144500 -8536
144600 -8536
144700 -8536
144800 -8536
144900 -8536
145000 -8536
145100 -8536
145200 -8536
145300 -8536
145400 -8536
145500 -8536
145600 -8536
145700 -8536
145800 -8536
145900 -8536
146000 -8536
146100 -8536
146200 -8536
146300 -8536
146400 -8536
146500 -8536
146600 -8536
146700 -8536
146800 -8536
146900 -8536
147000 -8536
147100 -8536
147200 -8536
147300 -8536
147400 -8536
147500 -8536
147600 -8536
147700 -8536
147800 -8536
147900 -8536
148000 -8536
148100 -8536
148200 -8536
148300 -8536
148400 -8536
148500 -8536
148600 -8536
148700 -8536
148800 -8536
148900 -8536
149000 -8536
149100 -8536
149200 -8536
149300 -8536
149400 -8536
149500 -8536
149600 -8544
149700 -8544
149800 -8544
149900 -8544
150000 -8544
150100 -8544
150200 -8544
150300 -8544
150400 -8544
150500 -8544
150600 -8544
150700 -8544
150800 -8544
150900 -8544
151000 -8544
151100 -8544
151200 -8544
151300 -8544
151400 -8544
151500 -8544
151600 -8544
151700 -8544
151800 -8544
151900 -8544
152000 -8544
152100 -8544
152200 -8544
152300 -8544
152400 -8544
152500 -8544
152600 -8544
152700 -8544
152800 -8544
152900 -8544
153000 -8544
153100 -8544
153200 -8544
153300 -8544
153400 -8544
153500 -8544
153600 -8544
153700 -8544
153800 -8544
153900 -8544
154000 -8544
154100 -8544
154200 -8544
154300 -8544
154400 -8544
154500 -8544
154600 -8544
154700 -8544
154800 -8544
154900 -8544
155000 -8544
155100 -8544
155200 -8544
155300 -8544
155400 -8544
155500 -8544
155600 -8544
155700 -8544
155800 -8544
155900 -8544
156000 -8544
156100 -8544
156200 -8544
156300 -8544
156400 -8544
156500 -8544
156600 -8544
156700 -8544
156800 -8544
156900 -8544
157000 -8544
157100 -8544
157200 -8544
157300 -8544
157400 -8544
157500 -8544
157600 -8544
157700 -8544
157800 -8544
157900 -8544
158000 -8544
158100 -8544
158200 -8544
158300 -8544
158400 -8544
158500 -8544
158600 -8544
158700 -8544
158800 -8544
158900 -8544
159000 -8544
159100 -8544
159200 -8544
159300 -8544
159400 -8544
159500 -8544
159600 -8544
159700 -8544
159800 -8544
159900 -8544
160000 -8544
160100 -8544
160200 -8544
160300 -8544
160400 -8544
160500 -8544
160600 -8544
160700 -8544
160800 -8544
160900 -8544
161000 -8544
161100 -8544
161200 -8544
161300 -8544
161400 -8544
161500 -8544
161600 -8544
161700 -8544
161800 -8544
161900 -8544
162000 -8544
162100 -8544
162200 -8544
162300 -8544
162400 -8544
162500 -8544
162600 -8544
162700 -8544
162800 -8544
162900 -8544
163000 -8544
163100 -8544
163200 -8544
163300 -8544
163400 -8544
163500 -8544
163600 -8544
163700 -8544
163800 -8544
163900 -8544
164000 -8544
164100 -8544
164200 -8544
164300 -8544
164400 -8544
164500 -8544
164600 -8544
164700 -8544
164800 -8544
164900 -8544
165000 -8544
165100 -8544
165200 -8544
165300 -8544
165400 -8544
165500 -8544
165600 -8544
165700 -8544
165800 -8544
165900 -8544
166000 -8544
166100 -8544
166200 -8544
166300 -8544
166400 -8544
166500 -8544
166600 -8544
166700 -8544
166800 -8544
166900 -8544
167000 -8544
167100 -8544
167200 -8544
167300 -8544
167400 -8544
167500 -8544
167600 -8544
167700 -8544
167800 -8544
167900 -8544
168000 -8544
168100 -8544
168200 -8544
168300 -8544
168400 -8544
168500 -8544
168600 -8544
168700 -8544
168800 -8544
168900 -8544
169000 -8544
169100 -8544
169200 -8544
169300 -8544
169400 -8544
169500 -8544
169600 -8544
169700 -8544
169800 -8544
169900 -8544
170000 -8544
170100 -8544
170200 -8544
170300 -8544
170400 -8544
170500 -8544
170600 -8544
170700 -8544
170800 -8544
170900 -8544
171000 -8544
171100 -8544
171200 -8544
171300 -8544
171400 -8544
171500 -8544
171600 -8544
171700 -8544
171800 -8544
171900 -8544
172000 -8544
172100 -8544
172200 -8544
172300 -8544
172400 -8544
172500 -8544
172600 -8544
172700 -8544
172800 -8544
172900 -8544
173000 -8544
173100 -8544
173200 -8544
173300 -8544
173400 -8544
173500 -8544
173600 -8544
173700 -8544
173800 -8544
173900 -8544
174000 -8544
174100 -8544
174200 -8544
174300 -8544
174400 -8544
174500 -8544
174600 -8544
174700 -8544
174800 -8544
174900 -8544
175000 -8544
175100 -8544
175200 -8544
175300 -8544
175400 -8544
175500 -8544
175600 -8544
175700 -8544
175800 -8544
175900 -8544
176000 -8544
176100 -8544
176200 -8544
176300 -8544
176400 -8544
176500 -8544
176600 -8544
176700 -8544
176800 -8544
176900 -8544
177000 -8544
177100 -8544
177200 -8544
177300 -8544
177400 -8544
177500 -8544
177600 -8544
177700 -8544
177800 -8544
177900 -8544
178000 -8544
178100 -8544
178200 -8544
178300 -8544
178400 -8544
178500 -8544
178600 -8544
178700 -8544
178800 -8544
178900 -8544
179000 -8544
179100 -8544
179200 -8544
179300 -8544
179400 -8544
179500 -8544
179600 -8544
179700 -8544
179800 -8544
179900 -8544
180000 -8544
180100 -8544
180200 -8544
180300 -8544
180400 -8544
180500 -8544
180600 -8544
180700 -8544
180800 -8544
180900 -8544
181000 -8544
181100 -8544
181200 -8544
181300 -8544
181400 -8544
181500 -8544
181600 -8544
181700 -8544
181800 -8544
181900 -8544
182000 -8544
182100 -8544
182200 -8544
182300 -8544
182400 -8544
182500 -8544
182600 -8544
182700 -8544
182800 -8544
182900 -8544
183000 -8544
183100 -8544
183200 -8544
183300 -8544
183400 -8544
183500 -8544
183600 -8544
183700 -8544
183800 -8544
183900 -8544
184000 -8544
184100 -8544
184200 -8544
184300 -8544
184400 -8544
184500 -8544
184600 -8544
184700 -8544
184800 -8544
184900 -8544
185000 -8544
185100 -8544
185200 -8544
185300 -8544
185400 -8544
185500 -8544
185600 -8544
185700 -8544
185800 -8544
185900 -8544
186000 -8544
186100 -8544
186200 -8544
186300 -8544
186400 -8544
186500 -8544
186600 -8544
186700 -8544
186800 -8544
186900 -8544
187000 -8544
187100 -8544
187200 -8544
187300 -8544
187400 -8544
187500 -8544
187600 -8544
187700 -8544
187800 -8544
187900 -8544
188000 -8544
188100 -8544
188200 -8544
188300 -8544
188400 -8544
188500 -8544
188600 -8544
188700 -8544
188800 -8544
188900 -8544
189000 -8544
189100 -8544
189200 -8544
189300 -8544
189400 -8544
189500 -8544
189600 -8544
189700 -8544
189800 -8544
189900 -8544
190000 -8544
190100 -8544
190200 -8544
190300 -8544
190400 -8544
190500 -8544
190600 -8544
190700 -8544
190800 -8544
190900 -8544
191000 -8544
191100 -8544
191200 -8544
191300 -8544
191400 -8544
191500 -8544
191600 -8544
191700 -8544
191800 -8544
191900 -8544
192000 -8544
192100 -8544
192200 -8544
192300 -8544
192400 -8544
192500 -8544
192600 -8544
192700 -8544
192800 -8544
192900 -8544
193000 -8544
193100 -8544
193200 -8544
193300 -8544
193400 -8544
193500 -8544
193600 -8544
193700 -8544
193800 -8544
193900 -8544
194000 -8544
194100 -8544
194200 -8544
194300 -8544
194400 -8544
194500 -8544
194600 -8544
194700 -8544
194800 -8544
194900 -8544
195000 -8544
195100 -8544
195200 -8544
195300 -8544
195400 -8544
195500 -8544
195600 -8544
195700 -8544
195800 -8544
195900 -8544
196000 -8544
196100 -8544
196200 -8544
196300 -8544
196400 -8544
196500 -8544
196600 -8544
196700 -8544
196800 -8544
196900 -8544
197000 -8544
197100 -8544
197200 -8544
197300 -8544
197400 -8544
197500 -8544
197600 -8544
197700 -8544
197800 -8544
197900 -8544
198000 -8544
198100 -8544
198200 -8544
198300 -8544
198400 -8544
198500 -8544
198600 -8544
198700 -8544
198800 -8544
198900 -8544
199000 -8544
199100 -8544
199200 -8544
199300 -8544
199400 -8544
199500 -8544
199600 -8544
199700 -8544
199800 -8544
