#Steps Energy
11800 -7263.2
11900 -7287.2
12000 -7302.4
12100 -7301.6
12200 -7339.2
12300 -7345.6
12400 -7344.8
12500 -7344.8
12600 -7368
12700 -7375.2
12800 -7382.4
12900 -7380.8
13000 -7387.2
13100 -7402.4
13200 -7418.4
13300 -7433.6
13400 -7449.6
13500 -7448.8
13600 -7455.2
13700 -7461.6
13800 -7462.4
13900 -7479.2
14000 -7487.2
14100 -7485.6
14200 -7484.8
14300 -7484
14400 -7483.2
14500 -7484
14600 -7490.4
14700 -7496.8
14800 -7513.6
14900 -7521.6
15000 -7520
15100 -7518.4
15200 -7526.4
15300 -7525.6
15400 -7532
15500 -7532.8
15600 -7555.2
15700 -7556
15800 -7580
15900 -7580
16000 -7580.8
16100 -7588.8
16200 -7590.4
16300 -7604.8
16400 -7604
16500 -7604
16600 -7611.2
16700 -7619.2
16800 -7627.2
16900 -7627.2
17000 -7627.2
17100 -7625.6
17200 -7627.2
17300 -7651.2
17400 -7651.2
17500 -7651.2
17600 -7660
17700 -7660.8
17800 -7660.8
17900 -7653.6
18000 -7654.4
18100 -7654.4
18200 -7652
18300 -7660
18400 -7659.2
18500 -7681.6
18600 -7681.6
18700 -7680.8
18800 -7680.8
18900 -7689.6
19000 -7697.6
19100 -7696.8
19200 -7704
19300 -7704
19400 -7712
19500 -7712.8
19600 -7712
19700 -7710.4
19800 -7710.4
19900 -7718.4
20000 -7718.4
20100 -7719.2
20200 -7726.4
20300 -7733.6
20400 -7748
20500 -7755.2
20600 -7770.4
20700 -7770.4
20800 -7777.6
20900 -7777.6
21000 -7777.6
21100 -7778.4
21200 -7785.6
21300 -7785.6
21400 -7785.6
21500 -7784.8
21600 -7784.8
21700 -7784
21800 -7784
21900 -7784
22000 -7800.8
22100 -7800
22200 -7800
22300 -7806.4
22400 -7821.6
22500 -7845.6
22600 -7845.6
22700 -7870.4
22800 -7876.8
22900 -7876.8
23000 -7876.8
23100 -7884
23200 -7884.8
23300 -7884.8
23400 -7885.6
23500 -7885.6
23600 -7885.6
23700 -7884.8
23800 -7884.8
23900 -7900.8
24000 -7900.8
24100 -7900.8
24200 -7900.8
24300 -7931.2
24400 -7931.2
24500 -7931.2
24600 -7939.2
24700 -7938.4
24800 -7938.4
24900 -7938.4
25000 -7936.8
25100 -7944
25200 -7944
25300 -7944.8
25400 -7944.8
25500 -7944.8
25600 -7944.8
25700 -7944.8
25800 -7944.8
25900 -7944.8
26000 -7944.8
26100 -7944.8
26200 -7944.8
26300 -7944.8
26400 -7944.8
26500 -7944.8
26600 -7950.4
26700 -7950.4
26800 -7950.4
26900 -7950.4
27000 -7950.4
27100 -7950.4
27200 -7943.2
27300 -7943.2
27400 -7951.2
27500 -7951.2
27600 -7959.2
27700 -7959.2
27800 -7959.2
27900 -7959.2
28000 -7959.2
28100 -7958.4
28200 -7958.4
28300 -7958.4
28400 -7958.4
28500 -7959.2
28600 -7959.2
28700 -7959.2
28800 -7959.2
28900 -7959.2
29000 -7958.4
29100 -7958.4
29200 -7958.4
29300 -7958.4
29400 -7972.8
29500 -7988
29600 -7988
29700 -7988
29800 -7988
29900 -7988.8
30000 -7988
30100 -7988
30200 -7988
30300 -7994.4
30400 -7995.2
30500 -7995.2
30600 -8002.4
30700 -8003.2
30800 -8003.2
30900 -8003.2
31000 -8003.2
31100 -8003.2
31200 -8003.2
31300 -8003.2
31400 -8003.2
31500 -8003.2
31600 -8003.2
31700 -8003.2
31800 -8003.2
31900 -8003.2
32000 -8003.2
32100 -8002.4
32200 -8002.4
32300 -8002.4
32400 -8002.4
32500 -8002.4
32600 -8002.4
32700 -8002.4
32800 -8003.2
32900 -8003.2
33000 -8002.4
33100 -8002.4
33200 -8002.4
33300 -8002.4
33400 -8002.4
33500 -8002.4
33600 -8002.4
33700 -8009.6
33800 -8009.6
33900 -8009.6
34000 -8008.8
34100 -8008.8
34200 -8008
34300 -8008.8
34400 -8008.8
34500 -8008.8
34600 -8008
34700 -8008
34800 -8008
34900 -8008
35000 -8008
35100 -8008
35200 -8015.2
35300 -8015.2
35400 -8014.4
35500 -8014.4
35600 -8022.4
35700 -8022.4
35800 -8022.4
35900 -8022.4
36000 -8022.4
36100 -8022.4
36200 -8022.4
36300 -8022.4
36400 -8022.4
36500 -8045.6
36600 -8054.4
36700 -8054.4
36800 -8054.4
36900 -8054.4
37000 -8053.6
37100 -8054.4
37200 -8061.6
37300 -8061.6
37400 -8061.6
37500 -8061.6
37600 -8061.6
37700 -8061.6
37800 -8061.6
37900 -8061.6
38000 -8061.6
38100 -8061.6
38200 -8061.6
38300 -8061.6
38400 -8061.6
38500 -8061.6
38600 -8061.6
38700 -8054.4
38800 -8054.4
38900 -8053.6
39000 -8054.4
39100 -8055.2
39200 -8055.2
39300 -8055.2
39400 -8055.2
39500 -8055.2
39600 -8055.2
39700 -8055.2
39800 -8055.2
39900 -8063.2
40000 -8071.2
40100 -8071.2
40200 -8071.2
40300 -8071.2
40400 -8071.2
40500 -8071.2
40600 -8071.2
40700 -8071.2
40800 -8071.2
40900 -8071.2
41000 -8071.2
41100 -8071.2
41200 -8071.2
41300 -8071.2
41400 -8071.2
41500 -8071.2
41600 -8071.2
41700 -8071.2
41800 -8071.2
41900 -8071.2
42000 -8071.2
42100 -8070.4
42200 -8078.4
42300 -8078.4
42400 -8084.8
42500 -8092
42600 -8092
42700 -8092
42800 -8100
42900 -8100
43000 -8099.2
43100 -8099.2
43200 -8099.2
43300 -8099.2
43400 -8099.2
43500 -8099.2
43600 -8099.2
43700 -8099.2
43800 -8099.2
43900 -8099.2
44000 -8098.4
44100 -8098.4
44200 -8098.4
44300 -8098.4
44400 -8098.4
44500 -8098.4
44600 -8098.4
44700 -8105.6
44800 -8105.6
44900 -8105.6
45000 -8105.6
45100 -8105.6
45200 -8112.8
45300 -8112.8
45400 -8112.8
45500 -8112.8
45600 -8112.8
45700 -8112
45800 -8112
45900 -8112
46000 -8112
46100 -8112
46200 -8112
46300 -8112
46400 -8112
46500 -8112
46600 -8112
46700 -8112
46800 -8119.2
46900 -8119.2
47000 -8118.4
47100 -8118.4
47200 -8118.4
47300 -8118.4
47400 -8119.2
47500 -8119.2
47600 -8118.4
47700 -8118.4
47800 -8125.6
47900 -8125.6
48000 -8125.6
48100 -8125.6
48200 -8126.4
48300 -8126.4
48400 -8126.4
48500 -8126.4
48600 -8126.4
48700 -8134.4
48800 -8134.4
48900 -8134.4
49000 -8134.4
49100 -8133.6
49200 -8133.6
49300 -8140.8
49400 -8140.8
49500 -8140
49600 -8140
49700 -8140
49800 -8148
49900 -8155.2
50000 -8154.4
50100 -8154.4
50200 -8154.4
50300 -8153.6
50400 -8153.6
50500 -8153.6
50600 -8153.6
50700 -8154.4
50800 -8154.4
50900 -8154.4
51000 -8154.4
51100 -8154.4
51200 -8154.4
51300 -8153.6
51400 -8153.6
51500 -8153.6
51600 -8153.6
51700 -8154.4
51800 -8161.6
51900 -8169.6
52000 -8169.6
52100 -8169.6
52200 -8176.8
52300 -8176
52400 -8176
52500 -8176
52600 -8183.2
52700 -8183.2
52800 -8182.4
52900 -8189.6
53000 -8189.6
53100 -8189.6
53200 -8189.6
53300 -8197.6
53400 -8196.8
53500 -8196
53600 -8196
53700 -8196
53800 -8196
53900 -8196
54000 -8196
54100 -8196.8
54200 -8196.8
54300 -8196.8
54400 -8196
54500 -8196.8
54600 -8196.8
54700 -8196.8
54800 -8196.8
54900 -8198.4
55000 -8198.4
55100 -8198.4
55200 -8197.6
55300 -8197.6
55400 -8197.6
55500 -8197.6
55600 -8190.4
55700 -8189.6
55800 -8189.6
55900 -8196.8
56000 -8204.8
56100 -8204.8
56200 -8204.8
56300 -8203.2
56400 -8210.4
56500 -8210.4
56600 -8210.4
56700 -8210.4
56800 -8218.4
56900 -8218.4
57000 -8225.6
57100 -8225.6
57200 -8225.6
57300 -8225.6
57400 -8225.6
57500 -8225.6
57600 -8225.6
57700 -8225.6
57800 -8225.6
57900 -8225.6
58000 -8225.6
58100 -8225.6
58200 -8225.6
58300 -8225.6
58400 -8218.4
58500 -8218.4
58600 -8226.4
58700 -8227.2
58800 -8226.4
58900 -8226.4
59000 -8233.6
59100 -8233.6
59200 -8226.4
59300 -8226.4
59400 -8226.4
59500 -8226.4
59600 -8226.4
59700 -8226.4
59800 -8227.2
59900 -8219.2
60000 -8219.2
60100 -8218.4
60200 -8225.6
60300 -8225.6
60400 -8225.6
60500 -8225.6
60600 -8225.6
60700 -8225.6
60800 -8225.6
60900 -8225.6
61000 -8225.6
61100 -8225.6
61200 -8240
61300 -8240
61400 -8240
61500 -8240
61600 -8240
61700 -8240
61800 -8240
61900 -8240
62000 -8240
62100 -8240
62200 -8240
62300 -8240
62400 -8240
62500 -8240
62600 -8240
62700 -8240
62800 -8240
62900 -8240
63000 -8240
63100 -8240
63200 -8240
63300 -8240
63400 -8240
63500 -8240
63600 -8240
63700 -8240
63800 -8240
63900 -8240
64000 -8240
64100 -8240
64200 -8240
64300 -8248
64400 -8248
64500 -8248
64600 -8248
64700 -8247.2
64800 -8247.2
64900 -8247.2
65000 -8247.2
65100 -8248
65200 -8248
65300 -8248
65400 -8248
65500 -8248
65600 -8248
65700 -8248
65800 -8248
65900 -8248
66000 -8248
66100 -8248
66200 -8247.2
66300 -8247.2
66400 -8247.2
66500 -8248
66600 -8248
66700 -8248
66800 -8248
66900 -8248
67000 -8248
67100 -8248
67200 -8248
67300 -8248
67400 -8248
67500 -8248
67600 -8247.2
67700 -8247.2
67800 -8247.2
67900 -8247.2
68000 -8248
68100 -8247.2
68200 -8247.2
68300 -8247.2
68400 -8254.4
68500 -8254.4
68600 -8254.4
68700 -8254.4
68800 -8254.4
68900 -8254.4
69000 -8254.4
69100 -8254.4
69200 -8254.4
69300 -8254.4
69400 -8254.4
69500 -8254.4
69600 -8254.4
69700 -8254.4
69800 -8254.4
69900 -8254.4
70000 -8254.4
70100 -8254.4
70200 -8254.4
70300 -8254.4
70400 -8254.4
70500 -8254.4
70600 -8254.4
70700 -8254.4
70800 -8254.4
70900 -8254.4
71000 -8262.4
71100 -8262.4
71200 -8262.4
71300 -8262.4
71400 -8262.4
71500 -8262.4
71600 -8262.4
71700 -8262.4
71800 -8262.4
71900 -8262.4
72000 -8262.4
72100 -8262.4
72200 -8262.4
72300 -8262.4
72400 -8262.4
72500 -8262.4
72600 -8262.4
72700 -8262.4
72800 -8262.4
72900 -8262.4
73000 -8262.4
73100 -8262.4
73200 -8262.4
73300 -8262.4
73400 -8262.4
73500 -8262.4
73600 -8262.4
73700 -8262.4
73800 -8262.4
73900 -8262.4
74000 -8262.4
74100 -8262.4
74200 -8262.4
74300 -8262.4
74400 -8262.4
74500 -8262.4
74600 -8262.4
74700 -8262.4
74800 -8262.4
74900 -8262.4
75000 -8262.4
75100 -8262.4
75200 -8262.4
75300 -8262.4
75400 -8262.4
75500 -8262.4
75600 -8262.4
75700 -8262.4
75800 -8262.4
75900 -8262.4
76000 -8262.4
76100 -8262.4
76200 -8262.4
76300 -8262.4
76400 -8262.4
76500 -8262.4
76600 -8262.4
76700 -8262.4
76800 -8262.4
76900 -8262.4
77000 -8262.4
77100 -8262.4
77200 -8262.4
77300 -8262.4
77400 -8262.4
77500 -8262.4
77600 -8262.4
77700 -8262.4
77800 -8262.4
77900 -8262.4
78000 -8262.4
78100 -8262.4
78200 -8262.4
78300 -8262.4
78400 -8262.4
78500 -8262.4
78600 -8262.4
78700 -8262.4
78800 -8262.4
78900 -8262.4
79000 -8262.4
79100 -8262.4
79200 -8262.4
79300 -8262.4
79400 -8262.4
79500 -8262.4
79600 -8262.4
79700 -8262.4
79800 -8262.4
79900 -8262.4
80000 -8262.4
80100 -8262.4
80200 -8262.4
80300 -8262.4
80400 -8262.4
80500 -8262.4
80600 -8262.4
80700 -8262.4
80800 -8262.4
80900 -8262.4
81000 -8262.4
81100 -8262.4
81200 -8262.4
81300 -8262.4
81400 -8262.4
81500 -8262.4
81600 -8262.4
81700 -8262.4
81800 -8262.4
81900 -8262.4
82000 -8262.4
82100 -8262.4
82200 -8262.4
82300 -8262.4
82400 -8262.4
82500 -8262.4
82600 -8262.4
82700 -8262.4
82800 -8262.4
82900 -8262.4
83000 -8262.4
83100 -8262.4
83200 -8261.6
83300 -8261.6
83400 -8261.6
83500 -8268.8
83600 -8268.8
83700 -8268.8
83800 -8268.8
83900 -8268.8
84000 -8268.8
84100 -8268.8
84200 -8268.8
84300 -8268.8
84400 -8268.8
84500 -8268.8
84600 -8268.8
84700 -8268.8
84800 -8268.8
84900 -8268.8
85000 -8268.8
85100 -8261.6
85200 -8261.6
85300 -8261.6
85400 -8261.6
85500 -8262.4
85600 -8263.2
85700 -8263.2
85800 -8263.2
85900 -8263.2
86000 -8263.2
86100 -8263.2
86200 -8263.2
86300 -8263.2
86400 -8263.2
86500 -8263.2
86600 -8263.2
86700 -8263.2
86800 -8263.2
86900 -8263.2
87000 -8262.4
87100 -8262.4
87200 -8262.4
87300 -8262.4
87400 -8262.4
87500 -8262.4
87600 -8262.4
87700 -8262.4
87800 -8263.2
87900 -8263.2
88000 -8263.2
88100 -8263.2
88200 -8263.2
88300 -8263.2
88400 -8263.2
88500 -8263.2
88600 -8263.2
88700 -8272
88800 -8272
88900 -8272
89000 -8280
89100 -8280
89200 -8280
89300 -8280
89400 -8280
89500 -8280
89600 -8280
89700 -8280
89800 -8280
89900 -8280
90000 -8280
90100 -8280
90200 -8280
90300 -8280
90400 -8280
90500 -8280
90600 -8280
90700 -8280
90800 -8280
90900 -8280
91000 -8280
91100 -8280
91200 -8280
91300 -8280
91400 -8280
91500 -8280.8
91600 -8280.8
91700 -8280.8
91800 -8280.8
91900 -8280.8
92000 -8280.8
92100 -8280.8
92200 -8296
92300 -8296
92400 -8296
92500 -8296
92600 -8296
92700 -8296
92800 -8296
92900 -8296
93000 -8296
93100 -8296
93200 -8296
93300 -8296
93400 -8296
93500 -8296
93600 -8296
93700 -8296
93800 -8296
93900 -8296
94000 -8296
94100 -8296
94200 -8296
94300 -8296
94400 -8296
94500 -8296
94600 -8296
94700 -8296
94800 -8296
94900 -8296
95000 -8296
95100 -8296
95200 -8296
95300 -8296
95400 -8296
95500 -8296
95600 -8296
95700 -8296
95800 -8296
95900 -8296
96000 -8296
96100 -8296
96200 -8296
96300 -8296
96400 -8296
96500 -8296
96600 -8296
96700 -8296
96800 -8296
96900 -8296
97000 -8296
97100 -8296
97200 -8296
97300 -8296
97400 -8296
97500 -8296
97600 -8296
97700 -8296
97800 -8296
97900 -8296
98000 -8296
98100 -8296
98200 -8296
98300 -8296
98400 -8296
98500 -8296
98600 -8296
98700 -8304
98800 -8304
98900 -8304
99000 -8304
99100 -8304
99200 -8304
99300 -8304
99400 -8304
99500 -8304
99600 -8303.2
99700 -8303.2
99800 -8318.4
99900 -8318.4
100000 -8318.4
100100 -8318.4
100200 -8318.4
100300 -8318.4
100400 -8318.4
100500 -8318.4
100600 -8318.4
100700 -8318.4
100800 -8318.4
100900 -8318.4
101000 -8318.4
101100 -8318.4
101200 -8318.4
101300 -8318.4
101400 -8318.4
101500 -8318.4
101600 -8318.4
101700 -8318.4
101800 -8318.4
101900 -8318.4
102000 -8318.4
102100 -8318.4
102200 -8318.4
102300 -8318.4
102400 -8311.2
102500 -8311.2
102600 -8311.2
102700 -8311.2
102800 -8311.2
102900 -8311.2
103000 -8311.2
103100 -8311.2
103200 -8311.2
103300 -8311.2
103400 -8311.2
103500 -8311.2
103600 -8311.2
103700 -8311.2
103800 -8311.2
103900 -8311.2
104000 -8311.2
104100 -8311.2
104200 -8311.2
104300 -8311.2
104400 -8311.2
104500 -8311.2
104600 -8311.2
104700 -8311.2
104800 -8311.2
104900 -8312
105000 -8312
105100 -8312
105200 -8312
105300 -8312
105400 -8312
105500 -8312
105600 -8312
105700 -8312
105800 -8312
105900 -8312
106000 -8312
106100 -8312
106200 -8311.2
106300 -8311.2
106400 -8311.2
106500 -8311.2
106600 -8311.2
106700 -8318.4
106800 -8318.4
106900 -8318.4
107000 -8318.4
107100 -8318.4
107200 -8318.4
107300 -8318.4
107400 -8318.4
107500 -8318.4
107600 -8318.4
107700 -8318.4
107800 -8318.4
107900 -8318.4
108000 -8318.4
108100 -8318.4
108200 -8318.4
108300 -8318.4
108400 -8318.4
108500 -8318.4
108600 -8318.4
108700 -8318.4
108800 -8318.4
108900 -8318.4
109000 -8318.4
109100 -8318.4
109200 -8318.4
109300 -8318.4
109400 -8317.6
109500 -8317.6
109600 -8317.6
109700 -8318.4
109800 -8318.4
109900 -8318.4
110000 -8318.4
110100 -8318.4
110200 -8318.4
110300 -8318.4
110400 -8318.4
110500 -8318.4
110600 -8318.4
110700 -8318.4
110800 -8310.4
110900 -8310.4
111000 -8310.4
111100 -8310.4
111200 -8310.4
111300 -8310.4
111400 -8310.4
111500 -8318.4
111600 -8318.4
111700 -8318.4
111800 -8318.4
111900 -8325.6
112000 -8332.8
112100 -8332.8
112200 -8332.8
112300 -8332.8
112400 -8332.8
112500 -8332.8
112600 -8332.8
112700 -8332.8
112800 -8332.8
112900 -8332.8
113000 -8332.8
113100 -8332.8
113200 -8332.8
113300 -8332.8
113400 -8332.8
113500 -8332.8
113600 -8332.8
113700 -8332.8
113800 -8332.8
113900 -8332.8
114000 -8332.8
114100 -8332.8
114200 -8332.8
114300 -8332.8
114400 -8332.8
114500 -8332.8
114600 -8332.8
114700 -8332.8
114800 -8332.8
114900 -8332.8
115000 -8332.8
115100 -8332.8
115200 -8332.8
115300 -8332.8
115400 -8332.8
115500 -8332.8
115600 -8332.8
115700 -8332.8
115800 -8332.8
115900 -8332.8
116000 -8332.8
116100 -8332.8
116200 -8332.8
116300 -8332.8
116400 -8332.8
116500 -8332.8
116600 -8332.8
116700 -8332.8
116800 -8332.8
116900 -8332.8
117000 -8332.8
117100 -8332.8
117200 -8332.8
117300 -8332.8
117400 -8332.8
117500 -8332.8
117600 -8332.8
117700 -8332.8
117800 -8332.8
117900 -8332.8
118000 -8332.8
118100 -8332.8
118200 -8332.8
118300 -8332.8
118400 -8332.8
118500 -8332.8
118600 -8332.8
118700 -8332.8
118800 -8332.8
118900 -8332.8
119000 -8332.8
119100 -8332.8
119200 -8332.8
119300 -8332.8
119400 -8332.8
119500 -8332.8
119600 -8332.8
119700 -8332.8
119800 -8332.8
119900 -8332.8
120000 -8332.8
120100 -8332.8
120200 -8332.8
120300 -8332.8
120400 -8332.8
120500 -8332.8
120600 -8332.8
120700 -8332.8
120800 -8332.8
120900 -8332.8
121000 -8332.8
121100 -8325.6
121200 -8325.6
121300 -8325.6
121400 -8325.6
121500 -8325.6
121600 -8325.6
121700 -8325.6
121800 -8325.6
121900 -8324.8
122000 -8324.8
122100 -8324.8
122200 -8324.8
122300 -8324.8
122400 -8324.8
122500 -8324.8
122600 -8324.8
122700 -8324.8
122800 -8324.8
122900 -8324.8
123000 -8324.8
123100 -8324.8
123200 -8324.8
123300 -8324.8
123400 -8324.8
123500 -8324.8
123600 -8324.8
123700 -8324.8
123800 -8324.8
123900 -8324.8
124000 -8324.8
124100 -8324.8
124200 -8324.8
124300 -8324.8
124400 -8324.8
124500 -8324.8
124600 -8324.8
124700 -8324.8
124800 -8324.8
124900 -8324.8
125000 -8324.8
125100 -8324.8
125200 -8324.8
125300 -8324.8
125400 -8324.8
125500 -8324.8
125600 -8324.8
125700 -8324.8
125800 -8324.8
125900 -8324.8
126000 -8324.8
126100 -8324.8
126200 -8324.8
126300 -8324.8
126400 -8324.8
126500 -8324.8
126600 -8324.8
126700 -8324.8
126800 -8324.8
126900 -8324.8
127000 -8324.8
127100 -8324.8
127200 -8324.8
127300 -8324.8
127400 -8324.8
127500 -8324.8
127600 -8324.8
127700 -8324.8
127800 -8324.8
127900 -8324.8
128000 -8324.8
128100 -8324.8
128200 -8324.8
128300 -8324.8
128400 -8324.8
128500 -8324.8
128600 -8324.8
128700 -8324.8
128800 -8324.8
128900 -8324.8
129000 -8324.8
129100 -8324.8
129200 -8324.8
129300 -8324.8
129400 -8324.8
129500 -8324.8
129600 -8332.8
129700 -8332.8
129800 -8332.8
129900 -8332.8
130000 -8332.8
130100 -8332.8
130200 -8332.8
130300 -8332.8
130400 -8332.8
130500 -8332.8
130600 -8332.8
130700 -8332.8
130800 -8332.8
130900 -8332.8
131000 -8332.8
131100 -8332.8
131200 -8332.8
131300 -8332.8
131400 -8332.8
131500 -8332.8
131600 -8332.8
131700 -8332.8
131800 -8332.8
131900 -8332.8
132000 -8332.8
132100 -8332.8
132200 -8332.8
132300 -8332.8
132400 -8332.8
132500 -8332.8
132600 -8332.8
132700 -8332.8
132800 -8332.8
132900 -8332.8
133000 -8332.8
133100 -8332.8
133200 -8332.8
133300 -8332.8
133400 -8332.8
133500 -8332.8
133600 -8332.8
133700 -8332.8
133800 -8332.8
133900 -8332.8
134000 -8332.8
134100 -8332.8
134200 -8332.8
134300 -8332.8
134400 -8332.8
134500 -8332.8
134600 -8332.8
134700 -8332.8
134800 -8332.8
134900 -8332.8
135000 -8332.8
135100 -8332.8
135200 -8332.8
135300 -8332.8
135400 -8332.8
135500 -8332.8
135600 -8332.8
135700 -8332.8
135800 -8332.8
135900 -8332.8
136000 -8332.8
136100 -8332.8
136200 -8332.8
136300 -8332.8
136400 -8332.8
136500 -8332.8
136600 -8332.8
136700 -8332.8
136800 -8332.8
136900 -8332.8
137000 -8332.8
137100 -8332.8
137200 -8332.8
137300 -8332.8
137400 -8332.8
137500 -8332.8
137600 -8332.8
137700 -8332.8
137800 -8332.8
137900 -8332.8
138000 -8332.8
138100 -8332.8
138200 -8332.8
138300 -8332.8
138400 -8332.8
138500 -8332.8
138600 -8332.8
138700 -8332.8
138800 -8332.8
138900 -8332.8
139000 -8332.8
139100 -8332.8
139200 -8332.8
139300 -8332.8
139400 -8332.8
139500 -8332.8
139600 -8332.8
139700 -8332.8
139800 -8332.8
139900 -8332.8
140000 -8332.8
140100 -8332.8
140200 -8332.8
140300 -8332.8
140400 -8332.8
140500 -8332.8
140600 -8332.8
140700 -8332.8
140800 -8332.8
140900 -8332.8
141000 -8332.8
141100 -8332.8
141200 -8332.8
141300 -8332.8
141400 -8332.8
141500 -8332.8
141600 -8332.8
141700 -8332.8
141800 -8332.8
141900 -8332.8
142000 -8332.8
142100 -8332.8
142200 -8332.8
142300 -8332.8
142400 -8332.8
142500 -8332.8
142600 -8332.8
142700 -8332.8
142800 -8332.8
142900 -8332.8
143000 -8332.8
143100 -8332.8
143200 -8332.8
143300 -8332.8
143400 -8332.8
143500 -8332.8
143600 -8332.8
143700 -8332.8
143800 -8332.8
143900 -8332.8
144000 -8332.8
144100 -8332.8
144200 -8332.8
144300 -8332.8
144400 -8332.8
144500 -8332.8
144600 -8332.8
144700 -8325.6
144800 -8325.6
144900 -8326.4
145000 -8326.4
145100 -8326.4
145200 -8325.6
145300 -8325.6
145400 -8326.4
145500 -8326.4
145600 -8326.4
145700 -8326.4
145800 -8325.6
145900 -8325.6
146000 -8325.6
146100 -8326.4
146200 -8326.4
146300 -8326.4
146400 -8326.4
146500 -8326.4
146600 -8326.4
146700 -8326.4
146800 -8326.4
146900 -8326.4
147000 -8326.4
147100 -8326.4
147200 -8326.4
147300 -8326.4
147400 -8326.4
147500 -8326.4
147600 -8326.4
147700 -8326.4
147800 -8326.4
147900 -8326.4
148000 -8326.4
148100 -8326.4
148200 -8326.4
148300 -8326.4
148400 -8326.4
148500 -8326.4
148600 -8326.4
148700 -8326.4
148800 -8326.4
148900 -8326.4
149000 -8326.4
149100 -8326.4
149200 -8326.4
149300 -8326.4
149400 -8326.4
149500 -8326.4
149600 -8325.6
149700 -8325.6
149800 -8325.6
149900 -8325.6
150000 -8325.6
150100 -8325.6
150200 -8325.6
150300 -8325.6
150400 -8325.6
150500 -8325.6
150600 -8325.6
150700 -8325.6
150800 -8325.6
150900 -8325.6
151000 -8325.6
151100 -8325.6
151200 -8325.6
151300 -8325.6
151400 -8325.6
151500 -8325.6
151600 -8325.6
151700 -8325.6
151800 -8325.6
151900 -8325.6
152000 -8325.6
152100 -8325.6
152200 -8325.6
152300 -8325.6
152400 -8325.6
152500 -8325.6
152600 -8325.6
152700 -8325.6
152800 -8325.6
152900 -8325.6
153000 -8325.6
153100 -8325.6
153200 -8325.6
153300 -8325.6
153400 -8325.6
153500 -8325.6
153600 -8325.6
153700 -8325.6
153800 -8325.6
153900 -8325.6
154000 -8325.6
154100 -8325.6
154200 -8325.6
154300 -8326.4
154400 -8326.4
154500 -8326.4
154600 -8326.4
154700 -8326.4
154800 -8326.4
154900 -8326.4
155000 -8326.4
155100 -8326.4
155200 -8326.4
155300 -8326.4
155400 -8326.4
155500 -8326.4
155600 -8326.4
155700 -8326.4
155800 -8326.4
155900 -8326.4
156000 -8326.4
156100 -8326.4
156200 -8326.4
156300 -8326.4
156400 -8326.4
156500 -8325.6
156600 -8325.6
156700 -8325.6
156800 -8325.6
156900 -8325.6
157000 -8325.6
157100 -8325.6
157200 -8325.6
157300 -8325.6
157400 -8332.8
157500 -8332.8
157600 -8332.8
157700 -8332.8
157800 -8332.8
157900 -8332.8
158000 -8332.8
158100 -8332.8
158200 -8332.8
158300 -8332.8
158400 -8332.8
158500 -8332.8
158600 -8332.8
158700 -8332.8
158800 -8332.8
158900 -8332.8
159000 -8332.8
159100 -8332.8
159200 -8332.8
159300 -8332.8
159400 -8332.8
159500 -8332.8
159600 -8332.8
159700 -8332.8
159800 -8332.8
159900 -8340.8
160000 -8340.8
160100 -8340.8
160200 -8340.8
160300 -8340.8
160400 -8340.8
160500 -8340.8
160600 -8340.8
160700 -8340.8
160800 -8340.8
160900 -8340.8
161000 -8340.8
161100 -8340.8
161200 -8340.8
