#Steps Energy
23600 -481.6
23700 -348.8
23800 -416.8
23900 -421.6
24000 -377.6
24100 -388.8
24200 -390.4
24300 -212.8
24400 -380
24500 -383.2
24600 -346.4
24700 -296
24800 -328
24900 -293.6
25000 -307.2
25100 -291.2
25200 -264
25300 -172
25400 -270.4
25500 -394.4
25600 -503.2
25700 -508
25800 -433.6
25900 -364.8
26000 -397.6
26100 -452.8
26200 -398.4
26300 -228
26400 -72
26500 -231.2
26600 -176
26700 -142.4
26800 39.2
26900 -85.6
27000 -108
27100 -264.8
27200 -152.8
27300 -128
27400 -124
27500 -180
27600 -150.4
27700 -210.4
27800 -170.4
27900 -353.6
28000 -316
28100 -266.4
28200 -304.8
28300 -340
28400 -248
28500 -232
28600 -173.6
28700 -207.2
28800 -304
28900 -298.4
29000 -191.2
29100 -300
29200 -195.2
29300 -271.2
29400 -292.8
29500 -280.8
29600 -228
29700 -271.2
29800 -341.6
29900 -261.6
30000 -199.2
30100 -308
30200 -238.4
30300 -269.6
30400 -97.6
30500 -16.8
30600 -79.2
30700 -128.8
30800 -247.2
30900 -228
31000 -319.2
31100 -440
31200 -352
31300 -380.8
31400 -420.8
31500 -314.4
31600 -339.2
31700 -346.4
31800 -379.2
31900 -456.8
32000 -396
32100 -198.4
32200 -209.6
32300 -157.6
32400 -204
32500 -174.4
32600 -159.2
32700 -89.6
32800 -48.8
32900 -3.2
33000 -40.8
33100 -18.4
33200 -23.2
33300 -159.2
33400 -192.8
33500 -217.6
33600 -246.4
33700 -236
33800 -316.8
33900 -351.2
34000 -286.4
34100 -339.2
34200 -196.8
34300 -134.4
34400 -243.2
34500 -256.8
34600 -241.6
34700 -268
34800 -284.8
34900 -212
35000 -309.6
35100 -200
35200 -85.6
35300 -108.8
35400 -89.6
35500 -143.2
35600 -213.6
35700 -218.4
35800 -91.2
35900 -317.6
36000 -362.4
36100 -297.6
36200 -256.8
36300 -183.2
36400 -176
36500 -195.2
36600 -212
36700 -355.2
36800 -226.4
36900 -331.2
37000 -517.6
37100 -542.4
37200 -415.2
37300 -436.8
37400 -348.8
37500 -200.8
37600 -224
37700 -272.8
37800 -304
37900 -369.6
38000 -332.8
38100 -334.4
38200 -185.6
38300 -355.2
38400 -315.2
38500 -340.8
38600 -453.6
38700 -395.2
38800 -372
38900 -494.4
39000 -478.4
39100 -349.6
39200 -164
39300 -283.2
39400 -406.4
39500 -472.8
39600 -352.8
39700 -213.6
39800 -236.8
39900 -138.4
40000 -205.6
40100 -169.6
40200 -49.6
40300 -143.2
40400 -144
40500 -200
40600 -234.4
40700 -268.8
40800 -184
40900 -192
41000 -331.2
41100 -257.6
41200 -117.6
41300 -128
41400 -248
41500 -218.4
41600 -261.6
41700 -435.2
41800 -379.2
41900 -477.6
42000 -501.6
42100 -396
42200 -344.8
42300 -398.4
42400 -352
42500 -267.2
42600 -173.6
42700 -186.4
42800 -156.8
42900 -91.2
43000 -31.2
43100 -148
43200 -17.6
43300 -148
43400 -207.2
43500 -179.2
43600 -45.6
43700 -134.4
43800 -161.6
43900 -48.8
44000 -3.2
44100 32
44200 -151.2
44300 -81.6
44400 -74.4
44500 -21.6
44600 -42.4
44700 -126.4
44800 -113.6
44900 -125.6
45000 -190.4
45100 -182.4
45200 -107.2
45300 -236.8
45400 -370.4
45500 -396.8
45600 -306.4
45700 -396.8
45800 -224.8
45900 -376.8
46000 -348.8
46100 -312.8
46200 -264
46300 -301.6
46400 -252
46500 -286.4
46600 -220
46700 -285.6
46800 -316.8
46900 -343.2
47000 -337.6
47100 -335.2
47200 -198.4
47300 -325.6
47400 -272
47500 -125.6
47600 -35.2
47700 -155.2
47800 -38.4
47900 -151.2
48000 -165.6
48100 -59.2
48200 103.2
48300 19.2
48400 120
48500 12.8
48600 -24
48700 -289.6
48800 -231.2
48900 -205.6
49000 -126.4
49100 -123.2
49200 -119.2
49300 -104.8
49400 -120.8
49500 -162.4
49600 -122.4
49700 -136.8
49800 -99.2
49900 -147.2
50000 -311.2
50100 -280
50200 -169.6
50300 -112
50400 72
50500 46.4
50600 29.6
50700 -25.6
50800 -29.6
50900 -66.4
51000 -82.4
51100 -208.8
51200 -95.2
51300 -110.4
51400 -176.8
51500 -158.4
51600 -216.8
51700 -261.6
51800 -276
51900 -186.4
52000 -38.4
52100 -13.6
52200 -98.4
52300 -163.2
52400 -180.8
52500 -228.8
52600 -191.2
52700 -268.8
52800 -350.4
52900 -442.4
53000 -512.8
53100 -480.8
53200 -449.6
53300 -320
53400 -275.2
53500 -379.2
53600 -356
53700 -271.2
53800 -291.2
53900 -282.4
54000 -252.8
54100 -372
54200 -548.8
54300 -465.6
54400 -438.4
54500 -515.2
54600 -624
54700 -544.8
54800 -430.4
54900 -451.2
55000 -371.2
55100 -247.2
55200 -212
55300 -273.6
55400 -142.4
55500 -169.6
55600 -176
55700 -112.8
55800 -211.2
55900 -244.8
56000 -146.4
56100 -51.2
56200 -60.8
56300 -150.4
56400 -148
56500 -172.8
56600 -140.8
56700 -75.2
56800 100
56900 48
57000 -89.6
57100 -27.2
57200 -1.6
57300 33.6
57400 43.2
57500 -131.2
57600 -99.2
57700 -44
57800 -6.4
57900 -92
58000 -188.8
58100 -326.4
58200 -244
58300 -324
58400 -241.6
58500 -216
58600 -163.2
58700 -263.2
58800 -244.8
58900 -286.4
59000 -318.4
59100 -331.2
59200 -181.6
59300 -250.4
59400 -344.8
59500 -378.4
59600 -284.8
59700 -208
59800 -288.8
59900 -240.8
60000 -181.6
60100 -214.4
60200 -155.2
60300 -287.2
60400 -231.2
60500 -361.6
60600 -271.2
60700 -279.2
60800 -413.6
60900 -326.4
61000 -318.4
61100 -264.8
61200 -235.2
61300 -287.2
61400 -353.6
61500 -396
61600 -353.6
61700 -326.4
61800 -379.2
61900 -384.8
62000 -344
62100 -334.4
62200 -372.8
62300 -488.8
62400 -488.8
62500 -367.2
62600 -400.8
62700 -231.2
62800 -164
62900 -179.2
63000 -188
63100 -265.6
63200 -264
63300 -323.2
63400 -338.4
63500 -480
63600 -393.6
63700 -320.8
63800 -303.2
63900 -300.8
64000 -357.6
64100 -437.6
64200 -396
64300 -486.4
64400 -500.8
64500 -588
64600 -644
64700 -438.4
64800 -444.8
64900 -502.4
65000 -495.2
65100 -455.2
65200 -223.2
65300 -50.4
65400 -160
65500 -222.4
65600 -203.2
65700 -308
65800 -351.2
65900 -350.4
66000 -371.2
66100 -400.8
66200 -230.4
66300 -332.8
66400 -277.6
66500 -436
66600 -364
66700 -332
66800 -228
66900 -196.8
67000 -207.2
67100 -75.2
67200 -136.8
67300 -161.6
67400 -218.4
67500 -188
67600 -272
67700 -229.6
67800 -352.8
67900 -305.6
68000 -345.6
68100 -396
68200 -291.2
68300 -326.4
68400 -240
68500 -148.8
68600 -164
68700 -219.2
68800 -184.8
68900 -320.8
69000 -522.4
69100 -558.4
69200 -398.4
69300 -368
69400 -249.6
69500 -364
69600 -417.6
69700 -372.8
69800 -264
69900 -444.8
70000 -451.2
70100 -445.6
70200 -496
70300 -564.8
70400 -396
70500 -390.4
70600 -338.4
70700 -397.6
70800 -484
70900 -567.2
71000 -447.2
71100 -342.4
71200 -182.4
71300 -189.6
71400 -288.8
71500 -244.8
71600 -325.6
71700 -314.4
71800 -152
71900 -289.6
72000 -225.6
72100 -67.2
72200 -112.8
72300 -208
72400 -34.4
72500 -223.2
72600 -261.6
72700 -208.8
72800 -264.8
72900 -235.2
73000 -125.6
73100 -156.8
73200 -144.8
73300 56.8
73400 7.2
73500 -95.2
73600 -177.6
73700 -180
73800 -116.8
73900 -220
74000 -284
74100 -371.2
74200 -196
74300 -144
74400 -194.4
74500 -214.4
74600 -208
74700 -179.2
74800 -80.8
74900 47.2
75000 -14.4
75100 -214.4
75200 -226.4
75300 -252.8
75400 -161.6
75500 -100
75600 -171.2
75700 -234.4
75800 -180
75900 -48.8
76000 -146.4
76100 -141.6
76200 -156.8
76300 -80
76400 -121.6
76500 -60
76600 -84.8
76700 -116.8
76800 -149.6
76900 -242.4
77000 -335.2
77100 -395.2
77200 -356
77300 -531.2
77400 -563.2
77500 -480
77600 -412.8
77700 -400
77800 -455.2
77900 -576.8
78000 -273.6
78100 -179.2
78200 -173.6
78300 73.6
78400 -164.8
78500 -118.4
78600 -188
78700 -99.2
78800 -103.2
78900 -208.8
79000 -365.6
79100 -319.2
79200 -408
79300 -368
79400 -338.4
79500 -333.6
79600 -431.2
79700 -451.2
79800 -384
79900 -453.6
80000 -391.2
80100 -237.6
80200 -131.2
80300 -100
80400 -108
80500 -34.4
80600 -282.4
80700 -328.8
80800 -300
80900 -328
81000 -324.8
81100 -330.4
81200 -308.8
81300 -252.8
81400 -387.2
81500 -305.6
81600 -348.8
81700 -444.8
81800 -380.8
81900 -481.6
82000 -497.6
82100 -495.2
82200 -403.2
82300 -436.8
82400 -376
82500 -415.2
82600 -288
82700 -267.2
82800 -293.6
82900 -352.8
83000 -422.4
83100 -209.6
83200 -240
83300 -391.2
83400 -390.4
83500 -369.6
83600 -348.8
83700 -251.2
83800 -159.2
83900 -80.8
84000 -123.2
84100 -100
84200 -188
84300 -172.8
84400 -206.4
84500 -175.2
84600 -137.6
84700 -175.2
84800 -243.2
84900 -152.8
85000 -163.2
85100 -261.6
85200 -263.2
85300 -294.4
85400 -427.2
85500 -359.2
85600 -499.2
85700 -468
85800 -376
85900 -328.8
86000 -344.8
86100 -357.6
86200 -392.8
86300 -281.6
86400 -325.6
86500 -289.6
86600 -233.6
86700 -185.6
86800 -234.4
86900 -338.4
87000 -342.4
87100 -345.6
87200 -385.6
87300 -304.8
87400 -260
87500 -420
87600 -357.6
87700 -436
87800 -478.4
87900 -596
88000 -584
88100 -356.8
88200 -319.2
88300 -372.8
88400 -390.4
88500 -389.6
88600 -454.4
88700 -527.2
88800 -463.2
88900 -456.8
89000 -437.6
89100 -563.2
89200 -448
89300 -474.4
89400 -510.4
89500 -492
89600 -340.8
89700 -396
89800 -334.4
89900 -380.8
90000 -376.8
90100 -506.4
90200 -444
90300 -440
90400 -211.2
90500 -324.8
90600 -420
90700 -336
90800 -348.8
90900 -280
91000 -386.4
91100 -295.2
91200 -364
91300 -313.6
91400 -181.6
91500 -198.4
91600 -126.4
91700 -193.6
91800 -253.6
91900 -245.6
92000 -14.4
92100 -143.2
92200 -290.4
92300 -202.4
92400 -289.6
92500 -369.6
92600 -410.4
92700 -402.4
92800 -428.8
92900 -268
93000 -352.8
93100 -380
93200 -280
93300 -250.4
93400 -112
93500 -61.6
93600 -100.8
93700 -140
93800 -320.8
93900 -220
94000 -240.8
94100 -236.8
94200 -304
94300 -316.8
94400 -328
94500 -292.8
94600 -373.6
94700 -221.6
94800 -181.6
94900 -162.4
95000 -102.4
95100 -180.8
95200 -181.6
95300 -202.4
95400 -283.2
95500 -344.8
95600 -346.4
95700 -256
95800 -133.6
95900 -219.2
96000 -164.8
96100 -154.4
96200 -83.2
96300 -22.4
96400 -134.4
96500 -93.6
96600 -64.8
96700 -99.2
96800 -100.8
96900 -67.2
97000 -115.2
97100 -79.2
97200 -45.6
97300 52
97400 42.4
97500 116
97600 -23.2
97700 -127.2
97800 -244
97900 -282.4
98000 -417.6
98100 -414.4
98200 -378.4
98300 -400
98400 -350.4
98500 -347.2
98600 -370.4
98700 -404.8
98800 -339.2
98900 -261.6
99000 -366.4
99100 -337.6
99200 -369.6
99300 -323.2
99400 -290.4
99500 -157.6
99600 -292.8
99700 -149.6
99800 -162.4
99900 -115.2
100000 -140
100100 -263.2
100200 -244.8
100300 -253.6
100400 -313.6
100500 -356
100600 -258.4
100700 -245.6
100800 -196
100900 -224
101000 -141.6
101100 -256
101200 -201.6
101300 -268.8
101400 -276
101500 -479.2
101600 -442.4
101700 -314.4
101800 -160.8
101900 -190.4
102000 -367.2
102100 -184
102200 -180
102300 -188.8
102400 -147.2
102500 -176
102600 -184
102700 -137.6
102800 -96
102900 -117.6
103000 -287.2
103100 -328
103200 -254.4
103300 -336.8
103400 -171.2
103500 -158.4
103600 -150.4
103700 -175.2
103800 -212.8
103900 -164.8
104000 -240
104100 -268.8
104200 -232
104300 -260.8
104400 -305.6
104500 -199.2
104600 -188.8
104700 -179.2
104800 -166.4
104900 -128
105000 -199.2
105100 -198.4
105200 -280.8
105300 -256
105400 -255.2
105500 -208
105600 -233.6
105700 -155.2
105800 -315.2
105900 -288
106000 -255.2
106100 -240
106200 -202.4
106300 -164
106400 -101.6
106500 -108
106600 -251.2
106700 -295.2
106800 -339.2
106900 -410.4
107000 -527.2
107100 -362.4
107200 -304
107300 -437.6
107400 -499.2
107500 -491.2
107600 -460.8
107700 -272.8
107800 -235.2
107900 -329.6
108000 -384
108100 -351.2
108200 -347.2
108300 -420.8
108400 -410.4
108500 -265.6
108600 -228
108700 -249.6
108800 -284
108900 -260.8
109000 -309.6
109100 -377.6
109200 -399.2
109300 -439.2
109400 -395.2
109500 -395.2
109600 -392.8
109700 -425.6
109800 -411.2
109900 -329.6
110000 -354.4
110100 -488.8
110200 -549.6
110300 -558.4
110400 -527.2
110500 -392.8
110600 -264.8
110700 -317.6
110800 -371.2
110900 -352.8
111000 -407.2
111100 -391.2
111200 -292.8
111300 -108.8
111400 -37.6
111500 -57.6
111600 -152
111700 -1.6
111800 -53.6
111900 -4
112000 -56
112100 -48.8
112200 88.8
112300 -21.6
112400 7.2
112500 -50.4
112600 68
112700 40
112800 -52
112900 -91.2
113000 -15.2
113100 -320
113200 -454.4
113300 -473.6
113400 -365.6
113500 -315.2
113600 -268
113700 -150.4
113800 -245.6
113900 -235.2
114000 -234.4
114100 -36
114200 -8
114300 -32
114400 -191.2
114500 -110.4
114600 -150.4
114700 -212
114800 -188.8
114900 -116
115000 -64
115100 -147.2
115200 -171.2
115300 -225.6
115400 -284
115500 -258.4
115600 -256
115700 -10.4
115800 -99.2
115900 -74.4
116000 -63.2
116100 -96.8
116200 -213.6
116300 -88
116400 -131.2
116500 -185.6
116600 -236
116700 -316.8
116800 -308
116900 -169.6
117000 -255.2
117100 -184
117200 -352.8
117300 -409.6
117400 -348.8
117500 -364
117600 -352.8
117700 -177.6
117800 -151.2
117900 -57.6
118000 -150.4
118100 -162.4
118200 -435.2
118300 -410.4
118400 -342.4
118500 -324.8
118600 -167.2
118700 -236.8
118800 -296
118900 -222.4
119000 -284
119100 -259.2
119200 -148.8
119300 -336.8
119400 -261.6
119500 -261.6
119600 -313.6
119700 -392
119800 -456.8
119900 -354.4
120000 -440.8
120100 -371.2
120200 -316
120300 -312
120400 -277.6
120500 -157.6
120600 -180.8
120700 -212.8
120800 -165.6
120900 -360.8
121000 -316
121100 -322.4
121200 -264.8
121300 -371.2
121400 -432
121500 -397.6
121600 -331.2
121700 -392
121800 -372
121900 -320.8
122000 -248
122100 -234.4
122200 -284.8
122300 -101.6
122400 -24.8
122500 -101.6
122600 -164.8
122700 -110.4
122800 -160
122900 -231.2
123000 -320
123100 -298.4
123200 -268.8
123300 -227.2
123400 -169.6
123500 -115.2
123600 -96
123700 -136
123800 -112.8
123900 -203.2
124000 -325.6
124100 -291.2
124200 -237.6
124300 -255.2
124400 -146.4
124500 -121.6
124600 -159.2
124700 -339.2
124800 -272
124900 -222.4
125000 -183.2
125100 -197.6
125200 -238.4
125300 -204
125400 -362.4
125500 -260.8
125600 -424.8
125700 -420.8
125800 -286.4
125900 -324
126000 -276.8
126100 -248
126200 -166.4
126300 -219.2
126400 -418.4
126500 -358.4
126600 -348.8
126700 -358.4
126800 -358.4
126900 -450.4
127000 -349.6
127100 -318.4
127200 -307.2
127300 -243.2
127400 -250.4
127500 -340.8
127600 -392.8
127700 -525.6
127800 -540
127900 -394.4
128000 -302.4
128100 -363.2
128200 -412.8
128300 -284.8
128400 -355.2
128500 -264.8
128600 -263.2
128700 -208
128800 -164.8
128900 -180.8
129000 -212
129100 -160.8
129200 -240
129300 -252.8
129400 -261.6
129500 -334.4
129600 -271.2
129700 -221.6
129800 -107.2
129900 -67.2
130000 -118.4
130100 -258.4
130200 -238.4
130300 -211.2
130400 -212.8
130500 -144.8
130600 -103.2
130700 -59.2
130800 -59.2
130900 -49.6
131000 -2.4
131100 -89.6
131200 -169.6
131300 -240.8
131400 -209.6
131500 -236.8
131600 -261.6
131700 -352.8
131800 -383.2
131900 -391.2
132000 -305.6
132100 -202.4
132200 -245.6
132300 -248.8
132400 -204.8
132500 -237.6
132600 -215.2
132700 -253.6
132800 -192
132900 -354.4
133000 -442.4
133100 -444
133200 -307.2
133300 -133.6
133400 -143.2
133500 -68
133600 -192
133700 -356.8
133800 -251.2
133900 -220
134000 -221.6
134100 -302.4
134200 -243.2
134300 -199.2
134400 -200
134500 -164
134600 -124
134700 -158.4
134800 -133.6
134900 -14.4
135000 -179.2
135100 -228
135200 -253.6
135300 -296
135400 -106.4
135500 -124.8
135600 -42.4
135700 -57.6
135800 -126.4
135900 -348
136000 -417.6
136100 -337.6
136200 -300.8
136300 -294.4
136400 -305.6
136500 -317.6
136600 -224
136700 -160
136800 -236
136900 -226.4
137000 -252.8
137100 -389.6
137200 -355.2
137300 -301.6
137400 -283.2
137500 -186.4
137600 -66.4
137700 -137.6
137800 -269.6
137900 -273.6
138000 -202.4
138100 -71.2
138200 -127.2
138300 -236
138400 -281.6
138500 -352
138600 -423.2
138700 -512
138800 -258.4
138900 -412
139000 -528
139100 -519.2
139200 -372.8
139300 -268
139400 -174.4
139500 -240
139600 -172.8
139700 -371.2
139800 -309.6
139900 -291.2
140000 -92
140100 -44.8
140200 -123.2
140300 -68.8
140400 -124.8
140500 -228
140600 -292.8
140700 -220
140800 -196.8
140900 -200
141000 -105.6
141100 -257.6
141200 -152.8
141300 -168.8
141400 -118.4
141500 -208
141600 -211.2
141700 -297.6
141800 -422.4
141900 -448.8
142000 -493.6
142100 -492.8
142200 -362.4
142300 -325.6
142400 -340.8
142500 -325.6
142600 -284
142700 -299.2
142800 -127.2
142900 27.2
143000 -78.4
143100 -190.4
143200 -113.6
143300 -179.2
143400 -76.8
143500 -136
143600 -163.2
143700 -189.6
143800 -388
143900 -405.6
144000 -296
144100 -221.6
144200 -279.2
144300 -360.8
144400 -308.8
144500 -212
144600 -368
144700 -483.2
144800 -364.8
144900 -410.4
145000 -313.6
145100 -308.8
145200 -216
145300 -295.2
145400 -225.6
145500 -268.8
145600 -407.2
145700 -500.8
145800 -477.6
145900 -432
146000 -319.2
146100 -248.8
146200 -203.2
146300 -336.8
146400 -224.8
146500 -68.8
146600 101.6
146700 76
146800 14.4
146900 -12
147000 -42.4
147100 -101.6
147200 -35.2
147300 -125.6
147400 -53.6
147500 -0.8
147600 -56
147700 -266.4
147800 -368
147900 -268.8
148000 -400.8
148100 -506.4
148200 -413.6
148300 -480
148400 -554.4
148500 -580.8
148600 -483.2
148700 -442.4
148800 -468.8
148900 -442.4
149000 -374.4
149100 -302.4
149200 -200
149300 -279.2
149400 -283.2
149500 -191.2
149600 -152.8
149700 -150.4
149800 -74.4
149900 -85.6
150000 -252.8
150100 -364
150200 -272
150300 -341.6
150400 -206.4
150500 -212.8
150600 -268.8
150700 -364
150800 -284.8
150900 -290.4
151000 -177.6
151100 -323.2
151200 -208.8
151300 -138.4
151400 -190.4
151500 -139.2
151600 -215.2
151700 -324
151800 -256
151900 -102.4
152000 -179.2
152100 -68.8
152200 20
152300 6.4
152400 -80.8
152500 -85.6
152600 -184.8
152700 -171.2
152800 -175.2
152900 -353.6
153000 -243.2
153100 -208
153200 -244.8
153300 -306.4
153400 -268.8
153500 -251.2
153600 -412.8
153700 -499.2
153800 -382.4
153900 -464
154000 -528
154100 -477.6
154200 -431.2
154300 -552
154400 -560
154500 -512
154600 -392
154700 -308.8
154800 -191.2
154900 -143.2
155000 -79.2
155100 -190.4
155200 -327.2
155300 -180.8
155400 -341.6
155500 -126.4
155600 -256.8
155700 -186.4
155800 -198.4
155900 -356.8
156000 -219.2
156100 -252
156200 -148
156300 -192
156400 -128.8
156500 -33.6
156600 -140.8
156700 -119.2
156800 -121.6
156900 -241.6
157000 -211.2
157100 -74.4
157200 -124
157300 -148.8
157400 -135.2
157500 -173.6
157600 -151.2
157700 -125.6
157800 -130.4
157900 -142.4
158000 -269.6
158100 -252.8
158200 -164.8
158300 -282.4
158400 -316.8
158500 -165.6
158600 -298.4
158700 -280
158800 -142.4
158900 -176
159000 -148.8
159100 -167.2
159200 -250.4
159300 -260.8
159400 -62.4
159500 -5.6
159600 -148
159700 -218.4
159800 -210.4
159900 -36.8
160000 -288.8
160100 -318.4
160200 -406.4
160300 -256.8
160400 -346.4
160500 -88
160600 -43.2
160700 -16
160800 -6.4
160900 -78.4
161000 -33.6
161100 -111.2
161200 -237.6
161300 -315.2
161400 -368
161500 -280.8
161600 -221.6
161700 -104
161800 -74.4
161900 -217.6
162000 -274.4
162100 -213.6
162200 -154.4
162300 -162.4
162400 -132.8
162500 -107.2
162600 -198.4
162700 -156
162800 -140.8
162900 -71.2
163000 62.4
163100 102.4
163200 -23.2
163300 -67.2
163400 -180.8
163500 -172.8
163600 -324.8
163700 -257.6
163800 -418.4
163900 -411.2
164000 -585.6
164100 -413.6
164200 -378.4
164300 -360.8
164400 -247.2
164500 -336.8
164600 -330.4
164700 -415.2
164800 -400.8
164900 -348
165000 -410.4
165100 -368
165200 -415.2
165300 -244
165400 -256.8
165500 -286.4
165600 -256.8
165700 -264
165800 -67.2
165900 -49.6
166000 42.4
166100 -0.8
166200 -40.8
166300 26.4
166400 15.2
166500 104.8
166600 -63.2
166700 -48
166800 -7.2
166900 -120
167000 -136
167100 -316
167200 -302.4
167300 -221.6
167400 -255.2
167500 -203.2
167600 -155.2
167700 -80.8
167800 -156
167900 -216.8
168000 -221.6
168100 -119.2
168200 -236.8
168300 -114.4
168400 -135.2
168500 -51.2
168600 -115.2
168700 -129.6
168800 -50.4
168900 -19.2
169000 10.4
169100 -55.2
169200 -20.8
169300 -60
169400 7.2
169500 -48.8
169600 -244.8
169700 -303.2
169800 -221.6
169900 -98.4
170000 -87.2
170100 -136.8
170200 -235.2
170300 -311.2
170400 -340.8
170500 -263.2
170600 -365.6
170700 -414.4
170800 -500
170900 -520.8
171000 -517.6
171100 -474.4
171200 -489.6
171300 -387.2
171400 -465.6
171500 -558.4
171600 -405.6
171700 -444
171800 -374.4
171900 -402.4
172000 -538.4
172100 -508.8
172200 -349.6
172300 -330.4
172400 -328.8
172500 -396
172600 -448
172700 -554.4
172800 -394.4
172900 -399.2
173000 -469.6
173100 -460
173200 -268
173300 -128.8
173400 48.8
173500 48.8
173600 -3.2
173700 -89.6
173800 -136
173900 -282.4
174000 -254.4
174100 -273.6
174200 -250.4
174300 -197.6
174400 -360.8
174500 -471.2
174600 -433.6
174700 -402.4
174800 -414.4
174900 -440.8
175000 -542.4
175100 -518.4
175200 -467.2
175300 -401.6
175400 -404.8
175500 -494.4
175600 -536
175700 -584
175800 -652.8
175900 -440.8
176000 -418.4
176100 -232.8
176200 -240.8
176300 -191.2
176400 -268.8
176500 -208
176600 -432
176700 -217.6
176800 -260
176900 -268.8
177000 -316
177100 -324.8
177200 -293.6
177300 -252.8
177400 -262.4
177500 -274.4
177600 -226.4
177700 -219.2
177800 -290.4
177900 -328
178000 -384
178100 -280.8
178200 -249.6
178300 -191.2
178400 -255.2
178500 -231.2
178600 -374.4
178700 -309.6
178800 -200.8
178900 -266.4
179000 -382.4
179100 -392.8
179200 -517.6
179300 -584
179400 -386.4
179500 -241.6
179600 -282.4
179700 -265.6
179800 -308.8
179900 -437.6
180000 -217.6
180100 -264.8
180200 -351.2
180300 -357.6
180400 -282.4
180500 -283.2
180600 -361.6
180700 -200
180800 -171.2
180900 -244
181000 -136.8
181100 -173.6
181200 -308.8
181300 -270.4
181400 -374.4
181500 -325.6
181600 -280.8
181700 -344
181800 -297.6
181900 -315.2
182000 -250.4
182100 -344.8
182200 -354.4
182300 -322.4
182400 -252.8
182500 -315.2
182600 -464.8
182700 -386.4
182800 -411.2
182900 -435.2
183000 -420.8
183100 -347.2
183200 -375.2
183300 -418.4
183400 -520.8
183500 -363.2
183600 -447.2
183700 -472
183800 -488.8
183900 -382.4
184000 -379.2
184100 -447.2
184200 -328
184300 -351.2
184400 -412
184500 -372.8
