#Steps Energy
37300 -621.6
37400 -572
37500 -579.2
37600 -589.6
37700 -493.6
37800 -676
37900 -529.6
38000 -595.2
38100 -520.8
38200 -530.4
38300 -586.4
38400 -627.2
38500 -598.4
38600 -560.8
38700 -486.4
38800 -487.2
38900 -472
39000 -417.6
39100 -416.8
39200 -390.4
39300 -316.8
39400 -320.8
39500 -396
39600 -311.2
39700 -254.4
39800 -225.6
39900 -334.4
40000 -447.2
40100 -457.6
40200 -420.8
40300 -335.2
40400 -251.2
40500 -310.4
40600 -167.2
40700 -250.4
40800 -136
40900 -205.6
41000 -339.2
41100 -288
41200 -376
41300 -369.6
41400 -432
41500 -310.4
41600 -341.6
41700 -410.4
41800 -455.2
41900 -342.4
42000 -408
42100 -467.2
42200 -484
42300 -473.6
42400 -399.2
42500 -455.2
42600 -433.6
42700 -414.4
42800 -563.2
42900 -445.6
43000 -589.6
43100 -648.8
43200 -632.8
43300 -672
43400 -610.4
43500 -600
43600 -651.2
43700 -544.8
43800 -532.8
43900 -551.2
44000 -461.6
44100 -585.6
44200 -504
44300 -473.6
44400 -403.2
44500 -340.8
44600 -597.6
44700 -614.4
44800 -537.6
44900 -582.4
45000 -588
45100 -842.4
45200 -740
45300 -728
45400 -823.2
45500 -744
45600 -706.4
45700 -671.2
45800 -731.2
45900 -668.8
46000 -579.2
46100 -557.6
46200 -536.8
46300 -519.2
46400 -578.4
46500 -669.6
46600 -573.6
46700 -517.6
46800 -423.2
46900 -346.4
47000 -362.4
47100 -420
47200 -553.6
47300 -510.4
47400 -687.2
47500 -608
47600 -599.2
47700 -537.6
47800 -484.8
47900 -612
48000 -588
48100 -531.2
48200 -524
48300 -509.6
48400 -412.8
48500 -294.4
48600 -384.8
48700 -536.8
48800 -592
48900 -488.8
49000 -328.8
49100 -511.2
49200 -529.6
49300 -488
49400 -441.6
49500 -418.4
49600 -390.4
49700 -495.2
49800 -518.4
49900 -533.6
50000 -540.8
50100 -548.8
50200 -489.6
50300 -646.4
50400 -538.4
50500 -445.6
50600 -332.8
50700 -399.2
50800 -388
50900 -255.2
51000 -340
51100 -496
51200 -680.8
51300 -740.8
51400 -582.4
51500 -513.6
51600 -580.8
51700 -660.8
51800 -776
51900 -776.8
52000 -703.2
52100 -692
52200 -595.2
52300 -588.8
52400 -671.2
52500 -503.2
52600 -501.6
52700 -539.2
52800 -476
52900 -493.6
53000 -441.6
53100 -416
53200 -506.4
53300 -569.6
53400 -591.2
53500 -504
53600 -528
53700 -531.2
53800 -581.6
53900 -680.8
54000 -647.2
54100 -748
54200 -764.8
54300 -695.2
54400 -692.8
54500 -704.8
54600 -812.8
54700 -647.2
54800 -698.4
54900 -667.2
55000 -792.8
55100 -775.2
55200 -793.6
55300 -698.4
55400 -636.8
55500 -624
55600 -598.4
55700 -720
55800 -602.4
55900 -587.2
56000 -501.6
56100 -632
56200 -635.2
56300 -564
56400 -624
56500 -552.8
56600 -525.6
56700 -588
56800 -644.8
56900 -523.2
57000 -568
57100 -444
57200 -356.8
57300 -401.6
57400 -626.4
57500 -640.8
57600 -408
57700 -310.4
57800 -372.8
57900 -375.2
58000 -213.6
58100 -328
58200 -372
58300 -400.8
58400 -371.2
58500 -388
58600 -431.2
58700 -379.2
58800 -488.8
58900 -536
59000 -407.2
59100 -429.6
59200 -448
59300 -494.4
59400 -438.4
59500 -363.2
59600 -315.2
59700 -425.6
59800 -307.2
59900 -410.4
60000 -445.6
60100 -580
60200 -489.6
60300 -478.4
60400 -573.6
60500 -608.8
60600 -652
60700 -512
60800 -496
60900 -500.8
61000 -473.6
61100 -641.6
61200 -524.8
61300 -572.8
61400 -614.4
61500 -445.6
61600 -448.8
61700 -426.4
61800 -428.8
61900 -516
62000 -474.4
62100 -491.2
62200 -461.6
62300 -484
62400 -470.4
62500 -518.4
62600 -552
62700 -660.8
62800 -562.4
62900 -577.6
63000 -681.6
63100 -544
63200 -410.4
63300 -491.2
63400 -500
63500 -503.2
63600 -393.6
63700 -548.8
63800 -336
63900 -396
64000 -456.8
64100 -449.6
64200 -562.4
64300 -520.8
64400 -551.2
64500 -356.8
64600 -282.4
64700 -279.2
64800 -204
64900 -316.8
65000 -340
65100 -248
65200 -362.4
65300 -392.8
65400 -356.8
65500 -417.6
65600 -488.8
65700 -433.6
65800 -314.4
65900 -263.2
66000 -344
66100 -416
66200 -404
66300 -356.8
66400 -534.4
66500 -464
66600 -414.4
66700 -585.6
66800 -643.2
66900 -592.8
67000 -772
67100 -640
67200 -695.2
67300 -556
67400 -504.8
67500 -551.2
67600 -590.4
67700 -557.6
67800 -469.6
67900 -672
68000 -520.8
68100 -271.2
68200 -356.8
68300 -371.2
68400 -432.8
68500 -485.6
68600 -384
68700 -516
68800 -527.2
68900 -505.6
69000 -341.6
69100 -383.2
69200 -404.8
69300 -383.2
69400 -429.6
69500 -485.6
69600 -456
69700 -465.6
69800 -420.8
69900 -566.4
70000 -570.4
70100 -481.6
70200 -588
70300 -544
70400 -613.6
70500 -591.2
70600 -585.6
70700 -478.4
70800 -484.8
70900 -511.2
71000 -340
71100 -292.8
71200 -435.2
71300 -496.8
71400 -723.2
71500 -683.2
71600 -668
71700 -531.2
71800 -482.4
71900 -421.6
72000 -371.2
72100 -477.6
72200 -631.2
72300 -692
72400 -505.6
72500 -660.8
72600 -548
72700 -413.6
72800 -405.6
72900 -532.8
73000 -470.4
73100 -513.6
73200 -627.2
73300 -584
73400 -604.8
73500 -636
73600 -651.2
73700 -796.8
73800 -672.8
73900 -653.6
74000 -600
74100 -743.2
74200 -736
74300 -649.6
74400 -649.6
74500 -627.2
74600 -516
74700 -496.8
74800 -471.2
74900 -508
75000 -480.8
75100 -448
75200 -324
75300 -163.2
75400 -154.4
75500 -291.2
75600 -223.2
75700 -344.8
75800 -483.2
75900 -383.2
76000 -304.8
76100 -228.8
76200 -365.6
76300 -312
76400 -307.2
76500 -294.4
76600 -393.6
76700 -181.6
76800 -190.4
76900 -212
77000 -289.6
77100 -312
77200 -348.8
77300 -329.6
77400 -319.2
77500 -228.8
77600 -198.4
77700 -446.4
77800 -374.4
77900 -363.2
78000 -470.4
78100 -489.6
78200 -448
78300 -600
78400 -528.8
78500 -491.2
78600 -423.2
78700 -453.6
78800 -502.4
78900 -733.6
79000 -705.6
79100 -636
79200 -659.2
79300 -484
79400 -409.6
79500 -352
79600 -383.2
79700 -376
79800 -296
79900 -220.8
80000 -244
80100 -352
80200 -526.4
80300 -492.8
80400 -521.6
80500 -447.2
80600 -384.8
80700 -257.6
80800 -309.6
80900 -372.8
81000 -290.4
81100 -444.8
81200 -484
81300 -460
81400 -295.2
81500 -240
81600 -332
81700 -272
81800 -336
81900 -270.4
82000 -280
82100 -214.4
82200 -170.4
82300 -376
82400 -318.4
82500 -129.6
82600 -119.2
82700 -160.8
82800 -50.4
82900 -68
83000 -190.4
83100 -99.2
83200 -320
83300 -207.2
83400 -183.2
83500 -186.4
83600 -56.8
83700 -224.8
83800 -149.6
83900 -197.6
84000 -133.6
84100 -246.4
84200 -376
84300 -425.6
84400 -407.2
84500 -404.8
84600 -388.8
84700 -351.2
84800 -435.2
84900 -491.2
85000 -519.2
85100 -492
85200 -564.8
85300 -663.2
85400 -527.2
85500 -492
85600 -492
85700 -528
85800 -657.6
85900 -612
86000 -609.6
86100 -595.2
86200 -587.2
86300 -518.4
86400 -536
86500 -473.6
86600 -368.8
86700 -460.8
86800 -489.6
86900 -648.8
87000 -544.8
87100 -481.6
87200 -545.6
87300 -330.4
87400 -180.8
87500 -314.4
87600 -250.4
87700 -37.6
87800 11.2
87900 -116
88000 -172.8
88100 5.6
88200 -113.6
88300 -188
88400 -272.8
88500 -246.4
88600 -462.4
88700 -392.8
88800 -288
88900 -356.8
89000 -220
89100 -433.6
89200 -403.2
89300 -489.6
89400 -490.4
89500 -561.6
89600 -372.8
89700 -537.6
89800 -615.2
89900 -599.2
90000 -608.8
90100 -495.2
90200 -584.8
90300 -530.4
90400 -495.2
90500 -457.6
90600 -463.2
90700 -496
90800 -733.6
90900 -535.2
91000 -574.4
91100 -590.4
91200 -657.6
91300 -553.6
91400 -604.8
91500 -559.2
91600 -574.4
91700 -553.6
91800 -560
91900 -600.8
92000 -554.4
92100 -464
92200 -335.2
92300 -450.4
92400 -716
92500 -638.4
92600 -599.2
92700 -562.4
92800 -398.4
92900 -290.4
93000 -264
93100 -320
93200 -211.2
93300 -282.4
93400 -148.8
93500 -242.4
93600 -248
93700 -280
93800 -318.4
93900 -219.2
94000 -130.4
94100 -380
94200 -363.2
94300 -273.6
94400 -296
94500 -167.2
94600 -208
94700 -143.2
94800 -76
94900 -137.6
95000 -199.2
95100 -332
95200 -406.4
95300 -411.2
95400 -474.4
95500 -556.8
95600 -468.8
95700 -350.4
95800 -284
95900 -408
96000 -471.2
96100 -485.6
96200 -512
96300 -470.4
96400 -436.8
96500 -454.4
96600 -493.6
96700 -580
96800 -490.4
96900 -460.8
97000 -527.2
97100 -456.8
97200 -640
97300 -658.4
97400 -652
97500 -700.8
97600 -732
97700 -729.6
97800 -700.8
97900 -656.8
98000 -728.8
98100 -632
98200 -863.2
98300 -923.2
98400 -960.8
98500 -969.6
98600 -996.8
98700 -894.4
98800 -872
98900 -730.4
99000 -815.2
99100 -768.8
99200 -741.6
99300 -740
99400 -718.4
99500 -598.4
99600 -670.4
99700 -592
99800 -638.4
99900 -647.2
100000 -630.4
100100 -495.2
100200 -547.2
100300 -499.2
100400 -611.2
100500 -523.2
100600 -583.2
100700 -388
100800 -374.4
100900 -430.4
101000 -468
101100 -404.8
101200 -457.6
101300 -548.8
101400 -436.8
101500 -390.4
101600 -343.2
101700 -200
101800 -296.8
101900 -330.4
102000 -312
102100 -390.4
102200 -448
102300 -336
102400 -428.8
102500 -411.2
102600 -484
102700 -351.2
102800 -316
102900 -257.6
103000 -474.4
103100 -485.6
103200 -287.2
103300 -264
103400 -401.6
103500 -351.2
103600 -380.8
103700 -525.6
103800 -544
103900 -476.8
104000 -568.8
104100 -546.4
104200 -591.2
104300 -653.6
104400 -566.4
104500 -296
104600 -354.4
104700 -444
104800 -482.4
104900 -404
105000 -451.2
105100 -333.6
105200 -440.8
105300 -623.2
105400 -564.8
105500 -662.4
105600 -644.8
105700 -584
105800 -543.2
105900 -662.4
106000 -548
106100 -587.2
106200 -566.4
106300 -528
106400 -442.4
106500 -312.8
106600 -244
106700 -410.4
106800 -499.2
106900 -532.8
107000 -584.8
107100 -646.4
107200 -464
107300 -493.6
107400 -356.8
107500 -383.2
107600 -337.6
107700 -318.4
107800 -583.2
107900 -375.2
108000 -308
108100 -252.8
108200 -412.8
108300 -468
108400 -484
108500 -375.2
108600 -383.2
108700 -390.4
108800 -414.4
108900 -428
109000 -541.6
109100 -482.4
109200 -433.6
109300 -353.6
109400 -360.8
109500 -407.2
109600 -397.6
109700 -421.6
109800 -372.8
109900 -346.4
110000 -160
110100 -253.6
110200 -268.8
110300 -374.4
110400 -429.6
110500 -488
110600 -461.6
110700 -394.4
110800 -395.2
110900 -187.2
111000 -296
111100 -298.4
111200 -338.4
111300 -435.2
111400 -372
111500 -505.6
111600 -548.8
111700 -547.2
111800 -583.2
111900 -552.8
112000 -554.4
112100 -380
112200 -548.8
112300 -563.2
112400 -465.6
112500 -470.4
112600 -664
112700 -648
112800 -652.8
112900 -602.4
113000 -515.2
113100 -568
113200 -609.6
113300 -698.4
113400 -758.4
113500 -720
113600 -732.8
113700 -634.4
113800 -611.2
113900 -535.2
114000 -497.6
114100 -472
114200 -426.4
114300 -304.8
114400 -322.4
114500 -277.6
114600 -272
114700 -402.4
114800 -272
114900 -383.2
115000 -456
115100 -602.4
115200 -532.8
115300 -422.4
115400 -512
115500 -352
115600 -239.2
115700 -301.6
115800 -428
115900 -290.4
116000 -196
116100 -273.6
116200 -313.6
116300 -335.2
116400 -383.2
116500 -370.4
116600 -384
116700 -400
116800 -544.8
116900 -377.6
117000 -320.8
117100 -390.4
117200 -425.6
117300 -612.8
117400 -601.6
117500 -533.6
117600 -509.6
117700 -595.2
117800 -544.8
117900 -428.8
118000 -361.6
118100 -584
118200 -553.6
118300 -502.4
118400 -657.6
118500 -595.2
118600 -449.6
118700 -440.8
118800 -466.4
118900 -556
119000 -444.8
119100 -486.4
119200 -271.2
119300 -440
119400 -572
119500 -488.8
119600 -492.8
119700 -440
119800 -375.2
119900 -434.4
120000 -440.8
120100 -480
120200 -405.6
120300 -493.6
120400 -389.6
120500 -499.2
120600 -500.8
120700 -451.2
120800 -372.8
120900 -311.2
121000 -348
121100 -406.4
121200 -510.4
121300 -523.2
121400 -504
121500 -580.8
121600 -570.4
121700 -708
121800 -653.6
121900 -608.8
122000 -692
122100 -740
122200 -673.6
122300 -740
122400 -777.6
122500 -568.8
122600 -500
122700 -608.8
122800 -507.2
122900 -530.4
123000 -515.2
123100 -451.2
123200 -370.4
123300 -307.2
123400 -212.8
123500 -393.6
123600 -258.4
123700 -148
123800 -253.6
123900 -410.4
124000 -423.2
124100 -474.4
124200 -398.4
124300 -401.6
124400 -270.4
124500 -306.4
124600 -366.4
124700 -345.6
124800 -275.2
124900 -280.8
125000 -344
125100 -432
125200 -517.6
125300 -510.4
125400 -407.2
125500 -441.6
125600 -280.8
125700 -290.4
125800 -264
125900 -302.4
126000 -276
126100 -288
126200 -376
126300 -415.2
126400 -228.8
126500 -355.2
126600 -405.6
126700 -334.4
126800 -260
126900 -257.6
127000 -82.4
127100 -71.2
127200 -114.4
127300 -192.8
127400 -292.8
127500 -126.4
127600 -226.4
127700 -228.8
127800 -293.6
127900 -379.2
128000 -425.6
128100 -373.6
128200 -474.4
128300 -395.2
128400 -456.8
128500 -393.6
128600 -300
128700 -300.8
128800 -336
128900 -436.8
129000 -373.6
129100 -348
129200 -308.8
129300 -284
129400 -386.4
129500 -341.6
129600 -442.4
129700 -461.6
129800 -564.8
129900 -459.2
130000 -508.8
130100 -487.2
130200 -557.6
130300 -619.2
130400 -568
130500 -477.6
130600 -317.6
130700 -256.8
130800 -320.8
130900 -197.6
131000 -356
131100 -436.8
131200 -356.8
131300 -433.6
131400 -514.4
131500 -434.4
131600 -502.4
131700 -452.8
131800 -528.8
131900 -620
132000 -472
132100 -603.2
132200 -459.2
132300 -489.6
132400 -459.2
132500 -549.6
132600 -747.2
132700 -653.6
132800 -636
132900 -507.2
133000 -706.4
133100 -715.2
133200 -640
133300 -665.6
133400 -634.4
133500 -470.4
133600 -367.2
133700 -172.8
133800 -343.2
133900 -316
134000 -326.4
134100 -460
134200 -444.8
134300 -475.2
134400 -479.2
134500 -573.6
134600 -547.2
134700 -514.4
134800 -549.6
134900 -547.2
135000 -489.6
135100 -521.6
135200 -469.6
135300 -406.4
135400 -343.2
135500 -401.6
135600 -444
135700 -374.4
135800 -256.8
135900 -167.2
136000 -272.8
136100 -252.8
136200 -184
136300 -246.4
136400 -208
136500 -224
136600 -260
136700 -419.2
136800 -328.8
136900 -402.4
137000 -519.2
137100 -609.6
137200 -539.2
137300 -656
137400 -411.2
137500 -380
137600 -378.4
137700 -318.4
137800 -290.4
137900 -341.6
138000 -289.6
138100 -363.2
138200 -386.4
138300 -389.6
138400 -404
138500 -545.6
138600 -545.6
138700 -405.6
138800 -254.4
138900 -294.4
139000 -372
139100 -270.4
139200 -211.2
139300 -380.8
139400 -303.2
139500 -248
139600 -225.6
139700 -320.8
139800 -375.2
139900 -390.4
140000 -376.8
140100 -329.6
140200 -530.4
140300 -469.6
140400 -456
140500 -524
140600 -293.6
140700 -442.4
140800 -478.4
140900 -456.8
141000 -424.8
141100 -363.2
141200 -446.4
141300 -441.6
141400 -461.6
141500 -521.6
141600 -445.6
141700 -342.4
141800 -440.8
141900 -612.8
142000 -600
142100 -688.8
142200 -613.6
142300 -555.2
142400 -518.4
142500 -352
142600 -401.6
142700 -363.2
142800 -315.2
142900 -296.8
143000 -407.2
143100 -370.4
143200 -365.6
143300 -423.2
143400 -412.8
143500 -404
143600 -448
143700 -541.6
143800 -457.6
143900 -404
144000 -389.6
144100 -352.8
144200 -372.8
144300 -541.6
144400 -488.8
144500 -599.2
144600 -703.2
144700 -743.2
144800 -596
144900 -540
145000 -564
145100 -649.6
145200 -643.2
145300 -518.4
145400 -543.2
145500 -504
145600 -448.8
145700 -475.2
145800 -456.8
145900 -600
146000 -764
146100 -858.4
146200 -853.6
146300 -779.2
146400 -852
146500 -836
146600 -884
146700 -838.4
146800 -824.8
146900 -916
147000 -916.8
147100 -696.8
147200 -640
147300 -598.4
147400 -616
147500 -506.4
147600 -611.2
147700 -502.4
147800 -555.2
147900 -442.4
148000 -403.2
148100 -386.4
148200 -265.6
148300 -496.8
148400 -665.6
148500 -578.4
148600 -428
148700 -248.8
148800 -352.8
148900 -332.8
149000 -379.2
149100 -532
149200 -550.4
149300 -541.6
149400 -450.4
149500 -451.2
149600 -348
149700 -321.6
149800 -319.2
149900 -335.2
150000 -484
150100 -399.2
150200 -464
150300 -544
150400 -636.8
150500 -608
150600 -476.8
150700 -660
150800 -622.4
150900 -528.8
151000 -576.8
151100 -393.6
151200 -360
151300 -288
151400 -286.4
151500 -188.8
151600 -248
151700 -393.6
151800 -393.6
151900 -308.8
152000 -490.4
152100 -485.6
152200 -488.8
152300 -533.6
152400 -624.8
152500 -680
152600 -672.8
152700 -547.2
152800 -509.6
152900 -441.6
153000 -453.6
153100 -423.2
153200 -360.8
153300 -396.8
153400 -285.6
153500 -292
153600 -304
153700 -315.2
153800 -184.8
153900 -227.2
154000 -354.4
154100 -503.2
154200 -640
154300 -621.6
154400 -728
154500 -611.2
154600 -574.4
154700 -631.2
154800 -621.6
154900 -620.8
155000 -670.4
155100 -629.6
155200 -611.2
155300 -761.6
155400 -721.6
155500 -791.2
155600 -672.8
155700 -501.6
155800 -587.2
155900 -502.4
156000 -546.4
156100 -530.4
156200 -448.8
156300 -353.6
156400 -416.8
156500 -507.2
156600 -413.6
156700 -508
156800 -468
156900 -502.4
157000 -590.4
157100 -676.8
157200 -647.2
157300 -516.8
157400 -516.8
157500 -623.2
157600 -556.8
157700 -434.4
157800 -309.6
157900 -325.6
158000 -308
158100 -496
158200 -432.8
158300 -544.8
158400 -564
158500 -516.8
158600 -572.8
158700 -592
158800 -413.6
158900 -373.6
159000 -400.8
159100 -444
159200 -508.8
159300 -499.2
159400 -559.2
159500 -607.2
159600 -531.2
159700 -592
159800 -693.6
159900 -483.2
160000 -430.4
160100 -418.4
160200 -352.8
160300 -313.6
160400 -332.8
160500 -387.2
160600 -335.2
160700 -513.6
160800 -425.6
160900 -479.2
161000 -518.4
161100 -578.4
161200 -600.8
161300 -531.2
161400 -431.2
161500 -250.4
161600 -308.8
161700 -418.4
161800 -305.6
161900 -257.6
162000 -433.6
162100 -701.6
162200 -631.2
162300 -710.4
162400 -834.4
162500 -963.2
162600 -930.4
162700 -796
162800 -628.8
162900 -775.2
163000 -624
163100 -413.6
163200 -396
163300 -298.4
163400 -366.4
163500 -579.2
163600 -485.6
163700 -565.6
163800 -377.6
163900 -515.2
164000 -487.2
164100 -456
164200 -538.4
164300 -551.2
164400 -499.2
164500 -495.2
164600 -444
164700 -456
164800 -309.6
164900 -308.8
165000 -552.8
165100 -412.8
165200 -444.8
165300 -551.2
165400 -611.2
165500 -639.2
165600 -544.8
165700 -667.2
165800 -560.8
165900 -468
166000 -374.4
166100 -318.4
166200 -296
166300 -323.2
166400 -338.4
166500 -272
166600 -326.4
166700 -492
166800 -436.8
166900 -462.4
167000 -551.2
167100 -514.4
167200 -599.2
167300 -531.2
167400 -643.2
167500 -638.4
167600 -762.4
167700 -640
167800 -633.6
167900 -412.8
168000 -305.6
168100 -219.2
168200 -287.2
168300 -304
168400 -295.2
168500 -215.2
168600 -302.4
168700 -309.6
168800 -301.6
168900 -336
169000 -374.4
169100 -393.6
169200 -356
169300 -421.6
169400 -511.2
169500 -466.4
169600 -463.2
169700 -512
169800 -543.2
169900 -532.8
170000 -467.2
170100 -441.6
170200 -423.2
170300 -425.6
170400 -500.8
170500 -526.4
170600 -419.2
170700 -364.8
170800 -452
170900 -492
171000 -450.4
171100 -358.4
171200 -359.2
171300 -364
171400 -376
171500 -392
171600 -265.6
171700 -424
171800 -546.4
171900 -434.4
172000 -448
172100 -380
172200 -324.8
172300 -274.4
172400 -312
172500 -370.4
172600 -380
172700 -502.4
172800 -433.6
172900 -392
173000 -452.8
173100 -424.8
173200 -438.4
173300 -390.4
173400 -409.6
173500 -409.6
173600 -492.8
173700 -467.2
173800 -424.8
173900 -319.2
174000 -420
174100 -441.6
174200 -484
174300 -302.4
174400 -275.2
174500 -237.6
174600 -196
174700 -137.6
174800 -150.4
174900 -164
175000 -127.2
175100 -338.4
175200 -304.8
175300 -224.8
175400 -74.4
175500 -36
175600 -51.2
175700 -165.6
175800 -122.4
175900 24.8
176000 -68.8
176100 -328.8
176200 -162.4
176300 -103.2
176400 -112.8
176500 -213.6
176600 -348
176700 -360
176800 -401.6
176900 -436.8
177000 -368.8
177100 -363.2
177200 -490.4
177300 -534.4
177400 -519.2
177500 -412.8
177600 -528.8
177700 -675.2
177800 -551.2
177900 -618.4
178000 -381.6
178100 -532.8
178200 -509.6
178300 -680
178400 -708
178500 -681.6
178600 -656
178700 -584
178800 -616.8
178900 -529.6
179000 -632.8
179100 -681.6
179200 -579.2
179300 -569.6
179400 -554.4
179500 -464.8
179600 -503.2
179700 -528
179800 -542.4
179900 -599.2
180000 -599.2
180100 -553.6
180200 -684
180300 -715.2
180400 -820.8
180500 -724.8
180600 -792.8
180700 -600
180800 -481.6
180900 -461.6
181000 -472
181100 -427.2
181200 -419.2
181300 -480
181400 -301.6
181500 -220.8
181600 -329.6
181700 -464.8
181800 -376
181900 -356
182000 -364.8
182100 -494.4
182200 -525.6
182300 -526.4
182400 -493.6
182500 -496.8
182600 -540
182700 -553.6
182800 -685.6
182900 -693.6
183000 -657.6
183100 -636.8
183200 -523.2
183300 -424.8
183400 -398.4
183500 -244.8
183600 -300
183700 -300.8
183800 -226.4
183900 -274.4
184000 -313.6
184100 -294.4
184200 -288
184300 -218.4
184400 -303.2
184500 -309.6
184600 -378.4
