#Steps Energy
26800 -295.2
26900 -314.4
27000 -381.6
27100 -430.4
27200 -430.4
27300 -511.2
27400 -457.6
27500 -396.8
27600 -487.2
27700 -535.2
27800 -546.4
27900 -553.6
28000 -500
28100 -536.8
28200 -481.6
28300 -396.8
28400 -473.6
28500 -422.4
28600 -499.2
28700 -344
28800 -362.4
28900 -380
29000 -343.2
29100 -347.2
29200 -357.6
29300 -248.8
29400 -396
29500 -296.8
29600 -186.4
29700 -418.4
29800 -340.8
29900 -201.6
30000 -248
30100 -359.2
30200 -384
30300 -500
30400 -655.2
30500 -624
30600 -494.4
30700 -534.4
30800 -586.4
30900 -525.6
31000 -392
31100 -460.8
31200 -337.6
31300 -355.2
31400 -363.2
31500 -433.6
31600 -499.2
31700 -398.4
31800 -395.2
31900 -483.2
32000 -427.2
32100 -354.4
32200 -460
32300 -326.4
32400 -194.4
32500 -275.2
32600 -298.4
32700 -323.2
32800 -471.2
32900 -649.6
33000 -508
33100 -419.2
33200 -394.4
33300 -463.2
33400 -448
33500 -560
33600 -648.8
33700 -648.8
33800 -520.8
33900 -538.4
34000 -499.2
34100 -620
34200 -494.4
34300 -545.6
34400 -500
34500 -508.8
34600 -530.4
34700 -423.2
34800 -332.8
34900 -404.8
35000 -356.8
35100 -408.8
35200 -416.8
35300 -482.4
35400 -637.6
35500 -504.8
35600 -480.8
35700 -509.6
35800 -477.6
35900 -412
36000 -424.8
36100 -542.4
36200 -628.8
36300 -684
36400 -678.4
36500 -504.8
36600 -584
36700 -567.2
36800 -581.6
36900 -495.2
37000 -509.6
37100 -539.2
37200 -590.4
37300 -508.8
37400 -551.2
37500 -627.2
37600 -495.2
37700 -509.6
37800 -548
37900 -503.2
38000 -562.4
38100 -500.8
38200 -384.8
38300 -235.2
38400 -239.2
38500 -388
38600 -517.6
38700 -483.2
38800 -407.2
38900 -512
39000 -591.2
39100 -484.8
39200 -592.8
39300 -616
39400 -480.8
39500 -448.8
39600 -586.4
39700 -543.2
39800 -620
39900 -523.2
40000 -328
40100 -332
40200 -205.6
40300 -441.6
40400 -548
40500 -508
40600 -537.6
40700 -444
40800 -324
40900 -277.6
41000 -320.8
41100 -493.6
41200 -514.4
41300 -394.4
41400 -365.6
41500 -362.4
41600 -450.4
41700 -379.2
41800 -394.4
41900 -369.6
42000 -392.8
42100 -294.4
42200 -392.8
42300 -682.4
42400 -800
42500 -717.6
42600 -699.2
42700 -469.6
42800 -436
42900 -412
43000 -294.4
43100 -467.2
43200 -410.4
43300 -428.8
43400 -372
43500 -383.2
43600 -285.6
43700 -342.4
43800 -434.4
43900 -444
44000 -552
44100 -599.2
44200 -427.2
44300 -456
44400 -456
44500 -378.4
44600 -356
44700 -330.4
44800 -320.8
44900 -440.8
45000 -306.4
45100 -320.8
45200 -230.4
45300 -247.2
45400 -386.4
45500 -304
45600 -308
45700 -240
45800 -277.6
45900 -267.2
46000 -197.6
46100 -300
46200 -224.8
46300 -236
46400 -167.2
46500 -239.2
46600 -217.6
46700 -348.8
46800 -284.8
46900 -245.6
47000 -408.8
47100 -356
47200 -285.6
47300 -326.4
47400 -404.8
47500 -393.6
47600 -388.8
47700 -392
47800 -489.6
47900 -444
48000 -366.4
48100 -314.4
48200 -352
48300 -383.2
48400 -222.4
48500 -216
48600 -179.2
48700 -149.6
48800 -339.2
48900 -199.2
49000 -277.6
49100 -276
49200 -300
49300 -321.6
49400 -369.6
49500 -247.2
49600 -272.8
49700 -251.2
49800 -200.8
49900 -286.4
50000 -243.2
50100 -351.2
50200 -403.2
50300 -359.2
50400 -221.6
50500 -217.6
50600 -224.8
50700 -329.6
50800 -287.2
50900 -442.4
51000 -382.4
51100 -562.4
51200 -610.4
51300 -560
51400 -561.6
51500 -584
51600 -536.8
51700 -632.8
51800 -641.6
51900 -512.8
52000 -653.6
52100 -593.6
52200 -572.8
52300 -575.2
52400 -724.8
52500 -615.2
52600 -581.6
52700 -601.6
52800 -594.4
52900 -730.4
53000 -803.2
53100 -789.6
53200 -730.4
53300 -711.2
53400 -615.2
53500 -649.6
53600 -624
53700 -568.8
53800 -692.8
53900 -728.8
54000 -731.2
54100 -622.4
54200 -692.8
54300 -677.6
54400 -740
54500 -742.4
54600 -624
54700 -476.8
54800 -360
54900 -459.2
55000 -644
55100 -707.2
55200 -678.4
55300 -675.2
55400 -686.4
55500 -609.6
55600 -612.8
55700 -556
55800 -644.8
55900 -642.4
56000 -617.6
56100 -528.8
56200 -435.2
56300 -378.4
56400 -568
56500 -562.4
56600 -454.4
56700 -489.6
56800 -563.2
56900 -653.6
57000 -702.4
57100 -609.6
57200 -682.4
57300 -688.8
57400 -516.8
57500 -398.4
57600 -415.2
57700 -444
57800 -424.8
57900 -519.2
58000 -552
58100 -401.6
58200 -511.2
58300 -458.4
58400 -594.4
58500 -578.4
58600 -528
58700 -587.2
58800 -667.2
58900 -493.6
59000 -445.6
59100 -386.4
59200 -652.8
59300 -675.2
59400 -716.8
59500 -659.2
59600 -701.6
59700 -687.2
59800 -645.6
59900 -585.6
60000 -510.4
60100 -612
60200 -548
60300 -588
60400 -556.8
60500 -518.4
60600 -408
60700 -309.6
60800 -416.8
60900 -427.2
61000 -308.8
61100 -208
61200 -357.6
61300 -532.8
61400 -325.6
61500 -338.4
61600 -529.6
61700 -448
61800 -432
61900 -414.4
62000 -432
62100 -407.2
62200 -461.6
62300 -430.4
62400 -308
62500 -379.2
62600 -461.6
62700 -532.8
62800 -445.6
62900 -540.8
63000 -684.8
63100 -639.2
63200 -530.4
63300 -487.2
63400 -640.8
63500 -402.4
63600 -519.2
63700 -538.4
63800 -540.8
63900 -557.6
64000 -587.2
64100 -466.4
64200 -529.6
64300 -436
64400 -418.4
64500 -486.4
64600 -456
64700 -479.2
64800 -423.2
64900 -222.4
65000 -330.4
65100 -506.4
65200 -570.4
65300 -468.8
65400 -518.4
65500 -510.4
65600 -547.2
65700 -538.4
65800 -508
65900 -672
66000 -723.2
66100 -713.6
66200 -764
66300 -815.2
66400 -733.6
66500 -704.8
66600 -659.2
66700 -602.4
66800 -676
66900 -650.4
67000 -712.8
67100 -718.4
67200 -655.2
67300 -531.2
67400 -557.6
67500 -540
67600 -381.6
67700 -527.2
67800 -536.8
67900 -512.8
68000 -396
68100 -352
68200 -377.6
68300 -227.2
68400 -254.4
68500 -359.2
68600 -317.6
68700 -313.6
68800 -389.6
68900 -380
69000 -350.4
69100 -370.4
69200 -420.8
69300 -536.8
69400 -592
69500 -647.2
69600 -585.6
69700 -544
69800 -701.6
69900 -668.8
70000 -796
70100 -752.8
70200 -579.2
70300 -573.6
70400 -505.6
70500 -409.6
70600 -402.4
70700 -356
70800 -198.4
70900 -109.6
71000 -79.2
71100 -261.6
71200 -426.4
71300 -336.8
71400 -448
71500 -447.2
71600 -477.6
71700 -420
71800 -368.8
71900 -372.8
72000 -374.4
72100 -444.8
72200 -569.6
72300 -650.4
72400 -660
72500 -803.2
72600 -815.2
72700 -804
72800 -738.4
72900 -432
73000 -454.4
73100 -463.2
73200 -478.4
73300 -482.4
73400 -498.4
73500 -472.8
73600 -717.6
73700 -631.2
73800 -516.8
73900 -523.2
74000 -492
74100 -385.6
74200 -395.2
74300 -317.6
74400 -386.4
74500 -356.8
74600 -424.8
74700 -556
74800 -515.2
74900 -437.6
75000 -432
75100 -443.2
75200 -544
75300 -671.2
75400 -643.2
75500 -638.4
75600 -538.4
75700 -552
75800 -550.4
75900 -421.6
76000 -573.6
76100 -328.8
76200 -300.8
76300 -381.6
76400 -364
76500 -356
76600 -396
76700 -426.4
76800 -396
76900 -465.6
77000 -349.6
77100 -368.8
77200 -416.8
77300 -332.8
77400 -296.8
77500 -351.2
77600 -350.4
77700 -397.6
77800 -481.6
77900 -432
78000 -338.4
78100 -360
78200 -311.2
78300 -320.8
78400 -304
78500 -248.8
78600 -364.8
78700 -354.4
78800 -277.6
78900 -296
79000 -206.4
79100 -326.4
79200 -453.6
79300 -508.8
79400 -561.6
79500 -340.8
79600 -178.4
79700 -29.6
79800 -116.8
79900 -154.4
80000 -128.8
80100 -81.6
80200 -331.2
80300 -208
80400 -248.8
80500 -331.2
80600 -132
80700 -222.4
80800 -353.6
80900 -304
81000 -368
81100 -506.4
81200 -483.2
81300 -397.6
81400 -294.4
81500 -193.6
81600 -261.6
81700 -379.2
81800 -356.8
81900 -464.8
82000 -354.4
82100 -344.8
82200 -431.2
82300 -600
82400 -571.2
82500 -446.4
82600 -497.6
82700 -525.6
82800 -485.6
82900 -657.6
83000 -622.4
83100 -688.8
83200 -663.2
83300 -544
83400 -475.2
83500 -624.8
83600 -522.4
83700 -461.6
83800 -410.4
83900 -468.8
84000 -424.8
84100 -312.8
84200 -251.2
84300 -230.4
84400 -219.2
84500 -314.4
84600 -339.2
84700 -276
84800 -255.2
84900 -273.6
85000 -136.8
85100 -13.6
85200 -131.2
85300 -220
85400 -315.2
85500 -418.4
85600 -326.4
85700 -460.8
85800 -496
85900 -436
86000 -416.8
86100 -434.4
86200 -357.6
86300 -256
86400 -385.6
86500 -357.6
86600 -284.8
86700 -355.2
86800 -590.4
86900 -605.6
87000 -525.6
87100 -519.2
87200 -413.6
87300 -336.8
87400 -348
87500 -425.6
87600 -459.2
87700 -253.6
87800 -491.2
87900 -552.8
88000 -505.6
88100 -415.2
88200 -276
88300 -354.4
88400 -362.4
88500 -368.8
88600 -335.2
88700 -576
88800 -580
88900 -505.6
89000 -586.4
89100 -435.2
89200 -423.2
89300 -582.4
89400 -628
89500 -691.2
89600 -627.2
89700 -773.6
89800 -708
89900 -740
90000 -708
90100 -570.4
90200 -674.4
90300 -670.4
90400 -696
90500 -739.2
90600 -704.8
90700 -659.2
90800 -550.4
90900 -445.6
91000 -398.4
91100 -408.8
91200 -267.2
91300 -324.8
91400 -332
91500 -188.8
91600 -288.8
91700 -400
91800 -616
91900 -601.6
92000 -647.2
92100 -559.2
92200 -698.4
92300 -644
92400 -688
92500 -592.8
92600 -524.8
92700 -399.2
92800 -395.2
92900 -426.4
93000 -337.6
93100 -368.8
93200 -393.6
93300 -319.2
93400 -444
93500 -636.8
93600 -506.4
93700 -660
93800 -558.4
93900 -350.4
94000 -271.2
94100 -208
94200 -343.2
94300 -318.4
94400 -358.4
94500 -328
94600 -343.2
94700 -206.4
94800 -156.8
94900 -145.6
95000 -331.2
95100 -480.8
95200 -375.2
95300 -337.6
95400 -368
95500 -496
95600 -540
95700 -555.2
95800 -525.6
95900 -602.4
96000 -676.8
96100 -627.2
96200 -632.8
96300 -562.4
96400 -628.8
96500 -451.2
96600 -424.8
96700 -548.8
96800 -566.4
96900 -606.4
97000 -511.2
97100 -517.6
97200 -200.8
97300 -231.2
97400 -320
97500 -259.2
97600 -162.4
97700 -414.4
97800 -363.2
97900 -341.6
98000 -403.2
98100 -592
98200 -668.8
98300 -648
98400 -425.6
98500 -395.2
98600 -348
98700 -486.4
98800 -500.8
98900 -346.4
99000 -366.4
99100 -376.8
99200 -424
99300 -379.2
99400 -444
99500 -326.4
99600 -391.2
99700 -435.2
99800 -388
99900 -384
100000 -289.6
100100 -384.8
100200 -520.8
100300 -426.4
100400 -557.6
100500 -560
100600 -564.8
100700 -561.6
100800 -288.8
100900 -361.6
101000 -399.2
101100 -444
101200 -508.8
101300 -548
101400 -402.4
101500 -360.8
101600 -315.2
101700 -228
101800 -401.6
101900 -363.2
102000 -260.8
102100 -245.6
102200 -340
102300 -358.4
102400 -286.4
102500 -336.8
102600 -376.8
102700 -359.2
102800 -416.8
102900 -571.2
103000 -629.6
103100 -623.2
103200 -636.8
103300 -659.2
103400 -542.4
103500 -554.4
103600 -603.2
103700 -602.4
103800 -337.6
103900 -397.6
104000 -412.8
104100 -342.4
104200 -442.4
104300 -380.8
104400 -456.8
104500 -251.2
104600 -117.6
104700 -269.6
104800 -319.2
104900 -416.8
105000 -548
105100 -649.6
105200 -746.4
105300 -713.6
105400 -565.6
105500 -588.8
105600 -414.4
105700 -480.8
105800 -504
105900 -486.4
106000 -515.2
106100 -436.8
106200 -408
106300 -281.6
106400 -371.2
106500 -273.6
106600 -306.4
106700 -350.4
106800 -476
106900 -551.2
107000 -417.6
107100 -426.4
107200 -492
107300 -332
107400 -420.8
107500 -412.8
107600 -348
107700 -309.6
107800 -244.8
107900 -261.6
108000 -335.2
108100 -219.2
108200 -148.8
108300 -206.4
108400 -352
108500 -376
108600 -451.2
108700 -523.2
108800 -664.8
108900 -519.2
109000 -614.4
109100 -606.4
109200 -344
109300 -388
109400 -488
109500 -313.6
109600 -369.6
109700 -456
109800 -526.4
109900 -351.2
110000 -373.6
110100 -530.4
110200 -464
110300 -501.6
110400 -452
110500 -474.4
110600 -491.2
110700 -388
110800 -568.8
110900 -604.8
111000 -607.2
111100 -512.8
111200 -593.6
111300 -627.2
111400 -527.2
111500 -635.2
111600 -596
111700 -696
111800 -758.4
111900 -688.8
112000 -608.8
112100 -536.8
112200 -476
112300 -496.8
112400 -505.6
112500 -372
112600 -229.6
112700 -248.8
112800 -268
112900 -308.8
113000 -392.8
113100 -344.8
113200 -484.8
113300 -596
113400 -552
113500 -537.6
113600 -738.4
113700 -703.2
113800 -648
113900 -496.8
114000 -616.8
114100 -704.8
114200 -625.6
114300 -693.6
114400 -509.6
114500 -448
114600 -480
114700 -524
114800 -361.6
114900 -441.6
115000 -481.6
115100 -562.4
115200 -626.4
115300 -561.6
115400 -471.2
115500 -549.6
115600 -591.2
115700 -622.4
115800 -589.6
115900 -678.4
116000 -669.6
116100 -609.6
116200 -758.4
116300 -725.6
116400 -796.8
116500 -724
116600 -672.8
116700 -614.4
116800 -516.8
116900 -426.4
117000 -527.2
117100 -536
117200 -610.4
117300 -590.4
117400 -480
117500 -420
117600 -388
117700 -388
117800 -352.8
117900 -491.2
118000 -314.4
118100 -176
118200 -178.4
118300 -218.4
118400 -274.4
118500 -324.8
118600 -475.2
118700 -348
118800 -522.4
118900 -421.6
119000 -355.2
119100 -288
119200 -298.4
119300 -456.8
119400 -548
119500 -546.4
119600 -426.4
119700 -430.4
119800 -398.4
119900 -389.6
120000 -322.4
120100 -332
120200 -296
120300 -424
120400 -589.6
120500 -626.4
120600 -532
120700 -580.8
120800 -448.8
120900 -551.2
121000 -340
121100 -312.8
121200 -217.6
121300 -176.8
121400 -26.4
121500 -193.6
121600 -220
121700 -227.2
121800 -292.8
121900 -252.8
122000 -258.4
122100 -387.2
122200 -279.2
122300 -359.2
122400 -396.8
122500 -367.2
122600 -387.2
122700 -374.4
122800 -432.8
122900 -471.2
123000 -426.4
123100 -367.2
123200 -196
123300 -218.4
123400 -416
123500 -406.4
123600 -624.8
123700 -475.2
123800 -505.6
123900 -499.2
124000 -454.4
124100 -432
124200 -397.6
124300 -356
124400 -511.2
124500 -584
124600 -502.4
124700 -429.6
124800 -561.6
124900 -465.6
125000 -460.8
125100 -437.6
125200 -480
125300 -461.6
125400 -635.2
125500 -581.6
125600 -504
125700 -480.8
125800 -630.4
125900 -806.4
126000 -752
126100 -668
126200 -744
126300 -714.4
126400 -613.6
126500 -634.4
126600 -607.2
126700 -668.8
126800 -590.4
126900 -507.2
127000 -365.6
127100 -373.6
127200 -400
127300 -394.4
127400 -396
127500 -341.6
127600 -479.2
127700 -284.8
127800 -369.6
127900 -360
128000 -255.2
128100 -151.2
128200 -108.8
128300 -237.6
128400 -397.6
128500 -452
128600 -562.4
128700 -611.2
128800 -541.6
128900 -512.8
129000 -544
129100 -564.8
129200 -552.8
129300 -787.2
129400 -868
129500 -934.4
129600 -891.2
129700 -834.4
129800 -726.4
129900 -572.8
130000 -548.8
130100 -583.2
130200 -557.6
130300 -496.8
130400 -392.8
130500 -284
130600 -83.2
130700 -159.2
130800 -229.6
130900 -331.2
131000 -412.8
131100 -382.4
131200 -295.2
131300 -447.2
131400 -563.2
131500 -560.8
131600 -589.6
131700 -555.2
131800 -457.6
131900 -344.8
132000 -344.8
132100 -270.4
132200 -239.2
132300 -205.6
132400 -244.8
132500 -528.8
132600 -584
132700 -456.8
132800 -385.6
132900 -425.6
133000 -320.8
133100 -276.8
133200 -244
133300 -297.6
133400 -329.6
133500 -236
133600 -320.8
133700 -308
133800 -353.6
133900 -352
134000 -260
134100 -346.4
134200 -390.4
134300 -531.2
134400 -467.2
134500 -530.4
134600 -425.6
134700 -506.4
134800 -448.8
134900 -607.2
135000 -522.4
135100 -484
135200 -458.4
135300 -584.8
135400 -476.8
135500 -367.2
135600 -338.4
135700 -347.2
135800 -237.6
135900 -300.8
136000 -353.6
136100 -290.4
136200 -159.2
136300 -238.4
136400 -340
136500 -359.2
136600 -321.6
136700 -382.4
136800 -388.8
136900 -327.2
137000 -379.2
137100 -382.4
137200 -516
137300 -457.6
137400 -459.2
137500 -324.8
137600 -332
137700 -448
137800 -434.4
137900 -356
138000 -265.6
138100 -302.4
138200 -452
138300 -515.2
138400 -424
138500 -468.8
138600 -403.2
138700 -369.6
138800 -369.6
138900 -463.2
139000 -406.4
139100 -370.4
139200 -444.8
139300 -542.4
139400 -482.4
139500 -487.2
139600 -516.8
139700 -603.2
139800 -576.8
139900 -608.8
140000 -612.8
140100 -500
140200 -485.6
140300 -417.6
140400 -368.8
140500 -384
140600 -403.2
140700 -433.6
140800 -548
140900 -496
141000 -652.8
141100 -690.4
141200 -636.8
141300 -652.8
141400 -712.8
141500 -614.4
141600 -629.6
141700 -613.6
141800 -544
141900 -487.2
142000 -479.2
142100 -397.6
142200 -388.8
142300 -148.8
142400 -455.2
142500 -492
142600 -539.2
142700 -467.2
142800 -326.4
142900 -341.6
143000 -526.4
143100 -546.4
143200 -687.2
143300 -641.6
143400 -684.8
143500 -669.6
143600 -669.6
143700 -664.8
143800 -633.6
143900 -563.2
144000 -481.6
144100 -453.6
144200 -468
144300 -352
144400 -433.6
144500 -443.2
144600 -425.6
144700 -473.6
144800 -674.4
144900 -597.6
145000 -636.8
145100 -752
145200 -802.4
145300 -564.8
145400 -476
145500 -456
145600 -623.2
145700 -677.6
145800 -504
145900 -405.6
146000 -284.8
146100 -273.6
146200 -253.6
146300 -299.2
146400 -378.4
146500 -368.8
146600 -382.4
146700 -420.8
146800 -452
146900 -437.6
147000 -396
147100 -273.6
147200 -263.2
147300 -260
147400 -298.4
147500 -493.6
147600 -445.6
147700 -369.6
147800 -363.2
147900 -496.8
148000 -311.2
148100 -334.4
148200 -329.6
148300 -268.8
148400 -333.6
148500 -425.6
148600 -448.8
148700 -504
148800 -520.8
148900 -381.6
149000 -304
149100 -380.8
149200 -384.8
149300 -309.6
149400 -549.6
149500 -452
149600 -358.4
149700 -400.8
149800 -259.2
149900 -327.2
150000 -239.2
150100 -270.4
150200 -411.2
150300 -468
150400 -456.8
150500 -574.4
150600 -682.4
150700 -615.2
150800 -508
150900 -452.8
151000 -466.4
151100 -344
151200 -226.4
151300 -286.4
151400 -344.8
151500 -391.2
151600 -438.4
151700 -370.4
151800 -476
151900 -379.2
152000 -560
152100 -403.2
152200 -486.4
152300 -406.4
152400 -343.2
152500 -366.4
152600 -286.4
152700 -468
152800 -332.8
152900 -339.2
153000 -345.6
153100 -512.8
153200 -520.8
153300 -502.4
153400 -680.8
153500 -669.6
153600 -777.6
153700 -724.8
153800 -688
153900 -508.8
154000 -500
154100 -425.6
154200 -347.2
154300 -336.8
154400 -417.6
154500 -430.4
154600 -429.6
154700 -403.2
154800 -392.8
154900 -363.2
155000 -445.6
155100 -541.6
155200 -528.8
155300 -496.8
155400 -308
155500 -328
155600 -153.6
155700 -144.8
155800 -255.2
155900 -108.8
156000 -187.2
156100 -96
156200 -37.6
156300 -35.2
156400 -331.2
156500 -196.8
156600 -293.6
156700 -299.2
156800 -254.4
156900 -480.8
157000 -349.6
157100 -265.6
157200 -292.8
157300 -297.6
157400 -429.6
157500 -428.8
157600 -306.4
157700 -325.6
157800 -444.8
157900 -271.2
158000 -252
158100 -226.4
158200 -268.8
158300 -291.2
158400 -344
158500 -402.4
158600 -256.8
158700 -374.4
158800 -388.8
158900 -310.4
159000 -391.2
159100 -482.4
159200 -435.2
159300 -452.8
159400 -494.4
159500 -372
159600 -306.4
159700 -248
159800 -416
159900 -465.6
160000 -497.6
160100 -587.2
160200 -764
160300 -828
160400 -671.2
160500 -640.8
160600 -752
160700 -755.2
160800 -689.6
160900 -720
161000 -693.6
161100 -685.6
161200 -583.2
161300 -500
161400 -457.6
161500 -394.4
161600 -301.6
161700 -318.4
161800 -420.8
161900 -314.4
162000 -437.6
162100 -511.2
162200 -342.4
162300 -284
162400 -322.4
162500 -305.6
162600 -371.2
162700 -300
162800 -322.4
162900 -196.8
163000 -260.8
163100 -142.4
163200 -217.6
163300 -232
163400 -349.6
163500 -400.8
163600 -343.2
163700 -470.4
163800 -528.8
163900 -584.8
164000 -594.4
164100 -571.2
164200 -418.4
164300 -285.6
164400 -390.4
164500 -484
164600 -554.4
164700 -580.8
164800 -629.6
164900 -533.6
165000 -479.2
165100 -466.4
165200 -500
165300 -368
165400 -301.6
165500 -459.2
165600 -410.4
165700 -246.4
165800 -326.4
165900 -366.4
166000 -348
166100 -364.8
166200 -427.2
166300 -520.8
166400 -675.2
166500 -736
166600 -782.4
166700 -624
166800 -510.4
166900 -445.6
167000 -386.4
167100 -360.8
167200 -448
167300 -447.2
167400 -458.4
167500 -609.6
167600 -606.4
167700 -622.4
167800 -660
167900 -671.2
168000 -656
168100 -600.8
168200 -676.8
168300 -592.8
168400 -572
168500 -530.4
168600 -404
168700 -310.4
168800 -414.4
168900 -372.8
169000 -242.4
169100 -336.8
169200 -247.2
169300 -374.4
169400 -443.2
169500 -580
169600 -488.8
169700 -383.2
169800 -551.2
169900 -585.6
170000 -573.6
170100 -504
170200 -376.8
170300 -328.8
170400 -308
170500 -246.4
170600 -144.8
170700 -326.4
170800 -275.2
170900 -457.6
171000 -572
171100 -452.8
171200 -551.2
171300 -612
171400 -623.2
171500 -595.2
171600 -562.4
171700 -597.6
171800 -768
171900 -767.2
172000 -728.8
172100 -769.6
172200 -532
172300 -523.2
172400 -522.4
172500 -458.4
172600 -499.2
172700 -509.6
172800 -663.2
172900 -537.6
173000 -464
173100 -436.8
173200 -495.2
173300 -698.4
173400 -648
173500 -788
173600 -670.4
173700 -661.6
173800 -652
173900 -520.8
174000 -543.2
174100 -456
174200 -516.8
174300 -450.4
174400 -444
174500 -306.4
174600 -242.4
174700 -130.4
174800 -100.8
174900 -228
175000 -211.2
175100 -172.8
175200 -281.6
175300 -307.2
175400 -383.2
175500 -412
175600 -493.6
175700 -601.6
175800 -508
175900 -556.8
176000 -611.2
176100 -544.8
176200 -475.2
176300 -533.6
176400 -556.8
176500 -587.2
176600 -552
176700 -484.8
176800 -462.4
176900 -392
177000 -442.4
177100 -577.6
177200 -620
177300 -727.2
177400 -711.2
177500 -672.8
177600 -652
177700 -616
177800 -492
177900 -571.2
178000 -711.2
178100 -682.4
178200 -791.2
178300 -816.8
178400 -620
178500 -586.4
178600 -595.2
178700 -653.6
178800 -778.4
178900 -662.4
179000 -685.6
179100 -630.4
179200 -552
179300 -468.8
179400 -654.4
179500 -608
179600 -666.4
179700 -580.8
179800 -562.4
179900 -574.4
180000 -648.8
180100 -699.2
180200 -613.6
180300 -454.4
180400 -577.6
180500 -628.8
180600 -582.4
180700 -531.2
180800 -561.6
180900 -548
181000 -484
181100 -515.2
181200 -577.6
181300 -588.8
181400 -436.8
181500 -376.8
181600 -395.2
181700 -361.6
181800 -248.8
181900 -176
182000 -281.6
182100 -386.4
182200 -397.6
182300 -415.2
182400 -314.4
182500 -659.2
182600 -664.8
182700 -686.4
182800 -486.4
182900 -395.2
183000 -420
183100 -281.6
183200 -415.2
183300 -456
183400 -525.6
183500 -632
183600 -547.2
183700 -574.4
183800 -604.8
183900 -579.2
