#Steps Energy
25900 -1582.4
26000 -1505.6
26100 -1493.6
26200 -1602.4
26300 -1611.2
26400 -1612
26500 -1528
26600 -1561.6
26700 -1559.2
26800 -1557.6
26900 -1587.2
27000 -1504.8
27100 -1459.2
27200 -1560
27300 -1606.4
27400 -1654.4
27500 -1560.8
27600 -1521.6
27700 -1490.4
27800 -1479.2
27900 -1440
28000 -1384
28100 -1310.4
28200 -1334.4
28300 -1399.2
28400 -1370.4
28500 -1444.8
28600 -1416
28700 -1341.6
28800 -1407.2
28900 -1357.6
29000 -1411.2
29100 -1367.2
29200 -1294.4
29300 -1342.4
29400 -1351.2
29500 -1394.4
29600 -1372.8
29700 -1440
29800 -1656.8
29900 -1594.4
30000 -1494.4
30100 -1412.8
30200 -1457.6
30300 -1461.6
30400 -1501.6
30500 -1552.8
30600 -1615.2
30700 -1553.6
30800 -1610.4
30900 -1652
31000 -1682.4
31100 -1712.8
31200 -1780
31300 -1712.8
31400 -1758.4
31500 -1697.6
31600 -1690.4
31700 -1760
31800 -1710.4
31900 -1590.4
32000 -1551.2
32100 -1495.2
32200 -1412
32300 -1512.8
32400 -1608
32500 -1493.6
32600 -1560
32700 -1454.4
32800 -1394.4
32900 -1491.2
33000 -1496
33100 -1596.8
33200 -1651.2
33300 -1743.2
33400 -1768.8
33500 -1784
33600 -1703.2
33700 -1685.6
33800 -1592
33900 -1552
34000 -1639.2
34100 -1702.4
34200 -1672.8
34300 -1796.8
34400 -1842.4
34500 -1768.8
34600 -1667.2
34700 -1545.6
34800 -1574.4
34900 -1605.6
35000 -1624
35100 -1716.8
35200 -1776.8
35300 -1717.6
35400 -1663.2
35500 -1682.4
35600 -1773.6
35700 -1805.6
35800 -1759.2
35900 -1640.8
36000 -1704
36100 -1674.4
36200 -1644
36300 -1642.4
36400 -1636
36500 -1672
36600 -1673.6
36700 -1684.8
36800 -1670.4
36900 -1647.2
37000 -1675.2
37100 -1623.2
37200 -1632
37300 -1504
37400 -1451.2
37500 -1475.2
37600 -1484.8
37700 -1576.8
37800 -1519.2
37900 -1421.6
38000 -1342.4
38100 -1373.6
38200 -1360.8
38300 -1376.8
38400 -1400
38500 -1308.8
38600 -1312
38700 -1369.6
38800 -1348.8
38900 -1413.6
39000 -1395.2
39100 -1348.8
39200 -1279.2
39300 -1279.2
39400 -1358.4
39500 -1492
39600 -1626.4
39700 -1576.8
39800 -1632.8
39900 -1680
40000 -1742.4
40100 -1668
40200 -1600
40300 -1675.2
40400 -1649.6
40500 -1596
40600 -1463.2
40700 -1492.8
40800 -1522.4
40900 -1639.2
41000 -1637.6
41100 -1654.4
41200 -1617.6
41300 -1588
41400 -1616.8
41500 -1640.8
41600 -1756
41700 -1805.6
41800 -1764
41900 -1816.8
42000 -1883.2
42100 -1788
42200 -1713.6
42300 -1716.8
42400 -1832
42500 -1884.8
42600 -1846.4
42700 -1819.2
42800 -1791.2
42900 -1971.2
43000 -2035.2
43100 -1974.4
43200 -2000
43300 -1892
43400 -1967.2
43500 -2031.2
43600 -2022.4
43700 -2002.4
43800 -2080.8
43900 -2146.4
44000 -2203.2
44100 -2178.4
44200 -2064
44300 -2063.2
44400 -2029.6
44500 -1985.6
44600 -1962.4
44700 -1856
44800 -1714.4
44900 -1734.4
45000 -1772
45100 -1841.6
45200 -1878.4
45300 -1942.4
45400 -1911.2
45500 -1776.8
45600 -1738.4
45700 -1730.4
45800 -1709.6
45900 -1758.4
46000 -1668
46100 -1720
46200 -1674.4
46300 -1655.2
46400 -1656
46500 -1665.6
46600 -1693.6
46700 -1664.8
46800 -1481.6
46900 -1454.4
47000 -1460
47100 -1531.2
47200 -1584
47300 -1740
47400 -1790.4
47500 -1738.4
47600 -1676.8
47700 -1698.4
47800 -1607.2
47900 -1680.8
48000 -1600
48100 -1508.8
48200 -1441.6
48300 -1591.2
48400 -1636
48500 -1816.8
48600 -1851.2
48700 -1776
48800 -1863.2
48900 -1822.4
49000 -1953.6
49100 -1868
49200 -1873.6
49300 -1928.8
49400 -1945.6
49500 -1926.4
49600 -1896
49700 -1920
49800 -1868
49900 -1812
50000 -1804
50100 -1980.8
50200 -1948.8
50300 -1811.2
50400 -1689.6
50500 -1811.2
50600 -1886.4
50700 -1840
50800 -1875.2
50900 -1856
51000 -1838.4
51100 -1853.6
51200 -1753.6
51300 -1676.8
51400 -1652.8
51500 -1598.4
51600 -1646.4
51700 -1771.2
51800 -1674.4
51900 -1702.4
52000 -1751.2
52100 -1704.8
52200 -1700.8
52300 -1677.6
52400 -1666.4
52500 -1644
52600 -1602.4
52700 -1522.4
52800 -1530.4
52900 -1440.8
53000 -1537.6
53100 -1388
53200 -1464.8
53300 -1574.4
53400 -1548
53500 -1580.8
53600 -1697.6
53700 -1600
53800 -1597.6
53900 -1560.8
54000 -1522.4
54100 -1504.8
54200 -1483.2
54300 -1474.4
54400 -1487.2
54500 -1491.2
54600 -1572
54700 -1651.2
54800 -1649.6
54900 -1747.2
55000 -1739.2
55100 -1684
55200 -1654.4
55300 -1671.2
55400 -1611.2
55500 -1573.6
55600 -1582.4
55700 -1691.2
55800 -1662.4
55900 -1558.4
56000 -1617.6
56100 -1456
56200 -1380
56300 -1431.2
56400 -1460
56500 -1474.4
56600 -1425.6
56700 -1430.4
56800 -1361.6
56900 -1471.2
57000 -1415.2
57100 -1365.6
57200 -1424.8
57300 -1494.4
57400 -1477.6
57500 -1500
57600 -1516
57700 -1493.6
57800 -1453.6
57900 -1420.8
58000 -1370.4
58100 -1446.4
58200 -1538.4
58300 -1602.4
58400 -1624.8
58500 -1556.8
58600 -1416
58700 -1470.4
58800 -1528
58900 -1546.4
59000 -1502.4
59100 -1638.4
59200 -1672
59300 -1668.8
59400 -1595.2
59500 -1541.6
59600 -1528.8
59700 -1596
59800 -1596.8
59900 -1542.4
60000 -1525.6
60100 -1571.2
60200 -1578.4
60300 -1574.4
60400 -1728
60500 -1652.8
60600 -1720
60700 -1700.8
60800 -1724.8
60900 -1739.2
61000 -1821.6
61100 -1839.2
61200 -1846.4
61300 -1768.8
61400 -1724.8
61500 -1550.4
61600 -1556
61700 -1572
61800 -1544
61900 -1556
62000 -1608
62100 -1653.6
62200 -1611.2
62300 -1516.8
62400 -1472.8
62500 -1511.2
62600 -1588.8
62700 -1612
62800 -1682.4
62900 -1720.8
63000 -1748
63100 -1706.4
63200 -1569.6
63300 -1582.4
63400 -1664
63500 -1569.6
63600 -1488.8
63700 -1492
63800 -1556.8
63900 -1475.2
64000 -1408.8
64100 -1340
64200 -1371.2
64300 -1335.2
64400 -1418.4
64500 -1446.4
64600 -1437.6
64700 -1497.6
64800 -1508.8
64900 -1489.6
65000 -1493.6
65100 -1481.6
65200 -1435.2
65300 -1442.4
65400 -1492.8
65500 -1448.8
65600 -1564.8
65700 -1660
65800 -1704.8
65900 -1725.6
66000 -1584
66100 -1636
66200 -1648.8
66300 -1574.4
66400 -1644
66500 -1564
66600 -1411.2
66700 -1454.4
66800 -1352
66900 -1299.2
67000 -1334.4
67100 -1352.8
67200 -1320
67300 -1288
67400 -1363.2
67500 -1477.6
67600 -1479.2
67700 -1454.4
67800 -1529.6
67900 -1623.2
68000 -1625.6
68100 -1609.6
68200 -1639.2
68300 -1578.4
68400 -1624
68500 -1586.4
68600 -1492.8
68700 -1476.8
68800 -1480
68900 -1564
69000 -1638.4
69100 -1584
69200 -1667.2
69300 -1633.6
69400 -1603.2
69500 -1596.8
69600 -1620.8
69700 -1626.4
69800 -1660.8
69900 -1695.2
70000 -1787.2
70100 -1714.4
70200 -1723.2
70300 -1827.2
70400 -1762.4
70500 -1855.2
70600 -1857.6
70700 -2000.8
70800 -2019.2
70900 -1992.8
71000 -2136.8
71100 -2129.6
71200 -2201.6
71300 -2157.6
71400 -2096
71500 -2056
71600 -1975.2
71700 -1948.8
71800 -1987.2
71900 -1876.8
72000 -1873.6
72100 -1873.6
72200 -1881.6
72300 -1883.2
72400 -1881.6
72500 -1881.6
72600 -1970.4
72700 -1859.2
72800 -1868
72900 -1947.2
73000 -1860.8
73100 -1806.4
73200 -1892
73300 -1906.4
73400 -1912
73500 -1816
73600 -1782.4
73700 -1910.4
73800 -1891.2
73900 -1906.4
74000 -1836.8
74100 -1842.4
74200 -1847.2
74300 -1779.2
74400 -1770.4
74500 -1712.8
74600 -1699.2
74700 -1635.2
74800 -1625.6
74900 -1628.8
75000 -1646.4
75100 -1651.2
75200 -1728
75300 -1806.4
75400 -1788.8
75500 -1722.4
75600 -1720.8
75700 -1743.2
75800 -1637.6
75900 -1685.6
76000 -1733.6
76100 -1752
76200 -1753.6
76300 -1739.2
76400 -1704
76500 -1688
76600 -1744
76700 -1799.2
76800 -1744
76900 -1645.6
77000 -1708.8
77100 -1638.4
77200 -1634.4
77300 -1772
77400 -1721.6
77500 -1735.2
77600 -1669.6
77700 -1621.6
77800 -1551.2
77900 -1613.6
78000 -1603.2
78100 -1544.8
78200 -1488
78300 -1608
78400 -1580.8
78500 -1665.6
78600 -1625.6
78700 -1592.8
78800 -1612.8
78900 -1612.8
79000 -1601.6
79100 -1716
79200 -1792.8
79300 -1784
79400 -1852
79500 -1826.4
79600 -1838.4
79700 -1778.4
79800 -1837.6
79900 -1836.8
80000 -1759.2
80100 -1812.8
80200 -1892
80300 -1739.2
80400 -1711.2
80500 -1697.6
80600 -1783.2
80700 -1644
80800 -1632
80900 -1633.6
81000 -1560.8
81100 -1456.8
81200 -1465.6
81300 -1386.4
81400 -1386.4
81500 -1491.2
81600 -1547.2
81700 -1596
81800 -1628
81900 -1568
82000 -1648.8
82100 -1519.2
82200 -1479.2
82300 -1390.4
82400 -1347.2
82500 -1419.2
82600 -1522.4
82700 -1528.8
82800 -1679.2
82900 -1770.4
83000 -1785.6
83100 -1588
83200 -1503.2
83300 -1559.2
83400 -1616
83500 -1568
83600 -1659.2
83700 -1664
83800 -1675.2
83900 -1820
84000 -1877.6
84100 -1720.8
84200 -1760.8
84300 -1754.4
84400 -1674.4
84500 -1812
84600 -1840.8
84700 -1762.4
84800 -1766.4
84900 -1744
85000 -1795.2
85100 -1804
85200 -1800.8
85300 -1766.4
85400 -1768.8
85500 -1712
85600 -1700.8
85700 -1680.8
85800 -1593.6
85900 -1724.8
86000 -1732
86100 -1800.8
86200 -1854.4
86300 -1772
86400 -1656
86500 -1729.6
86600 -1692.8
86700 -1713.6
86800 -1703.2
86900 -1610.4
87000 -1653.6
87100 -1672.8
87200 -1600.8
87300 -1623.2
87400 -1798.4
87500 -1835.2
87600 -1755.2
87700 -1708
87800 -1725.6
87900 -1708.8
88000 -1740
88100 -1749.6
88200 -1729.6
88300 -1634.4
88400 -1689.6
88500 -1592
88600 -1580.8
88700 -1449.6
88800 -1441.6
88900 -1506.4
89000 -1521.6
89100 -1476
89200 -1489.6
89300 -1551.2
89400 -1570.4
89500 -1587.2
89600 -1628.8
89700 -1608.8
89800 -1636.8
89900 -1697.6
90000 -1788.8
90100 -1769.6
90200 -1837.6
90300 -1851.2
90400 -1807.2
90500 -1779.2
90600 -1681.6
90700 -1747.2
90800 -1695.2
90900 -1676
91000 -1672
91100 -1615.2
91200 -1653.6
91300 -1748.8
91400 -1757.6
91500 -1714.4
91600 -1609.6
91700 -1612.8
91800 -1524
91900 -1424
92000 -1517.6
92100 -1679.2
92200 -1716
92300 -1669.6
92400 -1639.2
92500 -1595.2
92600 -1627.2
92700 -1748
92800 -1725.6
92900 -1720
93000 -1621.6
93100 -1608
93200 -1615.2
93300 -1659.2
93400 -1716.8
93500 -1696
93600 -1640
93700 -1615.2
93800 -1662.4
93900 -1569.6
94000 -1559.2
94100 -1607.2
94200 -1649.6
94300 -1638.4
94400 -1660
94500 -1620
94600 -1601.6
94700 -1732
94800 -1682.4
94900 -1707.2
95000 -1644.8
95100 -1710.4
95200 -1749.6
95300 -1793.6
95400 -1668.8
95500 -1589.6
95600 -1636.8
95700 -1625.6
95800 -1662.4
95900 -1670.4
96000 -1737.6
96100 -1818.4
96200 -1887.2
96300 -1834.4
96400 -1816.8
96500 -1860
96600 -1772.8
96700 -1702.4
96800 -1508.8
96900 -1684.8
97000 -1715.2
97100 -1734.4
97200 -1764.8
97300 -1780.8
97400 -1777.6
97500 -1821.6
97600 -1828.8
97700 -1841.6
97800 -1882.4
97900 -1851.2
98000 -1878.4
98100 -1716
98200 -1808.8
98300 -1972
98400 -1915.2
98500 -1892.8
98600 -1967.2
98700 -1981.6
98800 -1995.2
98900 -1913.6
99000 -2039.2
99100 -2002.4
99200 -2040.8
99300 -1993.6
99400 -1995.2
99500 -2032.8
99600 -2033.6
99700 -2016.8
99800 -1974.4
99900 -2000.8
100000 -1980
100100 -2077.6
100200 -2128.8
100300 -2018.4
100400 -2008.8
100500 -2028.8
100600 -1947.2
100700 -1857.6
100800 -1960
100900 -1852
101000 -1953.6
101100 -1932
101200 -1820
101300 -1809.6
101400 -1861.6
101500 -1864
101600 -1837.6
101700 -1773.6
101800 -1685.6
101900 -1695.2
102000 -1671.2
102100 -1708
102200 -1786.4
102300 -1769.6
102400 -1783.2
102500 -1723.2
102600 -1755.2
102700 -1738.4
102800 -1766.4
102900 -1690.4
103000 -1800
103100 -1728
103200 -1616
103300 -1614.4
103400 -1711.2
103500 -1772.8
103600 -1714.4
103700 -1741.6
103800 -1710.4
103900 -1721.6
104000 -1844
104100 -1809.6
104200 -1810.4
104300 -1811.2
104400 -1736.8
104500 -1817.6
104600 -1876.8
104700 -1952
104800 -1866.4
104900 -1749.6
105000 -1759.2
105100 -1750.4
105200 -1717.6
105300 -1751.2
105400 -1708
105500 -1721.6
105600 -1725.6
105700 -1817.6
105800 -1792.8
105900 -1840.8
106000 -1924.8
106100 -1924
106200 -1946.4
106300 -2055.2
106400 -2092.8
106500 -2208.8
106600 -2084.8
106700 -2093.6
106800 -2089.6
106900 -2008.8
107000 -1970.4
107100 -2000
107200 -1855.2
107300 -1811.2
107400 -1906.4
107500 -1805.6
107600 -1825.6
107700 -1848.8
107800 -1804
107900 -1954.4
108000 -1958.4
108100 -2049.6
108200 -2063.2
108300 -1972
108400 -1940.8
108500 -1922.4
108600 -1862.4
108700 -1759.2
108800 -1844
108900 -1724
109000 -1917.6
109100 -1935.2
109200 -1942.4
109300 -1878.4
109400 -1946.4
109500 -1962.4
109600 -1896
109700 -1956.8
109800 -1926.4
109900 -1937.6
110000 -1800.8
110100 -1890.4
110200 -1932
110300 -1864.8
110400 -1709.6
110500 -1701.6
110600 -1691.2
110700 -1632.8
110800 -1662.4
110900 -1764.8
111000 -1691.2
111100 -1694.4
111200 -1620.8
111300 -1626.4
111400 -1595.2
111500 -1469.6
111600 -1412
111700 -1472
111800 -1601.6
111900 -1647.2
112000 -1788.8
112100 -1728.8
112200 -1730.4
112300 -1780
112400 -1857.6
112500 -1801.6
112600 -1740
112700 -1779.2
112800 -1696
112900 -1765.6
113000 -1692
113100 -1577.6
113200 -1496.8
113300 -1532.8
113400 -1523.2
113500 -1559.2
113600 -1505.6
113700 -1535.2
113800 -1549.6
113900 -1499.2
114000 -1506.4
114100 -1393.6
114200 -1467.2
114300 -1467.2
114400 -1432.8
114500 -1474.4
114600 -1460.8
114700 -1466.4
114800 -1447.2
114900 -1528.8
115000 -1601.6
115100 -1616.8
115200 -1637.6
115300 -1780
115400 -1676
115500 -1673.6
115600 -1616.8
115700 -1532
115800 -1653.6
115900 -1624
116000 -1662.4
116100 -1613.6
116200 -1777.6
116300 -1812.8
116400 -1760
116500 -1808
116600 -1699.2
116700 -1801.6
116800 -1744.8
116900 -1676.8
117000 -1581.6
117100 -1643.2
117200 -1748
117300 -1725.6
117400 -1775.2
117500 -1793.6
117600 -1785.6
117700 -1821.6
117800 -1810.4
117900 -1749.6
118000 -1960.8
118100 -2003.2
118200 -1890.4
118300 -1905.6
118400 -1961.6
118500 -1849.6
118600 -1865.6
118700 -1779.2
118800 -1904.8
118900 -1871.2
119000 -1804.8
119100 -1823.2
119200 -1829.6
119300 -1765.6
119400 -1733.6
119500 -1873.6
119600 -1828
119700 -1808.8
119800 -1916
119900 -1934.4
120000 -1950.4
120100 -1980.8
120200 -1948
120300 -1978.4
120400 -1909.6
120500 -1853.6
120600 -1850.4
120700 -1819.2
120800 -1815.2
120900 -1804
121000 -1772
121100 -1773.6
121200 -1841.6
121300 -1713.6
121400 -1862.4
121500 -1860.8
121600 -1710.4
121700 -1712
121800 -1649.6
121900 -1645.6
122000 -1724.8
122100 -1676.8
122200 -1756
122300 -1804
122400 -1779.2
122500 -1846.4
122600 -1689.6
122700 -1705.6
122800 -1652
122900 -1681.6
123000 -1708.8
123100 -1781.6
123200 -1700
123300 -1616
123400 -1556
123500 -1549.6
123600 -1568.8
123700 -1569.6
123800 -1661.6
123900 -1628
124000 -1550.4
124100 -1518.4
124200 -1615.2
124300 -1600.8
124400 -1546.4
124500 -1464
124600 -1360
124700 -1284.8
124800 -1288.8
124900 -1332
125000 -1287.2
125100 -1368.8
125200 -1342.4
125300 -1482.4
125400 -1508.8
125500 -1532
125600 -1445.6
125700 -1352.8
125800 -1439.2
125900 -1472.8
126000 -1498.4
126100 -1466.4
126200 -1442.4
126300 -1375.2
126400 -1518.4
126500 -1516.8
126600 -1639.2
126700 -1710.4
126800 -1742.4
126900 -1699.2
127000 -1631.2
127100 -1636.8
127200 -1610.4
127300 -1647.2
127400 -1505.6
127500 -1423.2
127600 -1447.2
127700 -1499.2
127800 -1580
127900 -1549.6
128000 -1576
128100 -1609.6
128200 -1503.2
128300 -1456.8
128400 -1448.8
128500 -1402.4
128600 -1385.6
128700 -1403.2
128800 -1450.4
128900 -1532
129000 -1641.6
129100 -1593.6
129200 -1547.2
129300 -1580.8
129400 -1632.8
129500 -1628.8
129600 -1636
129700 -1598.4
129800 -1648
129900 -1676.8
130000 -1571.2
130100 -1625.6
130200 -1592
130300 -1644.8
130400 -1804
130500 -1788
130600 -1724.8
130700 -1708
130800 -1637.6
130900 -1657.6
131000 -1554.4
131100 -1618.4
131200 -1636
131300 -1624
131400 -1593.6
131500 -1616.8
131600 -1645.6
131700 -1612.8
131800 -1510.4
131900 -1560
132000 -1547.2
132100 -1691.2
132200 -1704
132300 -1738.4
132400 -1649.6
132500 -1702.4
132600 -1683.2
132700 -1638.4
132800 -1623.2
132900 -1692.8
133000 -1696
133100 -1700.8
133200 -1732.8
133300 -1733.6
133400 -1645.6
133500 -1595.2
133600 -1686.4
133700 -1608.8
133800 -1614.4
133900 -1554.4
134000 -1490.4
134100 -1439.2
134200 -1358.4
134300 -1532.8
134400 -1449.6
134500 -1531.2
134600 -1511.2
134700 -1560.8
134800 -1465.6
134900 -1404.8
135000 -1563.2
135100 -1548
135200 -1497.6
135300 -1407.2
135400 -1344
135500 -1474.4
135600 -1460
135700 -1458.4
135800 -1410.4
135900 -1369.6
136000 -1415.2
136100 -1447.2
136200 -1440.8
136300 -1505.6
136400 -1423.2
136500 -1353.6
136600 -1349.6
136700 -1296
136800 -1373.6
136900 -1267.2
137000 -1254.4
137100 -1290.4
137200 -1400
137300 -1458.4
137400 -1380
137500 -1310.4
137600 -1347.2
137700 -1481.6
137800 -1452
137900 -1353.6
138000 -1355.2
138100 -1364.8
138200 -1310.4
138300 -1385.6
138400 -1365.6
138500 -1369.6
138600 -1376
138700 -1438.4
138800 -1329.6
138900 -1288.8
139000 -1288.8
139100 -1313.6
139200 -1268.8
139300 -1228.8
139400 -1392.8
139500 -1332
139600 -1264.8
139700 -1113.6
139800 -1045.6
139900 -1039.2
140000 -1158.4
140100 -1119.2
140200 -1154.4
140300 -1205.6
140400 -1275.2
140500 -1415.2
140600 -1425.6
140700 -1506.4
140800 -1520.8
140900 -1506.4
141000 -1447.2
141100 -1416
141200 -1431.2
141300 -1500
141400 -1582.4
141500 -1588.8
141600 -1650.4
141700 -1632.8
141800 -1672.8
141900 -1755.2
142000 -1772
142100 -1788
142200 -1845.6
142300 -1923.2
142400 -1889.6
142500 -1764
142600 -1776
142700 -1815.2
142800 -1812.8
142900 -1711.2
143000 -1586.4
143100 -1603.2
143200 -1605.6
143300 -1636
143400 -1594.4
143500 -1494.4
143600 -1481.6
143700 -1440
143800 -1378.4
143900 -1345.6
144000 -1324
144100 -1372
144200 -1354.4
144300 -1382.4
144400 -1328.8
144500 -1392.8
144600 -1509.6
144700 -1479.2
144800 -1491.2
144900 -1462.4
145000 -1470.4
145100 -1460.8
145200 -1532.8
145300 -1496
145400 -1504.8
145500 -1560.8
145600 -1650.4
145700 -1636
145800 -1716
145900 -1724.8
146000 -1700
146100 -1636
146200 -1571.2
146300 -1563.2
146400 -1493.6
146500 -1561.6
146600 -1710.4
146700 -1669.6
146800 -1731.2
146900 -1793.6
147000 -1611.2
147100 -1684.8
147200 -1639.2
147300 -1625.6
147400 -1643.2
147500 -1656
147600 -1698.4
147700 -1762.4
147800 -1752.8
147900 -1791.2
148000 -1947.2
148100 -1875.2
148200 -1984
148300 -1913.6
148400 -1961.6
148500 -1824
148600 -1781.6
148700 -1805.6
148800 -1911.2
148900 -1776
149000 -1818.4
149100 -1779.2
149200 -1816.8
149300 -1742.4
149400 -1791.2
149500 -1837.6
149600 -1870.4
149700 -1912
149800 -1936.8
149900 -1832
150000 -1773.6
150100 -1823.2
150200 -1920.8
150300 -1959.2
150400 -1908
150500 -1785.6
150600 -1756
150700 -1705.6
150800 -1719.2
150900 -1675.2
151000 -1725.6
151100 -1628
151200 -1714.4
151300 -1744.8
151400 -1780.8
151500 -1731.2
151600 -1666.4
151700 -1740
151800 -1653.6
151900 -1606.4
152000 -1802.4
152100 -1775.2
152200 -1612
152300 -1603.2
152400 -1684
152500 -1668.8
152600 -1654.4
152700 -1732.8
152800 -1652.8
152900 -1633.6
153000 -1628.8
153100 -1636
153200 -1718.4
153300 -1701.6
153400 -1615.2
153500 -1642.4
153600 -1696.8
153700 -1604.8
153800 -1589.6
153900 -1535.2
154000 -1485.6
154100 -1526.4
154200 -1583.2
154300 -1525.6
154400 -1516
154500 -1501.6
154600 -1517.6
154700 -1620
154800 -1652.8
154900 -1693.6
155000 -1637.6
155100 -1534.4
155200 -1489.6
155300 -1458.4
155400 -1579.2
155500 -1471.2
155600 -1502.4
155700 -1484.8
155800 -1512.8
155900 -1686.4
156000 -1693.6
156100 -1567.2
156200 -1596.8
156300 -1510.4
156400 -1523.2
156500 -1614.4
156600 -1578.4
156700 -1516
156800 -1638.4
156900 -1537.6
157000 -1626.4
157100 -1688.8
157200 -1640.8
157300 -1755.2
157400 -1736
157500 -1864.8
157600 -1848
157700 -1908
157800 -1952.8
157900 -1842.4
158000 -1818.4
158100 -1844
158200 -1864
158300 -1818.4
158400 -1787.2
158500 -1752
158600 -1811.2
158700 -1769.6
158800 -1752
158900 -1720.8
159000 -1828.8
159100 -1755.2
159200 -1630.4
159300 -1642.4
159400 -1688.8
159500 -1544
159600 -1628
159700 -1704.8
159800 -1687.2
159900 -1701.6
160000 -1670.4
160100 -1668.8
160200 -1676.8
160300 -1663.2
160400 -1643.2
160500 -1640.8
160600 -1557.6
160700 -1492
160800 -1520.8
160900 -1448
161000 -1379.2
161100 -1431.2
161200 -1325.6
161300 -1250.4
161400 -1317.6
161500 -1333.6
161600 -1380.8
161700 -1460.8
161800 -1492
161900 -1604.8
162000 -1541.6
162100 -1471.2
162200 -1462.4
162300 -1508.8
162400 -1489.6
162500 -1515.2
162600 -1488.8
162700 -1448
