#Steps Energy
56400 87.2
56500 -93.6
56600 -8.8
56700 -138.4
56800 95.2
56900 -5.6
57000 76
57100 -68.8
57200 -15.2
57300 156
57400 164.8
57500 1.23401e-013
57600 56.8
57700 -9.6
57800 82.4
57900 20
58000 67.2
58100 227.2
58200 162.4
58300 36.8
58400 8
58500 87.2
58600 83.2
58700 -92.8
58800 -109.6
58900 -149.6
59000 -440.8
59100 -284
59200 -179.2
59300 -91.2
59400 -62.4
59500 -73.6
59600 -165.6
59700 -201.6
59800 -264
59900 -75.2
60000 -92
60100 7.2
60200 62.4
60300 232
60400 151.2
60500 200.8
60600 104
60700 182.4
60800 196
60900 71.2
61000 28.8
61100 -76
61200 -184.8
61300 -247.2
61400 -156.8
61500 -152.8
61600 -108
61700 44
61800 -1.6
61900 -38.4
62000 68
62100 189.6
62200 62.4
62300 -67.2
62400 -104
62500 -153.6
62600 -170.4
62700 -131.2
62800 -141.6
62900 25.6
63000 61.6
63100 29.6
63200 133.6
63300 68
63400 52.8
63500 159.2
63600 238.4
63700 -4.8
63800 133.6
63900 223.2
64000 79.2
64100 16
64200 88.8
64300 168
64400 123.2
64500 62.4
64600 108.8
64700 164.8
64800 77.6
64900 160.8
65000 229.6
65100 104.8
65200 126.4
65300 110.4
65400 128
65500 -36.8
65600 -46.4
65700 -119.2
65800 -52.8
65900 -216
66000 -151.2
66100 -230.4
66200 -194.4
66300 -227.2
66400 -245.6
66500 -64.8
66600 28
66700 -61.6
66800 -76
66900 29.6
67000 92
67100 100
67200 -14.4
67300 -63.2
67400 -87.2
67500 -70.4
67600 -181.6
67700 -193.6
67800 -214.4
67900 -294.4
68000 -105.6
68100 -234.4
68200 -77.6
68300 -71.2
68400 -163.2
68500 -122.4
68600 -106.4
68700 -101.6
68800 -197.6
68900 -181.6
69000 -329.6
69100 -179.2
69200 -29.6
69300 -171.2
69400 -144.8
69500 -177.6
69600 10.4
69700 -69.6
69800 16
69900 62.4
70000 73.6
70100 31.2
70200 -26.4
70300 41.6
70400 111.2
70500 10.4
70600 -12.8
70700 -2.4
70800 21.6
70900 28
71000 48
71100 82.4
71200 100
71300 114.4
71400 72
71500 60.8
71600 184.8
71700 193.6
71800 185.6
71900 209.6
72000 123.2
72100 77.6
72200 21.6
72300 64
72400 161.6
72500 177.6
72600 32
72700 17.6
72800 -12.8
72900 -162.4
73000 -117.6
73100 14.4
73200 1.6
73300 53.6
73400 0.8
73500 -72.8
73600 -3.2
73700 -25.6
73800 -29.6
73900 -99.2
74000 -71.2
74100 -15.2
74200 65.6
74300 140.8
74400 296.8
74500 128
74600 -90.4
74700 81.6
74800 64
74900 -113.6
75000 56
75100 59.2
75200 102.4
75300 32.8
75400 104
75500 95.2
75600 -28.8
75700 -82.4
75800 -40.8
75900 -25.6
76000 -39.2
76100 12.8
76200 -91.2
76300 -127.2
76400 -148
76500 -37.6
76600 -56
76700 -109.6
76800 -108
76900 7.2
77000 56
77100 69.6
77200 -17.6
77300 238.4
77400 165.6
77500 100.8
77600 110.4
77700 64
77800 98.4
77900 41.6
78000 -60
78100 -70.4
78200 30.4
78300 25.6
78400 -0.8
78500 32
78600 82.4
78700 37.6
78800 106.4
78900 101.6
79000 36
79100 -100
79200 -2.4
79300 -13.6
79400 -90.4
79500 -210.4
79600 -185.6
79700 -129.6
79800 -4
79900 -61.6
80000 -24
80100 154.4
80200 228
80300 65.6
80400 4
80500 75.2
80600 188
80700 160
80800 100
80900 53.6
81000 40.8
81100 -10.4
81200 -57.6
81300 27.2
81400 -14.4
81500 -161.6
81600 -112
81700 -161.6
81800 20.8
81900 87.2
82000 92
82100 61.6
82200 194.4
82300 56
82400 -12.8
82500 -106.4
82600 31.2
82700 75.2
82800 -60
82900 127.2
83000 25.6
83100 -50.4
83200 -100.8
83300 50.4
83400 60.8
83500 152.8
83600 6.4
83700 8.8
83800 202.4
83900 219.2
84000 116
84100 -85.6
84200 -191.2
84300 -53.6
84400 -64.8
84500 -92
84600 56
84700 -176
84800 -240.8
84900 -290.4
85000 -259.2
85100 -197.6
85200 -132.8
85300 -118.4
85400 -17.6
85500 -122.4
85600 196
85700 176
85800 160.8
85900 -140
86000 -182.4
86100 106.4
86200 115.2
86300 18.4
86400 56.8
86500 101.6
86600 74.4
86700 -146.4
86800 -79.2
86900 25.6
87000 166.4
87100 152
87200 83.2
87300 100.8
87400 75.2
87500 14.4
87600 10.4
87700 92
87800 50.4
87900 153.6
88000 166.4
88100 36
88200 16.8
88300 -91.2
88400 -100
88500 -40
88600 -73.6
88700 -83.2
88800 -91.2
88900 -96.8
89000 -55.2
89100 77.6
89200 -50.4
89300 88
89400 160
89500 158.4
89600 54.4
89700 -76.8
89800 27.2
89900 182.4
90000 255.2
90100 144.8
90200 109.6
90300 123.2
90400 103.2
90500 96.8
90600 170.4
90700 59.2
90800 111.2
90900 244.8
91000 208.8
91100 204.8
91200 268
91300 239.2
91400 206.4
91500 200
91600 13.6
91700 125.6
91800 19.2
91900 48.8
92000 120
92100 199.2
92200 125.6
92300 163.2
92400 136
92500 114.4
92600 143.2
92700 229.6
92800 236
92900 319.2
93000 165.6
93100 148.8
93200 12.8
93300 -30.4
93400 -135.2
93500 -65.6
93600 -12
93700 -52
93800 -12.8
93900 -60
94000 -99.2
94100 -109.6
94200 -168.8
94300 -1.6
94400 -56
94500 -215.2
94600 -144
94700 -44.8
94800 -33.6
94900 8
95000 32
95100 139.2
95200 29.6
95300 17.6
95400 116
95500 103.2
95600 263.2
95700 67.2
95800 18.4
95900 66.4
96000 -14.4
96100 116
96200 252
96300 180
96400 156
96500 201.6
96600 192
96700 -38.4
96800 -59.2
96900 -11.2
97000 140
97100 64
97200 -17.6
97300 -140
97400 -124
97500 -219.2
97600 -180
97700 -113.6
97800 -16
97900 40.8
98000 -84
98100 -20
98200 -29.6
98300 -81.6
98400 12
98500 73.6
98600 170.4
98700 169.6
98800 98.4
98900 32
99000 93.6
99100 53.6
99200 164.8
99300 134.4
99400 110.4
99500 113.6
99600 123.2
99700 283.2
99800 277.6
99900 267.2
100000 254.4
100100 216
100200 204.8
100300 166.4
100400 -36
100500 16.8
100600 27.2
100700 42.4
100800 59.2
100900 -86.4
101000 -114.4
101100 -160
101200 -183.2
101300 -79.2
101400 -78.4
101500 112
101600 110.4
101700 192
101800 51.2
101900 104.8
102000 157.6
102100 116.8
102200 105.6
102300 27.2
102400 -51.2
102500 -42.4
102600 -8
102700 4
102800 158.4
102900 103.2
103000 -60
103100 -244
103200 -184
103300 -66.4
103400 -52
103500 20.8
103600 -36
103700 -218.4
103800 -289.6
103900 -61.6
104000 -46.4
104100 -8.8
104200 -76
104300 100.8
104400 -131.2
104500 -150.4
104600 -68.8
104700 -192.8
104800 -42.4
104900 -2.4
105000 41.6
105100 101.6
105200 48
105300 51.2
105400 -24
105500 118.4
105600 126.4
105700 87.2
105800 -21.6
105900 68
106000 63.2
106100 -99.2
106200 -166.4
106300 -244
106400 -220
106500 -64
106600 16
106700 -36
106800 -0.8
106900 56
107000 -20.8
107100 20.8
107200 117.6
107300 130.4
107400 178.4
107500 70.4
107600 32
107700 10.4
107800 40.8
107900 73.6
108000 129.6
108100 93.6
108200 49.6
108300 68
108400 59.2
108500 -15.2
108600 -100
108700 -111.2
108800 -179.2
108900 -180
109000 -186.4
109100 -420.8
109200 -284
109300 -191.2
109400 -98.4
109500 -56
109600 -138.4
109700 -204
109800 -132.8
109900 23.2
110000 -18.4
110100 5.6
110200 -5.6
110300 -101.6
110400 132.8
110500 -59.2
110600 45.6
110700 -21.6
110800 146.4
110900 164
111000 -76
111100 23.2
111200 -63.2
111300 118.4
111400 49.6
111500 -139.2
111600 -68
111700 -107.2
111800 -209.6
111900 -313.6
112000 -227.2
112100 -180.8
112200 -155.2
112300 -16
112400 -83.2
112500 71.2
112600 72.8
112700 -132.8
112800 12
112900 8.8
113000 -56.8
113100 50.4
113200 211.2
113300 328.8
113400 228.8
113500 109.6
113600 201.6
113700 261.6
113800 208.8
113900 239.2
114000 192.8
114100 230.4
114200 99.2
114300 152
114400 233.6
114500 92
114600 30.4
114700 -100.8
114800 -200
114900 -151.2
115000 24
115100 -120.8
115200 -28
115300 18.4
115400 -25.6
115500 58.4
115600 -65.6
115700 9.05942e-014
115800 69.6
115900 66.4
116000 -18.4
116100 -18.4
116200 4.8
116300 13.6
116400 59.2
116500 67.2
116600 12
116700 -56
116800 81.6
116900 88
117000 -21.6
117100 -145.6
117200 -347.2
117300 -318.4
117400 -260
117500 -228
117600 -168
117700 -175.2
117800 -55.2
117900 -59.2
118000 -79.2
118100 -133.6
118200 -29.6
118300 -23.2
118400 175.2
118500 149.6
118600 118.4
118700 76.8
118800 -66.4
118900 -156
119000 -69.6
119100 -41.6
119200 72.8
119300 127.2
119400 55.2
119500 -42.4
119600 24
119700 35.2
119800 47.2
119900 70.4
120000 155.2
120100 -56
120200 98.4
120300 -78.4
120400 -77.6
120500 -178.4
120600 -220.8
120700 -1.6
120800 23.2
120900 -11.2
121000 105.6
121100 12
121200 -16
121300 -145.6
121400 -186.4
121500 -80
121600 127.2
121700 90.4
121800 -7.2
121900 -24
122000 -70.4
122100 28
122200 92.8
122300 115.2
122400 208
122500 117.6
122600 155.2
122700 237.6
122800 204
122900 216
123000 258.4
123100 107.2
123200 15.2
123300 80.8
123400 180.8
123500 280
123600 118.4
123700 36.8
123800 75.2
123900 -12.8
124000 -180
124100 -113.6
124200 -152
124300 -171.2
124400 -165.6
124500 -72
124600 -172.8
124700 -72.8
124800 -144.8
124900 -331.2
125000 -308
125100 -200.8
125200 -96
125300 -256
125400 -260
125500 -263.2
125600 -216
125700 -210.4
125800 -163.2
125900 -228.8
126000 -188.8
126100 -161.6
126200 -184
126300 -115.2
126400 16.8
126500 -58.4
126600 28.8
126700 37.6
126800 -15.2
126900 118.4
127000 -24
127100 -36
127200 -67.2
127300 3.2
127400 -52
127500 -177.6
127600 -203.2
127700 -46.4
127800 -74.4
127900 -132
128000 -225.6
128100 -171.2
128200 -230.4
128300 -148.8
128400 -121.6
128500 -172.8
128600 -180
128700 -64.8
128800 -107.2
128900 -46.4
129000 32
129100 -35.2
129200 88
129300 62.4
129400 64
129500 108.8
129600 -32
129700 -140.8
129800 -288.8
129900 -216
130000 -44.8
130100 -31.2
130200 -41.6
130300 11.2
130400 -53.6
130500 -55.2
130600 -96
130700 -129.6
130800 -111.2
130900 -196
131000 -128.8
131100 -144.8
131200 -95.2
131300 -24.8
131400 -126.4
131500 -176
131600 -164.8
131700 -197.6
131800 -60.8
131900 136.8
132000 234.4
132100 158.4
132200 27.2
132300 -23.2
132400 -112.8
132500 -10.4
132600 -13.6
132700 17.6
132800 129.6
132900 -53.6
133000 108.8
133100 154.4
133200 289.6
133300 268
133400 300.8
133500 175.2
133600 114.4
133700 95.2
133800 152
133900 162.4
134000 258.4
134100 340.8
134200 208
134300 428.8
134400 163.2
134500 107.2
134600 82.4
134700 -72
134800 -8.8
134900 -78.4
135000 -134.4
135100 -80.8
135200 -0.8
135300 18.4
135400 -136.8
135500 -219.2
135600 -100.8
135700 -140
135800 -114.4
135900 36.8
136000 51.2
136100 140.8
136200 102.4
136300 84.8
136400 -4
136500 -20.8
136600 -53.6
136700 -73.6
136800 -127.2
136900 -22.4
137000 39.2
137100 -96.8
137200 -79.2
137300 -51.2
137400 57.6
137500 1.6
137600 72.8
137700 -20
137800 -272.8
137900 -307.2
138000 -224.8
138100 -80
138200 -71.2
138300 -156
138400 -277.6
138500 -16
138600 40
138700 -44
138800 -98.4
138900 -135.2
139000 -131.2
139100 -214.4
139200 -84
139300 -124.8
139400 -111.2
139500 -132
139600 -24
139700 16.8
139800 81.6
139900 187.2
140000 258.4
140100 252
140200 172
140300 70.4
140400 166.4
140500 25.6
140600 15.2
140700 -3.2
140800 -164.8
140900 -89.6
141000 15.2
141100 -53.6
141200 -156.8
141300 -134.4
141400 -220.8
141500 -120.8
141600 -93.6
141700 -125.6
141800 -131.2
141900 -123.2
142000 -234.4
142100 -209.6
142200 -120
142300 -27.2
142400 8.8
142500 172
142600 246.4
142700 212.8
142800 69.6
142900 58.4
143000 -5.6
143100 7.2
143200 61.6
143300 79.2
143400 9.6
143500 88
143600 74.4
143700 126.4
143800 114.4
143900 116.8
144000 34.4
144100 24
144200 32.8
144300 -40
144400 -127.2
144500 -21.6
144600 -47.2
144700 43.2
144800 42.4
144900 60
145000 64
145100 88.8
145200 60.8
145300 -70.4
145400 -107.2
145500 -239.2
145600 -198.4
145700 -197.6
145800 -86.4
145900 55.2
146000 8
146100 56
146200 -66.4
146300 -64
146400 -134.4
146500 -101.6
146600 -51.2
146700 97.6
146800 96.8
146900 33.6
147000 -151.2
147100 -141.6
147200 -161.6
147300 -249.6
147400 -115.2
147500 -92.8
147600 2.4
147700 -78.4
147800 -189.6
147900 -191.2
148000 -60.8
148100 -132
148200 -240
148300 -284
148400 -216.8
148500 -105.6
148600 -108.8
148700 -107.2
148800 -148
148900 -136
149000 -236.8
149100 -183.2
149200 -69.6
149300 -36
149400 42.4
149500 -120
149600 -67.2
149700 -8
149800 33.6
149900 13.6
150000 -12
150100 -14.4
150200 -82.4
150300 -248
150400 -222.4
150500 -148
150600 -289.6
150700 -165.6
150800 -255.2
150900 -176
151000 -64.8
151100 42.4
151200 133.6
151300 22.4
151400 22.4
151500 -57.6
151600 -24
151700 -28
151800 -126.4
151900 5.6
152000 -26.4
152100 -123.2
152200 -141.6
152300 -180.8
152400 -145.6
152500 -204.8
152600 -4
152700 132.8
152800 221.6
152900 138.4
153000 148
153100 152
153200 -40.8
153300 -15.2
153400 10.4
153500 -44
153600 -214.4
153700 -150.4
153800 -121.6
153900 2.4
154000 73.6
154100 202.4
154200 288.8
154300 188.8
154400 79.2
154500 -94.4
154600 -72.8
154700 -65.6
154800 -35.2
154900 -69.6
155000 73.6
155100 2.4
155200 108
155300 -84.8
155400 -88
155500 -0.8
155600 -5.6
155700 84.8
155800 86.4
155900 -9.6
156000 -68
156100 -60
156200 -77.6
156300 -39.2
156400 96.8
156500 111.2
156600 163.2
156700 196.8
156800 84.8
156900 -76.8
157000 -51.2
157100 -32.8
157200 63.2
157300 25.6
157400 110.4
157500 148
157600 50.4
157700 -106.4
157800 -111.2
157900 127.2
158000 86.4
158100 218.4
158200 308.8
158300 176.8
158400 207.2
158500 87.2
158600 134.4
158700 119.2
158800 69.6
158900 125.6
159000 -31.2
159100 12
159200 16
159300 -49.6
159400 56
159500 104
159600 24
159700 98.4
159800 -42.4
159900 136
160000 182.4
160100 224
160200 253.6
160300 238.4
160400 131.2
160500 215.2
160600 167.2
160700 189.6
160800 117.6
160900 128
161000 175.2
161100 110.4
161200 -72.8
161300 -136
161400 -188.8
161500 -156
161600 -216.8
161700 -272.8
161800 -226.4
161900 -206.4
162000 -148
162100 -245.6
162200 -244
162300 -161.6
162400 -23.2
162500 143.2
162600 72
162700 27.2
162800 88
162900 -15.2
163000 38.4
163100 22.4
163200 -64
163300 -27.2
163400 -128
163500 -163.2
163600 -113.6
163700 -157.6
163800 -227.2
163900 -262.4
164000 -74.4
164100 -36
164200 -12
164300 -2.4
164400 -36
164500 -163.2
164600 -292
164700 -278.4
164800 -289.6
164900 -140
165000 -240.8
165100 -191.2
165200 -192.8
165300 24
165400 -12
165500 -20.8
165600 -85.6
165700 -84
165800 -108.8
165900 -84.8
166000 -287.2
166100 -467.2
166200 -506.4
166300 -440.8
166400 -372.8
166500 -328
166600 -406.4
166700 -403.2
166800 -327.2
166900 -171.2
167000 -25.6
167100 38.4
167200 -112
167300 -23.2
167400 71.2
167500 146.4
167600 185.6
167700 203.2
167800 70.4
167900 124.8
168000 76
168100 49.6
168200 6.4
168300 -12
168400 136.8
168500 202.4
168600 188
168700 168.8
168800 151.2
168900 304
169000 244
169100 69.6
169200 43.2
169300 154.4
169400 295.2
169500 256
169600 94.4
169700 -16
169800 -12.8
169900 28.8
170000 101.6
170100 122.4
170200 118.4
170300 182.4
170400 123.2
170500 162.4
170600 -0.8
170700 124
170800 -54.4
170900 -61.6
171000 -6.4
171100 -3.2
171200 124
171300 169.6
171400 4.8
171500 2.4
171600 -134.4
171700 -157.6
171800 -60.8
171900 -119.2
172000 -84.8
172100 -192.8
172200 -91.2
172300 -184
172400 -76
172500 96
172600 -72
172700 -80.8
172800 -32
172900 -120.8
173000 -128.8
173100 -119.2
173200 7.2
173300 -67.2
173400 -3.2
173500 -92
173600 -18.4
173700 -29.6
173800 -88
173900 -52
174000 -96.8
174100 -99.2
174200 -233.6
174300 -122.4
174400 -72
174500 12
174600 108
174700 -59.2
174800 200.8
174900 231.2
175000 133.6
175100 120.8
175200 100
175300 145.6
175400 238.4
175500 276.8
175600 224
175700 236.8
175800 315.2
175900 264.8
176000 112
176100 104.8
176200 85.6
176300 76.8
176400 -72
176500 -147.2
176600 -148
176700 -143.2
176800 -83.2
176900 -59.2
177000 -139.2
177100 -200
177200 -246.4
177300 -208
177400 -111.2
177500 -35.2
177600 -111.2
177700 -138.4
177800 -126.4
177900 -264.8
178000 -150.4
178100 -76
178200 -280
178300 -88
178400 -212
178500 -316.8
178600 -404
178700 -247.2
178800 -402.4
178900 -374.4
179000 -277.6
179100 -252.8
179200 -205.6
179300 -65.6
179400 -147.2
179500 -24
179600 -29.6
179700 15.2
179800 55.2
179900 -117.6
180000 -76
180100 70.4
180200 131.2
180300 6.4
180400 108
180500 -12
180600 -28
180700 4.8
180800 -40.8
180900 82.4
181000 130.4
181100 81.6
181200 13.6
181300 -89.6
181400 190.4
181500 84
181600 96.8
181700 92.8
181800 168
181900 107.2
182000 3.2
182100 229.6
182200 213.6
182300 107.2
182400 94.4
182500 98.4
182600 32.8
182700 -9.6
182800 96
182900 61.6
183000 -44.8
183100 -51.2
183200 -24.8
183300 -102.4
183400 -72
183500 -116.8
183600 67.2
183700 138.4
183800 185.6
183900 -51.2
184000 -237.6
184100 -120.8
184200 -157.6
184300 -151.2
184400 -195.2
184500 -208.8
184600 -204.8
184700 -44
184800 76.8
184900 66.4
185000 -148
185100 -60.8
185200 148.8
185300 24
185400 110.4
185500 57.6
185600 -82.4
185700 -16
185800 -80
185900 -84
186000 -11.2
186100 90.4
186200 -7.2
186300 -101.6
186400 -16
186500 -45.6
186600 73.6
186700 44.8
186800 -204.8
186900 -94.4
187000 11.2
187100 -15.2
187200 4.8
187300 40
187400 -148.8
187500 -195.2
187600 -197.6
187700 -365.6
187800 -397.6
187900 -300
188000 -236.8
188100 -289.6
188200 -141.6
188300 -36.8
188400 -168.8
188500 -98.4
188600 -97.6
188700 -42.4
188800 -18.4
188900 54.4
189000 116.8
189100 204.8
189200 178.4
189300 160.8
189400 -20.8
189500 -34.4
189600 144.8
189700 -60
189800 30.4
189900 -80
190000 -189.6
190100 -124
190200 -57.6
190300 -39.2
190400 -139.2
190500 -101.6
190600 -193.6
190700 -191.2
190800 32
190900 -158.4
191000 -24.8
191100 89.6
191200 7.2
191300 61.6
191400 4
191500 52.8
191600 36.8
191700 36
191800 3.2
191900 129.6
192000 198.4
192100 260
192200 160
192300 40
192400 147.2
192500 -7.2
192600 5.6
192700 195.2
192800 262.4
192900 330.4
193000 375.2
193100 278.4
193200 174.4
193300 309.6
193400 174.4
193500 180.8
193600 80.8
193700 -106.4
193800 -119.2
193900 26.4
194000 240.8
194100 64
194200 40
194300 -44.8
194400 -259.2
194500 -204
194600 -149.6
194700 -27.2
194800 72.8
194900 96.8
195000 43.2
195100 75.2
195200 146.4
195300 212.8
195400 196
195500 -88
195600 104.8
195700 -106.4
195800 -188
195900 -10.4
196000 208.8
196100 171.2
196200 107.2
196300 162.4
196400 237.6
196500 89.6
196600 47.2
196700 -72
196800 -4
196900 148
197000 239.2
197100 62.4
197200 8.8
197300 -85.6
197400 -14.4
197500 -46.4
197600 -97.6
197700 -90.4
