#Steps Energy
17700 -455.2
17800 -363.2
17900 -456
18000 -499.2
18100 -626.4
18200 -491.2
18300 -423.2
18400 -420
18500 -479.2
18600 -516.8
18700 -479.2
18800 -380.8
18900 -349.6
19000 -310.4
19100 -262.4
19200 -196.8
19300 -182.4
19400 -261.6
19500 -303.2
19600 -376.8
19700 -381.6
19800 -436.8
19900 -422.4
20000 -420
20100 -499.2
20200 -552.8
20300 -465.6
20400 -532
20500 -422.4
20600 -544
20700 -628
20800 -649.6
20900 -645.6
21000 -592.8
21100 -508
21200 -371.2
21300 -220
21400 -343.2
21500 -275.2
21600 -385.6
21700 -435.2
21800 -407.2
21900 -340.8
22000 -265.6
22100 -296
22200 -328
22300 -334.4
22400 -240
22500 -133.6
22600 -278.4
22700 -278.4
22800 -361.6
22900 -390.4
23000 -415.2
23100 -318.4
23200 -332
23300 -449.6
23400 -380.8
23500 -462.4
23600 -510.4
23700 -472
23800 -532.8
23900 -526.4
24000 -573.6
24100 -632
24200 -495.2
24300 -540
24400 -560
24500 -604
24600 -460.8
24700 -428
24800 -424.8
24900 -420.8
25000 -432.8
25100 -472
25200 -589.6
25300 -475.2
25400 -322.4
25500 -328.8
25600 -432
25700 -540.8
25800 -653.6
25900 -834.4
26000 -605.6
26100 -632
26200 -588.8
26300 -524.8
26400 -504
26500 -588
26600 -595.2
26700 -520.8
26800 -464
26900 -360.8
27000 -326.4
27100 -336.8
27200 -394.4
27300 -442.4
27400 -466.4
27500 -560
27600 -636
27700 -679.2
27800 -684.8
27900 -666.4
28000 -539.2
28100 -482.4
28200 -436.8
28300 -420
28400 -440.8
28500 -424
28600 -243.2
28700 -200
28800 -237.6
28900 -168
29000 -243.2
29100 -213.6
29200 -180.8
29300 -207.2
29400 -156
29500 -28
29600 -68.8
29700 76
29800 -37.6
29900 -17.6
30000 -109.6
30100 -38.4
30200 -37.6
30300 65.6
30400 40
30500 -29.6
30600 -127.2
30700 -131.2
30800 -100.8
30900 -61.6
31000 -120
31100 -86.4
31200 -72.8
31300 -55.2
31400 7.2
31500 -101.6
31600 -79.2
31700 -248
31800 -236
31900 -202.4
32000 -318.4
32100 -399.2
32200 -271.2
32300 -328.8
32400 -430.4
32500 -342.4
32600 -284
32700 -367.2
32800 -468.8
32900 -537.6
33000 -638.4
33100 -661.6
33200 -698.4
33300 -665.6
33400 -658.4
33500 -652.8
33600 -492.8
33700 -535.2
33800 -500
33900 -531.2
34000 -473.6
34100 -323.2
34200 -208
34300 -304.8
34400 -358.4
34500 -386.4
34600 -389.6
34700 -428
34800 -341.6
34900 -343.2
35000 -304
35100 -312
35200 -354.4
35300 -343.2
35400 -222.4
35500 -296
35600 -280.8
35700 -245.6
35800 -266.4
35900 -202.4
36000 -173.6
36100 -118.4
36200 -135.2
36300 -116.8
36400 -236
36500 -418.4
36600 -448.8
36700 -607.2
36800 -468.8
36900 -476.8
37000 -427.2
37100 -540.8
37200 -476
37300 -517.6
37400 -352
37500 -487.2
37600 -440
37700 -336
37800 -334.4
37900 -344
38000 -345.6
38100 -443.2
38200 -524
38300 -464.8
38400 -417.6
38500 -368.8
38600 -420.8
38700 -635.2
38800 -686.4
38900 -780.8
39000 -798.4
39100 -716
39200 -756.8
39300 -772
39400 -791.2
39500 -637.6
39600 -599.2
39700 -465.6
39800 -492.8
39900 -445.6
40000 -339.2
40100 -312.8
40200 -352
40300 -151.2
40400 -134.4
40500 -149.6
40600 -320
40700 -216.8
40800 -84.8
40900 -80.8
41000 -108
41100 -200.8
41200 -158.4
41300 -290.4
41400 -244
41500 -251.2
41600 -276
41700 -327.2
41800 -380
41900 -388.8
42000 -267.2
42100 -229.6
42200 -276.8
42300 -324.8
42400 -323.2
42500 -277.6
42600 -222.4
42700 -136
42800 -60.8
42900 -172.8
43000 -238.4
43100 -220.8
43200 -172.8
43300 -257.6
43400 -312.8
43500 -154.4
43600 -324
43700 -389.6
43800 -439.2
43900 -497.6
44000 -528
44100 -541.6
44200 -515.2
44300 -415.2
44400 -370.4
44500 -366.4
44600 -183.2
44700 -243.2
44800 -258.4
44900 -294.4
45000 -232
45100 -100
45200 -103.2
45300 -251.2
45400 -129.6
45500 -175.2
45600 -204
45700 -293.6
45800 -182.4
45900 -119.2
46000 -483.2
46100 -360
46200 -294.4
46300 -437.6
46400 -330.4
46500 -216.8
46600 -337.6
46700 -322.4
46800 -404
46900 -352.8
47000 -358.4
47100 -339.2
47200 -152
47300 -331.2
47400 -380
47500 -390.4
47600 -445.6
47700 -414.4
47800 -338.4
47900 -545.6
48000 -668.8
48100 -493.6
48200 -505.6
48300 -383.2
48400 -482.4
48500 -483.2
48600 -619.2
48700 -475.2
48800 -513.6
48900 -523.2
49000 -564
49100 -624
49200 -563.2
49300 -473.6
49400 -469.6
49500 -435.2
49600 -448
49700 -211.2
49800 -183.2
49900 -204
50000 -66.4
50100 -58.4
50200 -127.2
50300 -87.2
50400 14.4
50500 -92.8
50600 -249.6
50700 -252
50800 -228.8
50900 -272
51000 -192
51100 -304
51200 -424.8
51300 -417.6
51400 -428.8
51500 -417.6
51600 -488
51700 -377.6
51800 -459.2
51900 -446.4
52000 -467.2
52100 -528
52200 -452.8
52300 -375.2
52400 -491.2
52500 -480
52600 -364.8
52700 -421.6
52800 -484.8
52900 -401.6
53000 -245.6
53100 -146.4
53200 -176
53300 -175.2
53400 -224.8
53500 -334.4
53600 -349.6
53700 -293.6
53800 -300.8
53900 -332.8
54000 -348.8
54100 -531.2
54200 -712.8
54300 -678.4
54400 -608
54500 -579.2
54600 -305.6
54700 -372.8
54800 -267.2
54900 -317.6
55000 -279.2
55100 -316.8
55200 -317.6
55300 -239.2
55400 -173.6
55500 -267.2
55600 -344
55700 -244.8
55800 -268.8
55900 -415.2
56000 -407.2
56100 -333.6
56200 -388
56300 -523.2
56400 -392.8
56500 -327.2
56600 -536.8
56700 -482.4
56800 -368.8
56900 -364
57000 -424.8
57100 -346.4
57200 -188.8
57300 -177.6
57400 -296.8
57500 -315.2
57600 -378.4
57700 -321.6
57800 -351.2
57900 -316.8
58000 -177.6
58100 -125.6
58200 -484.8
58300 -386.4
58400 -353.6
58500 -336
58600 -304
58700 -268.8
58800 -245.6
58900 -128
59000 -157.6
59100 -65.6
59200 -100
59300 -137.6
59400 -151.2
59500 -194.4
59600 -416
59700 -399.2
59800 -249.6
59900 -401.6
60000 -420.8
60100 -468.8
60200 -570.4
60300 -516.8
60400 -432.8
60500 -490.4
60600 -411.2
60700 -483.2
60800 -434.4
60900 -494.4
61000 -440
61100 -494.4
61200 -500
61300 -412.8
61400 -456
61500 -384.8
61600 -464.8
61700 -324.8
61800 -260
61900 -394.4
62000 -380
62100 -388
62200 -402.4
62300 -488.8
62400 -476
62500 -437.6
62600 -462.4
62700 -580
62800 -612
62900 -745.6
63000 -556.8
63100 -372.8
63200 -338.4
63300 -393.6
63400 -393.6
63500 -282.4
63600 -192
63700 -208
63800 -316
63900 -315.2
64000 -214.4
64100 -200.8
64200 -201.6
64300 -152
64400 -299.2
64500 -300.8
64600 -204.8
64700 -345.6
64800 -322.4
64900 -339.2
65000 -344
65100 -323.2
65200 -407.2
65300 -357.6
65400 -368
65500 -315.2
65600 -296.8
65700 -241.6
65800 -186.4
65900 -199.2
66000 -293.6
66100 -184.8
66200 -342.4
66300 -276.8
66400 -158.4
66500 -285.6
66600 -347.2
66700 -183.2
66800 -395.2
66900 -441.6
67000 -624
67100 -629.6
67200 -600
67300 -676.8
67400 -592.8
67500 -572.8
67600 -452
67700 -276
67800 -254.4
67900 -194.4
68000 -312.8
68100 -430.4
68200 -363.2
68300 -366.4
68400 -396.8
68500 -341.6
68600 -404
68700 -530.4
68800 -412.8
68900 -341.6
69000 -360
69100 -264.8
69200 -357.6
69300 -302.4
69400 -396
69500 -475.2
69600 -433.6
69700 -373.6
69800 -660.8
69900 -636.8
70000 -532
70100 -301.6
70200 -137.6
70300 -274.4
70400 -252.8
70500 -204
70600 -147.2
70700 -117.6
70800 -254.4
70900 -215.2
71000 -243.2
71100 -322.4
71200 -343.2
71300 -400.8
71400 -365.6
71500 -349.6
71600 -427.2
71700 -508
71800 -396.8
71900 -327.2
72000 -256
72100 -206.4
72200 -256
72300 -217.6
72400 -214.4
72500 -320.8
72600 -297.6
72700 -440.8
72800 -465.6
72900 -418.4
73000 -425.6
73100 -344.8
73200 -575.2
73300 -586.4
73400 -623.2
73500 -415.2
73600 -436.8
73700 -373.6
73800 -335.2
73900 -297.6
74000 -321.6
74100 -328
74200 -178.4
74300 -277.6
74400 -338.4
74500 -431.2
74600 -528
74700 -481.6
74800 -493.6
74900 -492.8
75000 -679.2
75100 -688.8
75200 -681.6
75300 -728.8
75400 -494.4
75500 -384
75600 -446.4
75700 -280.8
75800 -120.8
75900 -181.6
76000 -148.8
76100 -21.6
76200 -31.2
76300 22.4
76400 -41.6
76500 84
76600 15.2
76700 -47.2
76800 -12.8
76900 4
77000 -40.8
77100 -42.4
77200 -207.2
77300 -231.2
77400 -251.2
77500 -482.4
77600 -346.4
77700 -157.6
77800 -320.8
77900 -227.2
78000 -91.2
78100 -216.8
78200 -188
78300 -246.4
78400 -256
78500 -414.4
78600 -448
78700 -484.8
78800 -188.8
78900 -332
79000 -210.4
79100 -189.6
79200 -274.4
79300 -374.4
79400 -464
79500 -504
79600 -410.4
79700 -459.2
79800 -381.6
79900 -287.2
80000 -237.6
80100 -175.2
80200 -248.8
80300 -184.8
80400 -77.6
80500 -81.6
80600 -49.6
80700 -165.6
80800 -159.2
80900 -95.2
81000 -83.2
81100 -270.4
81200 -365.6
81300 -276
81400 -403.2
81500 -478.4
81600 -476
81700 -391.2
81800 -312.8
81900 -255.2
82000 -284.8
82100 -307.2
82200 -400.8
82300 -300.8
82400 -308.8
82500 -271.2
82600 -368.8
82700 -313.6
82800 -254.4
82900 -309.6
83000 -211.2
83100 -106.4
83200 -220
83300 -291.2
83400 -184
83500 -227.2
83600 -191.2
83700 -239.2
83800 -208.8
83900 -248.8
84000 -165.6
84100 -75.2
84200 -220
84300 -228
84400 -297.6
84500 -444.8
84600 -534.4
84700 -531.2
84800 -380.8
84900 -352.8
85000 -344
85100 -395.2
85200 -360.8
85300 -396
85400 -366.4
85500 -396
85600 -333.6
85700 -204.8
85800 -184
85900 -220
86000 -344.8
86100 -464
86200 -463.2
86300 -406.4
86400 -378.4
86500 -392
86600 -386.4
86700 -346.4
86800 -152
86900 -185.6
87000 -127.2
87100 -359.2
87200 -409.6
87300 -404
87400 -425.6
87500 -490.4
87600 -529.6
87700 -608
87800 -560
87900 -479.2
88000 -556
88100 -563.2
88200 -556
88300 -580.8
88400 -604.8
88500 -544
88600 -570.4
88700 -478.4
88800 -400.8
88900 -381.6
89000 -411.2
89100 -336.8
89200 -411.2
89300 -374.4
89400 -500.8
89500 -527.2
89600 -499.2
89700 -468.8
89800 -456
89900 -410.4
90000 -304.8
90100 -202.4
90200 -163.2
90300 -217.6
90400 -218.4
90500 -342.4
90600 -364.8
90700 -351.2
90800 -537.6
90900 -633.6
91000 -504
91100 -318.4
91200 -332
91300 -226.4
91400 -216
91500 -200
91600 -132.8
91700 -252.8
91800 -336.8
91900 -318.4
92000 -324
92100 -299.2
92200 -348.8
92300 -308.8
92400 -170.4
92500 -107.2
92600 -16.8
92700 -56
92800 -160
92900 -38.4
93000 23.2
93100 -117.6
93200 -206.4
93300 -288
93400 -292
93500 -333.6
93600 -326.4
93700 -299.2
93800 -270.4
93900 -194.4
94000 -201.6
94100 -358.4
94200 -437.6
94300 -508
94400 -551.2
94500 -368.8
94600 -520
94700 -480.8
94800 -664.8
94900 -572
95000 -544
95100 -442.4
95200 -522.4
95300 -448.8
95400 -496
95500 -410.4
95600 -407.2
95700 -440
95800 -478.4
95900 -467.2
96000 -532.8
96100 -515.2
96200 -490.4
96300 -321.6
96400 -244.8
96500 -276.8
96600 -301.6
96700 -242.4
96800 -204
96900 -318.4
97000 -355.2
97100 -408.8
97200 -516.8
97300 -523.2
97400 -380.8
97500 -378.4
97600 -295.2
97700 -465.6
97800 -462.4
97900 -420
98000 -487.2
98100 -322.4
98200 -409.6
98300 -475.2
98400 -332.8
98500 -172.8
98600 -223.2
98700 -192
98800 -351.2
98900 -388
99000 -404.8
99100 -323.2
99200 -412.8
99300 -409.6
99400 -450.4
99500 -336.8
99600 -375.2
99700 -260
99800 -466.4
99900 -552.8
100000 -628
100100 -451.2
100200 -226.4
100300 -219.2
100400 -281.6
100500 -391.2
100600 -505.6
100700 -437.6
100800 -272
100900 -258.4
101000 -168
101100 -321.6
101200 -291.2
101300 -281.6
101400 -361.6
101500 -287.2
101600 -417.6
101700 -536
101800 -612.8
101900 -592
102000 -529.6
102100 -554.4
102200 -445.6
102300 -356
102400 -344
102500 -516
102600 -382.4
102700 -384.8
102800 -248.8
102900 -223.2
103000 -148
103100 -276.8
103200 -208
103300 -260
103400 -379.2
103500 -459.2
103600 -288.8
103700 -381.6
103800 -465.6
103900 -516.8
104000 -623.2
104100 -564.8
104200 -528.8
104300 -423.2
104400 -518.4
104500 -455.2
104600 -576
104700 -601.6
104800 -554.4
104900 -616.8
105000 -456
105100 -509.6
105200 -400.8
105300 -368
105400 -453.6
105500 -435.2
105600 -544
105700 -562.4
105800 -426.4
105900 -383.2
106000 -419.2
106100 -555.2
106200 -544
106300 -461.6
106400 -408
106500 -376
106600 -361.6
106700 -336
106800 -212
106900 -225.6
107000 -268.8
107100 -188
107200 -138.4
107300 -224
107400 -212.8
107500 -164.8
107600 -211.2
107700 -247.2
107800 -224
107900 -294.4
108000 -249.6
108100 -401.6
108200 -533.6
108300 -660.8
108400 -614.4
108500 -672
108600 -736
108700 -666.4
108800 -625.6
108900 -475.2
109000 -544
109100 -533.6
109200 -537.6
109300 -484
109400 -431.2
109500 -409.6
109600 -387.2
109700 -436.8
109800 -409.6
109900 -308.8
110000 -436
110100 -566.4
110200 -655.2
110300 -609.6
110400 -666.4
110500 -533.6
110600 -552.8
110700 -565.6
110800 -525.6
110900 -617.6
111000 -548
111100 -548
111200 -638.4
111300 -668
111400 -527.2
111500 -609.6
111600 -589.6
111700 -484
111800 -479.2
111900 -592.8
112000 -712
112100 -700.8
112200 -663.2
112300 -566.4
112400 -508
112500 -544
112600 -560
112700 -591.2
112800 -440.8
112900 -348.8
113000 -299.2
113100 -502.4
113200 -644.8
113300 -602.4
113400 -569.6
113500 -486.4
113600 -592.8
113700 -514.4
113800 -472
113900 -609.6
114000 -607.2
114100 -744
114200 -496.8
114300 -530.4
114400 -550.4
114500 -405.6
114600 -401.6
114700 -478.4
114800 -378.4
114900 -380
115000 -453.6
115100 -414.4
115200 -415.2
115300 -304
115400 -414.4
115500 -332
115600 -328
115700 -245.6
115800 -276
115900 -528
116000 -465.6
116100 -430.4
116200 -522.4
116300 -415.2
116400 -469.6
116500 -612.8
116600 -514.4
116700 -540
116800 -478.4
116900 -528
117000 -567.2
117100 -488.8
117200 -517.6
117300 -547.2
117400 -511.2
117500 -455.2
117600 -413.6
117700 -373.6
117800 -359.2
117900 -376
118000 -456.8
118100 -440.8
118200 -535.2
118300 -517.6
118400 -459.2
118500 -514.4
118600 -589.6
118700 -537.6
118800 -592
118900 -573.6
119000 -562.4
119100 -665.6
119200 -529.6
119300 -425.6
119400 -563.2
119500 -602.4
119600 -648.8
119700 -541.6
119800 -499.2
119900 -413.6
120000 -233.6
120100 -243.2
120200 -324
120300 -372.8
120400 -548.8
120500 -492
120600 -444.8
120700 -438.4
120800 -480.8
120900 -426.4
121000 -360
121100 -288
121200 -220
121300 -91.2
121400 -178.4
121500 -228
121600 -357.6
121700 -399.2
121800 -369.6
121900 -466.4
122000 -286.4
122100 -170.4
122200 -329.6
122300 -212.8
122400 -188
122500 -236.8
122600 -416
122700 -309.6
122800 -433.6
122900 -352.8
123000 -435.2
123100 -581.6
123200 -534.4
123300 -465.6
123400 -533.6
123500 -515.2
123600 -421.6
123700 -460.8
123800 -460
123900 -544.8
124000 -492.8
124100 -451.2
124200 -436
124300 -391.2
124400 -415.2
124500 -380.8
124600 -394.4
124700 -477.6
124800 -415.2
124900 -460
125000 -504
125100 -371.2
125200 -492.8
125300 -520.8
125400 -556.8
125500 -579.2
125600 -528
125700 -493.6
125800 -519.2
125900 -535.2
126000 -455.2
126100 -428
126200 -577.6
126300 -508.8
126400 -520
126500 -604
126600 -537.6
126700 -496.8
126800 -598.4
126900 -594.4
127000 -362.4
127100 -381.6
127200 -526.4
127300 -492.8
127400 -328.8
127500 -216.8
127600 -368
127700 -264.8
127800 -415.2
127900 -292.8
128000 -264.8
128100 -441.6
128200 -464
128300 -531.2
128400 -572
128500 -579.2
128600 -596.8
128700 -570.4
128800 -628.8
128900 -583.2
129000 -576
129100 -523.2
129200 -432
129300 -475.2
129400 -284
129500 -132
129600 -20
129700 -106.4
129800 -143.2
129900 -87.2
130000 -108
130100 -305.6
130200 -230.4
130300 -409.6
130400 -546.4
130500 -504
130600 -479.2
130700 -293.6
130800 -275.2
130900 -296
131000 -298.4
131100 -275.2
131200 -332
131300 -428
131400 -428
131500 -374.4
131600 -316
131700 -295.2
131800 -314.4
131900 -500.8
132000 -576
132100 -572
132200 -691.2
132300 -786.4
132400 -691.2
132500 -695.2
132600 -511.2
132700 -436.8
132800 -436.8
132900 -487.2
133000 -491.2
133100 -564.8
133200 -652.8
133300 -661.6
133400 -620
133500 -512.8
133600 -491.2
133700 -512.8
133800 -515.2
133900 -394.4
134000 -400.8
134100 -355.2
134200 -455.2
134300 -530.4
134400 -420.8
134500 -462.4
134600 -468.8
134700 -427.2
134800 -400
134900 -570.4
135000 -532.8
135100 -530.4
135200 -459.2
135300 -451.2
135400 -516.8
135500 -525.6
135600 -480.8
135700 -320
135800 -388
135900 -333.6
136000 -321.6
136100 -322.4
136200 -265.6
136300 -471.2
136400 -473.6
136500 -539.2
136600 -537.6
136700 -516.8
136800 -476
136900 -605.6
137000 -533.6
137100 -400
137200 -492.8
137300 -540
137400 -493.6
137500 -462.4
137600 -513.6
137700 -506.4
137800 -495.2
137900 -406.4
138000 -389.6
138100 -361.6
138200 -347.2
138300 -482.4
138400 -421.6
138500 -309.6
138600 -410.4
138700 -396
138800 -320
138900 -344
139000 -460
139100 -535.2
139200 -398.4
139300 -391.2
139400 -365.6
139500 -329.6
139600 -264
139700 -329.6
139800 -316.8
139900 -252
140000 -190.4
140100 -325.6
140200 -388.8
140300 -220.8
140400 -200
140500 -197.6
140600 -163.2
140700 -198.4
140800 -212
140900 -179.2
141000 -294.4
141100 -327.2
141200 -263.2
141300 -396
141400 -268.8
141500 -160.8
141600 -153.6
141700 -272
141800 -304
141900 -326.4
142000 -393.6
142100 -326.4
142200 -263.2
142300 -328.8
142400 -283.2
142500 -416.8
142600 -305.6
142700 -602.4
142800 -429.6
142900 -433.6
143000 -482.4
143100 -424.8
143200 -372.8
143300 -497.6
143400 -477.6
143500 -463.2
143600 -582.4
143700 -452
143800 -588.8
143900 -641.6
144000 -716
144100 -472.8
144200 -384.8
144300 -212
144400 -192
144500 -237.6
144600 -306.4
144700 -398.4
144800 -381.6
144900 -413.6
145000 -503.2
145100 -624.8
145200 -658.4
145300 -703.2
145400 -484
145500 -408
145600 -246.4
145700 -242.4
145800 -144
145900 -66.4
146000 -100
146100 -254.4
146200 -210.4
146300 -327.2
146400 -252.8
146500 -160
146600 -220
146700 -217.6
146800 -297.6
146900 -401.6
147000 -228
147100 -92
147200 -142.4
147300 -162.4
147400 -172.8
147500 -249.6
147600 -268
147700 -318.4
147800 -352
147900 -325.6
148000 -299.2
148100 -335.2
148200 -323.2
148300 -344
148400 -363.2
148500 -344
148600 -218.4
148700 -208.8
148800 -276.8
148900 -296.8
149000 -299.2
149100 -433.6
149200 -315.2
149300 -314.4
149400 -394.4
149500 -531.2
149600 -476.8
149700 -348
149800 -415.2
149900 -488.8
150000 -414.4
150100 -384.8
150200 -265.6
150300 -230.4
150400 -212
150500 -302.4
150600 -196.8
150700 -239.2
150800 -171.2
150900 -310.4
151000 -344.8
151100 -286.4
151200 -199.2
151300 -245.6
151400 -180
151500 -281.6
151600 -339.2
151700 -285.6
151800 -370.4
151900 -318.4
152000 -315.2
152100 -349.6
152200 -346.4
152300 -266.4
152400 -304
152500 -184
152600 -233.6
152700 -372
152800 -429.6
152900 -254.4
153000 -218.4
153100 -235.2
153200 -256.8
153300 -261.6
153400 -219.2
153500 -121.6
153600 -95.2
153700 -284
153800 -381.6
153900 -205.6
154000 -298.4
154100 -172
154200 -267.2
154300 -327.2
154400 -378.4
154500 -241.6
154600 -256
154700 -301.6
154800 -300
154900 -285.6
155000 -276
155100 -331.2
155200 -387.2
155300 -460.8
155400 -463.2
155500 -533.6
155600 -545.6
155700 -495.2
155800 -488
155900 -511.2
156000 -625.6
156100 -630.4
156200 -604
156300 -398.4
156400 -388
156500 -282.4
156600 -389.6
156700 -333.6
156800 -349.6
156900 -325.6
157000 -204.8
157100 -176
157200 -214.4
157300 -233.6
157400 -66.4
157500 -202.4
157600 -226.4
157700 -128
157800 -268
157900 -195.2
158000 -130.4
158100 -301.6
158200 -271.2
158300 -237.6
158400 -224.8
158500 -395.2
158600 -401.6
158700 -353.6
158800 -268.8
158900 -496
159000 -522.4
159100 -548.8
159200 -447.2
159300 -454.4
159400 -364.8
159500 -321.6
159600 -297.6
159700 -372.8
159800 -449.6
159900 -378.4
160000 -271.2
160100 -426.4
160200 -311.2
160300 -230.4
160400 -246.4
160500 -403.2
160600 -416.8
160700 -434.4
160800 -512.8
160900 -404.8
161000 -393.6
161100 -164.8
161200 -228
161300 -192.8
161400 -180
161500 -329.6
161600 -391.2
161700 -388
161800 -335.2
161900 -371.2
162000 -394.4
162100 -520
162200 -472
162300 -362.4
162400 -416.8
162500 -400
162600 -310.4
162700 -388
162800 -278.4
162900 -200.8
163000 -251.2
163100 -340
163200 -267.2
163300 -362.4
163400 -328.8
163500 -244
163600 -243.2
163700 -329.6
163800 -200
163900 -248
164000 -325.6
164100 -419.2
164200 -363.2
164300 -315.2
164400 -295.2
164500 -437.6
164600 -405.6
164700 -466.4
164800 -423.2
164900 -461.6
165000 -569.6
165100 -400.8
165200 -380
165300 -296.8
165400 -326.4
165500 -211.2
165600 -115.2
165700 -229.6
165800 -304.8
165900 -305.6
166000 -384.8
166100 -372.8
166200 -362.4
166300 -292.8
166400 -284
166500 -244.8
166600 -307.2
166700 -292.8
166800 -356
166900 -278.4
167000 -292.8
167100 -414.4
167200 -392.8
167300 -409.6
167400 -547.2
167500 -288.8
167600 -297.6
167700 -244.8
167800 -252
167900 -232
168000 -196.8
168100 -164.8
168200 -96.8
168300 -202.4
168400 -304
168500 -328
168600 -322.4
168700 -374.4
168800 -269.6
168900 -424
169000 -510.4
169100 -439.2
169200 -396
169300 -354.4
169400 -393.6
169500 -334.4
169600 -259.2
169700 -199.2
169800 -91.2
169900 -65.6
170000 -193.6
170100 -320.8
170200 -397.6
170300 -376
170400 -380.8
170500 -416
170600 -399.2
170700 -228.8
170800 -317.6
170900 -600.8
171000 -591.2
171100 -588.8
171200 -435.2
171300 -588.8
171400 -465.6
171500 -352.8
171600 -419.2
171700 -265.6
171800 -284.8
171900 -347.2
172000 -409.6
172100 -519.2
172200 -549.6
172300 -403.2
172400 -432
172500 -440
172600 -504.8
172700 -345.6
172800 -419.2
172900 -206.4
173000 -248
173100 -131.2
173200 -141.6
173300 -117.6
173400 -272.8
173500 -255.2
173600 -430.4
173700 -470.4
173800 -498.4
173900 -493.6
174000 -416
174100 -420.8
174200 -477.6
174300 -389.6
174400 -394.4
174500 -304.8
174600 -428
174700 -419.2
174800 -448.8
174900 -416
175000 -529.6
175100 -487.2
175200 -539.2
175300 -651.2
175400 -635.2
175500 -634.4
175600 -673.6
175700 -720.8
175800 -663.2
175900 -601.6
176000 -507.2
176100 -548
176200 -602.4
176300 -549.6
176400 -648
176500 -676
176600 -680
176700 -719.2
176800 -571.2
176900 -642.4
177000 -595.2
177100 -308.8
177200 -386.4
177300 -376.8
177400 -359.2
177500 -526.4
177600 -440.8
177700 -450.4
177800 -484
177900 -451.2
178000 -500
178100 -525.6
178200 -468.8
178300 -388.8
178400 -314.4
178500 -412
178600 -334.4
178700 -343.2
178800 -528
178900 -416
179000 -380.8
179100 -224
179200 -212.8
179300 -169.6
179400 -398.4
179500 -261.6
179600 -334.4
179700 -368
179800 -331.2
179900 -259.2
180000 -248.8
180100 -220.8
180200 -180.8
180300 -148
180400 -246.4
180500 -414.4
180600 -488.8
180700 -650.4
180800 -607.2
180900 -535.2
181000 -345.6
181100 -408
181200 -288
181300 -279.2
181400 -239.2
181500 -224.8
181600 -169.6
181700 -104
181800 -314.4
181900 -398.4
182000 -328.8
182100 -476
182200 -311.2
182300 -301.6
182400 -326.4
182500 -407.2
182600 -405.6
182700 -256
182800 -410.4
182900 -476.8
183000 -492
183100 -403.2
183200 -247.2
183300 -335.2
183400 -336
183500 -274.4
183600 -296
183700 -327.2
183800 -364
183900 -410.4
184000 -341.6
184100 -399.2
184200 -414.4
184300 -488.8
184400 -486.4
184500 -536.8
184600 -420
184700 -364
