#Steps Energy
27300 73.6
27400 152
27500 130.4
27600 134.4
27700 39.2
27800 -89.6
27900 -117.6
28000 -52
28100 -26.4
28200 30.4
28300 -43.2
28400 -24.8
28500 -104
28600 -86.4
28700 -104
28800 -127.2
28900 52
29000 6.4
29100 -24.8
29200 -46.4
29300 -71.2
29400 -110.4
29500 32
29600 9.6
29700 -6.4
29800 139.2
29900 307.2
30000 229.6
30100 238.4
30200 61.6
30300 -56
30400 -81.6
30500 102.4
30600 110.4
30700 -4
30800 24.8
30900 79.2
31000 165.6
31100 35.2
31200 -15.2
31300 36
31400 76.8
31500 -12.8
31600 -48.8
31700 122.4
31800 143.2
31900 136.8
32000 8
32100 15.2
32200 116.8
32300 1.6
32400 -65.6
32500 -203.2
32600 -91.2
32700 50.4
32800 24.8
32900 40
33000 -16
33100 70.4
33200 -10.4
33300 21.6
33400 -49.6
33500 45.6
33600 24
33700 -80
33800 112.8
33900 75.2
34000 168
34100 214.4
34200 165.6
34300 99.2
34400 -80.8
34500 -62.4
34600 -11.2
34700 -7.2
34800 60.8
34900 152
35000 50.4
35100 86.4
35200 56.8
35300 3.2
35400 -29.6
35500 -85.6
35600 4
35700 68
35800 181.6
35900 82.4
36000 8.8
36100 36
36200 141.6
36300 198.4
36400 126.4
36500 196.8
36600 -61.6
36700 -30.4
36800 -90.4
36900 -104
37000 -158.4
37100 -186.4
37200 -180.8
37300 -323.2
37400 -224.8
37500 -319.2
37600 -208.8
37700 35.2
37800 64
37900 -108.8
38000 36.8
38100 18.4
38200 64
38300 95.2
38400 72.8
38500 4
38600 11.2
38700 101.6
38800 66.4
38900 212
39000 115.2
39100 143.2
39200 158.4
39300 127.2
39400 31.2
39500 24
39600 -59.2
39700 -108.8
39800 -1.6
39900 -20.8
40000 -75.2
40100 22.4
40200 -43.2
40300 -16
40400 -159.2
40500 -111.2
40600 -24.8
40700 -9.6
40800 -75.2
40900 -20
41000 -21.6
41100 73.6
41200 -10.4
41300 -39.2
41400 -207.2
41500 -14.4
41600 -71.2
41700 -14.4
41800 -12
41900 -41.6
42000 -217.6
42100 -130.4
42200 -90.4
42300 -118.4
42400 74.4
42500 185.6
42600 98.4
42700 -65.6
42800 -44.8
42900 128
43000 139.2
43100 227.2
43200 78.4
43300 -52.8
43400 22.4
43500 8.8
43600 123.2
43700 87.2
43800 140.8
43900 -14.4
44000 66.4
44100 107.2
44200 48
44300 117.6
44400 -15.2
44500 50.4
44600 -69.6
44700 -139.2
44800 -42.4
44900 -16
45000 104.8
45100 26.4
45200 120.8
45300 174.4
45400 137.6
45500 44
45600 -14.4
45700 56
45800 59.2
45900 64.8
46000 29.6
46100 -71.2
46200 3.2
46300 35.2
46400 4
46500 15.2
46600 24
46700 259.2
46800 224
46900 51.2
47000 97.6
47100 -159.2
47200 -180.8
47300 -235.2
47400 -177.6
47500 -160
47600 -124.8
47700 -290.4
47800 -162.4
47900 -177.6
48000 -92
48100 115.2
48200 19.2
48300 20
48400 36
48500 -111.2
48600 -33.6
48700 -224
48800 -203.2
48900 -148
49000 -44
49100 -28.8
49200 -4.8
49300 10.4
49400 129.6
49500 86.4
49600 60.8
49700 124.8
49800 122.4
49900 79.2
50000 143.2
50100 49.6
50200 -88
50300 136.8
50400 -26.4
50500 -33.6
50600 -132.8
50700 -264.8
50800 -187.2
50900 -138.4
51000 -0.8
51100 -280
51200 -126.4
51300 -101.6
51400 -61.6
51500 31.2
51600 39.2
51700 19.2
51800 -108.8
51900 -195.2
52000 -17.6
52100 -176.8
52200 -41.6
52300 -218.4
52400 -264.8
52500 -143.2
52600 -64
52700 -86.4
52800 -184.8
52900 -168
53000 -39.2
53100 -145.6
53200 -38.4
53300 -70.4
53400 -183.2
53500 -35.2
53600 -60
53700 -34.4
53800 -73.6
53900 -132
54000 -140.8
54100 -84
54200 -132.8
54300 -280
54400 -193.6
54500 -51.2
54600 -197.6
54700 -84
54800 -171.2
54900 -176.8
55000 -165.6
55100 -200
55200 -296.8
55300 -264.8
55400 -250.4
55500 -240.8
55600 -11.2
55700 -119.2
55800 -11.2
55900 -124.8
56000 -108
56100 -256
56200 -315.2
56300 -384.8
56400 -294.4
56500 -389.6
56600 -494.4
56700 -291.2
56800 -178.4
56900 -25.6
57000 20
57100 51.2
57200 64
57300 -131.2
57400 -111.2
57500 2.4
57600 -101.6
57700 -11.2
57800 181.6
57900 180
58000 351.2
58100 304.8
58200 254.4
58300 310.4
58400 247.2
58500 291.2
58600 341.6
58700 287.2
58800 286.4
58900 250.4
59000 257.6
59100 122.4
59200 52
59300 144
59400 75.2
59500 94.4
59600 -46.4
59700 -35.2
59800 -12
59900 79.2
60000 72.8
60100 120
60200 240
60300 69.6
60400 94.4
60500 14.4
60600 -96.8
60700 -140.8
60800 -201.6
60900 -172
61000 -136
61100 -205.6
61200 -105.6
61300 1.6
61400 -106.4
61500 -384
61600 -276.8
61700 -257.6
61800 -294.4
61900 -364.8
62000 -378.4
62100 -328.8
62200 -263.2
62300 -278.4
62400 -237.6
62500 -288
62600 -62.4
62700 -167.2
62800 -147.2
62900 -130.4
63000 -131.2
63100 -114.4
63200 -108
63300 -161.6
63400 -85.6
63500 109.6
63600 85.6
63700 -22.4
63800 -90.4
63900 -16
64000 28.8
64100 -47.2
64200 87.2
64300 103.2
64400 76
64500 102.4
64600 111.2
64700 84.8
64800 117.6
64900 179.2
65000 192
65100 333.6
65200 169.6
65300 157.6
65400 -2.4
65500 31.2
65600 120
65700 161.6
65800 280
65900 -0.8
66000 77.6
66100 144
66200 308.8
66300 254.4
66400 36.8
66500 89.6
66600 96.8
66700 -7.2
66800 125.6
66900 -1.6
67000 123.2
67100 120.8
67200 118.4
67300 40.8
67400 239.2
67500 181.6
67600 240
67700 243.2
67800 330.4
67900 363.2
68000 510.4
68100 355.2
68200 248
68300 146.4
68400 140
68500 33.6
68600 8
68700 9.6
68800 -123.2
68900 -144
69000 -212
69100 -208.8
69200 -266.4
69300 -127.2
69400 -200
69500 -201.6
69600 -40
69700 -98.4
69800 12.8
69900 -68
70000 -112.8
70100 -345.6
70200 -302.4
70300 -264.8
70400 -268.8
70500 -213.6
70600 -263.2
70700 -340
70800 -375.2
70900 -256.8
71000 -278.4
71100 -202.4
71200 -93.6
71300 -100.8
71400 -52
71500 -32.8
71600 -35.2
71700 2.4
71800 72.8
71900 151.2
72000 153.6
72100 73.6
72200 71.2
72300 136.8
72400 254.4
72500 189.6
72600 258.4
72700 80
72800 13.6
72900 -64.8
73000 75.2
73100 215.2
73200 208
73300 136
73400 127.2
73500 199.2
73600 131.2
73700 162.4
73800 242.4
73900 156
74000 234.4
74100 229.6
74200 96
74300 -65.6
74400 -87.2
74500 -22.4
74600 14.4
74700 -60.8
74800 48
74900 181.6
75000 186.4
75100 116.8
75200 12
75300 72.8
75400 196.8
75500 -24
75600 -151.2
75700 -208
75800 -116
75900 71.2
76000 22.4
76100 -66.4
76200 -68.8
76300 32.8
76400 -68
76500 -182.4
76600 -112.8
76700 -25.6
76800 1.6
76900 109.6
77000 63.2
77100 132.8
77200 -53.6
77300 -158.4
77400 -257.6
77500 -118.4
77600 -58.4
77700 -276.8
77800 -339.2
77900 0.8
78000 79.2
78100 4.8
78200 -5.6
78300 36.8
78400 -20
78500 -163.2
78600 -21.6
78700 -20
78800 -156
78900 -103.2
79000 -106.4
79100 -19.2
79200 109.6
79300 191.2
79400 52.8
79500 60
79600 184.8
79700 124.8
79800 -1.6
79900 69.6
80000 17.6
80100 -97.6
80200 4
80300 -28
80400 -105.6
80500 -92
80600 -65.6
80700 44.8
80800 79.2
80900 -12.8
81000 -76.8
81100 -141.6
81200 8
81300 200
81400 164
81500 17.6
81600 45.6
81700 32.8
81800 -24
81900 18.4
82000 -104.8
82100 -80.8
82200 -115.2
82300 -39.2
82400 -204.8
82500 -22.4
82600 164
82700 107.2
82800 144.8
82900 117.6
83000 219.2
83100 340
83200 344.8
83300 403.2
83400 392
83500 491.2
83600 384
83700 321.6
83800 326.4
83900 353.6
84000 198.4
84100 164.8
84200 232.8
84300 304.8
84400 11.2
84500 -31.2
84600 3.2
84700 -72
84800 65.6
84900 -113.6
85000 -104.8
85100 -128
85200 -169.6
85300 -224
85400 -224
85500 -134.4
85600 -24
85700 -24
85800 103.2
85900 173.6
86000 201.6
86100 138.4
86200 236
86300 248
86400 184
86500 4
86600 -68
86700 -81.6
86800 -134.4
86900 -198.4
87000 -112
87100 -174.4
87200 -174.4
87300 -288
87400 -341.6
87500 -88.8
87600 -93.6
87700 -32.8
87800 -60
87900 35.2
88000 59.2
88100 82.4
88200 -45.6
88300 76.8
88400 136
88500 104.8
88600 30.4
88700 155.2
88800 76.8
88900 28
89000 150.4
89100 161.6
89200 89.6
89300 68.8
89400 53.6
89500 168.8
89600 172.8
89700 29.6
89800 35.2
89900 -19.2
90000 -126.4
90100 -175.2
90200 -245.6
90300 -272.8
90400 -302.4
90500 -212
90600 -208.8
90700 -269.6
90800 -180.8
90900 -147.2
91000 -121.6
91100 8.8
91200 -5.6
91300 91.2
91400 127.2
91500 14.4
91600 -25.6
91700 -124.8
91800 -80
91900 -120.8
92000 -88
92100 -24.8
92200 3.2
92300 0.8
92400 -87.2
92500 -170.4
92600 -129.6
92700 -23.2
92800 -200
92900 -265.6
93000 -255.2
93100 -176.8
93200 -201.6
93300 -184
93400 -49.6
93500 -88
93600 -200.8
93700 -101.6
93800 -98.4
93900 -98.4
94000 -44.8
94100 64
94200 20
94300 82.4
94400 250.4
94500 178.4
94600 71.2
94700 67.2
94800 77.6
94900 25.6
95000 23.2
95100 24
95200 -28.8
95300 61.6
95400 -111.2
95500 -126.4
95600 -142.4
95700 -168
95800 20
95900 71.2
96000 8
96100 -101.6
96200 -152
96300 -81.6
96400 -57.6
96500 97.6
96600 56.8
96700 132
96800 116
96900 189.6
97000 106.4
97100 28.8
97200 59.2
97300 12
97400 73.6
97500 127.2
97600 204
97700 194.4
97800 231.2
97900 231.2
98000 213.6
98100 264.8
98200 118.4
98300 40.8
98400 -140.8
98500 -91.2
98600 125.6
98700 138.4
98800 132
98900 136.8
99000 109.6
99100 151.2
99200 413.6
99300 410.4
99400 348.8
99500 380
99600 357.6
99700 205.6
99800 -142.4
99900 -157.6
100000 -90.4
100100 -135.2
100200 -112
100300 -138.4
100400 -227.2
100500 -100
100600 -33.6
100700 -186.4
100800 78.4
100900 11.2
101000 24
101100 -75.2
101200 -217.6
101300 -124.8
101400 -132
101500 -128
101600 -186.4
101700 -187.2
101800 -159.2
101900 -162.4
102000 -67.2
102100 -80
102200 -47.2
102300 -33.6
102400 -80.8
102500 -63.2
102600 64.8
102700 14.4
102800 -20
102900 -83.2
103000 33.6
103100 92.8
103200 159.2
103300 -69.6
103400 -162.4
103500 -156
103600 81.6
103700 194.4
103800 180.8
103900 123.2
104000 93.6
104100 -124
104200 -10.4
104300 14.4
104400 1.6
104500 -25.6
104600 27.2
104700 -57.6
104800 109.6
104900 79.2
105000 120
105100 77.6
105200 64.8
105300 -12.8
105400 -31.2
105500 -91.2
105600 -152.8
105700 -260.8
105800 -402.4
105900 -508.8
106000 -340.8
106100 -325.6
106200 -222.4
106300 -190.4
106400 -219.2
106500 -270.4
106600 -245.6
106700 -19.2
106800 -282.4
106900 -200.8
107000 -19.2
107100 -116.8
107200 -132
107300 -49.6
107400 -20
107500 -64.8
107600 120.8
107700 177.6
107800 182.4
107900 103.2
108000 190.4
108100 100
108200 -37.6
108300 72
108400 105.6
108500 226.4
108600 182.4
108700 280.8
108800 -15.2
108900 -24
109000 36.8
109100 -48.8
109200 -140.8
109300 -148.8
109400 -111.2
109500 -0.8
109600 -10.4
109700 -13.6
109800 257.6
109900 306.4
110000 189.6
110100 190.4
110200 73.6
110300 -34.4
110400 -179.2
110500 22.4
110600 31.2
110700 31.2
110800 37.6
110900 72
111000 117.6
111100 55.2
111200 79.2
111300 50.4
111400 117.6
111500 81.6
111600 138.4
111700 343.2
111800 387.2
111900 338.4
112000 297.6
112100 105.6
112200 75.2
112300 54.4
112400 100
112500 74.4
112600 148
112700 201.6
112800 83.2
112900 237.6
113000 250.4
113100 284.8
113200 352
113300 423.2
113400 412.8
113500 240.8
113600 183.2
113700 186.4
113800 184
113900 309.6
114000 94.4
114100 -23.2
114200 -135.2
114300 -128
114400 -42.4
114500 -18.4
114600 1.6
114700 123.2
114800 -32.8
114900 -105.6
115000 65.6
115100 46.4
115200 -98.4
115300 -177.6
115400 -32.8
115500 -132.8
115600 -124
115700 -156
115800 -284
115900 -100.8
116000 -94.4
116100 -171.2
116200 31.2
116300 -35.2
116400 97.6
116500 94.4
116600 -36
116700 -89.6
116800 -271.2
116900 -192
117000 -213.6
117100 -220.8
117200 -323.2
117300 -277.6
117400 -236
117500 -230.4
117600 -263.2
117700 -83.2
117800 -183.2
117900 -143.2
118000 -93.6
118100 -109.6
118200 -110.4
118300 23.2
118400 -48
118500 -108
118600 -253.6
118700 -338.4
118800 -312
118900 -252
119000 -211.2
119100 -92
119200 -40
119300 -241.6
119400 -196
119500 -82.4
119600 -91.2
119700 -13.6
119800 -16
119900 20.8
120000 -42.4
120100 -186.4
120200 -31.2
120300 76.8
120400 134.4
120500 64.8
120600 -65.6
120700 -168
120800 -143.2
120900 -48
121000 16
121100 23.2
121200 6.4
121300 86.4
121400 171.2
121500 162.4
121600 140.8
121700 123.2
121800 302.4
121900 102.4
122000 67.2
122100 180.8
122200 244
122300 73.6
122400 83.2
122500 107.2
122600 -24
122700 -4
122800 93.6
122900 49.6
123000 -63.2
123100 -91.2
123200 -120.8
123300 32.8
123400 -56.8
123500 38.4
123600 115.2
123700 -84
123800 -170.4
123900 -147.2
124000 -165.6
124100 -11.2
124200 84
124300 156
124400 100
124500 65.6
124600 74.4
124700 60
124800 103.2
124900 108.8
125000 144.8
125100 44.8
125200 2.30926e-014
125300 -52
125400 -121.6
125500 -77.6
125600 -108
125700 -28.8
125800 -14.4
125900 95.2
126000 178.4
126100 243.2
126200 229.6
126300 224.8
126400 240
126500 344
126600 338.4
126700 200
126800 106.4
126900 32
127000 116.8
127100 -132
127200 -114.4
127300 -172
127400 -142.4
127500 84
127600 28.8
127700 -2.4
127800 -28
127900 -116.8
128000 14.4
128100 -41.6
128200 -67.2
128300 14.4
128400 -43.2
128500 -102.4
128600 -126.4
128700 -204.8
128800 -277.6
128900 -280.8
129000 -139.2
129100 6.70575e-014
129200 82.4
129300 136.8
129400 44.8
129500 189.6
129600 6.4
129700 -59.2
129800 -64
129900 95.2
130000 12.8
130100 -12
130200 -56.8
130300 -86.4
130400 -138.4
130500 -77.6
130600 -15.2
130700 119.2
130800 88.8
130900 66.4
131000 36
131100 -94.4
131200 -91.2
131300 -180.8
131400 -120.8
131500 -312.8
131600 -95.2
131700 -47.2
131800 7.2
131900 -1.65201e-013
132000 -46.4
132100 -118.4
132200 -125.6
132300 8.8
132400 40
132500 -83.2
132600 16
132700 -44.8
132800 -62.4
132900 -36
133000 -2.4
133100 75.2
133200 16
133300 41.6
133400 41.6
133500 108.8
133600 267.2
133700 242.4
133800 192
133900 77.6
134000 110.4
134100 28
134200 -44
134300 -180
134400 -12
134500 38.4
134600 -144
134700 80
134800 -43.2
134900 -50.4
135000 -149.6
135100 -122.4
135200 -32.8
135300 71.2
135400 47.2
135500 -4
135600 -8
135700 -4.8
135800 126.4
135900 303.2
136000 151.2
136100 24.8
136200 -59.2
136300 -5.6
136400 -4
136500 38.4
136600 68.8
136700 86.4
136800 120.8
136900 173.6
137000 382.4
137100 155.2
137200 327.2
137300 144.8
137400 151.2
137500 208.8
137600 68.8
137700 160
137800 100
137900 102.4
138000 72.8
138100 -143.2
138200 -92.8
138300 -205.6
138400 -160.8
138500 -336
138600 -256
138700 -184.8
138800 -218.4
138900 -112.8
139000 -50.4
139100 -176.8
139200 -115.2
139300 -160
139400 -161.6
139500 -110.4
139600 -67.2
139700 -8
139800 160.8
139900 104
140000 72
140100 -62.4
140200 -85.6
140300 80
140400 71.2
140500 20
140600 113.6
140700 76.8
140800 -39.2
140900 4.8
141000 -4
141100 -100.8
141200 11.2
141300 81.6
141400 2.4
141500 131.2
141600 23.2
141700 24
141800 0.8
141900 -15.2
142000 120.8
142100 132
142200 209.6
142300 175.2
142400 70.4
142500 14.4
142600 -32
142700 -154.4
142800 -105.6
142900 -120.8
143000 -4
143100 -31.2
143200 208
143300 364.8
143400 366.4
143500 170.4
143600 115.2
143700 70.4
143800 50.4
143900 132.8
144000 167.2
144100 129.6
144200 183.2
144300 88.8
144400 -49.6
144500 -132
144600 -113.6
144700 -85.6
144800 -31.2
144900 10.4
145000 -15.2
145100 46.4
145200 91.2
145300 135.2
145400 72
145500 -91.2
145600 -48
145700 -105.6
145800 -52.8
145900 -182.4
146000 -109.6
146100 -88
146200 -306.4
146300 -172
146400 -207.2
146500 -131.2
146600 -64
146700 -157.6
146800 -268
146900 -186.4
147000 -203.2
147100 -124.8
147200 -199.2
147300 -130.4
147400 -106.4
147500 -4
147600 70.4
147700 -28
147800 -204.8
147900 -179.2
148000 -89.6
148100 8
148200 -25.6
148300 130.4
148400 -15.2
148500 16
148600 -58.4
148700 -31.2
148800 -69.6
148900 -184.8
149000 -148
149100 1.6
149200 97.6
149300 -53.6
149400 -1.6
149500 17.6
149600 -79.2
149700 -36
149800 -145.6
149900 16
150000 100.8
150100 -21.6
150200 192.8
150300 263.2
150400 304
150500 168.8
150600 152.8
150700 159.2
150800 36.8
150900 -156
151000 -185.6
151100 -243.2
151200 -157.6
151300 22.4
151400 50.4
151500 -106.4
151600 -112
151700 -197.6
151800 -104
151900 -152
152000 -187.2
152100 -152
152200 -2.4
152300 159.2
152400 122.4
152500 105.6
152600 302.4
152700 379.2
152800 213.6
152900 73.6
153000 200.8
153100 191.2
153200 106.4
153300 64.8
153400 49.6
153500 -128
153600 -48.8
153700 21.6
153800 -92
153900 -231.2
154000 -210.4
154100 -5.6
154200 -128
154300 -240.8
154400 -299.2
154500 -125.6
154600 -52.8
154700 -51.2
154800 -147.2
154900 -114.4
155000 93.6
155100 162.4
155200 28
155300 50.4
155400 66.4
155500 102.4
155600 175.2
155700 199.2
155800 48
155900 67.2
156000 82.4
156100 -60
156200 -59.2
156300 48.8
156400 -81.6
156500 -12
156600 -36.8
156700 -36.8
156800 12.8
156900 -69.6
157000 3.2
157100 85.6
157200 8.8
157300 118.4
157400 48
157500 11.2
157600 -139.2
157700 -200.8
157800 42.4
157900 35.2
158000 30.4
158100 -121.6
158200 -10.4
158300 58.4
158400 137.6
158500 256
158600 188
158700 200
158800 251.2
158900 263.2
159000 293.6
159100 180
159200 44
159300 -14.4
159400 16
159500 -14.4
159600 34.4
159700 43.2
159800 55.2
159900 152.8
160000 73.6
160100 96
160200 124
160300 316
160400 459.2
160500 268
160600 383.2
160700 250.4
160800 278.4
160900 296
161000 146.4
161100 93.6
161200 16
161300 -204
161400 -80
161500 -56
161600 -99.2
161700 -122.4
161800 -85.6
161900 -72.8
162000 -41.6
162100 -202.4
162200 -215.2
162300 -149.6
162400 -114.4
162500 13.6
162600 -187.2
162700 -284
162800 -252.8
162900 -265.6
163000 -217.6
163100 -181.6
163200 -103.2
163300 -130.4
163400 -214.4
163500 -358.4
163600 -130.4
163700 -98.4
163800 -101.6
163900 -208.8
164000 -276
164100 -309.6
164200 -192.8
164300 -53.6
164400 -156
164500 -11.2
164600 3.2
164700 -31.2
164800 -82.4
164900 -88
165000 -24
165100 -42.4
165200 2.4
165300 93.6
165400 98.4
165500 75.2
165600 176
165700 159.2
165800 84.8
165900 72
166000 61.6
166100 -40
166200 25.6
166300 96.8
166400 212.8
166500 201.6
166600 48.8
166700 96.8
166800 -48.8
166900 -27.2
167000 -47.2
167100 48
167200 -88
167300 88.8
167400 211.2
167500 200
167600 131.2
167700 252.8
167800 124.8
167900 5.6
168000 -16
168100 -27.2
168200 56.8
168300 -9.6
168400 -130.4
168500 -94.4
168600 107.2
168700 -65.6
168800 -120
168900 -116
169000 -55.2
169100 186.4
169200 152
169300 163.2
169400 261.6
169500 263.2
169600 286.4
169700 311.2
169800 204
169900 158.4
170000 104.8
170100 77.6
170200 -15.2
170300 -28
170400 45.6
170500 213.6
170600 211.2
170700 210.4
170800 194.4
170900 94.4
171000 17.6
171100 86.4
171200 23.2
171300 -66.4
171400 -71.2
171500 -125.6
171600 -222.4
171700 -140.8
171800 -43.2
171900 -12
172000 -106.4
172100 -135.2
172200 -44
172300 26.4
172400 52
172500 52.8
172600 116
172700 116
172800 37.6
172900 186.4
173000 144.8
173100 108.8
173200 25.6
173300 -20
173400 -5.6
173500 75.2
173600 -48
173700 31.2
173800 92
173900 184.8
174000 8
174100 92
174200 128.8
174300 160.8
174400 108.8
174500 34.4
174600 36.8
174700 -12.8
174800 36
174900 34.4
175000 -84
175100 -2.00728e-013
175200 44
175300 52.8
175400 222.4
175500 346.4
175600 424.8
175700 394.4
175800 238.4
175900 267.2
176000 356
176100 460.8
176200 231.2
176300 268
176400 171.2
176500 143.2
176600 51.2
176700 71.2
176800 61.6
176900 29.6
177000 -90.4
177100 46.4
177200 156
177300 225.6
177400 264
177500 260.8
177600 194.4
177700 126.4
177800 2.4
177900 -100
178000 -60.8
178100 -122.4
178200 -147.2
178300 -138.4
178400 -222.4
178500 -56.8
178600 -92.8
178700 -164
178800 -102.4
178900 39.2
179000 -75.2
179100 -65.6
179200 -57.6
179300 48
179400 -92
179500 68.8
179600 112
179700 13.6
179800 45.6
179900 52.8
180000 -64.8
180100 -198.4
180200 -120
180300 -52
180400 119.2
180500 87.2
180600 196.8
180700 60
180800 -60.8
180900 6.4
181000 -44.8
181100 -23.2
181200 175.2
181300 180
181400 53.6
181500 38.4
181600 219.2
181700 174.4
181800 81.6
181900 184
182000 174.4
182100 217.6
182200 214.4
182300 -1.46549e-014
182400 4
182500 -48
182600 124
182700 160.8
182800 141.6
182900 123.2
183000 236.8
183100 166.4
183200 264.8
183300 237.6
183400 161.6
183500 132.8
183600 133.6
183700 256.8
183800 214.4
183900 136.8
184000 148.8
184100 126.4
184200 140.8
184300 79.2
184400 21.6
184500 -26.4
184600 53.6
184700 -56.8
184800 -103.2
184900 -140.8
185000 -311.2
185100 -267.2
185200 -171.2
185300 -208.8
185400 -44
185500 96
185600 35.2
185700 184
185800 117.6
185900 31.2
186000 92.8
186100 76.8
186200 334.4
186300 220
186400 16.8
186500 -168.8
186600 -9.6
186700 -154.4
186800 -8.8
186900 -23.2
187000 -64
187100 -49.6
187200 50.4
187300 17.6
187400 52
187500 69.6
187600 31.2
187700 -28
187800 4
187900 -48.8
188000 -164.8
188100 -209.6
188200 -190.4
188300 -169.6
188400 -44.8
188500 -64
188600 -97.6
188700 -112.8
188800 4
188900 -56
189000 172.8
189100 -66.4
189200 -30.4
189300 31.2
189400 109.6
189500 196
189600 212
189700 472
189800 348.8
189900 244
190000 362.4
190100 86.4
190200 -61.6
190300 -3.55271e-015
190400 22.4
190500 -112.8
190600 -3.2
190700 -7.2
190800 72.8
190900 36.8
191000 51.2
191100 43.2
191200 -95.2
191300 -35.2
191400 94.4
191500 -88.8
191600 -76
191700 -79.2
191800 -205.6
191900 -402.4
192000 -492
192100 -388.8
192200 -147.2
192300 -89.6
192400 -68
192500 -79.2
192600 -203.2
192700 -91.2
192800 -114.4
192900 -184.8
193000 -441.6
193100 -180.8
193200 3.2
193300 -20
193400 50.4
193500 59.2
193600 -2.4
193700 -60
193800 -24.8
193900 -81.6
194000 -132.8
194100 -228.8
194200 -184.8
194300 -167.2
194400 -160
194500 -102.4
194600 -256
194700 -228
194800 -138.4
194900 -64.8
195000 -119.2
195100 -87.2
195200 -83.2
195300 -8.8
195400 -40
195500 16.8
195600 36
195700 187.2
195800 112
195900 112.8
196000 217.6
196100 118.4
196200 25.6
196300 -180.8
196400 -28
196500 48
196600 -49.6
196700 -8.8
196800 -9.6
196900 -20.8
197000 168
197100 -23.2
197200 68.8
197300 -95.2
